219,155,841.78,947.19,84.90,254.45,1.00,-1,-1,-1
220,155,842.35,948.01,84.90,254.45,1.00,-1,-1,-1
221,155,843.15,949.39,84.90,254.45,1.00,-1,-1,-1
222,155,844.32,949.97,84.90,254.45,1.00,-1,-1,-1
223,155,845.91,950.20,84.90,254.45,1.00,-1,-1,-1
224,155,847.89,950.73,84.90,254.45,1.00,-1,-1,-1
225,155,850.39,950.73,84.90,254.45,1.00,-1,-1,-1
226,155,852.53,950.73,84.90,254.45,1.00,-1,-1,-1
227,155,852.53,950.73,84.90,254.14,1.00,-1,-1,-1
228,155,854.97,950.73,84.90,253.02,1.00,-1,-1,-1
229,155,856.96,951.30,84.90,252.36,1.00,-1,-1,-1
230,155,858.43,951.52,84.90,251.27,1.00,-1,-1,-1
231,155,861.23,952.04,84.90,250.40,1.00,-1,-1,-1
232,155,862.95,952.21,84.90,249.59,1.00,-1,-1,-1
233,155,864.78,952.62,84.90,248.94,1.00,-1,-1,-1
234,155,866.33,953.55,84.90,248.78,1.00,-1,-1,-1
235,155,868.22,954.16,84.90,248.10,1.00,-1,-1,-1
236,155,868.63,954.57,84.90,247.82,1.00,-1,-1,-1
237,155,868.63,954.57,84.90,246.98,1.00,-1,-1,-1
238,155,868.91,954.57,84.90,246.79,1.00,-1,-1,-1
239,155,870.01,955.21,84.90,246.79,1.00,-1,-1,-1
240,155,870.01,955.90,85.10,246.79,1.00,-1,-1,-1
241,155,870.01,956.03,85.54,246.79,1.00,-1,-1,-1
242,155,870.01,956.43,85.54,246.79,1.00,-1,-1,-1
243,155,870.27,956.43,85.54,246.17,1.00,-1,-1,-1
244,155,870.95,956.43,85.54,245.58,1.00,-1,-1,-1
245,155,871.37,956.43,85.54,245.58,1.00,-1,-1,-1
246,155,872.21,956.43,85.54,245.58,1.00,-1,-1,-1
247,155,872.21,956.43,85.54,245.58,1.00,-1,-1,-1
248,155,872.43,956.43,85.54,245.58,1.00,-1,-1,-1
249,155,872.54,956.43,85.54,245.58,1.00,-1,-1,-1
250,155,872.94,956.43,85.54,245.58,1.00,-1,-1,-1
251,155,872.94,956.43,85.54,245.58,1.00,-1,-1,-1
252,155,873.09,956.43,85.54,245.58,1.00,-1,-1,-1
253,155,873.25,956.43,85.54,245.58,1.00,-1,-1,-1
254,155,874.32,956.43,85.54,245.75,1.00,-1,-1,-1
255,155,874.32,956.43,85.54,247.58,1.00,-1,-1,-1
256,155,874.32,956.43,85.54,247.85,1.00,-1,-1,-1
257,155,874.32,956.43,84.38,249.25,1.00,-1,-1,-1
258,155,874.32,956.43,84.38,250.05,1.00,-1,-1,-1
259,155,874.32,956.43,84.38,250.45,1.00,-1,-1,-1
260,155,874.32,955.26,84.24,250.45,1.00,-1,-1,-1
261,155,874.41,954.64,82.30,250.45,1.00,-1,-1,-1
262,155,874.57,954.27,81.63,250.45,1.00,-1,-1,-1
263,155,874.57,953.92,79.00,251.46,1.00,-1,-1,-1
264,155,874.57,952.83,79.00,253.16,1.00,-1,-1,-1
265,155,874.57,952.48,77.88,254.62,1.00,-1,-1,-1
266,155,874.57,951.11,76.83,255.46,1.00,-1,-1,-1
267,155,874.57,950.00,76.29,255.46,1.00,-1,-1,-1
268,155,874.57,950.00,74.66,257.39,1.00,-1,-1,-1
269,155,874.57,948.97,72.92,257.82,1.00,-1,-1,-1
270,155,874.57,947.29,72.72,258.78,1.00,-1,-1,-1
271,155,874.57,945.82,71.13,260.32,1.00,-1,-1,-1
272,155,874.57,943.80,70.38,261.56,1.00,-1,-1,-1
273,155,874.57,942.55,70.38,261.56,1.00,-1,-1,-1
274,155,874.57,941.85,70.38,261.56,1.00,-1,-1,-1
275,155,874.57,941.26,70.38,261.56,1.00,-1,-1,-1
276,155,874.57,940.25,70.38,261.56,1.00,-1,-1,-1
277,155,874.57,939.81,70.38,261.56,1.00,-1,-1,-1
278,155,874.57,939.02,70.38,261.56,1.00,-1,-1,-1
279,155,874.57,938.28,70.38,261.56,1.00,-1,-1,-1
280,155,874.57,937.01,70.38,261.56,1.00,-1,-1,-1
281,155,874.57,936.32,70.38,261.56,1.00,-1,-1,-1
282,155,874.57,936.11,70.38,261.56,1.00,-1,-1,-1
283,155,874.57,936.11,70.38,261.56,1.00,-1,-1,-1
284,155,874.57,936.11,70.38,261.56,1.00,-1,-1,-1
285,155,874.57,936.11,70.58,261.56,1.00,-1,-1,-1
286,155,874.57,936.11,70.58,261.56,1.00,-1,-1,-1
287,155,874.57,936.11,70.83,261.56,1.00,-1,-1,-1
288,155,874.57,936.11,70.83,261.56,1.00,-1,-1,-1
289,155,873.70,936.11,72.38,261.56,1.00,-1,-1,-1
290,155,873.70,936.11,72.38,261.56,1.00,-1,-1,-1
291,155,872.86,936.11,72.38,261.56,1.00,-1,-1,-1
292,155,872.58,936.11,72.38,261.56,1.00,-1,-1,-1
293,155,872.15,936.11,72.38,261.56,1.00,-1,-1,-1
294,155,872.15,936.11,72.38,261.56,1.00,-1,-1,-1
295,155,871.93,936.11,72.38,261.56,1.00,-1,-1,-1
296,155,870.85,936.11,72.61,261.56,1.00,-1,-1,-1
297,155,870.08,936.11,72.61,261.56,1.00,-1,-1,-1
298,155,869.22,936.60,73.28,261.56,1.00,-1,-1,-1
299,155,868.05,937.72,74.64,260.78,1.00,-1,-1,-1
300,155,867.47,938.56,74.64,260.62,1.00,-1,-1,-1
301,155,866.61,939.55,74.64,260.62,1.00,-1,-1,-1
302,155,866.32,940.21,75.26,260.62,1.00,-1,-1,-1
303,155,866.32,940.21,75.26,259.54,1.00,-1,-1,-1
304,155,865.82,941.36,77.02,259.30,1.00,-1,-1,-1
305,155,865.82,941.52,77.02,259.30,1.00,-1,-1,-1
306,155,865.82,941.74,77.84,259.30,1.00,-1,-1,-1
307,155,865.82,942.10,78.51,259.30,1.00,-1,-1,-1
308,155,865.82,942.51,78.90,259.30,1.00,-1,-1,-1
309,155,865.82,942.70,79.32,259.30,1.00,-1,-1,-1
310,155,865.82,942.70,80.98,259.30,1.00,-1,-1,-1
311,155,865.82,942.70,82.04,259.30,1.00,-1,-1,-1
312,155,865.82,942.70,82.58,259.30,1.00,-1,-1,-1
313,155,865.82,942.70,82.58,259.30,1.00,-1,-1,-1
314,155,865.82,942.70,82.58,259.30,1.00,-1,-1,-1
315,155,865.82,942.70,83.07,259.30,1.00,-1,-1,-1
316,155,865.82,942.70,83.73,259.30,1.00,-1,-1,-1
317,155,865.82,942.70,83.73,259.30,1.00,-1,-1,-1
318,155,865.82,942.70,84.57,259.30,1.00,-1,-1,-1
319,155,865.82,942.70,85.60,259.30,1.00,-1,-1,-1
320,155,865.82,942.70,86.02,259.30,1.00,-1,-1,-1
321,155,865.82,942.70,86.02,259.30,1.00,-1,-1,-1
322,155,865.82,942.70,86.02,259.30,1.00,-1,-1,-1
323,155,865.82,942.70,86.02,259.30,1.00,-1,-1,-1
324,155,865.82,942.70,86.02,259.30,1.00,-1,-1,-1
325,155,865.82,942.70,86.02,259.30,1.00,-1,-1,-1
326,155,865.92,942.70,86.02,259.30,1.00,-1,-1,-1
327,155,866.36,942.70,86.02,259.30,1.00,-1,-1,-1
328,155,866.36,942.70,86.02,259.30,1.00,-1,-1,-1
329,155,867.07,942.70,86.02,259.30,1.00,-1,-1,-1
330,155,867.48,942.70,85.88,259.30,1.00,-1,-1,-1
331,155,870.22,942.70,83.99,259.30,1.00,-1,-1,-1
332,155,871.61,942.70,82.53,259.30,1.00,-1,-1,-1
333,155,872.65,942.70,82.53,259.30,1.00,-1,-1,-1
334,155,873.98,942.70,82.53,259.30,1.00,-1,-1,-1
335,155,874.48,942.70,82.53,259.30,1.00,-1,-1,-1
336,155,876.81,942.70,82.37,259.30,1.00,-1,-1,-1
337,155,877.39,942.70,82.37,259.33,1.00,-1,-1,-1
338,155,880.01,942.54,81.74,259.33,1.00,-1,-1,-1
339,155,880.01,942.19,81.74,259.33,1.00,-1,-1,-1
340,155,883.02,942.04,81.74,259.33,1.00,-1,-1,-1
341,155,883.02,942.04,81.74,259.37,1.00,-1,-1,-1
342,155,886.24,942.04,81.74,259.37,1.00,-1,-1,-1
343,155,889.21,942.04,81.74,259.37,1.00,-1,-1,-1
344,155,891.84,941.60,81.74,259.37,1.00,-1,-1,-1
345,155,892.54,941.16,81.74,259.37,1.00,-1,-1,-1
346,155,894.82,940.84,81.74,259.37,1.00,-1,-1,-1
347,155,895.94,940.55,81.74,259.37,1.00,-1,-1,-1
348,155,897.78,940.55,81.74,259.37,1.00,-1,-1,-1
349,155,898.82,940.55,81.74,259.37,1.00,-1,-1,-1
350,155,900.73,940.55,81.74,259.37,1.00,-1,-1,-1
351,155,902.90,939.86,81.54,259.37,1.00,-1,-1,-1
352,155,904.80,939.56,81.54,259.56,1.00,-1,-1,-1
353,155,905.21,939.04,81.54,259.56,1.00,-1,-1,-1
354,155,905.76,938.62,81.54,261.02,1.00,-1,-1,-1
355,155,906.81,938.62,81.54,261.02,1.00,-1,-1,-1
356,155,906.81,938.52,81.54,261.02,1.00,-1,-1,-1
357,155,906.81,938.12,81.54,261.02,1.00,-1,-1,-1
358,155,907.43,938.12,81.54,261.02,1.00,-1,-1,-1
359,155,907.43,938.12,81.54,261.02,1.00,-1,-1,-1
360,155,908.00,938.12,81.54,261.02,1.00,-1,-1,-1
361,155,908.72,938.12,81.54,260.41,1.00,-1,-1,-1
362,155,909.18,938.12,81.24,260.25,1.00,-1,-1,-1
363,155,909.18,938.12,81.24,260.09,1.00,-1,-1,-1
364,155,909.18,938.12,79.41,260.09,1.00,-1,-1,-1
365,155,909.18,938.12,79.41,260.02,1.00,-1,-1,-1
366,155,909.18,938.12,78.28,258.97,1.00,-1,-1,-1
367,155,909.18,938.12,77.66,258.97,1.00,-1,-1,-1
368,155,909.18,938.33,77.66,258.37,1.00,-1,-1,-1
369,155,909.18,938.47,77.66,258.37,1.00,-1,-1,-1
370,155,909.18,938.90,77.66,258.37,1.00,-1,-1,-1
371,155,909.18,939.51,77.66,258.37,1.00,-1,-1,-1
372,155,909.18,939.51,77.66,258.37,1.00,-1,-1,-1
373,155,909.18,939.90,77.66,258.37,1.00,-1,-1,-1
374,155,909.18,940.83,77.66,258.37,1.00,-1,-1,-1
375,155,909.18,941.59,77.66,258.37,1.00,-1,-1,-1
376,155,908.37,942.27,77.66,258.37,1.00,-1,-1,-1
377,155,907.14,943.64,77.66,258.37,1.00,-1,-1,-1
378,155,906.56,944.26,78.47,258.37,1.00,-1,-1,-1
379,155,905.97,944.97,78.66,258.37,1.00,-1,-1,-1
380,155,905.15,945.60,79.01,258.37,1.00,-1,-1,-1
381,155,904.53,946.05,79.56,258.37,1.00,-1,-1,-1
382,155,904.53,947.06,79.56,258.37,1.00,-1,-1,-1
383,155,904.20,947.94,79.83,257.93,1.00,-1,-1,-1
384,155,904.09,948.16,80.89,256.52,1.00,-1,-1,-1
385,155,904.09,949.15,80.89,256.28,1.00,-1,-1,-1
386,155,904.09,949.39,80.89,256.28,1.00,-1,-1,-1
387,155,904.09,949.39,81.21,255.90,1.00,-1,-1,-1
388,155,903.97,949.65,81.76,255.90,1.00,-1,-1,-1
389,155,903.97,950.12,81.76,255.90,1.00,-1,-1,-1
390,155,903.97,951.00,81.82,255.90,1.00,-1,-1,-1
391,155,903.97,951.10,81.82,255.90,1.00,-1,-1,-1
392,155,903.97,951.10,81.82,255.25,1.00,-1,-1,-1
393,155,903.97,951.10,81.82,254.86,1.00,-1,-1,-1
394,155,903.97,951.10,81.82,254.61,1.00,-1,-1,-1
395,155,903.97,951.10,81.82,254.52,1.00,-1,-1,-1
396,155,903.97,951.10,81.82,254.52,1.00,-1,-1,-1
397,155,903.97,951.10,81.82,254.29,1.00,-1,-1,-1
398,155,903.97,951.10,81.82,254.03,1.00,-1,-1,-1
399,155,903.97,951.10,81.82,253.64,1.00,-1,-1,-1
400,155,903.97,951.10,81.74,253.64,1.00,-1,-1,-1
401,155,903.97,951.10,81.74,253.64,1.00,-1,-1,-1
402,155,903.97,951.10,81.74,253.64,1.00,-1,-1,-1
403,155,903.97,951.10,81.74,253.64,1.00,-1,-1,-1
404,155,903.97,951.10,81.68,253.64,1.00,-1,-1,-1
405,155,903.97,951.10,81.68,253.64,1.00,-1,-1,-1
406,155,903.97,951.10,81.68,253.64,1.00,-1,-1,-1
407,155,903.97,951.10,81.68,253.64,1.00,-1,-1,-1
408,155,904.24,950.99,81.68,254.05,1.00,-1,-1,-1
409,155,904.24,950.99,81.68,255.08,1.00,-1,-1,-1
410,155,904.94,950.36,81.50,256.16,1.00,-1,-1,-1
411,155,905.60,949.17,81.19,256.16,1.00,-1,-1,-1
412,155,905.60,948.46,81.19,257.06,1.00,-1,-1,-1
413,155,905.82,947.09,80.91,257.06,1.00,-1,-1,-1
414,155,907.22,945.36,80.65,257.06,1.00,-1,-1,-1
415,155,907.22,944.89,80.65,257.06,1.00,-1,-1,-1
416,155,908.46,944.13,79.58,257.06,1.00,-1,-1,-1
417,155,910.39,943.31,79.58,257.06,1.00,-1,-1,-1
418,155,911.73,942.33,78.87,257.06,1.00,-1,-1,-1
419,155,912.86,941.22,78.79,257.06,1.00,-1,-1,-1
420,155,913.84,940.81,78.37,257.06,1.00,-1,-1,-1
421,155,914.86,939.96,77.95,257.45,1.00,-1,-1,-1
422,155,915.81,938.72,77.95,257.93,1.00,-1,-1,-1
423,155,917.69,937.78,77.62,257.93,1.00,-1,-1,-1
424,155,919.17,936.11,77.62,260.33,1.00,-1,-1,-1
425,155,919.17,935.23,77.62,261.73,1.00,-1,-1,-1
426,155,919.79,934.23,77.62,263.33,1.00,-1,-1,-1
427,155,919.79,933.47,77.68,265.41,1.00,-1,-1,-1
428,155,920.26,931.98,77.68,266.72,1.00,-1,-1,-1
429,155,920.26,931.73,77.84,267.78,1.00,-1,-1,-1
430,155,920.59,931.07,77.84,268.21,1.00,-1,-1,-1
431,155,920.59,930.52,77.84,268.21,1.00,-1,-1,-1
432,155,920.59,930.52,77.84,268.93,1.00,-1,-1,-1
433,155,920.59,930.52,77.92,269.24,1.00,-1,-1,-1
434,155,920.59,930.52,77.92,269.24,1.00,-1,-1,-1
435,155,920.59,930.52,77.92,269.24,1.00,-1,-1,-1
436,155,920.59,930.52,77.92,269.24,1.00,-1,-1,-1
437,155,920.59,930.52,77.92,269.24,1.00,-1,-1,-1
438,155,920.59,930.52,77.92,269.24,1.00,-1,-1,-1
439,155,920.59,930.52,77.92,269.24,1.00,-1,-1,-1
440,155,920.59,930.52,77.92,269.24,1.00,-1,-1,-1
441,155,920.59,930.52,77.92,269.24,1.00,-1,-1,-1
442,155,920.59,930.52,77.92,269.24,1.00,-1,-1,-1
443,155,920.59,930.52,77.92,269.24,1.00,-1,-1,-1
444,155,920.59,930.52,77.31,269.24,1.00,-1,-1,-1
445,155,920.59,930.52,77.31,269.24,1.00,-1,-1,-1
446,155,920.59,930.52,77.31,269.24,1.00,-1,-1,-1
447,155,920.29,930.52,77.31,269.24,1.00,-1,-1,-1
448,155,919.73,930.52,77.31,269.24,1.00,-1,-1,-1
449,155,919.58,930.52,77.31,268.93,1.00,-1,-1,-1
450,155,919.58,930.65,75.37,268.00,1.00,-1,-1,-1
451,155,918.94,931.25,75.37,266.01,1.00,-1,-1,-1
452,155,918.94,931.50,73.42,263.17,1.00,-1,-1,-1
453,155,917.65,933.13,73.42,262.11,1.00,-1,-1,-1
454,155,916.88,934.56,73.39,261.82,1.00,-1,-1,-1
455,155,915.83,935.18,73.39,261.18,1.00,-1,-1,-1
456,155,915.83,935.18,73.39,260.34,1.00,-1,-1,-1
457,155,914.13,935.98,73.39,259.60,1.00,-1,-1,-1
458,155,913.38,936.67,73.39,257.59,1.00,-1,-1,-1
459,155,913.38,938.12,73.39,256.18,1.00,-1,-1,-1
460,155,911.76,938.89,73.47,254.94,1.00,-1,-1,-1
461,155,910.87,939.14,73.51,254.57,1.00,-1,-1,-1
462,155,909.47,940.25,73.51,254.57,1.00,-1,-1,-1
463,155,909.01,940.74,73.51,253.94,1.00,-1,-1,-1
464,155,908.76,941.20,73.51,253.94,1.00,-1,-1,-1
465,155,908.69,942.35,73.51,253.41,1.00,-1,-1,-1
466,155,907.77,942.35,74.32,252.82,1.00,-1,-1,-1
467,155,907.23,942.91,74.56,252.82,1.00,-1,-1,-1
468,155,906.32,943.84,74.89,252.82,1.00,-1,-1,-1
469,155,906.32,943.84,74.89,251.83,1.00,-1,-1,-1
470,155,906.32,944.45,74.89,251.83,1.00,-1,-1,-1
471,155,903.89,944.45,75.86,250.91,1.00,-1,-1,-1
472,155,902.97,944.45,75.86,250.06,1.00,-1,-1,-1
473,155,902.97,944.45,75.86,248.54,1.00,-1,-1,-1
474,155,902.73,945.44,75.86,248.54,1.00,-1,-1,-1
475,155,901.80,945.81,75.86,248.23,1.00,-1,-1,-1
476,155,901.80,946.42,75.86,248.23,1.00,-1,-1,-1
477,155,901.61,946.42,75.86,247.40,1.00,-1,-1,-1
478,155,901.61,947.07,75.86,247.40,1.00,-1,-1,-1
479,155,901.61,947.07,75.86,246.13,1.00,-1,-1,-1
480,155,901.61,947.36,75.86,245.07,1.00,-1,-1,-1
481,155,901.61,947.44,75.67,244.50,1.00,-1,-1,-1
482,155,901.61,947.44,75.67,244.50,1.00,-1,-1,-1
483,155,901.30,947.44,75.67,244.50,1.00,-1,-1,-1
484,155,901.30,947.44,75.67,244.50,1.00,-1,-1,-1
485,155,901.30,947.44,75.62,244.50,1.00,-1,-1,-1
486,155,900.90,947.44,75.62,244.50,1.00,-1,-1,-1
487,155,900.90,947.44,75.62,244.50,1.00,-1,-1,-1
488,155,900.90,947.44,75.62,244.50,1.00,-1,-1,-1
489,155,900.83,947.44,75.62,244.50,1.00,-1,-1,-1
490,155,900.83,947.44,75.17,244.50,1.00,-1,-1,-1
491,155,900.75,947.44,75.17,244.75,1.00,-1,-1,-1
492,155,900.75,947.44,75.17,245.65,1.00,-1,-1,-1
493,155,900.75,947.25,75.17,245.89,1.00,-1,-1,-1
494,155,900.75,946.73,75.17,245.89,1.00,-1,-1,-1
495,155,900.75,946.12,73.45,245.89,1.00,-1,-1,-1
496,155,900.75,946.12,73.34,246.76,1.00,-1,-1,-1
497,155,900.75,946.12,71.91,246.76,1.00,-1,-1,-1
498,155,900.38,945.17,71.91,246.68,1.00,-1,-1,-1
499,155,900.38,945.17,70.55,246.68,1.00,-1,-1,-1
500,155,899.84,945.17,70.25,246.68,1.00,-1,-1,-1
501,155,899.66,945.17,70.25,246.68,1.00,-1,-1,-1
502,155,899.66,944.96,69.02,246.68,1.00,-1,-1,-1
503,155,899.16,944.96,69.02,249.01,1.00,-1,-1,-1
504,155,898.54,944.93,68.24,251.05,1.00,-1,-1,-1
505,155,898.47,944.13,68.24,253.05,1.00,-1,-1,-1
506,155,897.10,943.76,68.24,253.81,1.00,-1,-1,-1
507,155,895.58,943.45,68.24,255.32,1.00,-1,-1,-1
508,155,894.22,942.71,68.27,256.65,1.00,-1,-1,-1
509,155,893.76,942.47,67.55,257.76,1.00,-1,-1,-1
510,155,892.52,941.34,67.55,258.52,1.00,-1,-1,-1
511,155,891.75,940.28,67.40,259.34,1.00,-1,-1,-1
512,155,889.59,940.20,67.41,259.92,1.00,-1,-1,-1
513,155,888.48,939.68,67.41,260.29,1.00,-1,-1,-1
514,155,887.00,938.57,67.41,260.29,1.00,-1,-1,-1
515,155,885.23,938.09,67.41,260.29,1.00,-1,-1,-1
516,155,884.48,937.21,67.20,260.29,1.00,-1,-1,-1
517,155,883.91,936.48,67.20,261.84,1.00,-1,-1,-1
518,155,882.10,936.00,67.20,262.92,1.00,-1,-1,-1
519,155,881.60,935.84,67.20,264.20,1.00,-1,-1,-1
520,155,879.35,934.56,67.57,264.59,1.00,-1,-1,-1
521,155,878.62,934.30,67.57,265.34,1.00,-1,-1,-1
522,155,877.87,933.45,67.57,266.20,1.00,-1,-1,-1
523,155,877.53,932.93,67.57,267.19,1.00,-1,-1,-1
524,155,877.53,932.89,67.57,267.46,1.00,-1,-1,-1
1,156,761.85,89.37,49.28,165.78,1.00,-1,-1,-1
2,156,761.85,89.88,49.28,165.78,1.00,-1,-1,-1
3,156,762.14,89.88,49.28,165.78,1.00,-1,-1,-1
4,156,765.12,89.88,51.22,166.22,1.00,-1,-1,-1
5,156,766.38,89.88,54.21,166.89,1.00,-1,-1,-1
6,156,767.32,89.48,54.21,166.89,1.00,-1,-1,-1
7,156,769.07,89.35,54.21,166.21,1.00,-1,-1,-1
8,156,769.36,89.35,54.92,166.21,1.00,-1,-1,-1
9,156,770.15,89.35,55.13,166.21,1.00,-1,-1,-1
10,156,773.26,89.35,54.76,166.21,1.00,-1,-1,-1
11,156,774.13,89.12,54.92,166.21,1.00,-1,-1,-1
12,156,776.93,88.53,54.92,166.21,1.00,-1,-1,-1
13,156,777.17,87.02,54.92,166.21,1.00,-1,-1,-1
14,156,778.02,86.42,55.15,166.21,1.00,-1,-1,-1
15,156,782.50,84.03,50.79,163.41,1.00,-1,-1,-1
16,156,784.70,83.02,48.42,160.22,1.00,-1,-1,-1
17,156,786.63,83.02,48.42,159.14,1.00,-1,-1,-1
18,156,790.29,83.02,47.13,158.11,1.00,-1,-1,-1
19,156,791.99,83.03,47.29,158.11,1.00,-1,-1,-1
20,156,792.43,83.03,47.29,158.11,1.00,-1,-1,-1
21,156,792.43,83.03,47.89,158.11,1.00,-1,-1,-1
22,156,793.37,83.03,47.89,158.67,1.00,-1,-1,-1
23,156,793.46,83.07,48.81,161.48,1.00,-1,-1,-1
24,156,794.82,82.76,52.52,161.48,1.00,-1,-1,-1
25,156,794.82,82.15,56.55,161.48,1.00,-1,-1,-1
26,156,796.25,81.25,58.97,161.48,1.00,-1,-1,-1
27,156,799.41,80.26,58.97,161.48,1.00,-1,-1,-1
28,156,799.49,80.26,59.11,160.38,1.00,-1,-1,-1
29,156,801.88,80.26,59.11,160.05,1.00,-1,-1,-1
30,156,804.06,80.28,57.98,160.05,1.00,-1,-1,-1
31,156,806.02,80.28,55.04,160.05,1.00,-1,-1,-1
32,156,807.71,80.28,53.51,160.05,1.00,-1,-1,-1
33,156,809.33,80.28,53.22,160.05,1.00,-1,-1,-1
34,156,810.48,79.87,53.22,160.05,1.00,-1,-1,-1
35,156,811.84,78.37,53.22,160.05,1.00,-1,-1,-1
36,156,812.40,77.06,53.22,160.05,1.00,-1,-1,-1
37,156,815.15,75.96,53.22,161.02,1.00,-1,-1,-1
38,156,815.83,75.08,53.22,161.89,1.00,-1,-1,-1
39,156,816.10,73.76,53.66,162.71,1.00,-1,-1,-1
40,156,816.71,73.16,53.66,164.15,1.00,-1,-1,-1
41,156,817.39,72.38,53.66,165.49,1.00,-1,-1,-1
42,156,817.39,71.26,54.38,166.22,1.00,-1,-1,-1
43,156,818.24,70.68,54.38,166.82,1.00,-1,-1,-1
44,156,818.44,70.06,54.38,166.99,1.00,-1,-1,-1
45,156,818.44,69.17,54.38,166.99,1.00,-1,-1,-1
46,156,819.06,69.17,54.38,166.99,1.00,-1,-1,-1
47,156,819.88,68.97,54.38,166.99,1.00,-1,-1,-1
48,156,819.93,68.57,54.38,166.99,1.00,-1,-1,-1
49,156,819.93,68.28,54.32,166.99,1.00,-1,-1,-1
50,156,819.93,68.28,54.32,166.99,1.00,-1,-1,-1
51,156,819.93,68.17,54.24,166.99,1.00,-1,-1,-1
52,156,819.93,67.97,54.24,166.99,1.00,-1,-1,-1
53,156,819.93,67.48,54.03,166.99,1.00,-1,-1,-1
54,156,819.93,66.78,52.72,166.99,1.00,-1,-1,-1
55,156,819.93,65.70,52.72,166.99,1.00,-1,-1,-1
56,156,819.93,64.65,51.39,166.99,1.00,-1,-1,-1
57,156,819.93,64.27,51.39,166.99,1.00,-1,-1,-1
58,156,819.93,62.88,51.39,166.99,1.00,-1,-1,-1
59,156,819.93,62.49,51.17,166.72,1.00,-1,-1,-1
60,156,819.55,61.67,51.17,165.15,1.00,-1,-1,-1
61,156,818.67,61.27,51.17,164.32,1.00,-1,-1,-1
62,156,818.67,61.10,51.17,164.18,1.00,-1,-1,-1
63,156,818.43,61.10,49.68,164.18,1.00,-1,-1,-1
64,156,817.35,61.10,48.72,164.18,1.00,-1,-1,-1
65,156,815.04,61.10,48.72,164.18,1.00,-1,-1,-1
66,156,813.00,60.39,48.72,164.43,1.00,-1,-1,-1
67,156,809.13,59.88,49.50,164.67,1.00,-1,-1,-1
68,156,807.00,59.75,50.63,164.67,1.00,-1,-1,-1
69,156,804.92,58.90,50.94,164.67,1.00,-1,-1,-1
70,156,802.12,58.51,53.63,164.67,1.00,-1,-1,-1
71,156,799.00,58.16,54.44,164.67,1.00,-1,-1,-1
72,156,797.36,57.27,54.44,164.56,1.00,-1,-1,-1
73,156,796.32,56.55,54.44,162.77,1.00,-1,-1,-1
74,156,796.10,56.55,53.69,162.34,1.00,-1,-1,-1
75,156,795.89,56.39,53.52,162.24,1.00,-1,-1,-1
76,156,795.89,55.65,52.80,162.24,1.00,-1,-1,-1
77,156,795.89,55.65,49.77,162.24,1.00,-1,-1,-1
78,156,795.89,54.73,49.77,162.24,1.00,-1,-1,-1
79,156,793.16,54.05,51.86,162.24,1.00,-1,-1,-1
80,156,789.31,53.17,52.78,162.24,1.00,-1,-1,-1
81,156,787.57,52.97,53.90,162.55,1.00,-1,-1,-1
82,156,787.57,52.97,53.90,163.70,1.00,-1,-1,-1
83,156,788.14,52.91,49.52,163.70,1.00,-1,-1,-1
84,156,788.14,52.76,49.52,163.70,1.00,-1,-1,-1
85,156,788.14,52.76,49.52,163.70,1.00,-1,-1,-1
86,156,783.80,53.19,50.39,164.53,1.00,-1,-1,-1
87,156,783.19,53.19,50.39,164.85,1.00,-1,-1,-1
88,156,782.02,53.19,50.39,164.85,1.00,-1,-1,-1
89,156,780.58,53.19,50.39,164.85,1.00,-1,-1,-1
90,156,779.02,52.57,50.39,164.85,1.00,-1,-1,-1
91,156,776.03,52.09,50.39,164.85,1.00,-1,-1,-1
92,156,775.97,51.99,50.39,164.85,1.00,-1,-1,-1
93,156,775.97,50.93,50.39,164.85,1.00,-1,-1,-1
94,156,774.05,50.65,50.39,164.31,1.00,-1,-1,-1
95,156,774.05,50.65,50.39,163.96,1.00,-1,-1,-1
96,156,773.07,50.65,50.39,163.96,1.00,-1,-1,-1
97,156,770.83,50.65,50.39,163.96,1.00,-1,-1,-1
98,156,768.32,50.65,50.39,163.96,1.00,-1,-1,-1
99,156,768.32,50.65,50.39,163.96,1.00,-1,-1,-1
100,156,767.33,50.65,50.39,163.96,1.00,-1,-1,-1
101,156,765.81,50.65,50.39,163.96,1.00,-1,-1,-1
102,156,765.81,49.89,50.39,164.06,1.00,-1,-1,-1
103,156,765.81,49.17,50.39,164.06,1.00,-1,-1,-1
104,156,765.37,48.68,50.39,164.06,1.00,-1,-1,-1
105,156,763.41,48.06,50.39,164.06,1.00,-1,-1,-1
106,156,761.85,47.39,50.39,164.06,1.00,-1,-1,-1
107,156,761.05,47.39,50.39,164.06,1.00,-1,-1,-1
108,156,757.25,47.39,50.74,164.06,1.00,-1,-1,-1
109,156,756.06,47.39,50.74,164.06,1.00,-1,-1,-1
110,156,754.97,47.39,50.74,164.06,1.00,-1,-1,-1
111,156,753.62,47.39,50.74,164.06,1.00,-1,-1,-1
112,156,752.56,47.39,50.74,162.93,1.00,-1,-1,-1
113,156,752.56,47.39,50.74,161.89,1.00,-1,-1,-1
114,156,751.26,47.39,50.74,161.89,1.00,-1,-1,-1
115,156,751.26,47.39,50.74,161.89,1.00,-1,-1,-1
116,156,751.12,47.39,50.74,161.89,1.00,-1,-1,-1
117,156,751.12,47.39,50.52,161.89,1.00,-1,-1,-1
118,156,751.12,47.39,50.52,161.89,1.00,-1,-1,-1
