223,429,981.92,399.23,74.20,199.06,1.00,-1,-1,-1
224,429,983.09,398.43,74.29,199.67,1.00,-1,-1,-1
225,429,984.21,398.43,74.37,200.04,1.00,-1,-1,-1
226,429,985.32,398.43,74.44,200.73,1.00,-1,-1,-1
227,429,986.38,397.66,74.53,201.15,1.00,-1,-1,-1
228,429,987.48,397.62,74.61,201.57,1.00,-1,-1,-1
229,429,988.57,397.40,74.68,202.30,1.00,-1,-1,-1
230,429,989.74,397.04,74.76,202.66,1.00,-1,-1,-1
231,429,990.74,396.91,74.82,203.35,1.00,-1,-1,-1
232,429,991.92,396.91,74.89,203.77,1.00,-1,-1,-1
233,429,993.06,395.94,74.96,204.26,1.00,-1,-1,-1
234,429,994.13,395.94,75.02,204.84,1.00,-1,-1,-1
235,429,995.23,395.75,75.11,205.34,1.00,-1,-1,-1
236,429,996.27,395.52,75.18,205.84,1.00,-1,-1,-1
237,429,997.29,395.33,75.25,206.39,1.00,-1,-1,-1
238,429,998.53,394.82,75.31,206.89,1.00,-1,-1,-1
239,429,999.47,394.69,75.39,207.45,1.00,-1,-1,-1
240,429,1000.75,394.41,75.46,207.95,1.00,-1,-1,-1
241,429,1001.52,394.18,75.53,208.46,1.00,-1,-1,-1
242,429,1002.88,393.85,75.59,209.00,1.00,-1,-1,-1
243,429,1004.05,393.67,75.62,209.51,1.00,-1,-1,-1
244,429,1004.86,393.29,75.62,209.96,1.00,-1,-1,-1
245,429,1005.96,393.15,75.62,210.05,1.00,-1,-1,-1
246,429,1007.01,392.74,75.62,210.05,1.00,-1,-1,-1
247,429,1011.27,389.01,70.94,210.05,1.00,-1,-1,-1
248,429,1013.99,385.21,69.46,209.95,1.00,-1,-1,-1
249,429,1016.25,384.12,67.25,209.80,1.00,-1,-1,-1
250,429,1016.25,383.33,65.66,209.80,1.00,-1,-1,-1
251,429,1015.72,377.80,65.66,210.96,1.00,-1,-1,-1
252,429,1013.61,374.50,65.96,212.57,1.00,-1,-1,-1
253,429,1011.58,371.04,66.47,214.16,1.00,-1,-1,-1
254,429,1009.55,367.72,67.24,215.77,1.00,-1,-1,-1
255,429,1007.53,364.35,68.01,217.37,1.00,-1,-1,-1
256,429,1005.24,361.05,68.74,218.96,1.00,-1,-1,-1
257,429,1003.37,357.55,69.52,220.57,1.00,-1,-1,-1
258,429,1001.25,354.25,70.28,222.17,1.00,-1,-1,-1
259,429,999.23,350.89,70.98,223.77,1.00,-1,-1,-1
260,429,997.02,347.51,71.76,225.38,1.00,-1,-1,-1
261,429,995.09,344.16,72.62,226.99,1.00,-1,-1,-1
262,429,993.12,340.79,73.27,228.58,1.00,-1,-1,-1
263,429,991.08,337.43,74.11,230.20,1.00,-1,-1,-1
264,429,988.65,334.05,74.89,231.79,1.00,-1,-1,-1
265,429,986.72,330.69,75.52,233.40,1.00,-1,-1,-1
266,429,985.06,327.33,76.29,235.00,1.00,-1,-1,-1
267,429,982.42,323.97,77.01,236.61,1.00,-1,-1,-1
268,429,980.65,320.60,78.02,238.20,1.00,-1,-1,-1
269,429,978.56,317.24,78.69,239.80,1.00,-1,-1,-1
270,429,976.66,313.88,79.36,241.41,1.00,-1,-1,-1
271,429,974.33,310.51,80.06,243.00,1.00,-1,-1,-1
272,429,972.40,307.15,80.91,244.60,1.00,-1,-1,-1
273,429,970.35,303.79,81.64,246.20,1.00,-1,-1,-1
274,429,968.31,300.41,82.40,247.81,1.00,-1,-1,-1
275,429,966.25,297.05,83.13,249.40,1.00,-1,-1,-1
276,429,964.19,293.69,83.90,251.00,1.00,-1,-1,-1
277,429,962.14,290.33,84.65,252.60,1.00,-1,-1,-1
278,429,960.09,286.96,85.41,254.20,1.00,-1,-1,-1
279,429,958.04,283.60,86.16,255.79,1.00,-1,-1,-1
280,429,955.98,280.24,86.91,257.39,1.00,-1,-1,-1
281,429,953.93,276.89,87.66,258.96,1.00,-1,-1,-1
282,429,951.89,273.53,88.40,260.55,1.00,-1,-1,-1
283,429,949.86,270.19,89.14,262.11,1.00,-1,-1,-1
284,429,948.03,266.99,89.79,263.60,1.00,-1,-1,-1
151,430,949.30,363.70,52.70,165.70,1.00,-1,-1,-1
160,431,1234.23,345.02,96.78,296.23,1.00,-1,-1,-1
161,431,1234.23,346.75,99.64,297.10,1.00,-1,-1,-1
162,431,1236.65,346.75,99.64,303.12,1.00,-1,-1,-1
163,431,1239.09,348.34,100.36,306.29,1.00,-1,-1,-1
164,431,1241.41,348.70,100.81,308.16,1.00,-1,-1,-1
165,431,1241.41,349.26,102.78,311.59,1.00,-1,-1,-1
166,431,1241.41,351.66,105.32,312.56,1.00,-1,-1,-1
167,431,1241.41,355.57,105.32,313.28,1.00,-1,-1,-1
168,431,1241.41,356.37,106.27,314.31,1.00,-1,-1,-1
169,431,1241.41,357.70,106.98,316.45,1.00,-1,-1,-1
170,431,1240.88,358.00,109.27,316.92,1.00,-1,-1,-1
171,431,1239.40,358.86,110.50,317.43,1.00,-1,-1,-1
172,431,1238.50,358.95,111.53,318.31,1.00,-1,-1,-1
173,431,1235.52,358.95,112.86,319.48,1.00,-1,-1,-1
174,431,1233.91,358.95,113.39,321.30,1.00,-1,-1,-1
175,431,1232.25,358.95,113.48,324.95,1.00,-1,-1,-1
176,431,1229.93,358.47,114.12,327.72,1.00,-1,-1,-1
177,431,1229.58,356.92,114.12,333.28,1.00,-1,-1,-1
178,431,1228.87,354.20,116.47,336.56,1.00,-1,-1,-1
179,431,1228.87,351.63,117.79,339.47,1.00,-1,-1,-1
180,431,1228.87,349.37,117.79,342.76,1.00,-1,-1,-1
181,431,1228.87,348.66,119.22,346.61,1.00,-1,-1,-1
182,431,1228.87,348.66,120.32,351.76,1.00,-1,-1,-1
183,431,1228.87,348.66,120.32,356.18,1.00,-1,-1,-1
184,431,1228.87,348.66,120.32,359.96,1.00,-1,-1,-1
185,431,1228.87,348.66,120.32,361.95,1.00,-1,-1,-1
186,431,1229.06,350.85,120.92,367.26,1.00,-1,-1,-1
187,431,1229.16,350.85,121.63,368.93,1.00,-1,-1,-1
188,431,1230.12,350.21,124.77,373.92,1.00,-1,-1,-1
189,431,1232.79,350.05,124.77,375.68,1.00,-1,-1,-1
190,431,1233.98,349.85,127.28,378.47,1.00,-1,-1,-1
191,431,1239.85,349.66,127.04,382.28,1.00,-1,-1,-1
192,431,1246.74,347.78,126.84,386.05,1.00,-1,-1,-1
193,431,1249.83,346.44,129.68,388.51,1.00,-1,-1,-1
194,431,1253.50,345.12,129.68,391.03,1.00,-1,-1,-1
195,431,1256.66,343.89,129.68,398.29,1.00,-1,-1,-1
196,431,1260.53,343.60,129.68,398.29,1.00,-1,-1,-1
197,431,1262.50,343.60,129.68,403.32,1.00,-1,-1,-1
198,431,1262.50,343.60,129.68,405.15,1.00,-1,-1,-1
199,431,1262.75,343.60,131.92,407.52,1.00,-1,-1,-1
200,431,1263.21,342.80,134.62,415.80,1.00,-1,-1,-1
201,431,1263.21,342.80,134.62,416.81,1.00,-1,-1,-1
202,431,1263.21,342.80,134.79,421.59,1.00,-1,-1,-1
203,431,1263.21,341.45,138.34,422.30,1.00,-1,-1,-1
204,431,1263.21,339.04,138.34,428.57,1.00,-1,-1,-1
205,431,1254.23,338.13,140.00,429.57,1.00,-1,-1,-1
206,431,1252.81,338.08,139.69,429.57,1.00,-1,-1,-1
207,431,1250.11,336.47,139.69,429.57,1.00,-1,-1,-1
208,431,1250.11,332.00,139.69,433.28,1.00,-1,-1,-1
209,431,1248.39,329.58,139.69,441.64,1.00,-1,-1,-1
210,431,1246.69,327.83,139.69,443.96,1.00,-1,-1,-1
211,431,1240.22,327.65,142.12,451.70,1.00,-1,-1,-1
212,431,1231.60,324.79,143.76,457.94,1.00,-1,-1,-1
213,431,1221.76,324.13,147.47,465.50,1.00,-1,-1,-1
214,431,1212.26,324.13,155.20,477.77,1.00,-1,-1,-1
215,431,1204.19,324.10,158.96,488.91,1.00,-1,-1,-1
216,431,1192.65,321.73,165.79,496.05,1.00,-1,-1,-1
217,431,1178.91,318.28,174.46,503.75,1.00,-1,-1,-1
218,431,1168.50,315.08,175.98,509.82,1.00,-1,-1,-1
219,431,1163.74,311.15,171.26,512.17,1.00,-1,-1,-1
220,431,1148.79,308.44,179.91,512.85,1.00,-1,-1,-1
221,431,1143.64,298.70,191.93,512.85,1.00,-1,-1,-1
222,431,1143.64,295.93,191.93,512.85,1.00,-1,-1,-1
223,431,1143.64,293.78,186.39,513.03,1.00,-1,-1,-1
224,431,1141.54,289.32,186.39,519.96,1.00,-1,-1,-1
225,431,1138.15,289.27,186.39,524.47,1.00,-1,-1,-1
226,431,1135.76,289.27,187.29,532.13,1.00,-1,-1,-1
227,431,1132.12,289.08,188.15,536.50,1.00,-1,-1,-1
228,431,1129.06,289.08,188.71,540.85,1.00,-1,-1,-1
229,431,1126.36,289.05,190.17,549.32,1.00,-1,-1,-1
230,431,1123.45,288.97,192.01,552.98,1.00,-1,-1,-1
231,431,1120.18,288.94,193.34,558.43,1.00,-1,-1,-1
232,431,1118.07,288.92,194.94,565.41,1.00,-1,-1,-1
233,431,1115.24,288.78,196.35,569.50,1.00,-1,-1,-1
234,431,1114.05,288.77,197.96,576.11,1.00,-1,-1,-1
235,431,1114.05,288.72,199.37,581.17,1.00,-1,-1,-1
236,431,1114.05,280.31,202.88,588.05,1.00,-1,-1,-1
237,431,1116.68,276.73,209.14,598.09,1.00,-1,-1,-1
238,431,1122.95,265.12,210.29,598.09,1.00,-1,-1,-1
239,431,1124.18,260.73,210.29,616.69,1.00,-1,-1,-1
240,431,1124.18,255.93,217.50,641.97,1.00,-1,-1,-1
241,431,1115.24,242.32,221.41,651.36,1.00,-1,-1,-1
242,431,1104.64,234.36,230.59,666.53,1.00,-1,-1,-1
243,431,1092.29,229.82,239.63,680.46,1.00,-1,-1,-1
244,431,1063.68,224.44,269.61,693.15,1.00,-1,-1,-1
245,431,1035.88,220.43,306.45,705.52,1.00,-1,-1,-1
246,431,1035.88,213.84,306.45,717.56,1.00,-1,-1,-1
247,431,1037.77,207.25,284.57,728.52,1.00,-1,-1,-1
248,431,1037.77,198.24,283.50,741.67,1.00,-1,-1,-1
249,431,1037.77,191.36,269.74,751.90,1.00,-1,-1,-1
250,431,1036.74,185.03,272.38,764.24,1.00,-1,-1,-1
251,431,1033.22,175.86,272.38,776.11,1.00,-1,-1,-1
252,431,1030.99,165.94,272.38,787.01,1.00,-1,-1,-1
253,431,1030.14,154.45,242.42,797.91,1.00,-1,-1,-1
254,431,1016.86,141.46,242.42,810.29,1.00,-1,-1,-1
255,431,1003.27,132.63,242.73,825.01,1.00,-1,-1,-1
256,431,992.70,124.80,247.65,847.88,1.00,-1,-1,-1
257,431,983.70,115.28,255.31,874.48,1.00,-1,-1,-1
258,431,969.61,102.57,269.42,900.28,1.00,-1,-1,-1
259,431,953.89,89.38,286.27,927.95,1.00,-1,-1,-1
260,431,938.99,82.16,301.24,946.27,1.00,-1,-1,-1
261,431,922.31,71.77,314.65,972.55,1.00,-1,-1,-1
262,431,909.93,59.38,323.95,996.47,1.00,-1,-1,-1
263,431,904.30,41.89,323.95,1021.45,1.00,-1,-1,-1
264,431,895.43,28.71,323.95,1045.15,1.00,-1,-1,-1
265,431,884.91,18.90,327.39,1067.74,1.00,-1,-1,-1
266,431,860.99,5.12,344.52,1102.70,1.00,-1,-1,-1
267,431,832.89,-5.89,365.16,1128.54,1.00,-1,-1,-1
268,431,813.64,-18.19,365.16,1155.19,1.00,-1,-1,-1
269,431,783.21,-32.08,378.69,1181.04,1.00,-1,-1,-1
270,431,759.20,-44.38,384.42,1204.75,1.00,-1,-1,-1
271,431,733.38,-57.87,395.24,1228.73,1.00,-1,-1,-1
272,431,706.29,-60.77,405.85,1255.71,1.00,-1,-1,-1
273,431,665.72,-67.97,433.17,1288.11,1.00,-1,-1,-1
274,431,625.43,-80.26,445.68,1329.49,1.00,-1,-1,-1
275,431,596.87,-95.25,455.47,1369.69,1.00,-1,-1,-1
276,431,575.98,-112.26,455.47,1403.57,1.00,-1,-1,-1
277,431,534.89,-127.85,493.50,1443.05,1.00,-1,-1,-1
278,431,489.77,-155.84,514.78,1497.51,1.00,-1,-1,-1
279,431,448.53,-172.92,514.78,1545.50,1.00,-1,-1,-1
280,431,401.91,-209.40,516.84,1591.29,1.00,-1,-1,-1
281,431,344.42,-237.68,539.55,1663.04,1.00,-1,-1,-1
282,431,278.63,-276.43,573.27,1748.67,1.00,-1,-1,-1
283,431,210.40,-295.09,606.09,1820.50,1.00,-1,-1,-1
284,431,148.57,-309.65,628.30,1887.87,1.00,-1,-1,-1
285,431,25.54,-322.13,734.41,1969.82,1.00,-1,-1,-1
174,432,1619.85,435.45,114.05,224.69,1.00,-1,-1,-1
175,432,1608.12,435.45,124.06,226.07,1.00,-1,-1,-1
176,432,1603.25,434.78,130.44,225.82,1.00,-1,-1,-1
177,432,1601.10,434.78,130.72,225.07,1.00,-1,-1,-1
178,432,1597.08,434.49,134.18,224.57,1.00,-1,-1,-1
179,432,1599.25,433.49,133.08,224.57,1.00,-1,-1,-1
180,432,1601.92,432.49,133.26,225.33,1.00,-1,-1,-1
181,432,1604.23,432.49,132.90,227.92,1.00,-1,-1,-1
182,432,1609.01,431.59,132.06,230.22,1.00,-1,-1,-1
183,432,1609.89,430.40,132.37,232.12,1.00,-1,-1,-1
184,432,1609.89,428.29,131.50,234.61,1.00,-1,-1,-1
185,432,1615.98,427.70,134.21,235.50,1.00,-1,-1,-1
207,432,1700.14,426.20,112.70,268.80,1.00,-1,-1,-1
212,432,1696.13,426.20,112.70,295.43,1.00,-1,-1,-1
213,432,1690.15,423.35,115.10,293.98,1.00,-1,-1,-1
214,432,1686.36,423.35,115.83,296.03,1.00,-1,-1,-1
215,432,1680.40,421.31,117.63,297.87,1.00,-1,-1,-1
216,432,1680.40,417.82,116.03,298.26,1.00,-1,-1,-1
217,432,1674.49,411.72,121.05,291.43,1.00,-1,-1,-1
218,432,1673.13,408.52,121.90,284.19,1.00,-1,-1,-1
219,432,1676.74,402.93,111.56,284.19,1.00,-1,-1,-1
220,432,1689.53,395.45,98.00,273.94,1.00,-1,-1,-1
221,432,1677.41,398.67,111.75,271.79,1.00,-1,-1,-1
222,432,1666.16,403.97,125.26,269.38,1.00,-1,-1,-1
223,432,1669.70,410.61,117.57,273.43,1.00,-1,-1,-1
183,434,808.13,397.25,73.34,197.06,1.00,-1,-1,-1
184,434,808.13,397.25,73.34,198.43,1.00,-1,-1,-1
185,434,808.13,397.25,75.05,202.15,1.00,-1,-1,-1
186,434,807.13,399.26,75.89,203.78,1.00,-1,-1,-1
187,434,807.13,399.26,75.89,205.34,1.00,-1,-1,-1
188,434,807.13,399.26,75.89,207.80,1.00,-1,-1,-1
189,434,807.13,399.26,75.89,209.44,1.00,-1,-1,-1
190,434,808.99,399.26,75.89,210.86,1.00,-1,-1,-1
191,434,812.33,399.43,75.89,212.28,1.00,-1,-1,-1
192,434,813.92,399.43,75.89,212.98,1.00,-1,-1,-1
193,434,817.66,399.43,75.92,214.38,1.00,-1,-1,-1
194,434,818.43,400.12,78.21,215.46,1.00,-1,-1,-1
195,434,818.43,400.41,78.21,216.84,1.00,-1,-1,-1
196,434,818.43,401.74,78.21,218.27,1.00,-1,-1,-1
197,434,818.43,402.69,78.21,219.42,1.00,-1,-1,-1
198,434,818.43,403.34,78.21,219.92,1.00,-1,-1,-1
199,434,818.43,405.13,78.21,220.05,1.00,-1,-1,-1
200,434,818.43,405.50,78.21,220.05,1.00,-1,-1,-1
201,434,818.17,405.50,78.21,221.16,1.00,-1,-1,-1
202,434,816.30,405.50,78.21,222.51,1.00,-1,-1,-1
203,434,814.23,405.50,78.12,223.75,1.00,-1,-1,-1
204,434,809.48,405.39,78.12,226.20,1.00,-1,-1,-1
205,434,804.68,405.39,78.12,228.68,1.00,-1,-1,-1
206,434,797.68,405.39,78.84,228.92,1.00,-1,-1,-1
207,434,795.54,404.50,78.84,230.93,1.00,-1,-1,-1
208,434,790.54,401.36,79.84,231.20,1.00,-1,-1,-1
209,434,784.78,399.79,83.58,233.41,1.00,-1,-1,-1
210,434,781.30,399.38,83.58,235.22,1.00,-1,-1,-1
211,434,777.24,399.38,83.58,237.65,1.00,-1,-1,-1
212,434,769.34,399.38,85.15,238.61,1.00,-1,-1,-1
213,434,761.92,399.38,88.96,240.39,1.00,-1,-1,-1
214,434,756.26,399.38,89.76,241.75,1.00,-1,-1,-1
215,434,750.44,399.38,89.88,241.75,1.00,-1,-1,-1
216,434,746.62,399.38,89.88,241.75,1.00,-1,-1,-1
217,434,740.61,399.31,90.78,244.56,1.00,-1,-1,-1
218,434,736.71,398.00,92.31,244.56,1.00,-1,-1,-1
219,434,733.69,397.54,92.31,246.04,1.00,-1,-1,-1
220,434,732.74,396.60,92.31,246.91,1.00,-1,-1,-1
221,434,730.81,396.21,92.51,250.14,1.00,-1,-1,-1
222,434,730.36,394.43,92.51,250.14,1.00,-1,-1,-1
223,434,730.36,393.95,92.51,252.85,1.00,-1,-1,-1
224,434,730.36,393.95,92.51,256.59,1.00,-1,-1,-1
225,434,730.36,393.95,93.20,257.33,1.00,-1,-1,-1
226,434,730.36,390.35,95.29,257.33,1.00,-1,-1,-1
227,434,730.36,389.22,95.29,261.46,1.00,-1,-1,-1
228,434,730.36,389.22,95.29,263.15,1.00,-1,-1,-1
229,434,730.72,389.22,95.29,265.52,1.00,-1,-1,-1
230,434,731.95,389.22,95.48,266.92,1.00,-1,-1,-1
231,434,734.67,389.22,96.81,266.92,1.00,-1,-1,-1
232,434,737.15,389.22,98.67,270.51,1.00,-1,-1,-1
233,434,740.54,389.22,100.78,270.51,1.00,-1,-1,-1
234,434,742.58,389.22,101.49,270.51,1.00,-1,-1,-1
235,434,749.21,388.78,101.49,275.51,1.00,-1,-1,-1
236,434,754.22,386.60,101.49,275.51,1.00,-1,-1,-1
237,434,757.61,382.55,103.43,277.68,1.00,-1,-1,-1
238,434,762.57,377.56,103.43,280.60,1.00,-1,-1,-1
239,434,764.90,373.07,105.91,282.25,1.00,-1,-1,-1
240,434,766.86,367.02,105.91,282.25,1.00,-1,-1,-1
241,434,766.86,363.70,105.94,288.36,1.00,-1,-1,-1
242,434,766.86,357.82,108.79,288.38,1.00,-1,-1,-1
243,434,766.86,353.20,111.40,290.93,1.00,-1,-1,-1
244,434,766.86,350.54,112.07,295.76,1.00,-1,-1,-1
245,434,766.45,348.61,115.33,295.76,1.00,-1,-1,-1
246,434,766.45,343.76,115.55,295.77,1.00,-1,-1,-1
247,434,766.45,340.72,115.55,297.93,1.00,-1,-1,-1
248,434,766.45,335.53,115.50,297.93,1.00,-1,-1,-1
249,434,766.45,332.37,116.80,299.66,1.00,-1,-1,-1
250,434,766.45,331.01,116.80,303.52,1.00,-1,-1,-1
251,434,766.09,326.45,116.80,304.68,1.00,-1,-1,-1
252,434,765.11,321.99,116.80,304.72,1.00,-1,-1,-1
253,434,762.00,316.14,117.05,311.28,1.00,-1,-1,-1
254,434,760.16,309.73,118.36,311.28,1.00,-1,-1,-1
255,434,760.00,303.49,119.54,311.28,1.00,-1,-1,-1
256,434,760.00,296.28,120.02,319.62,1.00,-1,-1,-1
257,434,760.00,288.78,122.85,319.62,1.00,-1,-1,-1
258,434,760.00,280.72,122.85,322.50,1.00,-1,-1,-1
259,434,758.64,274.16,125.85,323.53,1.00,-1,-1,-1
260,434,757.62,269.87,127.27,331.90,1.00,-1,-1,-1
261,434,755.68,266.15,127.44,333.39,1.00,-1,-1,-1
262,434,751.89,260.24,131.97,341.23,1.00,-1,-1,-1
263,434,749.94,256.68,134.19,341.79,1.00,-1,-1,-1
264,434,748.54,254.08,134.19,346.95,1.00,-1,-1,-1
265,434,748.54,251.20,134.19,347.87,1.00,-1,-1,-1
266,434,748.54,247.29,133.73,348.42,1.00,-1,-1,-1
267,434,748.54,245.09,133.73,355.58,1.00,-1,-1,-1
268,434,747.48,241.59,133.60,357.85,1.00,-1,-1,-1
269,434,746.62,239.71,133.60,363.13,1.00,-1,-1,-1
270,434,745.51,239.61,133.60,377.86,1.00,-1,-1,-1
271,434,741.91,235.61,133.60,382.56,1.00,-1,-1,-1
272,434,737.15,231.18,133.72,384.84,1.00,-1,-1,-1
273,434,733.75,227.37,134.84,390.17,1.00,-1,-1,-1
274,434,729.59,222.94,136.26,391.98,1.00,-1,-1,-1
275,434,725.09,218.97,137.90,397.85,1.00,-1,-1,-1
276,434,721.23,214.91,138.96,401.72,1.00,-1,-1,-1
277,434,716.97,210.87,140.05,403.26,1.00,-1,-1,-1
278,434,712.98,206.33,141.50,409.93,1.00,-1,-1,-1
279,434,709.28,202.46,142.75,412.26,1.00,-1,-1,-1
280,434,705.23,199.00,144.53,415.96,1.00,-1,-1,-1
281,434,700.52,194.77,144.94,417.62,1.00,-1,-1,-1
282,434,696.88,189.80,146.79,425.65,1.00,-1,-1,-1
283,434,693.13,184.93,148.58,426.97,1.00,-1,-1,-1
284,434,688.30,181.88,148.82,431.95,1.00,-1,-1,-1
285,434,674.52,176.84,160.37,435.46,1.00,-1,-1,-1
286,434,658.83,175.37,163.42,439.36,1.00,-1,-1,-1
287,434,636.95,172.32,164.83,441.89,1.00,-1,-1,-1
288,434,615.21,169.72,168.95,451.11,1.00,-1,-1,-1
289,434,597.71,166.59,171.35,451.24,1.00,-1,-1,-1
290,434,584.15,163.58,176.45,461.32,1.00,-1,-1,-1
291,434,568.64,161.23,182.03,467.91,1.00,-1,-1,-1
292,434,556.48,159.57,182.03,469.50,1.00,-1,-1,-1
293,434,540.14,158.77,184.59,478.58,1.00,-1,-1,-1
294,434,523.94,156.53,190.86,487.61,1.00,-1,-1,-1
295,434,508.15,154.71,190.86,493.98,1.00,-1,-1,-1
296,434,490.02,152.64,196.96,501.26,1.00,-1,-1,-1
297,434,475.44,152.34,201.67,509.31,1.00,-1,-1,-1
298,434,458.76,152.34,203.77,518.05,1.00,-1,-1,-1
299,434,448.58,152.34,203.77,526.57,1.00,-1,-1,-1
300,434,433.07,150.72,208.79,535.61,1.00,-1,-1,-1
301,434,422.02,146.93,213.16,544.75,1.00,-1,-1,-1
302,434,412.53,144.72,218.79,554.13,1.00,-1,-1,-1
303,434,400.90,143.56,224.24,561.85,1.00,-1,-1,-1
304,434,391.68,139.39,224.94,569.49,1.00,-1,-1,-1
305,434,386.46,136.51,224.94,580.04,1.00,-1,-1,-1
306,434,382.33,134.64,223.15,586.77,1.00,-1,-1,-1
307,434,374.17,133.03,227.69,595.12,1.00,-1,-1,-1
308,434,369.08,133.03,231.84,600.75,1.00,-1,-1,-1
309,434,366.05,133.03,235.21,611.97,1.00,-1,-1,-1
310,434,362.80,133.03,236.59,617.60,1.00,-1,-1,-1
311,434,361.25,133.69,238.77,625.96,1.00,-1,-1,-1
312,434,361.25,133.69,246.81,629.85,1.00,-1,-1,-1
313,434,361.25,133.72,249.67,634.91,1.00,-1,-1,-1
314,434,361.25,133.72,245.26,638.30,1.00,-1,-1,-1
315,434,361.25,136.73,244.54,638.30,1.00,-1,-1,-1
316,434,361.25,133.01,244.54,654.27,1.00,-1,-1,-1
317,434,361.25,124.79,245.69,670.84,1.00,-1,-1,-1
318,434,361.25,116.87,249.38,687.61,1.00,-1,-1,-1
319,434,360.81,108.46,253.44,705.66,1.00,-1,-1,-1
320,434,359.71,101.17,257.46,721.78,1.00,-1,-1,-1
321,434,358.69,91.93,260.84,738.59,1.00,-1,-1,-1
322,434,357.56,84.48,266.03,755.50,1.00,-1,-1,-1
323,434,346.59,71.52,276.45,771.55,1.00,-1,-1,-1
324,434,342.22,55.71,280.87,782.34,1.00,-1,-1,-1
325,434,338.88,48.87,280.87,793.78,1.00,-1,-1,-1
326,434,327.80,42.76,287.41,810.39,1.00,-1,-1,-1
327,434,314.98,38.98,293.05,831.42,1.00,-1,-1,-1
328,434,301.25,37.15,297.08,853.71,1.00,-1,-1,-1
329,434,281.08,30.85,310.85,877.19,1.00,-1,-1,-1
330,434,262.54,23.30,325.18,896.09,1.00,-1,-1,-1
331,434,249.81,16.24,331.22,918.60,1.00,-1,-1,-1
332,434,236.61,9.13,338.89,938.43,1.00,-1,-1,-1
333,434,222.28,-0.70,347.54,955.51,1.00,-1,-1,-1
334,434,215.24,-10.25,347.54,979.82,1.00,-1,-1,-1
335,434,203.29,-22.12,353.70,1006.81,1.00,-1,-1,-1
336,434,191.37,-35.71,364.59,1031.41,1.00,-1,-1,-1
337,434,181.18,-48.98,372.68,1061.89,1.00,-1,-1,-1
338,434,169.18,-62.18,381.78,1089.81,1.00,-1,-1,-1
339,434,155.55,-75.20,398.52,1116.34,1.00,-1,-1,-1
340,434,142.54,-89.96,414.03,1139.11,1.00,-1,-1,-1
341,434,127.29,-92.04,437.58,1157.23,1.00,-1,-1,-1
342,434,116.17,-103.77,456.33,1184.91,1.00,-1,-1,-1
343,434,103.40,-108.43,482.58,1218.09,1.00,-1,-1,-1
344,434,82.93,-107.72,519.63,1243.41,1.00,-1,-1,-1
345,434,68.97,-107.72,539.31,1281.98,1.00,-1,-1,-1
346,434,40.93,-107.89,575.24,1315.27,1.00,-1,-1,-1
347,434,6.95,-107.89,623.04,1347.93,1.00,-1,-1,-1
348,434,-23.89,-112.79,661.47,1376.92,1.00,-1,-1,-1
349,434,-62.24,-116.47,706.74,1403.09,1.00,-1,-1,-1
350,434,-109.37,-120.36,737.96,1429.20,1.00,-1,-1,-1
351,434,-111.37,-132.84,732.96,1461.68,1.00,-1,-1,-1
352,434,-113.97,-151.83,732.96,1503.66,1.00,-1,-1,-1
353,434,-113.97,-179.04,729.40,1544.52,1.00,-1,-1,-1
354,434,-85.75,-204.11,665.37,1603.80,1.00,-1,-1,-1
355,434,-124.29,-222.69,699.97,1706.24,1.00,-1,-1,-1
356,434,-158.48,-261.06,711.98,1794.15,1.00,-1,-1,-1
357,434,-161.33,-281.59,705.46,1854.18,1.00,-1,-1,-1
358,434,-160.74,-315.22,664.73,1908.91,1.00,-1,-1,-1
359,434,-267.77,-374.16,754.90,2059.23,1.00,-1,-1,-1
231,436,836.38,400.31,68.33,222.90,1.00,-1,-1,-1
232,436,837.73,399.51,68.25,223.56,1.00,-1,-1,-1
233,436,839.88,399.43,68.90,224.15,1.00,-1,-1,-1
234,436,843.06,398.65,70.28,224.84,1.00,-1,-1,-1
235,436,847.60,397.06,72.65,226.44,1.00,-1,-1,-1
236,436,852.46,394.18,73.75,227.43,1.00,-1,-1,-1
237,436,857.53,392.09,73.40,228.53,1.00,-1,-1,-1
238,436,859.74,388.79,75.45,229.73,1.00,-1,-1,-1
239,436,862.55,385.12,77.05,230.52,1.00,-1,-1,-1
240,436,864.34,382.20,77.34,231.93,1.00,-1,-1,-1
241,436,866.52,379.12,77.34,233.42,1.00,-1,-1,-1
242,436,866.68,376.02,77.54,234.76,1.00,-1,-1,-1
243,436,866.68,373.13,77.54,236.38,1.00,-1,-1,-1
244,436,865.84,370.13,77.01,236.92,1.00,-1,-1,-1
245,436,861.23,368.83,78.53,237.12,1.00,-1,-1,-1
246,436,860.51,363.53,78.18,237.42,1.00,-1,-1,-1
247,436,860.51,358.73,76.88,238.32,1.00,-1,-1,-1
248,436,860.51,352.64,76.14,239.80,1.00,-1,-1,-1
249,436,860.51,347.64,77.56,241.73,1.00,-1,-1,-1
250,436,857.18,345.65,81.50,244.01,1.00,-1,-1,-1
251,436,852.00,340.95,85.58,245.81,1.00,-1,-1,-1
252,436,847.23,336.64,86.54,247.52,1.00,-1,-1,-1
253,436,845.84,331.85,85.22,248.41,1.00,-1,-1,-1
254,436,842.93,326.26,85.38,249.71,1.00,-1,-1,-1
255,436,840.49,321.57,85.58,250.11,1.00,-1,-1,-1
