42,28,244.69,406.04,215.25,415.49,1.00,-1,-1,-1
43,28,250.18,406.04,215.25,415.49,1.00,-1,-1,-1
44,28,253.04,406.04,215.25,415.37,1.00,-1,-1,-1
45,28,263.92,406.04,207.81,414.69,1.00,-1,-1,-1
46,28,274.27,406.04,197.57,413.87,1.00,-1,-1,-1
47,28,289.88,404.64,181.25,413.30,1.00,-1,-1,-1
48,28,303.32,403.61,167.34,409.87,1.00,-1,-1,-1
49,28,319.99,403.28,150.90,408.13,1.00,-1,-1,-1
50,28,338.35,403.28,139.44,405.28,1.00,-1,-1,-1
51,28,350.65,403.28,139.44,402.30,1.00,-1,-1,-1
52,28,355.96,403.28,139.44,397.36,1.00,-1,-1,-1
53,28,363.04,403.33,139.44,397.14,1.00,-1,-1,-1
54,28,368.78,403.33,148.47,397.14,1.00,-1,-1,-1
55,28,374.82,403.37,157.67,397.14,1.00,-1,-1,-1
56,28,375.29,403.37,176.90,396.24,1.00,-1,-1,-1
57,28,382.03,403.65,181.58,394.65,1.00,-1,-1,-1
58,28,391.93,405.72,185.44,392.77,1.00,-1,-1,-1
59,28,393.55,407.66,193.71,391.54,1.00,-1,-1,-1
60,28,397.32,408.41,196.43,390.57,1.00,-1,-1,-1
61,28,397.69,410.74,196.68,388.92,1.00,-1,-1,-1
62,28,398.55,411.33,196.68,386.84,1.00,-1,-1,-1
63,28,399.29,411.82,196.68,385.33,1.00,-1,-1,-1
64,28,399.29,412.50,196.68,383.53,1.00,-1,-1,-1
65,28,401.96,412.50,196.68,380.66,1.00,-1,-1,-1
66,28,403.21,412.50,196.68,379.85,1.00,-1,-1,-1
67,28,404.55,412.50,196.68,377.00,1.00,-1,-1,-1
68,28,409.99,412.50,194.44,375.02,1.00,-1,-1,-1
69,28,417.65,412.50,186.45,372.86,1.00,-1,-1,-1
70,28,430.17,412.50,175.26,368.45,1.00,-1,-1,-1
71,28,441.90,412.50,162.25,367.73,1.00,-1,-1,-1
72,28,459.89,412.50,145.78,364.73,1.00,-1,-1,-1
73,28,472.89,412.50,142.27,360.52,1.00,-1,-1,-1
74,28,485.23,412.50,142.27,358.76,1.00,-1,-1,-1
75,28,491.43,412.50,142.27,358.76,1.00,-1,-1,-1
76,28,495.67,412.50,142.27,358.76,1.00,-1,-1,-1
77,28,495.67,412.50,142.27,356.18,1.00,-1,-1,-1
78,28,506.99,412.50,142.27,355.68,1.00,-1,-1,-1
79,28,508.84,412.50,142.27,355.68,1.00,-1,-1,-1
80,28,513.11,412.50,143.01,355.75,1.00,-1,-1,-1
81,28,522.98,412.50,143.01,355.75,1.00,-1,-1,-1
82,28,524.32,412.50,143.01,355.79,1.00,-1,-1,-1
83,28,532.62,413.85,143.01,355.79,1.00,-1,-1,-1
84,28,539.95,413.85,143.01,355.79,1.00,-1,-1,-1
85,28,542.79,413.85,143.01,355.79,1.00,-1,-1,-1
86,28,543.59,413.85,143.01,355.79,1.00,-1,-1,-1
87,28,543.59,414.29,143.01,354.84,1.00,-1,-1,-1
88,28,549.94,414.29,143.01,353.03,1.00,-1,-1,-1
89,28,554.23,414.29,140.56,349.27,1.00,-1,-1,-1
90,28,560.45,414.29,133.43,346.59,1.00,-1,-1,-1
91,28,568.86,414.29,126.99,345.18,1.00,-1,-1,-1
92,28,579.28,414.29,123.99,340.01,1.00,-1,-1,-1
93,28,585.82,414.29,117.64,336.29,1.00,-1,-1,-1
94,28,598.65,411.99,115.59,336.29,1.00,-1,-1,-1
95,28,606.21,411.79,115.59,336.29,1.00,-1,-1,-1
96,28,608.45,411.79,115.59,335.50,1.00,-1,-1,-1
97,28,612.54,411.79,115.59,335.50,1.00,-1,-1,-1
98,28,612.33,411.79,123.29,334.94,1.00,-1,-1,-1
99,28,612.33,411.79,136.92,334.83,1.00,-1,-1,-1
100,28,612.33,411.79,145.95,334.83,1.00,-1,-1,-1
101,28,618.45,411.79,148.95,334.83,1.00,-1,-1,-1
102,28,618.90,411.79,150.37,334.83,1.00,-1,-1,-1
103,28,627.00,411.79,150.37,334.83,1.00,-1,-1,-1
104,28,629.70,411.79,150.37,334.83,1.00,-1,-1,-1
105,28,633.36,411.79,150.37,334.41,1.00,-1,-1,-1
106,28,642.61,411.79,149.76,334.41,1.00,-1,-1,-1
107,28,642.77,411.79,149.76,334.30,1.00,-1,-1,-1
108,28,643.80,411.79,148.44,334.30,1.00,-1,-1,-1
109,28,648.09,411.79,148.44,332.67,1.00,-1,-1,-1
110,28,648.09,411.79,148.44,331.57,1.00,-1,-1,-1
111,28,648.70,411.01,147.49,331.55,1.00,-1,-1,-1
112,28,652.45,410.34,144.59,331.55,1.00,-1,-1,-1
113,28,653.30,409.94,142.09,330.26,1.00,-1,-1,-1
114,28,663.68,409.54,138.08,330.16,1.00,-1,-1,-1
115,28,670.81,409.18,128.98,328.69,1.00,-1,-1,-1
116,28,679.76,409.10,123.03,327.10,1.00,-1,-1,-1
117,28,686.38,409.10,117.33,325.75,1.00,-1,-1,-1
118,28,692.61,409.10,116.01,325.13,1.00,-1,-1,-1
119,28,695.43,409.10,116.01,325.03,1.00,-1,-1,-1
120,28,700.98,409.10,116.01,323.87,1.00,-1,-1,-1
121,28,704.88,409.10,115.41,322.85,1.00,-1,-1,-1
122,28,705.87,409.66,115.41,320.95,1.00,-1,-1,-1
123,28,711.86,409.66,115.41,320.59,1.00,-1,-1,-1
124,28,717.85,409.80,115.41,320.16,1.00,-1,-1,-1
125,28,719.18,409.80,115.41,320.16,1.00,-1,-1,-1
126,28,723.09,409.80,115.41,320.16,1.00,-1,-1,-1
127,28,723.09,409.80,115.41,320.16,1.00,-1,-1,-1
128,28,727.27,410.00,115.41,320.16,1.00,-1,-1,-1
129,28,731.69,410.74,115.41,320.02,1.00,-1,-1,-1
130,28,734.44,410.74,114.47,320.02,1.00,-1,-1,-1
131,28,741.43,410.74,114.47,318.45,1.00,-1,-1,-1
132,28,742.27,410.74,113.16,317.86,1.00,-1,-1,-1
133,28,742.27,410.74,113.16,316.29,1.00,-1,-1,-1
134,28,750.14,410.74,111.65,314.98,1.00,-1,-1,-1
135,28,750.14,410.74,107.92,314.69,1.00,-1,-1,-1
136,28,751.70,410.68,107.92,314.62,1.00,-1,-1,-1
137,28,757.25,410.68,101.96,312.78,1.00,-1,-1,-1
138,28,765.38,410.68,101.96,311.02,1.00,-1,-1,-1
139,28,766.19,410.68,101.96,309.98,1.00,-1,-1,-1
140,28,770.90,410.68,97.97,308.10,1.00,-1,-1,-1
141,28,779.93,410.68,96.52,306.36,1.00,-1,-1,-1
142,28,780.80,410.68,96.52,305.01,1.00,-1,-1,-1
143,28,780.88,410.68,96.52,304.08,1.00,-1,-1,-1
144,28,780.84,410.68,96.99,304.08,1.00,-1,-1,-1
145,28,785.78,410.68,96.99,303.44,1.00,-1,-1,-1
146,28,787.18,410.68,96.99,299.79,1.00,-1,-1,-1
147,28,787.53,410.68,96.99,298.59,1.00,-1,-1,-1
148,28,793.55,410.68,96.99,297.50,1.00,-1,-1,-1
149,28,796.81,410.68,96.99,296.35,1.00,-1,-1,-1
150,28,797.88,410.68,96.99,295.18,1.00,-1,-1,-1
151,28,801.67,410.92,96.99,294.05,1.00,-1,-1,-1
152,28,804.16,411.26,96.99,293.42,1.00,-1,-1,-1
153,28,806.00,411.26,96.99,293.27,1.00,-1,-1,-1
154,28,810.68,411.26,96.99,293.27,1.00,-1,-1,-1
155,28,812.23,411.26,96.99,293.54,1.00,-1,-1,-1
156,28,812.23,411.26,96.99,293.54,1.00,-1,-1,-1
157,28,817.11,409.83,96.99,293.54,1.00,-1,-1,-1
158,28,818.67,409.77,96.99,291.94,1.00,-1,-1,-1
159,28,818.67,409.77,96.99,288.90,1.00,-1,-1,-1
160,28,822.16,409.77,96.99,281.96,1.00,-1,-1,-1
161,28,822.16,409.77,96.99,278.62,1.00,-1,-1,-1
162,28,822.16,409.77,96.99,278.62,1.00,-1,-1,-1
163,28,829.08,410.61,96.99,275.95,1.00,-1,-1,-1
164,28,829.08,412.51,96.99,273.48,1.00,-1,-1,-1
165,28,837.88,414.32,96.99,270.85,1.00,-1,-1,-1
166,28,838.40,416.19,96.99,268.70,1.00,-1,-1,-1
167,28,843.03,418.24,96.99,266.39,1.00,-1,-1,-1
168,28,844.53,420.04,96.99,262.91,1.00,-1,-1,-1
169,28,852.52,422.20,96.57,261.21,1.00,-1,-1,-1
170,28,853.12,423.97,95.48,258.31,1.00,-1,-1,-1
171,28,859.36,425.68,95.48,255.53,1.00,-1,-1,-1
172,28,861.27,427.64,95.48,253.43,1.00,-1,-1,-1
173,28,866.79,429.47,95.48,250.66,1.00,-1,-1,-1
174,28,870.05,431.39,95.48,248.32,1.00,-1,-1,-1
175,28,877.93,431.79,95.48,246.90,1.00,-1,-1,-1
176,28,877.93,432.34,100.28,245.30,1.00,-1,-1,-1
177,28,882.05,432.58,100.28,243.94,1.00,-1,-1,-1
178,28,886.18,434.24,100.28,242.39,1.00,-1,-1,-1
179,28,890.00,434.79,100.28,242.37,1.00,-1,-1,-1
180,28,893.33,436.29,99.31,242.37,1.00,-1,-1,-1
181,28,894.38,436.29,99.31,242.37,1.00,-1,-1,-1
182,28,898.01,436.29,99.31,242.37,1.00,-1,-1,-1
183,28,898.01,436.29,99.31,242.37,1.00,-1,-1,-1
184,28,898.01,436.29,99.31,242.37,1.00,-1,-1,-1
185,28,899.97,436.29,99.31,242.37,1.00,-1,-1,-1
186,28,905.34,436.29,99.01,242.39,1.00,-1,-1,-1
187,28,914.62,436.29,92.47,242.39,1.00,-1,-1,-1
188,28,923.41,436.29,91.73,242.39,1.00,-1,-1,-1
189,28,929.89,436.29,88.33,242.39,1.00,-1,-1,-1
190,28,939.81,436.29,88.33,242.39,1.00,-1,-1,-1
191,28,951.10,436.29,88.33,242.39,1.00,-1,-1,-1
192,28,958.23,436.29,88.33,242.39,1.00,-1,-1,-1
193,28,958.23,436.29,88.33,242.39,1.00,-1,-1,-1
194,28,961.55,436.29,88.33,242.39,1.00,-1,-1,-1
195,28,961.55,436.29,98.63,242.39,1.00,-1,-1,-1
196,28,963.82,436.46,100.74,241.77,1.00,-1,-1,-1
197,28,964.01,436.68,100.74,241.77,1.00,-1,-1,-1
198,28,967.85,437.34,100.74,241.77,1.00,-1,-1,-1
199,28,969.91,439.21,100.74,240.72,1.00,-1,-1,-1
200,28,969.91,439.21,100.74,240.06,1.00,-1,-1,-1
201,28,980.26,439.21,100.74,240.06,1.00,-1,-1,-1
202,28,980.93,441.53,98.32,238.69,1.00,-1,-1,-1
203,28,989.32,444.72,95.77,236.23,1.00,-1,-1,-1
204,28,998.83,446.64,87.74,232.29,1.00,-1,-1,-1
205,28,1008.78,446.64,84.69,232.29,1.00,-1,-1,-1
206,28,1014.23,445.61,84.69,232.29,1.00,-1,-1,-1
207,28,1025.97,454.30,84.69,227.53,1.00,-1,-1,-1
208,28,1027.35,454.55,84.69,227.53,1.00,-1,-1,-1
209,28,1031.63,454.55,84.69,227.53,1.00,-1,-1,-1
210,28,1031.63,447.67,84.69,227.53,1.00,-1,-1,-1
211,28,1031.63,446.31,87.94,229.85,1.00,-1,-1,-1
212,28,1035.80,446.31,92.71,230.29,1.00,-1,-1,-1
213,28,1039.71,446.38,92.71,230.29,1.00,-1,-1,-1
214,28,1044.17,446.38,92.71,230.29,1.00,-1,-1,-1
215,28,1049.51,442.62,92.71,232.95,1.00,-1,-1,-1
216,28,1049.51,439.61,92.71,235.86,1.00,-1,-1,-1
217,28,1049.51,439.61,92.71,237.97,1.00,-1,-1,-1
218,28,1049.51,439.61,92.71,237.97,1.00,-1,-1,-1
219,28,1050.80,439.61,92.71,237.97,1.00,-1,-1,-1
220,28,1053.06,438.20,92.71,239.35,1.00,-1,-1,-1
221,28,1053.06,436.61,92.71,239.90,1.00,-1,-1,-1
222,28,1054.73,435.69,92.71,239.90,1.00,-1,-1,-1
223,28,1057.40,435.50,92.71,239.90,1.00,-1,-1,-1
224,28,1060.92,435.50,91.54,239.90,1.00,-1,-1,-1
225,28,1067.30,435.50,89.03,239.90,1.00,-1,-1,-1
226,28,1070.42,435.50,85.70,239.90,1.00,-1,-1,-1
227,28,1077.89,435.59,78.38,239.72,1.00,-1,-1,-1
228,28,1086.03,435.59,77.75,239.72,1.00,-1,-1,-1
229,28,1095.03,435.59,77.75,239.72,1.00,-1,-1,-1
230,28,1095.03,435.59,77.75,239.72,1.00,-1,-1,-1
231,28,1097.70,435.59,77.75,239.72,1.00,-1,-1,-1
232,28,1097.70,435.59,77.75,239.72,1.00,-1,-1,-1
233,28,1098.78,435.59,77.75,239.72,1.00,-1,-1,-1
234,28,1098.96,435.59,79.34,239.72,1.00,-1,-1,-1
235,28,1104.17,435.43,79.34,239.72,1.00,-1,-1,-1
236,28,1104.17,435.24,79.34,240.35,1.00,-1,-1,-1
237,28,1107.72,435.24,79.34,241.00,1.00,-1,-1,-1
238,28,1107.72,435.24,79.34,241.33,1.00,-1,-1,-1
239,28,1109.22,435.24,79.34,241.75,1.00,-1,-1,-1
240,28,1109.22,435.24,79.34,242.44,1.00,-1,-1,-1
241,28,1109.22,435.24,79.34,242.53,1.00,-1,-1,-1
242,28,1109.22,435.24,79.34,242.53,1.00,-1,-1,-1
243,28,1109.22,435.24,79.34,242.53,1.00,-1,-1,-1
244,28,1109.22,435.24,79.34,242.53,1.00,-1,-1,-1
245,28,1109.01,435.24,82.44,242.53,1.00,-1,-1,-1
246,28,1108.38,435.24,83.19,242.53,1.00,-1,-1,-1
247,28,1108.38,435.75,83.19,242.53,1.00,-1,-1,-1
248,28,1110.40,436.64,83.19,242.53,1.00,-1,-1,-1
249,28,1111.33,437.99,83.19,241.86,1.00,-1,-1,-1
250,28,1117.84,438.70,83.19,241.71,1.00,-1,-1,-1
251,28,1117.84,438.70,84.68,241.71,1.00,-1,-1,-1
252,28,1119.52,438.70,88.71,241.11,1.00,-1,-1,-1
253,28,1122.63,438.70,90.46,241.11,1.00,-1,-1,-1
254,28,1123.80,438.70,91.69,241.11,1.00,-1,-1,-1
255,28,1129.39,438.70,91.69,241.11,1.00,-1,-1,-1
256,28,1129.88,438.70,91.69,241.11,1.00,-1,-1,-1
257,28,1133.45,439.28,91.69,241.11,1.00,-1,-1,-1
258,28,1135.19,439.28,91.69,241.11,1.00,-1,-1,-1
259,28,1135.19,439.28,91.69,241.11,1.00,-1,-1,-1
260,28,1135.19,439.28,91.69,241.17,1.00,-1,-1,-1
261,28,1136.57,439.28,91.69,241.17,1.00,-1,-1,-1
262,28,1136.57,439.28,91.69,241.17,1.00,-1,-1,-1
263,28,1143.84,439.28,91.69,241.39,1.00,-1,-1,-1
264,28,1147.12,439.50,91.69,247.51,1.00,-1,-1,-1
265,28,1148.36,439.50,91.69,249.43,1.00,-1,-1,-1
266,28,1149.57,439.50,91.69,259.24,1.00,-1,-1,-1
267,28,1149.57,439.45,91.69,267.44,1.00,-1,-1,-1
268,28,1149.57,438.22,96.49,273.31,1.00,-1,-1,-1
269,28,1151.83,433.95,107.79,279.05,1.00,-1,-1,-1
270,28,1151.83,433.07,121.43,282.65,1.00,-1,-1,-1
271,28,1158.11,433.07,121.43,284.08,1.00,-1,-1,-1
272,28,1158.11,433.07,123.04,284.33,1.00,-1,-1,-1
273,28,1158.73,433.07,123.04,284.39,1.00,-1,-1,-1
274,28,1160.11,433.07,123.04,284.39,1.00,-1,-1,-1
275,28,1160.49,433.07,123.93,284.39,1.00,-1,-1,-1
276,28,1162.56,433.07,123.93,284.39,1.00,-1,-1,-1
277,28,1164.90,432.71,123.93,284.39,1.00,-1,-1,-1
278,28,1164.90,432.71,123.93,284.39,1.00,-1,-1,-1
279,28,1166.90,432.97,123.93,284.39,1.00,-1,-1,-1
280,28,1174.70,433.35,121.70,284.29,1.00,-1,-1,-1
281,28,1180.50,434.04,116.66,283.47,1.00,-1,-1,-1
282,28,1192.88,434.04,108.96,281.94,1.00,-1,-1,-1
283,28,1198.43,434.93,106.15,280.79,1.00,-1,-1,-1
284,28,1208.31,435.58,98.89,279.95,1.00,-1,-1,-1
285,28,1218.98,435.58,97.34,279.09,1.00,-1,-1,-1
286,28,1226.30,435.61,97.34,278.98,1.00,-1,-1,-1
287,28,1230.70,435.61,97.34,278.98,1.00,-1,-1,-1
288,28,1232.41,435.71,97.34,278.88,1.00,-1,-1,-1
289,28,1236.15,436.78,97.34,278.20,1.00,-1,-1,-1
290,28,1238.40,438.09,97.34,276.78,1.00,-1,-1,-1
291,28,1240.19,438.14,97.34,275.89,1.00,-1,-1,-1
292,28,1244.29,438.14,97.34,275.52,1.00,-1,-1,-1
293,28,1246.44,438.14,98.75,275.52,1.00,-1,-1,-1
294,28,1247.32,438.97,102.89,274.99,1.00,-1,-1,-1
295,28,1249.14,439.19,102.89,274.15,1.00,-1,-1,-1
296,28,1250.78,439.19,102.89,273.67,1.00,-1,-1,-1
297,28,1254.84,439.19,102.55,273.67,1.00,-1,-1,-1
298,28,1257.05,439.13,102.55,273.67,1.00,-1,-1,-1
299,28,1258.69,437.73,102.55,273.91,1.00,-1,-1,-1
3,29,619.98,460.33,19.90,54.47,1.00,-1,-1,-1
6,29,619.98,460.33,19.90,54.47,1.00,-1,-1,-1
13,29,619.98,460.33,19.90,54.47,1.00,-1,-1,-1
34,29,619.98,460.33,19.90,54.47,1.00,-1,-1,-1
3,30,1390.64,443.60,48.86,121.38,1.00,-1,-1,-1
4,30,1392.15,443.76,50.97,117.71,1.00,-1,-1,-1
5,30,1393.71,443.98,53.30,113.96,1.00,-1,-1,-1
6,30,1395.28,444.13,55.65,110.22,1.00,-1,-1,-1
7,30,1396.84,444.13,57.85,106.80,1.00,-1,-1,-1
8,30,1397.77,443.73,57.85,107.24,1.00,-1,-1,-1
9,30,1398.69,443.07,57.85,107.78,1.00,-1,-1,-1
10,30,1399.61,442.42,57.85,108.39,1.00,-1,-1,-1
11,30,1400.53,441.77,57.85,109.04,1.00,-1,-1,-1
12,30,1405.53,441.09,52.77,110.06,1.00,-1,-1,-1
13,30,1408.43,441.09,50.64,110.14,1.00,-1,-1,-1
14,30,1412.63,441.16,48.78,109.94,1.00,-1,-1,-1
15,30,1418.42,441.16,42.91,109.94,1.00,-1,-1,-1
16,30,1424.32,441.17,41.51,109.76,1.00,-1,-1,-1
17,30,1428.52,441.17,41.51,109.61,1.00,-1,-1,-1
18,30,1430.92,440.33,41.69,109.71,1.00,-1,-1,-1
19,30,1436.02,440.33,41.40,110.06,1.00,-1,-1,-1
20,30,1437.52,440.48,43.31,110.03,1.00,-1,-1,-1
21,30,1439.01,440.65,45.93,110.03,1.00,-1,-1,-1
22,30,1439.01,440.66,51.02,110.03,1.00,-1,-1,-1
23,30,1441.31,440.66,51.02,110.40,1.00,-1,-1,-1
24,30,1442.21,440.66,53.48,110.71,1.00,-1,-1,-1
25,30,1442.91,440.66,53.51,110.81,1.00,-1,-1,-1
26,30,1443.71,439.95,54.01,111.40,1.00,-1,-1,-1
27,30,1447.21,439.95,53.89,111.40,1.00,-1,-1,-1
28,30,1449.91,439.70,53.82,111.61,1.00,-1,-1,-1
29,30,1453.51,439.30,48.65,111.65,1.00,-1,-1,-1
30,30,1459.81,439.00,43.39,111.65,1.00,-1,-1,-1
31,30,1464.71,438.20,41.10,111.96,1.00,-1,-1,-1
32,30,1468.20,437.48,41.10,111.96,1.00,-1,-1,-1
33,30,1470.50,437.63,41.10,111.96,1.00,-1,-1,-1
34,30,1472.90,437.63,41.10,111.96,1.00,-1,-1,-1
35,30,1474.20,437.77,41.14,111.96,1.00,-1,-1,-1
36,30,1475.10,437.77,45.43,112.00,1.00,-1,-1,-1
37,30,1477.60,437.70,48.46,112.23,1.00,-1,-1,-1
38,30,1478.89,437.70,54.21,112.23,1.00,-1,-1,-1
39,30,1481.59,437.70,56.75,112.23,1.00,-1,-1,-1
40,30,1481.89,437.51,59.21,112.34,1.00,-1,-1,-1
41,30,1482.94,437.40,59.53,112.34,1.00,-1,-1,-1
42,30,1482.58,437.20,59.98,112.50,1.00,-1,-1,-1
43,30,1486.90,431.03,56.62,116.64,1.00,-1,-1,-1
44,30,1485.78,432.50,58.16,116.54,1.00,-1,-1,-1
45,30,1489.99,430.97,54.94,117.92,1.00,-1,-1,-1
46,30,1494.29,430.97,51.11,117.92,1.00,-1,-1,-1
47,30,1497.99,430.99,48.88,117.92,1.00,-1,-1,-1
48,30,1504.99,431.41,44.11,117.49,1.00,-1,-1,-1
49,30,1509.68,431.93,43.37,116.98,1.00,-1,-1,-1
50,30,1511.58,431.93,43.50,116.98,1.00,-1,-1,-1
51,30,1513.58,431.93,43.50,117.06,1.00,-1,-1,-1
52,30,1514.98,432.03,43.50,117.06,1.00,-1,-1,-1
53,30,1518.38,431.74,43.50,117.10,1.00,-1,-1,-1
54,30,1519.47,431.38,48.19,117.12,1.00,-1,-1,-1
55,30,1520.67,431.38,48.47,117.12,1.00,-1,-1,-1
56,30,1521.97,432.88,50.28,116.11,1.00,-1,-1,-1
57,30,1524.67,432.98,49.99,115.51,1.00,-1,-1,-1
58,30,1525.37,434.74,49.99,113.72,1.00,-1,-1,-1
59,30,1526.97,434.73,49.99,113.72,1.00,-1,-1,-1
60,30,1530.67,435.49,46.84,112.62,1.00,-1,-1,-1
61,30,1533.26,435.76,46.31,112.37,1.00,-1,-1,-1
62,30,1538.46,434.83,42.94,112.37,1.00,-1,-1,-1
63,30,1541.96,434.83,41.00,112.37,1.00,-1,-1,-1
64,30,1546.05,434.83,41.00,112.14,1.00,-1,-1,-1
65,30,1546.64,435.17,41.00,111.58,1.00,-1,-1,-1
66,30,1548.63,435.04,41.00,111.49,1.00,-1,-1,-1
67,30,1549.17,432.50,43.59,113.28,1.00,-1,-1,-1
11,33,563.55,455.31,20.29,56.19,1.00,-1,-1,-1
12,33,563.55,455.08,20.29,56.10,1.00,-1,-1,-1
13,33,563.55,454.98,20.22,56.00,1.00,-1,-1,-1
24,33,562.95,454.06,20.29,55.50,1.00,-1,-1,-1
25,33,562.95,454.30,20.29,55.43,1.00,-1,-1,-1
65,33,571.17,454.48,19.62,55.47,1.00,-1,-1,-1
66,33,571.24,454.67,19.79,55.22,1.00,-1,-1,-1
67,33,571.34,455.11,19.41,55.49,1.00,-1,-1,-1
11,35,528.97,460.67,19.53,53.26,1.00,-1,-1,-1
12,35,528.97,460.69,19.53,53.20,1.00,-1,-1,-1
13,35,528.97,460.85,19.53,53.20,1.00,-1,-1,-1
14,35,528.97,460.94,19.53,53.16,1.00,-1,-1,-1
15,35,528.97,460.94,19.53,53.10,1.00,-1,-1,-1
16,35,528.97,460.94,19.53,53.06,1.00,-1,-1,-1
17,35,528.97,460.91,19.53,52.98,1.00,-1,-1,-1
18,35,529.06,460.86,19.53,52.90,1.00,-1,-1,-1
19,35,529.06,460.75,19.53,52.90,1.00,-1,-1,-1
20,35,529.06,460.66,19.53,52.90,1.00,-1,-1,-1
21,35,529.06,460.56,19.53,52.90,1.00,-1,-1,-1
22,35,528.47,460.16,20.19,53.18,1.00,-1,-1,-1
23,35,528.47,459.86,20.19,53.21,1.00,-1,-1,-1
24,35,528.69,459.62,20.19,53.21,1.00,-1,-1,-1
25,35,528.69,459.62,20.19,53.21,1.00,-1,-1,-1
26,35,528.69,459.81,20.19,53.21,1.00,-1,-1,-1
27,35,528.69,459.87,20.19,53.70,1.00,-1,-1,-1
28,35,529.71,459.87,20.02,53.98,1.00,-1,-1,-1
29,35,530.94,459.79,19.80,54.07,1.00,-1,-1,-1
30,35,530.94,459.61,19.80,54.07,1.00,-1,-1,-1
31,35,530.94,459.37,19.80,54.11,1.00,-1,-1,-1
32,35,530.94,459.02,19.80,54.11,1.00,-1,-1,-1
33,35,530.94,458.95,19.80,54.11,1.00,-1,-1,-1
34,35,530.94,458.95,19.80,54.11,1.00,-1,-1,-1
35,35,530.94,458.95,19.77,54.11,1.00,-1,-1,-1
36,35,530.79,458.95,19.77,53.98,1.00,-1,-1,-1
37,35,530.79,459.21,19.77,53.89,1.00,-1,-1,-1
38,35,530.79,459.21,19.77,53.63,1.00,-1,-1,-1
39,35,530.79,459.21,19.77,53.52,1.00,-1,-1,-1
40,35,530.42,459.38,19.77,53.52,1.00,-1,-1,-1
41,35,529.94,459.38,19.77,53.52,1.00,-1,-1,-1
42,35,529.51,459.38,19.77,53.52,1.00,-1,-1,-1
43,35,528.82,459.38,19.85,53.55,1.00,-1,-1,-1
44,35,527.62,459.38,20.35,54.43,1.00,-1,-1,-1
45,35,527.37,458.80,20.56,54.93,1.00,-1,-1,-1
46,35,527.03,458.80,20.78,55.53,1.00,-1,-1,-1
47,35,526.73,458.80,21.10,56.11,1.00,-1,-1,-1
48,35,526.36,458.80,21.41,56.76,1.00,-1,-1,-1
49,35,525.93,458.80,21.63,57.22,1.00,-1,-1,-1
50,35,525.93,458.83,22.55,58.23,1.00,-1,-1,-1
51,35,524.73,458.83,23.06,59.50,1.00,-1,-1,-1
52,35,524.73,458.40,23.06,60.27,1.00,-1,-1,-1
53,35,524.73,458.40,23.06,60.27,1.00,-1,-1,-1
54,35,524.66,458.40,23.06,60.30,1.00,-1,-1,-1
55,35,524.58,458.40,23.06,60.30,1.00,-1,-1,-1
56,35,524.58,458.40,23.06,60.56,1.00,-1,-1,-1
57,35,524.58,458.40,23.07,60.56,1.00,-1,-1,-1
58,35,524.20,458.41,23.14,60.94,1.00,-1,-1,-1
59,35,524.20,458.42,23.14,60.94,1.00,-1,-1,-1
60,35,524.20,458.44,23.14,61.04,1.00,-1,-1,-1
61,35,524.09,458.45,23.25,61.09,1.00,-1,-1,-1
62,35,524.09,458.45,23.25,61.09,1.00,-1,-1,-1
63,35,524.09,458.45,23.25,61.09,1.00,-1,-1,-1
64,35,524.09,458.46,23.33,61.86,1.00,-1,-1,-1
65,35,523.55,458.47,23.33,61.86,1.00,-1,-1,-1
66,35,523.55,458.49,23.36,61.86,1.00,-1,-1,-1
67,35,523.55,458.50,23.40,61.88,1.00,-1,-1,-1
68,35,523.55,458.52,23.42,62.05,1.00,-1,-1,-1
69,35,523.51,458.56,23.42,62.19,1.00,-1,-1,-1
70,35,523.33,458.59,23.42,62.19,1.00,-1,-1,-1
71,35,523.28,458.61,23.60,62.19,1.00,-1,-1,-1
72,35,523.28,458.62,23.60,62.76,1.00,-1,-1,-1
73,35,523.28,458.67,23.60,62.76,1.00,-1,-1,-1
74,35,522.97,458.69,23.60,62.80,1.00,-1,-1,-1
75,35,522.97,458.71,23.63,62.81,1.00,-1,-1,-1
76,35,522.92,458.74,23.63,63.16,1.00,-1,-1,-1
77,35,522.92,458.76,23.74,63.17,1.00,-1,-1,-1
78,35,522.92,458.78,23.74,63.27,1.00,-1,-1,-1
79,35,522.45,458.81,23.76,63.27,1.00,-1,-1,-1
80,35,522.45,458.84,23.76,63.27,1.00,-1,-1,-1
81,35,522.45,458.87,23.76,63.96,1.00,-1,-1,-1
82,35,522.42,458.90,23.76,63.96,1.00,-1,-1,-1
83,35,522.32,458.92,23.97,63.96,1.00,-1,-1,-1
84,35,522.24,458.94,23.97,64.00,1.00,-1,-1,-1
85,35,522.24,458.97,23.97,64.23,1.00,-1,-1,-1
86,35,522.24,459.00,23.97,64.32,1.00,-1,-1,-1
87,35,521.83,459.04,24.02,64.34,1.00,-1,-1,-1
88,35,521.83,459.04,24.02,64.34,1.00,-1,-1,-1
89,35,521.83,459.07,24.10,64.90,1.00,-1,-1,-1
90,35,521.77,459.11,24.10,64.90,1.00,-1,-1,-1
91,35,521.77,459.11,24.13,64.90,1.00,-1,-1,-1
92,35,521.53,459.15,24.13,65.11,1.00,-1,-1,-1
93,35,521.53,459.20,24.13,65.19,1.00,-1,-1,-1
94,35,521.53,459.20,24.29,65.19,1.00,-1,-1,-1
