166,648,1029.54,327.54,30.22,85.49,1.00,-1,-1,-1
167,648,1030.21,327.62,32.41,85.49,1.00,-1,-1,-1
100,649,378.12,298.31,34.36,108.70,1.00,-1,-1,-1
101,649,376.88,297.89,37.27,109.79,1.00,-1,-1,-1
102,649,375.52,297.34,40.38,111.03,1.00,-1,-1,-1
103,649,374.13,296.79,43.53,112.31,1.00,-1,-1,-1
104,649,373.74,296.74,45.88,112.65,1.00,-1,-1,-1
105,649,374.78,298.25,44.84,108.85,1.00,-1,-1,-1
106,649,377.22,298.44,43.46,106.99,1.00,-1,-1,-1
107,649,379.66,298.61,42.05,105.17,1.00,-1,-1,-1
108,649,382.11,298.82,40.64,103.29,1.00,-1,-1,-1
109,649,384.54,299.01,39.22,101.49,1.00,-1,-1,-1
110,649,386.98,299.18,37.81,99.60,1.00,-1,-1,-1
111,649,389.46,299.35,36.41,97.86,1.00,-1,-1,-1
112,649,391.87,299.55,35.01,95.99,1.00,-1,-1,-1
113,649,394.32,299.66,33.60,94.13,1.00,-1,-1,-1
114,649,396.79,299.66,32.19,92.29,1.00,-1,-1,-1
115,649,399.23,299.66,30.77,90.44,1.00,-1,-1,-1
116,649,399.97,298.67,30.50,89.16,1.00,-1,-1,-1
117,649,400.95,297.45,29.54,87.98,1.00,-1,-1,-1
118,649,400.83,297.90,29.54,88.29,1.00,-1,-1,-1
119,649,399.35,298.49,29.54,89.00,1.00,-1,-1,-1
120,649,397.81,299.34,29.67,89.86,1.00,-1,-1,-1
121,649,396.18,300.20,29.84,90.76,1.00,-1,-1,-1
122,649,394.68,301.09,29.99,91.68,1.00,-1,-1,-1
123,649,393.10,301.94,30.19,92.61,1.00,-1,-1,-1
124,649,392.03,301.99,31.07,94.35,1.00,-1,-1,-1
125,649,388.86,302.24,33.08,94.35,1.00,-1,-1,-1
126,649,385.33,301.15,33.66,95.80,1.00,-1,-1,-1
127,649,381.62,299.15,34.19,97.31,1.00,-1,-1,-1
128,649,378.17,297.16,34.80,98.79,1.00,-1,-1,-1
129,649,374.67,295.19,35.53,100.29,1.00,-1,-1,-1
130,649,372.63,294.43,36.65,101.27,1.00,-1,-1,-1
131,649,369.77,295.05,38.36,103.68,1.00,-1,-1,-1
132,649,369.56,295.29,38.36,106.00,1.00,-1,-1,-1
133,649,369.72,296.22,37.19,109.99,1.00,-1,-1,-1
134,649,369.72,295.58,38.38,109.99,1.00,-1,-1,-1
135,649,371.73,296.54,36.99,109.99,1.00,-1,-1,-1
136,649,374.68,296.54,36.99,109.99,1.00,-1,-1,-1
137,649,377.75,296.47,36.99,109.99,1.00,-1,-1,-1
138,649,380.86,296.33,37.33,110.67,1.00,-1,-1,-1
139,649,383.91,295.96,37.59,111.57,1.00,-1,-1,-1
140,649,386.98,295.63,38.13,112.26,1.00,-1,-1,-1
141,649,391.89,293.91,39.00,112.26,1.00,-1,-1,-1
142,649,392.38,293.02,42.26,115.72,1.00,-1,-1,-1
143,649,395.68,288.82,41.63,118.11,1.00,-1,-1,-1
144,649,395.93,286.92,41.63,120.16,1.00,-1,-1,-1
145,649,395.93,285.78,41.65,122.37,1.00,-1,-1,-1
146,649,395.87,285.81,41.80,121.83,1.00,-1,-1,-1
147,649,396.29,285.81,40.45,119.16,1.00,-1,-1,-1
148,649,397.86,285.44,39.20,116.18,1.00,-1,-1,-1
149,649,397.86,288.64,39.53,113.76,1.00,-1,-1,-1
150,649,397.69,288.47,39.53,112.74,1.00,-1,-1,-1
151,649,397.82,289.48,38.13,111.88,1.00,-1,-1,-1
152,649,398.82,289.48,37.47,111.88,1.00,-1,-1,-1
153,649,400.64,289.43,35.71,111.91,1.00,-1,-1,-1
154,649,401.18,290.63,35.60,116.32,1.00,-1,-1,-1
155,649,401.18,291.50,36.41,123.38,1.00,-1,-1,-1
156,649,399.17,290.18,41.09,130.54,1.00,-1,-1,-1
157,649,397.47,288.40,43.11,135.60,1.00,-1,-1,-1
103,650,1177.72,325.71,26.99,72.95,1.00,-1,-1,-1
104,650,1177.72,325.71,26.47,70.12,1.00,-1,-1,-1
105,650,1177.72,327.03,26.47,72.02,1.00,-1,-1,-1
106,650,1176.14,327.46,26.47,73.10,1.00,-1,-1,-1
107,650,1176.14,327.46,26.88,75.80,1.00,-1,-1,-1
108,650,1176.14,327.84,26.56,75.91,1.00,-1,-1,-1
109,650,1176.33,327.84,26.56,75.91,1.00,-1,-1,-1
110,650,1179.01,327.84,26.56,75.91,1.00,-1,-1,-1
111,650,1181.55,327.84,26.56,75.91,1.00,-1,-1,-1
112,650,1183.93,326.26,26.56,75.91,1.00,-1,-1,-1
113,650,1187.53,322.90,26.56,76.02,1.00,-1,-1,-1
114,650,1187.90,318.73,26.63,76.02,1.00,-1,-1,-1
115,650,1187.90,316.65,26.63,74.92,1.00,-1,-1,-1
116,650,1187.90,316.65,26.63,72.95,1.00,-1,-1,-1
117,650,1187.90,316.65,26.51,71.85,1.00,-1,-1,-1
118,650,1187.90,316.65,26.51,71.25,1.00,-1,-1,-1
119,650,1187.37,316.65,26.51,71.25,1.00,-1,-1,-1
120,650,1183.25,316.72,26.58,71.25,1.00,-1,-1,-1
121,650,1181.50,316.81,26.43,71.75,1.00,-1,-1,-1
122,650,1178.84,316.81,26.43,71.75,1.00,-1,-1,-1
123,650,1177.88,316.81,26.43,71.75,1.00,-1,-1,-1
124,650,1176.81,316.81,26.43,71.75,1.00,-1,-1,-1
125,650,1174.00,316.81,26.43,70.76,1.00,-1,-1,-1
126,650,1168.64,316.37,26.43,70.47,1.00,-1,-1,-1
127,650,1164.60,314.42,26.43,70.47,1.00,-1,-1,-1
128,650,1161.03,311.18,26.43,70.47,1.00,-1,-1,-1
129,650,1158.66,309.02,26.43,69.39,1.00,-1,-1,-1
130,650,1158.16,308.36,26.43,69.39,1.00,-1,-1,-1
131,650,1157.24,308.36,26.43,69.39,1.00,-1,-1,-1
132,650,1156.70,308.36,26.43,69.39,1.00,-1,-1,-1
133,650,1154.58,308.36,26.43,72.53,1.00,-1,-1,-1
134,650,1154.58,308.36,27.48,72.53,1.00,-1,-1,-1
135,650,1154.58,308.36,27.48,72.53,1.00,-1,-1,-1
136,650,1154.58,308.36,27.39,72.53,1.00,-1,-1,-1
137,650,1154.94,307.82,27.39,71.81,1.00,-1,-1,-1
138,650,1157.29,307.82,27.39,71.65,1.00,-1,-1,-1
139,650,1160.35,307.02,27.39,71.65,1.00,-1,-1,-1
140,650,1162.73,304.67,27.39,71.65,1.00,-1,-1,-1
141,650,1164.66,302.80,28.33,71.65,1.00,-1,-1,-1
142,650,1165.68,302.28,28.33,71.23,1.00,-1,-1,-1
143,650,1168.29,302.28,26.07,71.23,1.00,-1,-1,-1
144,650,1168.78,302.28,25.53,71.23,1.00,-1,-1,-1
145,650,1168.78,302.28,25.53,71.23,1.00,-1,-1,-1
146,650,1169.43,302.28,25.27,71.23,1.00,-1,-1,-1
147,650,1169.98,302.38,25.20,71.44,1.00,-1,-1,-1
148,650,1170.09,302.85,25.20,71.48,1.00,-1,-1,-1
149,650,1170.09,303.30,25.20,71.74,1.00,-1,-1,-1
150,650,1170.18,303.86,25.24,71.99,1.00,-1,-1,-1
151,650,1170.18,304.49,25.31,72.15,1.00,-1,-1,-1
152,650,1170.18,305.01,25.43,72.45,1.00,-1,-1,-1
153,650,1170.18,305.52,25.58,72.62,1.00,-1,-1,-1
154,650,1170.27,306.02,25.70,72.81,1.00,-1,-1,-1
155,650,1170.27,306.30,25.84,73.04,1.00,-1,-1,-1
156,650,1170.27,306.85,26.00,73.31,1.00,-1,-1,-1
157,650,1170.27,307.36,26.11,73.55,1.00,-1,-1,-1
158,650,1170.34,307.98,26.25,73.75,1.00,-1,-1,-1
159,650,1170.34,308.58,26.44,74.01,1.00,-1,-1,-1
160,650,1170.34,309.10,26.64,74.18,1.00,-1,-1,-1
161,650,1170.34,309.91,26.82,74.34,1.00,-1,-1,-1
162,650,1170.34,310.46,27.00,74.40,1.00,-1,-1,-1
163,650,1170.34,311.07,27.16,74.51,1.00,-1,-1,-1
164,650,1170.34,311.65,27.37,74.69,1.00,-1,-1,-1
165,650,1170.34,312.28,27.52,74.90,1.00,-1,-1,-1
166,650,1170.34,312.86,27.71,75.16,1.00,-1,-1,-1
167,650,1170.34,313.42,27.91,75.30,1.00,-1,-1,-1
168,650,1170.34,313.96,28.06,75.50,1.00,-1,-1,-1
169,650,1170.34,314.61,28.26,75.69,1.00,-1,-1,-1
170,650,1170.34,315.35,28.42,75.84,1.00,-1,-1,-1
171,650,1170.34,316.12,28.48,75.99,1.00,-1,-1,-1
172,650,1170.34,316.74,28.51,75.99,1.00,-1,-1,-1
173,650,1170.34,317.35,28.51,76.17,1.00,-1,-1,-1
174,650,1170.34,317.75,28.51,76.22,1.00,-1,-1,-1
175,650,1170.34,318.52,28.60,76.22,1.00,-1,-1,-1
176,650,1170.34,318.98,28.60,76.22,1.00,-1,-1,-1
177,650,1170.34,318.98,28.60,76.22,1.00,-1,-1,-1
178,650,1170.34,318.98,28.60,76.22,1.00,-1,-1,-1
179,650,1165.58,318.98,28.39,76.22,1.00,-1,-1,-1
180,650,1159.21,318.98,28.39,76.22,1.00,-1,-1,-1
181,650,1154.48,318.98,28.39,75.46,1.00,-1,-1,-1
182,650,1149.81,318.98,28.39,75.46,1.00,-1,-1,-1
183,650,1145.23,318.98,28.22,73.42,1.00,-1,-1,-1
184,650,1139.06,318.98,28.22,71.81,1.00,-1,-1,-1
185,650,1135.42,318.98,27.64,70.32,1.00,-1,-1,-1
186,650,1129.98,318.98,27.64,70.32,1.00,-1,-1,-1
187,650,1126.79,319.22,27.64,70.32,1.00,-1,-1,-1
188,650,1126.79,321.71,27.64,70.32,1.00,-1,-1,-1
189,650,1122.52,321.71,27.64,70.32,1.00,-1,-1,-1
190,650,1121.40,322.18,28.13,70.32,1.00,-1,-1,-1
191,650,1118.57,322.18,29.70,70.32,1.00,-1,-1,-1
192,650,1118.04,322.18,30.01,70.93,1.00,-1,-1,-1
193,650,1116.74,322.18,30.81,72.32,1.00,-1,-1,-1
194,650,1115.37,322.18,31.93,72.98,1.00,-1,-1,-1
195,650,1115.37,322.51,31.93,74.39,1.00,-1,-1,-1
196,650,1113.54,322.51,34.18,74.60,1.00,-1,-1,-1
197,650,1113.54,322.51,34.18,74.60,1.00,-1,-1,-1
198,650,1113.54,322.51,34.18,74.60,1.00,-1,-1,-1
199,650,1113.54,323.53,34.18,74.60,1.00,-1,-1,-1
200,650,1113.54,323.79,34.93,74.60,1.00,-1,-1,-1
201,650,1120.21,325.92,32.16,74.60,1.00,-1,-1,-1
202,650,1120.55,327.61,32.16,74.60,1.00,-1,-1,-1
203,650,1120.55,329.42,32.88,74.60,1.00,-1,-1,-1
204,650,1122.06,329.63,32.65,74.60,1.00,-1,-1,-1
205,650,1124.19,329.63,30.44,74.60,1.00,-1,-1,-1
206,650,1124.19,329.63,30.44,75.38,1.00,-1,-1,-1
207,650,1124.19,329.63,30.44,75.72,1.00,-1,-1,-1
208,650,1123.90,329.63,31.41,75.72,1.00,-1,-1,-1
209,650,1123.57,329.63,31.68,75.72,1.00,-1,-1,-1
210,650,1123.57,329.63,31.68,76.49,1.00,-1,-1,-1
211,650,1123.57,329.63,31.68,79.01,1.00,-1,-1,-1
212,650,1123.75,329.63,31.68,79.85,1.00,-1,-1,-1
213,650,1123.86,329.49,31.68,79.85,1.00,-1,-1,-1
214,650,1123.86,329.49,32.93,80.13,1.00,-1,-1,-1
215,650,1127.10,329.49,32.93,81.00,1.00,-1,-1,-1
216,650,1129.22,329.49,32.93,81.00,1.00,-1,-1,-1
217,650,1137.07,329.49,31.15,81.00,1.00,-1,-1,-1
218,650,1142.75,329.49,30.59,82.24,1.00,-1,-1,-1
219,650,1147.20,329.49,30.59,82.99,1.00,-1,-1,-1
220,650,1153.20,328.41,30.59,83.68,1.00,-1,-1,-1
221,650,1160.12,327.55,30.95,84.28,1.00,-1,-1,-1
222,650,1165.68,326.30,31.25,84.53,1.00,-1,-1,-1
223,650,1168.87,323.70,31.25,84.53,1.00,-1,-1,-1
224,650,1175.52,319.81,31.25,84.53,1.00,-1,-1,-1
225,650,1175.52,319.48,31.25,84.53,1.00,-1,-1,-1
226,650,1176.28,319.48,31.25,84.53,1.00,-1,-1,-1
227,650,1176.28,319.11,31.25,84.53,1.00,-1,-1,-1
228,650,1179.90,319.11,31.25,84.53,1.00,-1,-1,-1
229,650,1179.90,318.68,31.25,84.53,1.00,-1,-1,-1
230,650,1179.90,318.30,31.25,84.53,1.00,-1,-1,-1
231,650,1183.73,318.30,31.25,84.53,1.00,-1,-1,-1
232,650,1183.73,317.99,31.25,84.53,1.00,-1,-1,-1
233,650,1183.73,317.73,31.25,84.49,1.00,-1,-1,-1
234,650,1186.95,317.53,31.25,84.49,1.00,-1,-1,-1
235,650,1186.95,317.38,31.25,84.49,1.00,-1,-1,-1
236,650,1187.54,317.17,31.25,84.41,1.00,-1,-1,-1
237,650,1189.15,316.91,31.25,84.25,1.00,-1,-1,-1
238,650,1190.36,316.68,31.25,84.16,1.00,-1,-1,-1
239,650,1191.32,316.39,31.25,83.97,1.00,-1,-1,-1
240,650,1192.31,316.14,31.25,83.86,1.00,-1,-1,-1
241,650,1193.46,316.14,31.25,83.75,1.00,-1,-1,-1
242,650,1194.67,315.73,31.25,83.62,1.00,-1,-1,-1
243,650,1195.71,315.73,31.25,83.50,1.00,-1,-1,-1
244,650,1196.90,315.34,31.25,83.32,1.00,-1,-1,-1
245,650,1197.97,314.92,31.25,83.26,1.00,-1,-1,-1
246,650,1199.22,314.92,31.25,83.21,1.00,-1,-1,-1
247,650,1200.07,314.92,31.25,83.08,1.00,-1,-1,-1
248,650,1201.57,314.51,31.25,82.96,1.00,-1,-1,-1
249,650,1202.48,314.06,31.25,82.82,1.00,-1,-1,-1
250,650,1203.17,314.06,31.25,82.70,1.00,-1,-1,-1
251,650,1204.79,313.92,31.25,82.55,1.00,-1,-1,-1
252,650,1205.72,313.47,31.25,82.40,1.00,-1,-1,-1
253,650,1207.33,313.27,31.25,82.40,1.00,-1,-1,-1
254,650,1207.93,313.27,31.25,82.14,1.00,-1,-1,-1
255,650,1209.18,312.85,31.25,82.14,1.00,-1,-1,-1
256,650,1210.56,312.66,31.25,81.97,1.00,-1,-1,-1
257,650,1211.31,312.50,31.25,81.87,1.00,-1,-1,-1
258,650,1212.65,312.37,31.25,81.71,1.00,-1,-1,-1
259,650,1213.81,312.18,31.25,81.51,1.00,-1,-1,-1
260,650,1214.79,311.83,31.25,81.51,1.00,-1,-1,-1
261,650,1216.03,311.64,31.25,81.39,1.00,-1,-1,-1
262,650,1217.07,311.49,31.24,81.19,1.00,-1,-1,-1
263,650,1218.08,311.19,31.24,80.97,1.00,-1,-1,-1
264,650,1219.28,311.07,31.24,80.97,1.00,-1,-1,-1
265,650,1220.52,310.78,31.24,80.82,1.00,-1,-1,-1
266,650,1221.55,310.68,31.23,80.59,1.00,-1,-1,-1
267,650,1222.79,310.64,31.23,80.59,1.00,-1,-1,-1
268,650,1223.78,310.38,31.23,80.59,1.00,-1,-1,-1
269,650,1224.87,310.14,31.23,80.35,1.00,-1,-1,-1
270,650,1226.12,309.93,31.23,80.08,1.00,-1,-1,-1
271,650,1226.82,309.93,31.23,80.08,1.00,-1,-1,-1
272,650,1228.17,309.74,31.23,79.79,1.00,-1,-1,-1
273,650,1229.70,309.57,31.23,79.79,1.00,-1,-1,-1
274,650,1230.10,309.42,31.23,79.79,1.00,-1,-1,-1
275,650,1231.70,309.25,31.23,79.48,1.00,-1,-1,-1
276,650,1233.26,309.12,31.23,79.48,1.00,-1,-1,-1
277,650,1233.83,309.12,31.23,79.16,1.00,-1,-1,-1
278,650,1235.05,309.12,31.23,79.16,1.00,-1,-1,-1
279,650,1236.17,309.12,31.23,79.16,1.00,-1,-1,-1
280,650,1237.22,309.12,31.23,79.16,1.00,-1,-1,-1
281,650,1238.36,309.12,31.23,78.80,1.00,-1,-1,-1
282,650,1239.63,309.12,31.23,78.80,1.00,-1,-1,-1
283,650,1240.55,309.12,31.23,78.42,1.00,-1,-1,-1
284,650,1241.78,309.12,31.23,78.42,1.00,-1,-1,-1
285,650,1242.92,309.12,31.23,78.42,1.00,-1,-1,-1
286,650,1243.53,309.97,31.23,77.55,1.00,-1,-1,-1
287,650,1243.53,316.00,30.05,73.86,1.00,-1,-1,-1
288,650,1243.53,319.23,30.05,70.67,1.00,-1,-1,-1
289,650,1243.53,323.86,29.55,68.81,1.00,-1,-1,-1
290,650,1243.93,326.03,29.13,67.14,1.00,-1,-1,-1
291,650,1243.93,332.21,28.43,67.14,1.00,-1,-1,-1
292,650,1244.30,338.44,26.38,67.14,1.00,-1,-1,-1
293,650,1244.30,341.52,26.38,67.14,1.00,-1,-1,-1
294,650,1244.30,348.93,26.38,67.14,1.00,-1,-1,-1
295,650,1244.30,355.38,26.42,67.19,1.00,-1,-1,-1
296,650,1244.30,357.03,26.42,67.27,1.00,-1,-1,-1
297,650,1248.85,367.61,26.42,67.27,1.00,-1,-1,-1
298,650,1250.64,371.51,26.42,67.27,1.00,-1,-1,-1
299,650,1254.60,377.83,26.42,67.27,1.00,-1,-1,-1
300,650,1260.18,380.45,26.42,67.27,1.00,-1,-1,-1
301,650,1263.47,382.26,26.42,67.27,1.00,-1,-1,-1
302,650,1269.13,384.93,26.42,67.27,1.00,-1,-1,-1
303,650,1269.86,385.24,26.42,67.27,1.00,-1,-1,-1
304,650,1274.07,385.33,26.42,67.46,1.00,-1,-1,-1
305,650,1275.82,385.33,26.42,67.63,1.00,-1,-1,-1
306,650,1278.68,385.33,26.26,68.54,1.00,-1,-1,-1
307,650,1283.41,385.33,26.16,69.51,1.00,-1,-1,-1
308,650,1283.41,385.33,26.16,69.51,1.00,-1,-1,-1
309,650,1283.41,385.33,26.12,69.57,1.00,-1,-1,-1
310,650,1283.41,384.85,26.12,69.57,1.00,-1,-1,-1
311,650,1283.41,383.85,26.12,69.57,1.00,-1,-1,-1
312,650,1283.43,382.87,26.12,69.62,1.00,-1,-1,-1
313,650,1283.43,381.80,26.12,69.65,1.00,-1,-1,-1
314,650,1283.43,380.91,26.08,69.65,1.00,-1,-1,-1
315,650,1283.48,379.79,26.08,69.65,1.00,-1,-1,-1
316,650,1283.48,378.64,26.08,69.65,1.00,-1,-1,-1
317,650,1283.48,377.61,26.05,69.65,1.00,-1,-1,-1
318,650,1283.48,376.64,26.05,69.65,1.00,-1,-1,-1
319,650,1283.50,375.56,26.05,69.65,1.00,-1,-1,-1
320,650,1283.50,374.45,26.05,69.65,1.00,-1,-1,-1
321,650,1283.50,373.31,26.02,69.67,1.00,-1,-1,-1
322,650,1283.50,372.21,26.02,69.70,1.00,-1,-1,-1
323,650,1283.50,371.60,26.02,69.73,1.00,-1,-1,-1
324,650,1283.58,370.31,26.00,69.75,1.00,-1,-1,-1
325,650,1283.58,368.85,26.00,69.79,1.00,-1,-1,-1
326,650,1283.58,367.74,26.00,69.82,1.00,-1,-1,-1
327,650,1283.58,366.30,26.00,69.85,1.00,-1,-1,-1
328,650,1283.60,366.02,26.00,69.85,1.00,-1,-1,-1
329,650,1283.60,364.44,26.00,69.90,1.00,-1,-1,-1
330,650,1283.60,362.70,26.00,69.93,1.00,-1,-1,-1
331,650,1283.66,362.20,26.00,69.98,1.00,-1,-1,-1
332,650,1283.66,361.77,25.97,69.98,1.00,-1,-1,-1
333,650,1283.66,359.88,25.97,70.03,1.00,-1,-1,-1
334,650,1283.66,357.83,25.97,70.03,1.00,-1,-1,-1
335,650,1283.66,357.63,25.97,70.09,1.00,-1,-1,-1
336,650,1283.69,357.15,25.97,70.11,1.00,-1,-1,-1
337,650,1283.69,354.91,25.97,70.11,1.00,-1,-1,-1
338,650,1283.69,353.67,25.94,70.19,1.00,-1,-1,-1
339,650,1283.71,353.01,25.94,70.19,1.00,-1,-1,-1
340,650,1283.71,352.78,25.94,70.19,1.00,-1,-1,-1
341,650,1283.71,350.30,25.91,70.28,1.00,-1,-1,-1
342,650,1283.71,350.30,25.91,70.28,1.00,-1,-1,-1
343,650,1283.71,347.68,25.91,70.31,1.00,-1,-1,-1
344,650,1283.78,347.68,25.91,70.35,1.00,-1,-1,-1
345,650,1283.78,345.37,25.91,70.38,1.00,-1,-1,-1
346,650,1283.78,345.00,25.91,70.38,1.00,-1,-1,-1
347,650,1283.78,344.70,25.91,70.43,1.00,-1,-1,-1
348,650,1283.82,342.66,25.91,70.47,1.00,-1,-1,-1
349,650,1283.82,340.93,25.91,70.50,1.00,-1,-1,-1
350,650,1283.82,340.48,25.91,70.50,1.00,-1,-1,-1
351,650,1284.22,339.03,25.91,70.66,1.00,-1,-1,-1
352,650,1285.61,338.50,25.91,70.87,1.00,-1,-1,-1
353,650,1286.95,337.18,25.91,70.91,1.00,-1,-1,-1
354,650,1288.37,336.64,25.91,71.03,1.00,-1,-1,-1
355,650,1289.94,336.21,25.91,71.03,1.00,-1,-1,-1
356,650,1291.05,335.12,25.91,71.29,1.00,-1,-1,-1
357,650,1291.64,333.44,26.07,71.65,1.00,-1,-1,-1
358,650,1293.85,333.14,26.07,72.37,1.00,-1,-1,-1
359,650,1293.85,333.14,26.32,73.76,1.00,-1,-1,-1
360,650,1294.89,333.14,26.91,74.37,1.00,-1,-1,-1
361,650,1296.13,333.14,27.50,75.02,1.00,-1,-1,-1
362,650,1297.34,333.14,28.01,75.71,1.00,-1,-1,-1
363,650,1297.65,333.14,28.33,76.39,1.00,-1,-1,-1
364,650,1298.19,333.14,28.33,76.68,1.00,-1,-1,-1
365,650,1298.30,333.14,28.33,77.34,1.00,-1,-1,-1
366,650,1298.30,333.14,28.33,77.34,1.00,-1,-1,-1
367,650,1298.30,328.35,28.39,77.12,1.00,-1,-1,-1
368,650,1298.30,323.96,28.39,75.69,1.00,-1,-1,-1
369,650,1298.30,322.52,28.39,75.69,1.00,-1,-1,-1
370,650,1297.60,321.89,28.39,75.69,1.00,-1,-1,-1
371,650,1296.69,321.89,31.37,75.69,1.00,-1,-1,-1
372,650,1296.69,321.89,27.66,75.69,1.00,-1,-1,-1
373,650,1296.63,321.89,27.66,76.82,1.00,-1,-1,-1
374,650,1296.18,323.65,28.33,80.94,1.00,-1,-1,-1
375,650,1296.18,323.65,29.26,82.10,1.00,-1,-1,-1
376,650,1296.18,325.51,33.84,84.78,1.00,-1,-1,-1
377,650,1296.18,325.51,33.84,84.78,1.00,-1,-1,-1
378,650,1296.18,325.51,33.84,84.78,1.00,-1,-1,-1
379,650,1296.18,325.51,33.84,84.78,1.00,-1,-1,-1
380,650,1296.18,325.51,34.06,84.43,1.00,-1,-1,-1
381,650,1296.90,325.51,32.71,84.43,1.00,-1,-1,-1
382,650,1296.90,325.51,32.71,81.66,1.00,-1,-1,-1
383,650,1298.62,325.51,30.87,80.63,1.00,-1,-1,-1
384,650,1298.62,325.51,30.87,80.63,1.00,-1,-1,-1
385,650,1300.46,325.51,30.87,80.63,1.00,-1,-1,-1
386,650,1302.65,325.69,31.14,80.63,1.00,-1,-1,-1
387,650,1304.60,326.13,31.17,81.46,1.00,-1,-1,-1
388,650,1306.12,327.12,31.39,82.81,1.00,-1,-1,-1
389,650,1308.15,327.12,31.68,84.20,1.00,-1,-1,-1
390,650,1310.10,327.12,31.68,85.48,1.00,-1,-1,-1
391,650,1311.90,327.12,31.68,85.48,1.00,-1,-1,-1
392,650,1314.59,326.77,31.68,85.48,1.00,-1,-1,-1
393,650,1316.81,324.67,30.49,85.48,1.00,-1,-1,-1
394,650,1318.66,321.29,29.97,85.48,1.00,-1,-1,-1
395,650,1320.67,317.85,29.97,85.48,1.00,-1,-1,-1
396,650,1320.67,317.85,29.97,85.48,1.00,-1,-1,-1
397,650,1320.67,315.51,30.86,85.48,1.00,-1,-1,-1
398,650,1321.20,314.70,30.86,85.48,1.00,-1,-1,-1
399,650,1322.96,313.27,30.86,85.48,1.00,-1,-1,-1
400,650,1326.56,311.57,30.86,86.22,1.00,-1,-1,-1
401,650,1331.07,307.97,30.86,88.67,1.00,-1,-1,-1
402,650,1331.07,303.13,32.70,88.67,1.00,-1,-1,-1
403,650,1335.41,296.14,32.41,88.67,1.00,-1,-1,-1
404,650,1336.71,293.50,32.41,89.09,1.00,-1,-1,-1
405,650,1339.62,287.49,32.41,89.09,1.00,-1,-1,-1
406,650,1343.08,283.23,32.41,89.09,1.00,-1,-1,-1
407,650,1351.02,277.78,31.10,90.99,1.00,-1,-1,-1
408,650,1352.00,273.07,31.60,90.99,1.00,-1,-1,-1
409,650,1354.54,269.66,31.60,90.99,1.00,-1,-1,-1
410,650,1358.39,268.73,31.33,92.70,1.00,-1,-1,-1
411,650,1358.53,268.73,31.33,93.04,1.00,-1,-1,-1
412,650,1360.35,268.73,31.33,93.04,1.00,-1,-1,-1
413,650,1360.35,268.73,33.27,93.04,1.00,-1,-1,-1
414,650,1360.35,268.73,33.27,93.04,1.00,-1,-1,-1
415,650,1360.35,270.96,33.27,92.82,1.00,-1,-1,-1
416,650,1360.35,277.05,33.74,92.36,1.00,-1,-1,-1
417,650,1358.27,281.60,33.74,92.19,1.00,-1,-1,-1
418,650,1356.19,285.87,33.74,92.19,1.00,-1,-1,-1
419,650,1351.07,290.74,33.98,92.19,1.00,-1,-1,-1
420,650,1345.55,293.76,33.98,90.53,1.00,-1,-1,-1
421,650,1339.48,296.75,34.90,88.38,1.00,-1,-1,-1
422,650,1336.56,301.60,32.79,88.27,1.00,-1,-1,-1
423,650,1333.80,304.55,32.79,87.53,1.00,-1,-1,-1
424,650,1331.53,307.95,31.45,85.77,1.00,-1,-1,-1
425,650,1327.48,312.96,31.45,83.07,1.00,-1,-1,-1
426,650,1326.94,316.40,30.20,81.21,1.00,-1,-1,-1
122,652,788.34,334.47,36.05,51.69,1.00,-1,-1,-1
130,652,764.98,325.89,35.78,51.69,1.00,-1,-1,-1
131,652,763.79,324.99,35.59,51.30,1.00,-1,-1,-1
132,652,763.66,324.97,34.10,51.07,1.00,-1,-1,-1
140,652,768.91,326.63,35.34,52.24,1.00,-1,-1,-1
141,652,770.70,324.30,37.49,51.50,1.00,-1,-1,-1
142,652,771.90,323.30,35.90,51.01,1.00,-1,-1,-1
143,652,772.30,321.10,35.94,50.41,1.00,-1,-1,-1
144,652,773.47,321.01,32.87,50.13,1.00,-1,-1,-1
145,652,772.91,320.71,33.89,50.79,1.00,-1,-1,-1
146,652,772.94,320.23,32.05,51.08,1.00,-1,-1,-1
151,653,899.19,305.99,33.81,83.09,1.00,-1,-1,-1
152,653,898.98,305.99,33.81,84.26,1.00,-1,-1,-1
153,653,897.97,305.27,34.32,85.42,1.00,-1,-1,-1
154,653,897.42,305.11,34.32,86.30,1.00,-1,-1,-1
155,653,897.12,305.11,34.32,86.78,1.00,-1,-1,-1
156,653,894.39,305.11,34.35,87.47,1.00,-1,-1,-1
157,653,892.93,305.11,34.35,87.47,1.00,-1,-1,-1
158,653,891.80,305.11,34.50,87.47,1.00,-1,-1,-1
159,653,891.80,305.93,34.31,87.47,1.00,-1,-1,-1
160,653,891.80,307.48,34.22,87.46,1.00,-1,-1,-1
161,653,891.80,313.22,33.75,87.33,1.00,-1,-1,-1
162,653,891.80,313.22,33.75,87.33,1.00,-1,-1,-1
163,653,894.36,318.60,33.75,87.33,1.00,-1,-1,-1
164,653,897.95,318.60,33.42,87.65,1.00,-1,-1,-1
165,653,898.77,318.60,33.42,87.84,1.00,-1,-1,-1
166,653,900.78,318.60,32.96,87.90,1.00,-1,-1,-1
167,653,900.78,318.60,32.96,87.90,1.00,-1,-1,-1
168,653,900.78,318.60,32.96,88.07,1.00,-1,-1,-1
169,653,900.78,318.11,32.96,88.07,1.00,-1,-1,-1
