583,1326,1336.34,541.34,36.99,100.34,1.00,-1,-1,-1
584,1326,1339.36,541.69,37.31,101.19,1.00,-1,-1,-1
585,1326,1342.94,541.97,37.68,102.07,1.00,-1,-1,-1
586,1326,1343.93,542.14,38.06,102.37,1.00,-1,-1,-1
587,1326,1347.67,542.40,38.39,102.99,1.00,-1,-1,-1
588,1326,1349.09,542.54,38.79,103.68,1.00,-1,-1,-1
589,1326,1353.00,542.70,39.08,104.31,1.00,-1,-1,-1
590,1326,1353.70,542.86,39.46,104.91,1.00,-1,-1,-1
591,1326,1358.74,542.86,39.88,105.57,1.00,-1,-1,-1
592,1326,1359.86,542.86,40.19,106.28,1.00,-1,-1,-1
593,1326,1362.36,542.86,40.74,110.74,1.00,-1,-1,-1
594,1326,1362.36,541.99,42.25,111.49,1.00,-1,-1,-1
595,1326,1367.25,541.81,44.94,111.49,1.00,-1,-1,-1
596,1326,1367.99,540.81,45.22,110.55,1.00,-1,-1,-1
597,1326,1373.14,540.81,45.51,109.16,1.00,-1,-1,-1
598,1326,1374.51,540.81,47.22,108.53,1.00,-1,-1,-1
599,1326,1376.96,540.81,48.85,108.34,1.00,-1,-1,-1
600,1326,1382.80,540.98,49.15,108.34,1.00,-1,-1,-1
601,1326,1382.80,541.09,51.33,108.34,1.00,-1,-1,-1
602,1326,1389.01,541.82,51.33,108.34,1.00,-1,-1,-1
603,1326,1392.89,541.82,51.33,108.39,1.00,-1,-1,-1
604,1326,1394.32,542.12,53.45,109.14,1.00,-1,-1,-1
605,1326,1401.12,542.12,53.45,109.70,1.00,-1,-1,-1
606,1326,1402.86,543.32,53.82,110.21,1.00,-1,-1,-1
607,1326,1402.86,544.95,58.66,110.21,1.00,-1,-1,-1
608,1326,1404.59,545.40,58.66,110.21,1.00,-1,-1,-1
609,1326,1411.36,547.52,58.62,110.57,1.00,-1,-1,-1
610,1326,1414.36,548.16,58.62,111.21,1.00,-1,-1,-1
611,1326,1420.07,548.16,58.62,111.52,1.00,-1,-1,-1
612,1326,1421.50,548.16,58.62,112.18,1.00,-1,-1,-1
613,1326,1426.36,548.16,58.62,112.97,1.00,-1,-1,-1
614,1326,1428.69,548.16,58.62,113.81,1.00,-1,-1,-1
615,1326,1433.61,548.16,58.62,114.61,1.00,-1,-1,-1
616,1326,1438.13,548.06,56.77,115.34,1.00,-1,-1,-1
617,1326,1443.26,548.02,56.34,116.66,1.00,-1,-1,-1
618,1326,1446.85,548.02,56.25,117.92,1.00,-1,-1,-1
619,1326,1453.00,547.94,55.57,118.29,1.00,-1,-1,-1
620,1326,1456.07,547.94,55.57,118.81,1.00,-1,-1,-1
621,1326,1460.84,547.94,55.57,118.82,1.00,-1,-1,-1
622,1326,1464.01,550.13,56.19,118.82,1.00,-1,-1,-1
623,1326,1469.25,550.13,56.19,118.82,1.00,-1,-1,-1
624,1326,1475.07,553.19,56.19,118.82,1.00,-1,-1,-1
625,1326,1476.88,553.21,56.19,119.09,1.00,-1,-1,-1
626,1326,1485.36,554.20,55.47,119.81,1.00,-1,-1,-1
627,1326,1487.85,554.34,63.06,121.37,1.00,-1,-1,-1
628,1326,1490.41,554.34,63.06,122.01,1.00,-1,-1,-1
629,1326,1495.54,556.31,61.20,123.09,1.00,-1,-1,-1
630,1326,1502.67,557.68,61.20,123.69,1.00,-1,-1,-1
631,1326,1506.65,558.39,60.87,124.49,1.00,-1,-1,-1
632,1326,1508.69,559.61,60.87,125.05,1.00,-1,-1,-1
633,1326,1511.65,562.22,61.09,125.05,1.00,-1,-1,-1
634,1326,1517.83,563.58,60.39,125.05,1.00,-1,-1,-1
635,1326,1520.79,564.36,60.39,125.29,1.00,-1,-1,-1
636,1326,1527.86,567.43,60.39,125.54,1.00,-1,-1,-1
637,1326,1529.93,569.47,60.44,125.54,1.00,-1,-1,-1
638,1326,1533.51,570.55,60.44,126.09,1.00,-1,-1,-1
639,1326,1538.52,570.55,59.40,126.09,1.00,-1,-1,-1
640,1326,1541.46,572.89,59.40,126.53,1.00,-1,-1,-1
641,1326,1547.77,572.89,59.26,126.76,1.00,-1,-1,-1
642,1326,1552.87,573.51,57.50,127.49,1.00,-1,-1,-1
643,1326,1554.21,573.51,57.50,128.03,1.00,-1,-1,-1
644,1326,1561.28,574.15,56.22,129.32,1.00,-1,-1,-1
645,1326,1564.25,574.15,56.22,130.21,1.00,-1,-1,-1
646,1326,1570.91,574.15,56.22,131.76,1.00,-1,-1,-1
647,1326,1572.49,574.15,56.22,132.18,1.00,-1,-1,-1
648,1326,1581.00,575.53,56.22,132.58,1.00,-1,-1,-1
649,1326,1588.63,575.53,55.34,132.58,1.00,-1,-1,-1
650,1326,1592.57,577.16,55.34,132.88,1.00,-1,-1,-1
651,1326,1598.55,577.02,55.34,133.18,1.00,-1,-1,-1
652,1326,1605.81,577.61,55.80,134.25,1.00,-1,-1,-1
653,1326,1607.39,577.53,55.80,134.54,1.00,-1,-1,-1
654,1326,1615.89,579.31,55.80,135.57,1.00,-1,-1,-1
655,1326,1624.38,578.94,55.80,136.91,1.00,-1,-1,-1
656,1326,1630.05,579.74,55.80,138.63,1.00,-1,-1,-1
657,1326,1636.29,579.74,55.80,139.54,1.00,-1,-1,-1
658,1326,1638.47,579.74,57.79,142.19,1.00,-1,-1,-1
659,1326,1638.78,580.16,60.36,143.83,1.00,-1,-1,-1
660,1326,1646.16,581.50,60.71,143.36,1.00,-1,-1,-1
661,1326,1647.43,581.50,60.71,143.36,1.00,-1,-1,-1
662,1326,1652.34,581.19,60.71,143.32,1.00,-1,-1,-1
663,1326,1654.93,580.08,60.71,143.18,1.00,-1,-1,-1
664,1326,1657.92,579.02,60.71,143.10,1.00,-1,-1,-1
665,1326,1663.80,577.96,60.71,143.10,1.00,-1,-1,-1
666,1326,1665.99,576.33,60.71,144.45,1.00,-1,-1,-1
667,1326,1671.04,576.12,61.76,145.40,1.00,-1,-1,-1
668,1326,1676.47,576.12,62.14,146.04,1.00,-1,-1,-1
669,1326,1678.12,576.12,66.83,146.31,1.00,-1,-1,-1
670,1326,1681.87,576.12,66.83,147.34,1.00,-1,-1,-1
671,1326,1685.11,576.27,67.06,147.98,1.00,-1,-1,-1
672,1326,1695.40,576.60,66.33,148.78,1.00,-1,-1,-1
673,1326,1695.40,577.62,68.57,149.66,1.00,-1,-1,-1
674,1326,1702.00,577.62,68.57,150.57,1.00,-1,-1,-1
675,1326,1703.09,580.95,72.02,150.69,1.00,-1,-1,-1
676,1326,1709.45,582.17,72.02,150.77,1.00,-1,-1,-1
677,1326,1715.09,584.38,72.02,150.94,1.00,-1,-1,-1
678,1326,1721.86,584.92,72.02,150.94,1.00,-1,-1,-1
679,1326,1722.21,585.99,73.67,150.94,1.00,-1,-1,-1
680,1326,1727.52,585.99,73.67,151.17,1.00,-1,-1,-1
681,1326,1735.63,586.61,73.03,151.80,1.00,-1,-1,-1
682,1326,1742.93,586.61,73.26,153.44,1.00,-1,-1,-1
683,1326,1744.30,587.24,75.02,154.15,1.00,-1,-1,-1
684,1326,1745.10,587.24,78.15,155.09,1.00,-1,-1,-1
685,1326,1753.77,589.60,78.32,155.34,1.00,-1,-1,-1
686,1326,1755.03,591.38,78.59,156.24,1.00,-1,-1,-1
687,1326,1761.78,591.38,78.40,156.61,1.00,-1,-1,-1
688,1326,1765.15,592.57,78.40,156.76,1.00,-1,-1,-1
689,1326,1772.76,592.57,78.40,156.86,1.00,-1,-1,-1
690,1326,1776.17,592.57,78.40,157.33,1.00,-1,-1,-1
691,1326,1781.09,592.57,78.40,158.14,1.00,-1,-1,-1
692,1326,1786.65,592.57,78.40,158.89,1.00,-1,-1,-1
693,1326,1790.49,592.37,78.40,159.45,1.00,-1,-1,-1
694,1326,1796.60,592.37,78.40,160.18,1.00,-1,-1,-1
695,1326,1801.49,592.37,78.40,161.25,1.00,-1,-1,-1
696,1326,1805.82,592.37,78.40,161.84,1.00,-1,-1,-1
697,1326,1811.15,592.68,78.40,162.46,1.00,-1,-1,-1
698,1326,1816.14,593.71,80.75,162.95,1.00,-1,-1,-1
699,1326,1820.70,595.40,81.00,163.19,1.00,-1,-1,-1
700,1326,1826.83,596.02,81.06,163.19,1.00,-1,-1,-1
701,1326,1831.60,597.43,81.06,163.24,1.00,-1,-1,-1
702,1326,1835.39,598.23,81.06,163.54,1.00,-1,-1,-1
703,1326,1842.39,598.23,80.76,163.93,1.00,-1,-1,-1
704,1326,1846.76,598.23,80.64,164.71,1.00,-1,-1,-1
705,1326,1852.44,598.23,78.36,165.42,1.00,-1,-1,-1
706,1326,1857.43,598.23,77.98,166.51,1.00,-1,-1,-1
707,1326,1863.79,597.86,77.80,167.99,1.00,-1,-1,-1
708,1326,1868.51,597.86,77.80,169.10,1.00,-1,-1,-1
709,1326,1873.92,597.86,77.80,169.10,1.00,-1,-1,-1
710,1326,1878.76,597.92,78.25,169.10,1.00,-1,-1,-1
711,1326,1885.89,599.21,75.09,168.34,1.00,-1,-1,-1
455,1327,1236.16,499.50,37.71,103.88,1.00,-1,-1,-1
456,1327,1242.62,498.30,36.96,104.85,1.00,-1,-1,-1
457,1327,1246.80,498.24,37.33,105.64,1.00,-1,-1,-1
458,1327,1252.24,497.71,37.33,106.87,1.00,-1,-1,-1
459,1327,1257.68,497.16,37.23,108.11,1.00,-1,-1,-1
460,1327,1263.11,496.63,37.16,109.35,1.00,-1,-1,-1
461,1327,1268.56,496.24,37.13,110.59,1.00,-1,-1,-1
462,1327,1274.01,496.24,37.13,111.83,1.00,-1,-1,-1
463,1327,1279.68,496.45,37.15,112.56,1.00,-1,-1,-1
464,1327,1285.34,497.03,37.61,113.40,1.00,-1,-1,-1
465,1327,1291.01,497.72,38.08,114.13,1.00,-1,-1,-1
466,1327,1296.68,498.46,38.56,114.91,1.00,-1,-1,-1
467,1327,1302.35,499.12,39.05,115.68,1.00,-1,-1,-1
468,1327,1308.02,499.84,39.50,116.42,1.00,-1,-1,-1
469,1327,1313.68,500.19,39.50,117.24,1.00,-1,-1,-1
470,1327,1321.38,500.19,39.50,118.62,1.00,-1,-1,-1
471,1327,1326.28,500.34,40.33,119.72,1.00,-1,-1,-1
472,1327,1332.97,501.03,41.37,120.74,1.00,-1,-1,-1
473,1327,1339.48,501.28,40.79,122.19,1.00,-1,-1,-1
474,1327,1345.17,501.22,41.97,122.71,1.00,-1,-1,-1
475,1327,1352.76,502.09,41.89,123.41,1.00,-1,-1,-1
476,1327,1358.07,502.09,41.92,124.01,1.00,-1,-1,-1
477,1327,1366.06,502.59,41.92,125.62,1.00,-1,-1,-1
478,1327,1372.16,502.46,41.92,127.71,1.00,-1,-1,-1
479,1327,1377.43,502.53,42.55,129.01,1.00,-1,-1,-1
480,1327,1383.18,502.45,42.55,130.31,1.00,-1,-1,-1
481,1327,1389.05,501.94,42.55,131.18,1.00,-1,-1,-1
482,1327,1394.75,500.46,42.49,133.84,1.00,-1,-1,-1
483,1327,1400.33,500.60,42.49,135.41,1.00,-1,-1,-1
484,1327,1408.85,500.98,40.67,136.30,1.00,-1,-1,-1
485,1327,1415.74,500.98,39.03,137.22,1.00,-1,-1,-1
486,1327,1419.73,501.32,39.53,138.19,1.00,-1,-1,-1
487,1327,1428.83,500.10,39.15,139.63,1.00,-1,-1,-1
488,1327,1433.53,500.32,39.43,140.71,1.00,-1,-1,-1
489,1327,1440.99,500.32,39.43,141.61,1.00,-1,-1,-1
490,1327,1445.87,500.32,39.79,142.11,1.00,-1,-1,-1
491,1327,1453.42,500.36,39.19,143.28,1.00,-1,-1,-1
492,1327,1458.63,500.36,40.49,144.13,1.00,-1,-1,-1
493,1327,1464.52,501.30,40.49,145.00,1.00,-1,-1,-1
494,1327,1471.22,501.30,40.49,146.91,1.00,-1,-1,-1
495,1327,1475.42,502.80,41.76,148.00,1.00,-1,-1,-1
496,1327,1484.20,503.50,40.51,149.60,1.00,-1,-1,-1
497,1327,1492.00,505.30,40.51,149.79,1.00,-1,-1,-1
498,1327,1499.09,506.09,40.51,150.80,1.00,-1,-1,-1
499,1327,1507.70,507.39,39.34,151.92,1.00,-1,-1,-1
500,1327,1513.39,507.39,40.12,153.70,1.00,-1,-1,-1
501,1327,1519.99,507.39,40.31,155.12,1.00,-1,-1,-1
502,1327,1527.59,508.90,40.31,156.78,1.00,-1,-1,-1
503,1327,1534.49,510.62,42.83,158.60,1.00,-1,-1,-1
504,1327,1541.59,511.21,42.83,160.30,1.00,-1,-1,-1
505,1327,1549.38,511.05,42.83,162.60,1.00,-1,-1,-1
506,1327,1555.19,512.89,44.96,164.70,1.00,-1,-1,-1
507,1327,1563.48,513.65,44.96,165.99,1.00,-1,-1,-1
508,1327,1572.68,513.65,44.46,168.10,1.00,-1,-1,-1
509,1327,1579.08,513.65,45.70,169.89,1.00,-1,-1,-1
510,1327,1588.07,513.65,45.81,171.69,1.00,-1,-1,-1
511,1327,1595.48,513.65,46.84,174.39,1.00,-1,-1,-1
512,1327,1604.57,513.81,46.84,176.29,1.00,-1,-1,-1
513,1327,1611.76,513.86,48.05,178.89,1.00,-1,-1,-1
514,1327,1619.86,513.70,48.05,181.69,1.00,-1,-1,-1
515,1327,1628.94,516.48,48.89,182.89,1.00,-1,-1,-1
516,1327,1637.05,517.00,51.25,183.99,1.00,-1,-1,-1
517,1327,1645.04,519.49,51.25,185.09,1.00,-1,-1,-1
518,1327,1654.33,520.19,51.25,186.29,1.00,-1,-1,-1
519,1327,1664.04,521.18,51.19,189.58,1.00,-1,-1,-1
520,1327,1674.18,521.18,51.24,191.68,1.00,-1,-1,-1
521,1327,1681.77,522.15,53.62,193.58,1.00,-1,-1,-1
522,1327,1691.21,521.36,53.62,196.28,1.00,-1,-1,-1
523,1327,1700.52,521.04,53.70,198.68,1.00,-1,-1,-1
524,1327,1709.61,520.88,55.16,201.38,1.00,-1,-1,-1
525,1327,1720.71,520.88,54.45,204.48,1.00,-1,-1,-1
526,1327,1728.91,520.34,56.39,206.88,1.00,-1,-1,-1
527,1327,1737.10,522.39,58.82,209.98,1.00,-1,-1,-1
528,1327,1748.40,521.59,58.82,213.08,1.00,-1,-1,-1
529,1327,1758.19,523.32,61.56,216.28,1.00,-1,-1,-1
530,1327,1768.38,523.32,64.39,218.37,1.00,-1,-1,-1
531,1327,1781.58,526.17,64.39,221.97,1.00,-1,-1,-1
532,1327,1792.47,525.53,64.39,225.07,1.00,-1,-1,-1
533,1327,1803.47,527.96,66.44,228.57,1.00,-1,-1,-1
534,1327,1817.86,527.96,66.44,232.27,1.00,-1,-1,-1
535,1327,1831.74,529.86,66.44,236.46,1.00,-1,-1,-1
536,1327,1845.73,531.34,65.48,239.56,1.00,-1,-1,-1
537,1327,1857.10,532.84,69.30,242.45,1.00,-1,-1,-1
538,1327,1873.97,536.31,62.77,245.35,1.00,-1,-1,-1
539,1327,1886.53,537.49,66.59,249.19,1.00,-1,-1,-1
447,1328,1323.75,508.39,40.47,123.48,1.00,-1,-1,-1
448,1328,1330.33,508.39,40.47,123.74,1.00,-1,-1,-1
449,1328,1338.20,508.05,38.46,124.83,1.00,-1,-1,-1
450,1328,1343.99,507.30,40.37,126.83,1.00,-1,-1,-1
451,1328,1350.38,507.30,40.17,130.03,1.00,-1,-1,-1
452,1328,1356.67,506.03,42.23,132.32,1.00,-1,-1,-1
453,1328,1363.77,507.23,42.23,132.42,1.00,-1,-1,-1
454,1328,1370.46,507.13,42.23,132.42,1.00,-1,-1,-1
455,1328,1377.36,508.09,43.73,132.62,1.00,-1,-1,-1
456,1328,1384.56,506.67,45.81,133.92,1.00,-1,-1,-1
457,1328,1390.76,506.56,45.81,135.31,1.00,-1,-1,-1
458,1328,1395.15,507.22,46.13,136.22,1.00,-1,-1,-1
459,1328,1401.45,507.89,48.26,136.51,1.00,-1,-1,-1
460,1328,1408.55,507.89,48.26,137.21,1.00,-1,-1,-1
461,1328,1418.75,507.12,46.96,137.81,1.00,-1,-1,-1
462,1328,1423.84,508.41,47.65,139.21,1.00,-1,-1,-1
463,1328,1431.93,508.41,47.52,139.61,1.00,-1,-1,-1
464,1328,1438.73,508.91,49.95,140.81,1.00,-1,-1,-1
465,1328,1448.93,510.21,46.80,141.81,1.00,-1,-1,-1
466,1328,1456.82,512.01,47.68,143.00,1.00,-1,-1,-1
467,1328,1464.52,512.01,46.25,144.30,1.00,-1,-1,-1
468,1328,1471.42,514.71,46.25,144.56,1.00,-1,-1,-1
469,1328,1480.62,515.30,45.26,144.55,1.00,-1,-1,-1
470,1328,1488.31,516.60,47.32,145.70,1.00,-1,-1,-1
471,1328,1497.50,517.29,46.06,147.00,1.00,-1,-1,-1
472,1328,1508.40,519.41,46.06,148.70,1.00,-1,-1,-1
473,1328,1517.40,521.15,46.16,149.50,1.00,-1,-1,-1
474,1328,1526.10,521.05,48.71,150.30,1.00,-1,-1,-1
475,1328,1535.39,523.64,49.93,152.19,1.00,-1,-1,-1
476,1328,1544.79,523.33,49.45,151.91,1.00,-1,-1,-1
477,1328,1554.89,525.75,48.94,153.59,1.00,-1,-1,-1
478,1328,1563.79,525.75,49.95,156.30,1.00,-1,-1,-1
479,1328,1574.69,527.28,50.11,158.50,1.00,-1,-1,-1
480,1328,1583.18,527.28,50.11,160.60,1.00,-1,-1,-1
481,1328,1594.07,527.16,49.25,162.90,1.00,-1,-1,-1
482,1328,1601.57,527.16,50.79,164.50,1.00,-1,-1,-1
483,1328,1610.56,528.81,50.79,167.09,1.00,-1,-1,-1
484,1328,1619.46,528.81,50.98,169.09,1.00,-1,-1,-1
485,1328,1628.66,528.23,51.18,170.59,1.00,-1,-1,-1
486,1328,1637.55,528.38,53.78,172.29,1.00,-1,-1,-1
487,1328,1647.45,527.28,54.37,173.09,1.00,-1,-1,-1
488,1328,1656.75,527.28,56.67,174.49,1.00,-1,-1,-1
489,1328,1665.64,527.12,56.92,175.59,1.00,-1,-1,-1
490,1328,1674.84,526.78,56.92,176.53,1.00,-1,-1,-1
491,1328,1684.54,527.36,57.76,176.53,1.00,-1,-1,-1
492,1328,1694.43,527.36,59.26,177.78,1.00,-1,-1,-1
493,1328,1703.22,530.07,61.62,179.78,1.00,-1,-1,-1
494,1328,1714.61,531.98,61.62,181.77,1.00,-1,-1,-1
495,1328,1722.30,532.95,64.07,183.16,1.00,-1,-1,-1
496,1328,1735.78,534.43,62.56,184.56,1.00,-1,-1,-1
497,1328,1745.56,534.01,67.02,182.78,1.00,-1,-1,-1
498,1328,1757.83,534.75,65.06,183.69,1.00,-1,-1,-1
451,1330,1245.19,496.04,33.93,108.50,1.00,-1,-1,-1
452,1330,1250.33,495.40,34.94,109.15,1.00,-1,-1,-1
453,1330,1256.30,495.40,34.94,110.62,1.00,-1,-1,-1
454,1330,1260.47,495.10,35.67,110.56,1.00,-1,-1,-1
455,1330,1265.74,495.51,36.16,111.63,1.00,-1,-1,-1
456,1330,1270.73,494.91,36.25,112.83,1.00,-1,-1,-1
457,1330,1275.42,494.91,36.25,114.03,1.00,-1,-1,-1
458,1330,1280.11,495.09,36.75,114.31,1.00,-1,-1,-1
459,1330,1285.81,495.09,37.75,115.24,1.00,-1,-1,-1
460,1330,1290.80,494.49,38.83,116.32,1.00,-1,-1,-1
461,1330,1297.09,493.31,38.78,118.22,1.00,-1,-1,-1
462,1330,1300.78,493.31,40.52,119.52,1.00,-1,-1,-1
463,1330,1308.50,493.31,38.75,120.27,1.00,-1,-1,-1
464,1330,1313.78,494.63,39.18,120.27,1.00,-1,-1,-1
465,1330,1320.48,496.64,38.89,120.27,1.00,-1,-1,-1
466,1330,1326.98,499.62,38.89,120.26,1.00,-1,-1,-1
467,1330,1331.26,499.92,40.07,120.52,1.00,-1,-1,-1
468,1330,1339.39,501.48,39.89,120.71,1.00,-1,-1,-1
469,1330,1345.87,502.05,39.89,120.71,1.00,-1,-1,-1
470,1330,1351.45,502.05,40.47,121.61,1.00,-1,-1,-1
471,1330,1359.49,502.32,39.33,122.60,1.00,-1,-1,-1
472,1330,1365.19,504.10,41.34,123.52,1.00,-1,-1,-1
473,1330,1373.34,504.10,40.49,125.01,1.00,-1,-1,-1
474,1330,1380.26,503.86,41.70,127.01,1.00,-1,-1,-1
475,1330,1386.46,503.86,42.10,128.71,1.00,-1,-1,-1
476,1330,1392.35,503.96,41.58,128.81,1.00,-1,-1,-1
477,1330,1399.55,503.96,42.40,131.01,1.00,-1,-1,-1
478,1330,1403.75,504.77,43.71,131.01,1.00,-1,-1,-1
479,1330,1410.50,506.02,43.71,131.31,1.00,-1,-1,-1
480,1330,1416.48,506.02,45.62,132.11,1.00,-1,-1,-1
481,1330,1422.90,506.02,45.62,133.61,1.00,-1,-1,-1
482,1330,1427.68,506.02,48.26,134.61,1.00,-1,-1,-1
483,1330,1433.73,506.02,48.26,136.21,1.00,-1,-1,-1
484,1330,1437.73,506.02,51.04,137.31,1.00,-1,-1,-1
485,1330,1444.03,506.00,51.04,138.40,1.00,-1,-1,-1
486,1330,1449.71,506.00,51.04,139.91,1.00,-1,-1,-1
487,1330,1456.14,504.99,53.40,141.60,1.00,-1,-1,-1
488,1330,1463.82,504.31,53.54,143.00,1.00,-1,-1,-1
489,1330,1469.42,503.11,53.54,144.90,1.00,-1,-1,-1
490,1330,1475.12,501.56,55.66,146.80,1.00,-1,-1,-1
491,1330,1480.81,501.88,55.78,148.30,1.00,-1,-1,-1
492,1330,1487.30,501.99,54.81,148.60,1.00,-1,-1,-1
493,1330,1494.90,503.95,54.64,149.70,1.00,-1,-1,-1
494,1330,1500.09,504.59,54.64,150.70,1.00,-1,-1,-1
495,1330,1507.60,506.35,56.73,151.90,1.00,-1,-1,-1
496,1330,1514.00,507.09,58.11,153.60,1.00,-1,-1,-1
497,1330,1522.69,507.87,57.30,155.20,1.00,-1,-1,-1
498,1330,1528.49,509.43,59.78,155.80,1.00,-1,-1,-1
499,1330,1535.79,510.79,61.81,157.30,1.00,-1,-1,-1
500,1330,1542.89,512.69,61.91,158.79,1.00,-1,-1,-1
501,1330,1550.69,512.69,61.91,160.20,1.00,-1,-1,-1
502,1330,1557.59,513.60,64.31,162.09,1.00,-1,-1,-1
503,1330,1565.68,516.22,64.31,164.00,1.00,-1,-1,-1
504,1330,1573.68,516.22,64.40,165.80,1.00,-1,-1,-1
505,1330,1582.57,516.22,64.54,167.38,1.00,-1,-1,-1
506,1330,1590.28,518.40,64.54,169.31,1.00,-1,-1,-1
507,1330,1598.77,518.08,66.59,171.79,1.00,-1,-1,-1
508,1330,1607.57,518.08,66.59,174.09,1.00,-1,-1,-1
509,1330,1616.06,517.60,66.59,177.29,1.00,-1,-1,-1
510,1330,1624.76,517.77,67.39,179.09,1.00,-1,-1,-1
511,1330,1632.66,518.58,70.39,180.39,1.00,-1,-1,-1
512,1330,1640.55,521.48,71.03,180.79,1.00,-1,-1,-1
513,1330,1650.85,523.44,71.03,181.58,1.00,-1,-1,-1
514,1330,1658.94,522.66,72.38,183.60,1.00,-1,-1,-1
515,1330,1668.74,525.39,72.81,185.29,1.00,-1,-1,-1
516,1330,1676.53,525.39,75.12,186.98,1.00,-1,-1,-1
517,1330,1687.73,526.09,75.11,189.58,1.00,-1,-1,-1
518,1330,1696.41,526.09,77.67,191.68,1.00,-1,-1,-1
519,1330,1705.22,527.83,77.67,194.48,1.00,-1,-1,-1
520,1330,1715.41,527.83,77.67,196.88,1.00,-1,-1,-1
521,1330,1724.81,528.53,79.93,199.98,1.00,-1,-1,-1
522,1330,1735.30,528.53,80.50,202.48,1.00,-1,-1,-1
523,1330,1744.90,529.15,83.09,205.08,1.00,-1,-1,-1
524,1330,1754.39,529.15,85.68,207.88,1.00,-1,-1,-1
525,1330,1764.98,529.31,85.83,210.28,1.00,-1,-1,-1
526,1330,1776.00,528.95,85.83,212.98,1.00,-1,-1,-1
527,1330,1786.06,531.92,85.83,216.48,1.00,-1,-1,-1
528,1330,1795.48,531.19,90.01,219.07,1.00,-1,-1,-1
529,1330,1809.47,533.52,88.99,222.87,1.00,-1,-1,-1
530,1330,1821.47,532.29,89.52,226.67,1.00,-1,-1,-1
531,1330,1834.95,534.14,83.33,230.27,1.00,-1,-1,-1
532,1330,1847.63,533.77,79.02,231.86,1.00,-1,-1,-1
533,1330,1861.11,536.98,73.53,234.76,1.00,-1,-1,-1
534,1330,1873.56,536.98,74.60,237.75,1.00,-1,-1,-1
535,1330,1886.13,539.74,73.28,240.30,1.00,-1,-1,-1
454,1331,907.28,502.19,20.20,52.84,1.00,-1,-1,-1
455,1331,909.64,503.43,20.04,53.62,1.00,-1,-1,-1
456,1331,912.23,501.53,20.94,54.91,1.00,-1,-1,-1
457,1331,913.93,500.67,21.60,57.11,1.00,-1,-1,-1
458,1331,916.43,500.77,21.60,57.51,1.00,-1,-1,-1
459,1331,920.42,501.50,20.76,57.51,1.00,-1,-1,-1
460,1331,922.02,500.54,21.15,58.21,1.00,-1,-1,-1
461,1331,925.72,500.43,20.54,58.61,1.00,-1,-1,-1
462,1331,927.93,500.43,20.54,59.00,1.00,-1,-1,-1
463,1331,930.14,500.45,20.81,59.40,1.00,-1,-1,-1
464,1331,932.34,500.51,21.12,59.80,1.00,-1,-1,-1
465,1331,934.55,500.60,21.41,60.20,1.00,-1,-1,-1
466,1331,936.76,500.71,21.71,60.60,1.00,-1,-1,-1
467,1331,938.97,500.80,22.01,61.00,1.00,-1,-1,-1
468,1331,941.18,500.91,22.31,61.40,1.00,-1,-1,-1
469,1331,943.38,501.00,22.61,61.79,1.00,-1,-1,-1
470,1331,945.59,501.10,22.90,62.21,1.00,-1,-1,-1
471,1331,947.80,501.21,23.20,62.60,1.00,-1,-1,-1
472,1331,950.01,501.32,23.50,63.00,1.00,-1,-1,-1
473,1331,952.31,502.45,24.39,63.19,1.00,-1,-1,-1
474,1331,956.10,501.62,25.04,64.01,1.00,-1,-1,-1
475,1331,960.50,501.62,24.69,64.30,1.00,-1,-1,-1
476,1331,963.60,501.79,26.00,64.30,1.00,-1,-1,-1
477,1331,967.00,501.79,26.79,64.94,1.00,-1,-1,-1
478,1331,968.80,501.47,27.21,64.94,1.00,-1,-1,-1
479,1331,972.90,502.10,27.21,65.01,1.00,-1,-1,-1
480,1331,974.10,502.45,28.30,65.01,1.00,-1,-1,-1
481,1331,978.10,502.45,27.72,64.81,1.00,-1,-1,-1
482,1331,979.30,502.99,27.78,65.10,1.00,-1,-1,-1
483,1331,984.60,503.29,26.00,65.57,1.00,-1,-1,-1
484,1331,987.00,504.67,28.07,65.58,1.00,-1,-1,-1
485,1331,990.09,504.91,27.98,65.09,1.00,-1,-1,-1
486,1331,992.49,506.50,28.92,64.47,1.00,-1,-1,-1
487,1331,995.59,506.90,28.92,63.49,1.00,-1,-1,-1
488,1331,998.69,507.31,28.80,63.21,1.00,-1,-1,-1
489,1331,1002.39,506.72,26.95,63.40,1.00,-1,-1,-1
490,1331,1004.29,506.72,26.95,63.23,1.00,-1,-1,-1
491,1331,1007.99,506.26,25.81,63.23,1.00,-1,-1,-1
492,1331,1010.48,506.19,25.42,63.70,1.00,-1,-1,-1
493,1331,1013.18,506.19,25.42,64.30,1.00,-1,-1,-1
494,1331,1015.18,505.86,25.90,65.20,1.00,-1,-1,-1
495,1331,1018.08,505.86,25.47,65.90,1.00,-1,-1,-1
496,1331,1019.88,505.95,25.47,66.10,1.00,-1,-1,-1
497,1331,1023.48,505.95,24.50,66.29,1.00,-1,-1,-1
498,1331,1024.88,506.08,24.45,66.59,1.00,-1,-1,-1
499,1331,1026.77,507.97,25.51,66.59,1.00,-1,-1,-1
500,1331,1029.87,508.32,25.51,66.99,1.00,-1,-1,-1
501,1331,1031.97,508.32,24.33,67.29,1.00,-1,-1,-1
502,1331,1034.56,507.69,23.54,68.59,1.00,-1,-1,-1
503,1331,1036.92,508.71,23.11,68.86,1.00,-1,-1,-1
