220,969,1257.87,254.58,190.17,593.69,1.00,-1,-1,-1
221,969,1252.92,252.64,194.78,593.69,1.00,-1,-1,-1
222,969,1250.68,249.82,198.67,594.25,1.00,-1,-1,-1
223,969,1250.68,247.59,198.67,594.25,1.00,-1,-1,-1
224,969,1250.68,245.37,198.67,594.25,1.00,-1,-1,-1
225,969,1250.68,243.19,198.67,596.54,1.00,-1,-1,-1
226,969,1250.68,243.19,198.67,598.57,1.00,-1,-1,-1
227,969,1250.68,243.19,198.87,602.30,1.00,-1,-1,-1
228,969,1250.68,243.19,201.87,606.84,1.00,-1,-1,-1
229,969,1250.68,243.19,201.87,614.97,1.00,-1,-1,-1
230,969,1250.68,243.19,203.19,616.74,1.00,-1,-1,-1
231,969,1250.68,243.19,209.16,624.29,1.00,-1,-1,-1
232,969,1250.68,243.19,211.47,630.83,1.00,-1,-1,-1
233,969,1250.68,243.19,211.47,634.78,1.00,-1,-1,-1
234,969,1253.46,243.19,211.47,639.19,1.00,-1,-1,-1
235,969,1257.25,243.19,211.61,642.28,1.00,-1,-1,-1
236,969,1257.25,243.19,217.22,646.58,1.00,-1,-1,-1
237,969,1257.25,243.19,225.01,652.42,1.00,-1,-1,-1
238,969,1257.25,243.19,227.01,658.87,1.00,-1,-1,-1
239,969,1257.25,243.19,227.01,664.94,1.00,-1,-1,-1
240,969,1257.25,243.19,227.01,669.88,1.00,-1,-1,-1
241,969,1257.25,242.81,227.01,670.58,1.00,-1,-1,-1
242,969,1257.25,238.09,233.25,672.80,1.00,-1,-1,-1
243,969,1257.25,234.78,238.38,678.17,1.00,-1,-1,-1
244,969,1257.25,233.37,239.40,681.43,1.00,-1,-1,-1
245,969,1257.25,233.37,242.63,681.46,1.00,-1,-1,-1
246,969,1257.25,233.37,242.63,682.84,1.00,-1,-1,-1
247,969,1257.25,233.37,242.63,684.87,1.00,-1,-1,-1
248,969,1252.80,233.37,242.63,691.05,1.00,-1,-1,-1
249,969,1252.80,233.37,242.63,691.29,1.00,-1,-1,-1
250,969,1251.63,233.37,241.83,695.93,1.00,-1,-1,-1
251,969,1251.63,234.24,234.04,697.46,1.00,-1,-1,-1
252,969,1251.63,235.52,224.00,707.24,1.00,-1,-1,-1
253,969,1245.84,238.18,224.20,707.78,1.00,-1,-1,-1
254,969,1240.00,239.38,224.20,710.50,1.00,-1,-1,-1
255,969,1233.64,239.38,224.20,711.05,1.00,-1,-1,-1
256,969,1230.15,239.38,224.20,721.83,1.00,-1,-1,-1
257,969,1230.15,239.38,224.20,722.64,1.00,-1,-1,-1
258,969,1228.47,239.38,224.20,729.01,1.00,-1,-1,-1
259,969,1224.26,239.38,227.57,731.91,1.00,-1,-1,-1
260,969,1224.26,239.38,228.08,740.17,1.00,-1,-1,-1
261,969,1224.26,239.38,229.31,747.93,1.00,-1,-1,-1
262,969,1224.26,239.38,232.08,754.48,1.00,-1,-1,-1
263,969,1224.26,239.38,235.74,760.67,1.00,-1,-1,-1
264,969,1224.26,239.38,235.74,768.75,1.00,-1,-1,-1
265,969,1224.26,239.38,240.20,776.64,1.00,-1,-1,-1
266,969,1224.54,239.38,240.20,785.46,1.00,-1,-1,-1
267,969,1224.54,239.38,246.45,792.45,1.00,-1,-1,-1
268,969,1224.54,239.38,249.42,803.78,1.00,-1,-1,-1
269,969,1224.54,239.38,258.21,811.33,1.00,-1,-1,-1
270,969,1224.54,238.16,260.77,814.91,1.00,-1,-1,-1
271,969,1225.92,232.83,263.45,823.07,1.00,-1,-1,-1
272,969,1227.29,230.69,265.05,823.94,1.00,-1,-1,-1
273,969,1232.02,225.65,265.05,830.09,1.00,-1,-1,-1
274,969,1234.33,222.04,267.37,833.87,1.00,-1,-1,-1
275,969,1240.69,217.80,267.37,838.31,1.00,-1,-1,-1
276,969,1242.20,214.11,271.80,841.30,1.00,-1,-1,-1
277,969,1243.76,212.45,276.81,842.11,1.00,-1,-1,-1
278,969,1250.11,209.42,276.81,845.52,1.00,-1,-1,-1
279,969,1255.33,206.85,278.80,845.93,1.00,-1,-1,-1
280,969,1260.69,205.53,279.05,847.85,1.00,-1,-1,-1
281,969,1265.37,204.13,279.05,851.45,1.00,-1,-1,-1
282,969,1273.75,204.02,279.05,859.37,1.00,-1,-1,-1
283,969,1273.75,201.33,284.13,868.21,1.00,-1,-1,-1
284,969,1275.55,201.18,286.46,880.60,1.00,-1,-1,-1
285,969,1279.63,201.18,287.32,892.72,1.00,-1,-1,-1
286,969,1280.70,194.67,292.46,904.80,1.00,-1,-1,-1
287,969,1282.24,189.82,292.46,922.39,1.00,-1,-1,-1
288,969,1283.91,185.06,295.96,936.49,1.00,-1,-1,-1
289,969,1283.91,180.09,302.48,942.94,1.00,-1,-1,-1
290,969,1285.22,177.71,303.16,952.31,1.00,-1,-1,-1
291,969,1285.22,174.87,308.31,957.98,1.00,-1,-1,-1
292,969,1285.22,169.26,310.57,962.49,1.00,-1,-1,-1
293,969,1285.22,164.24,312.44,966.04,1.00,-1,-1,-1
294,969,1285.22,160.75,316.50,968.39,1.00,-1,-1,-1
295,969,1286.00,156.20,320.27,971.97,1.00,-1,-1,-1
296,969,1288.55,152.97,320.74,974.56,1.00,-1,-1,-1
297,969,1290.72,149.60,324.46,978.86,1.00,-1,-1,-1
298,969,1291.98,145.89,330.32,989.97,1.00,-1,-1,-1
299,969,1296.53,140.55,333.06,1003.27,1.00,-1,-1,-1
300,969,1299.23,138.32,341.01,1020.77,1.00,-1,-1,-1
301,969,1302.24,132.47,352.57,1025.41,1.00,-1,-1,-1
302,969,1307.38,129.12,354.08,1028.72,1.00,-1,-1,-1
303,969,1320.19,127.16,354.08,1039.43,1.00,-1,-1,-1
304,969,1330.85,121.47,357.57,1044.61,1.00,-1,-1,-1
305,969,1332.14,117.86,365.22,1054.01,1.00,-1,-1,-1
306,969,1348.86,113.58,363.00,1064.02,1.00,-1,-1,-1
307,969,1362.60,109.37,363.00,1081.55,1.00,-1,-1,-1
308,969,1373.36,102.34,370.53,1095.40,1.00,-1,-1,-1
309,969,1385.70,95.26,375.54,1112.00,1.00,-1,-1,-1
310,969,1399.33,87.88,387.98,1133.42,1.00,-1,-1,-1
311,969,1413.17,79.40,390.98,1145.88,1.00,-1,-1,-1
312,969,1432.12,66.34,390.98,1168.22,1.00,-1,-1,-1
313,969,1443.63,59.64,403.78,1184.93,1.00,-1,-1,-1
314,969,1463.83,55.67,404.21,1201.56,1.00,-1,-1,-1
315,969,1482.30,49.96,418.12,1221.77,1.00,-1,-1,-1
316,969,1503.58,49.01,422.94,1238.57,1.00,-1,-1,-1
317,969,1523.70,49.01,431.08,1258.46,1.00,-1,-1,-1
318,969,1538.53,49.01,431.08,1272.00,1.00,-1,-1,-1
319,969,1560.46,49.01,428.58,1280.53,1.00,-1,-1,-1
320,969,1571.24,49.01,428.58,1291.78,1.00,-1,-1,-1
321,969,1581.79,51.74,428.58,1298.87,1.00,-1,-1,-1
322,969,1597.61,53.84,423.75,1298.87,1.00,-1,-1,-1
323,969,1598.30,54.34,437.50,1289.14,1.00,-1,-1,-1
324,969,1610.39,54.62,437.50,1285.01,1.00,-1,-1,-1
325,969,1619.67,59.30,433.24,1279.14,1.00,-1,-1,-1
326,969,1629.50,59.30,430.77,1279.14,1.00,-1,-1,-1
327,969,1636.18,59.30,429.84,1279.14,1.00,-1,-1,-1
328,969,1640.76,59.30,429.84,1279.14,1.00,-1,-1,-1
329,969,1651.63,59.30,429.84,1281.11,1.00,-1,-1,-1
330,969,1663.97,56.90,427.28,1298.13,1.00,-1,-1,-1
331,969,1666.99,52.98,428.01,1310.59,1.00,-1,-1,-1
332,969,1670.11,45.36,435.89,1314.37,1.00,-1,-1,-1
333,969,1671.86,39.69,441.78,1324.47,1.00,-1,-1,-1
334,969,1677.42,33.11,441.67,1329.42,1.00,-1,-1,-1
335,969,1682.17,21.90,450.92,1358.64,1.00,-1,-1,-1
336,969,1684.37,21.90,451.16,1385.71,1.00,-1,-1,-1
337,969,1684.37,19.37,467.66,1397.71,1.00,-1,-1,-1
1,970,962.91,217.54,112.51,272.46,1.00,-1,-1,-1
2,970,962.91,221.40,112.51,272.88,1.00,-1,-1,-1
3,970,963.83,225.61,111.80,272.88,1.00,-1,-1,-1
4,970,965.04,234.54,111.80,271.90,1.00,-1,-1,-1
5,970,966.60,240.28,111.67,271.90,1.00,-1,-1,-1
6,970,966.97,245.12,111.67,271.90,1.00,-1,-1,-1
7,970,967.88,248.32,111.73,272.06,1.00,-1,-1,-1
8,970,970.98,248.32,111.73,273.75,1.00,-1,-1,-1
9,970,974.99,250.14,111.73,273.94,1.00,-1,-1,-1
10,970,981.70,254.74,110.14,273.94,1.00,-1,-1,-1
11,970,988.10,259.66,108.19,273.94,1.00,-1,-1,-1
12,970,993.11,265.06,108.19,273.94,1.00,-1,-1,-1
13,970,997.44,267.02,108.19,273.94,1.00,-1,-1,-1
14,970,1000.86,270.48,107.95,274.19,1.00,-1,-1,-1
15,970,1003.57,274.73,107.11,274.82,1.00,-1,-1,-1
16,970,1004.56,278.36,107.11,274.82,1.00,-1,-1,-1
17,970,1004.98,282.82,107.11,274.82,1.00,-1,-1,-1
18,970,1004.98,286.28,106.36,274.82,1.00,-1,-1,-1
19,970,1004.98,288.92,106.36,274.82,1.00,-1,-1,-1
20,970,1004.98,293.25,106.36,274.82,1.00,-1,-1,-1
21,970,1004.98,295.79,106.36,274.86,1.00,-1,-1,-1
22,970,1004.98,296.89,106.36,276.86,1.00,-1,-1,-1
23,970,1004.98,300.69,107.09,276.86,1.00,-1,-1,-1
24,970,1004.98,300.69,110.57,277.79,1.00,-1,-1,-1
25,970,1004.42,300.69,110.57,278.93,1.00,-1,-1,-1
26,970,1002.28,300.69,110.57,280.97,1.00,-1,-1,-1
27,970,999.22,300.69,111.62,282.11,1.00,-1,-1,-1
28,970,993.91,300.69,114.54,282.11,1.00,-1,-1,-1
29,970,990.38,300.69,114.94,282.11,1.00,-1,-1,-1
30,970,985.41,300.69,114.94,282.25,1.00,-1,-1,-1
31,970,979.76,300.69,114.94,282.32,1.00,-1,-1,-1
32,970,972.58,297.67,114.94,284.20,1.00,-1,-1,-1
33,970,966.40,294.91,114.94,286.08,1.00,-1,-1,-1
34,970,958.47,291.28,114.94,288.85,1.00,-1,-1,-1
35,970,950.45,286.92,117.03,290.94,1.00,-1,-1,-1
36,970,947.02,282.35,117.03,292.95,1.00,-1,-1,-1
37,970,941.10,279.75,118.86,295.17,1.00,-1,-1,-1
38,970,935.94,279.00,123.87,295.50,1.00,-1,-1,-1
39,970,934.73,278.45,123.87,296.69,1.00,-1,-1,-1
40,970,934.73,278.45,123.87,297.36,1.00,-1,-1,-1
41,970,934.02,278.45,123.87,297.39,1.00,-1,-1,-1
42,970,934.02,278.45,123.53,297.39,1.00,-1,-1,-1
43,970,934.02,278.45,123.53,297.39,1.00,-1,-1,-1
44,970,934.02,279.10,123.53,299.72,1.00,-1,-1,-1
45,970,934.02,279.10,123.53,299.72,1.00,-1,-1,-1
46,970,934.02,279.10,123.53,299.72,1.00,-1,-1,-1
47,970,934.02,279.10,123.53,299.72,1.00,-1,-1,-1
48,970,942.73,279.10,123.53,299.99,1.00,-1,-1,-1
49,970,951.37,279.10,123.53,301.35,1.00,-1,-1,-1
50,970,958.99,279.10,123.53,301.35,1.00,-1,-1,-1
51,970,968.29,279.10,123.53,301.91,1.00,-1,-1,-1
52,970,975.51,279.10,123.53,301.91,1.00,-1,-1,-1
53,970,982.29,279.10,123.53,302.28,1.00,-1,-1,-1
54,970,985.77,279.35,123.53,302.28,1.00,-1,-1,-1
55,970,991.32,280.09,123.53,302.28,1.00,-1,-1,-1
56,970,995.87,280.09,123.53,302.52,1.00,-1,-1,-1
57,970,999.10,280.26,123.72,302.52,1.00,-1,-1,-1
58,970,999.79,280.26,123.72,304.31,1.00,-1,-1,-1
59,970,999.79,280.26,125.07,306.87,1.00,-1,-1,-1
60,970,999.79,280.26,125.07,309.96,1.00,-1,-1,-1
61,970,999.79,280.26,125.07,313.03,1.00,-1,-1,-1
62,970,999.79,280.26,120.96,316.69,1.00,-1,-1,-1
63,970,999.79,281.53,120.39,318.61,1.00,-1,-1,-1
64,970,999.79,281.53,120.39,319.64,1.00,-1,-1,-1
65,970,994.07,281.53,120.39,320.32,1.00,-1,-1,-1
66,970,986.30,281.53,120.39,320.32,1.00,-1,-1,-1
67,970,980.16,281.53,119.61,320.32,1.00,-1,-1,-1
68,970,973.36,281.41,119.18,320.32,1.00,-1,-1,-1
69,970,966.93,281.09,119.18,320.32,1.00,-1,-1,-1
70,970,957.48,281.09,119.18,320.32,1.00,-1,-1,-1
71,970,953.67,281.09,119.18,320.04,1.00,-1,-1,-1
72,970,949.91,281.09,119.18,320.00,1.00,-1,-1,-1
73,970,944.80,280.01,119.18,320.00,1.00,-1,-1,-1
74,970,940.02,279.87,119.33,319.70,1.00,-1,-1,-1
75,970,939.32,279.52,119.78,319.70,1.00,-1,-1,-1
76,970,939.32,277.87,119.78,319.70,1.00,-1,-1,-1
77,970,939.32,276.78,121.93,319.70,1.00,-1,-1,-1
78,970,939.32,276.78,121.93,319.70,1.00,-1,-1,-1
79,970,939.32,275.78,122.21,319.70,1.00,-1,-1,-1
80,970,939.32,272.94,122.21,320.73,1.00,-1,-1,-1
81,970,939.32,272.94,122.21,324.97,1.00,-1,-1,-1
82,970,939.32,272.94,124.22,324.97,1.00,-1,-1,-1
83,970,939.77,272.94,126.64,324.97,1.00,-1,-1,-1
84,970,943.37,272.94,126.64,327.05,1.00,-1,-1,-1
85,970,949.64,272.94,126.64,327.05,1.00,-1,-1,-1
86,970,953.39,271.44,126.92,327.35,1.00,-1,-1,-1
87,970,959.26,271.44,126.92,327.97,1.00,-1,-1,-1
88,970,963.86,268.94,130.51,327.98,1.00,-1,-1,-1
89,970,967.37,267.46,134.15,327.98,1.00,-1,-1,-1
90,970,972.59,265.68,134.15,331.22,1.00,-1,-1,-1
91,970,977.42,264.05,136.01,331.22,1.00,-1,-1,-1
92,970,979.11,264.05,137.83,331.49,1.00,-1,-1,-1
93,970,987.61,261.98,137.83,331.94,1.00,-1,-1,-1
94,970,1002.78,261.98,137.83,331.94,1.00,-1,-1,-1
95,970,1019.04,261.59,137.83,335.99,1.00,-1,-1,-1
96,970,1030.91,261.59,137.83,336.30,1.00,-1,-1,-1
97,970,1043.15,261.59,137.83,336.71,1.00,-1,-1,-1
98,970,1055.90,261.59,137.83,340.45,1.00,-1,-1,-1
99,970,1064.86,261.59,137.83,340.45,1.00,-1,-1,-1
100,970,1071.87,261.59,137.83,342.79,1.00,-1,-1,-1
101,970,1079.98,261.59,137.83,345.94,1.00,-1,-1,-1
102,970,1090.41,261.59,137.83,345.94,1.00,-1,-1,-1
103,970,1098.71,261.59,139.09,346.04,1.00,-1,-1,-1
104,970,1106.89,261.59,139.09,346.27,1.00,-1,-1,-1
105,970,1115.24,261.59,141.47,349.42,1.00,-1,-1,-1
106,970,1120.50,261.59,142.63,349.80,1.00,-1,-1,-1
107,970,1128.90,259.83,142.63,351.69,1.00,-1,-1,-1
108,970,1135.60,257.62,142.63,353.21,1.00,-1,-1,-1
109,970,1142.20,255.28,142.63,353.83,1.00,-1,-1,-1
110,970,1155.16,252.62,141.84,356.19,1.00,-1,-1,-1
111,970,1164.47,248.02,141.23,357.92,1.00,-1,-1,-1
112,970,1174.58,246.19,141.23,359.01,1.00,-1,-1,-1
113,970,1184.58,241.64,141.03,361.78,1.00,-1,-1,-1
114,970,1193.20,237.09,141.03,363.81,1.00,-1,-1,-1
115,970,1205.19,235.18,141.03,366.64,1.00,-1,-1,-1
116,970,1216.56,233.50,141.03,367.19,1.00,-1,-1,-1
117,970,1228.01,232.92,141.03,370.26,1.00,-1,-1,-1
118,970,1242.09,231.37,142.49,373.76,1.00,-1,-1,-1
119,970,1251.59,230.86,144.28,375.29,1.00,-1,-1,-1
120,970,1268.53,230.86,144.28,379.14,1.00,-1,-1,-1
121,970,1278.83,227.90,144.28,381.49,1.00,-1,-1,-1
122,970,1287.90,227.38,147.76,381.54,1.00,-1,-1,-1
123,970,1303.42,227.12,149.86,382.44,1.00,-1,-1,-1
124,970,1317.71,227.12,151.29,382.85,1.00,-1,-1,-1
125,970,1328.56,227.12,156.06,387.60,1.00,-1,-1,-1
126,970,1335.91,226.84,158.89,387.60,1.00,-1,-1,-1
127,970,1343.51,226.84,160.40,389.13,1.00,-1,-1,-1
128,970,1350.48,226.84,160.40,391.35,1.00,-1,-1,-1
129,970,1357.72,226.84,160.40,391.66,1.00,-1,-1,-1
130,970,1362.24,226.84,160.40,397.41,1.00,-1,-1,-1
131,970,1368.24,226.84,160.40,397.44,1.00,-1,-1,-1
132,970,1374.01,226.84,160.40,397.55,1.00,-1,-1,-1
133,970,1378.50,226.84,158.43,402.28,1.00,-1,-1,-1
134,970,1384.10,227.26,157.84,404.28,1.00,-1,-1,-1
135,970,1385.91,229.88,157.84,404.28,1.00,-1,-1,-1
136,970,1385.91,231.72,157.29,408.41,1.00,-1,-1,-1
137,970,1385.91,232.34,157.29,412.35,1.00,-1,-1,-1
138,970,1385.91,236.08,157.29,413.73,1.00,-1,-1,-1
139,970,1385.91,239.67,157.29,416.81,1.00,-1,-1,-1
140,970,1385.91,239.67,159.56,417.23,1.00,-1,-1,-1
141,970,1385.91,239.67,162.17,418.84,1.00,-1,-1,-1
142,970,1382.01,239.67,166.44,418.93,1.00,-1,-1,-1
143,970,1372.59,239.67,168.61,418.95,1.00,-1,-1,-1
144,970,1364.31,239.67,170.20,418.95,1.00,-1,-1,-1
145,970,1363.18,239.67,170.20,419.41,1.00,-1,-1,-1
146,970,1355.40,239.67,171.97,419.41,1.00,-1,-1,-1
147,970,1347.44,239.67,175.86,419.45,1.00,-1,-1,-1
148,970,1344.90,239.67,175.86,420.30,1.00,-1,-1,-1
149,970,1343.98,239.67,175.86,422.52,1.00,-1,-1,-1
150,970,1343.98,239.67,175.86,422.52,1.00,-1,-1,-1
151,970,1343.98,239.67,175.86,422.80,1.00,-1,-1,-1
152,970,1343.98,239.11,175.86,425.71,1.00,-1,-1,-1
153,970,1343.98,238.68,175.86,428.77,1.00,-1,-1,-1
154,970,1343.98,238.23,175.86,429.36,1.00,-1,-1,-1
155,970,1343.98,235.97,175.86,431.80,1.00,-1,-1,-1
156,970,1343.98,235.97,175.86,435.32,1.00,-1,-1,-1
157,970,1344.27,235.97,175.86,436.86,1.00,-1,-1,-1
158,970,1345.15,233.75,175.86,438.48,1.00,-1,-1,-1
159,970,1345.15,232.70,175.86,439.52,1.00,-1,-1,-1
160,970,1346.57,229.84,175.86,441.81,1.00,-1,-1,-1
161,970,1354.18,225.83,173.45,446.37,1.00,-1,-1,-1
162,970,1360.08,222.91,173.45,450.45,1.00,-1,-1,-1
163,970,1366.85,219.43,173.45,452.57,1.00,-1,-1,-1
164,970,1369.08,216.98,173.45,457.25,1.00,-1,-1,-1
165,970,1369.08,216.03,176.56,457.25,1.00,-1,-1,-1
166,970,1377.63,215.74,176.56,460.33,1.00,-1,-1,-1
167,970,1383.76,213.72,176.81,461.42,1.00,-1,-1,-1
168,970,1389.16,213.72,176.81,463.22,1.00,-1,-1,-1
169,970,1394.94,213.72,176.81,463.22,1.00,-1,-1,-1
170,970,1400.07,213.72,175.30,468.47,1.00,-1,-1,-1
171,970,1401.41,213.72,175.30,471.16,1.00,-1,-1,-1
172,970,1401.41,213.72,175.30,473.28,1.00,-1,-1,-1
173,970,1401.41,213.72,177.81,474.75,1.00,-1,-1,-1
174,970,1401.41,213.72,185.83,480.64,1.00,-1,-1,-1
175,970,1401.41,216.19,187.00,480.64,1.00,-1,-1,-1
176,970,1401.41,220.36,193.43,481.34,1.00,-1,-1,-1
177,970,1398.47,221.98,198.17,483.03,1.00,-1,-1,-1
178,970,1397.68,225.16,199.41,484.14,1.00,-1,-1,-1
179,970,1397.68,227.57,199.41,485.83,1.00,-1,-1,-1
180,970,1397.68,232.31,199.41,487.45,1.00,-1,-1,-1
181,970,1397.68,236.31,199.41,490.02,1.00,-1,-1,-1
182,970,1397.68,238.07,199.41,490.37,1.00,-1,-1,-1
183,970,1397.68,240.70,198.02,493.09,1.00,-1,-1,-1
184,970,1397.68,240.70,198.02,499.11,1.00,-1,-1,-1
185,970,1397.68,241.67,198.02,502.15,1.00,-1,-1,-1
186,970,1397.68,244.28,199.29,503.12,1.00,-1,-1,-1
187,970,1397.68,245.46,203.39,508.56,1.00,-1,-1,-1
188,970,1397.68,245.60,209.02,513.43,1.00,-1,-1,-1
189,970,1397.68,246.48,215.80,518.22,1.00,-1,-1,-1
190,970,1397.68,250.96,228.05,521.03,1.00,-1,-1,-1
191,970,1397.68,252.04,228.05,524.08,1.00,-1,-1,-1
192,970,1397.68,253.43,228.05,527.59,1.00,-1,-1,-1
193,970,1399.05,255.91,228.05,529.67,1.00,-1,-1,-1
194,970,1399.05,255.91,229.22,531.68,1.00,-1,-1,-1
195,970,1403.69,255.91,229.22,534.13,1.00,-1,-1,-1
196,970,1407.86,255.91,229.22,536.71,1.00,-1,-1,-1
197,970,1416.78,255.91,225.85,540.87,1.00,-1,-1,-1
198,970,1424.88,255.91,225.85,544.40,1.00,-1,-1,-1
199,970,1432.63,255.91,226.77,548.56,1.00,-1,-1,-1
200,970,1437.20,255.91,226.77,551.91,1.00,-1,-1,-1
201,970,1449.84,255.91,226.77,556.71,1.00,-1,-1,-1
202,970,1457.37,255.91,226.77,559.83,1.00,-1,-1,-1
203,970,1464.78,255.91,226.77,564.15,1.00,-1,-1,-1
204,970,1472.65,255.91,228.70,569.17,1.00,-1,-1,-1
205,970,1479.65,255.91,228.70,571.53,1.00,-1,-1,-1
206,970,1485.89,255.02,228.93,577.38,1.00,-1,-1,-1
207,970,1495.31,254.69,228.93,583.98,1.00,-1,-1,-1
208,970,1500.56,252.97,228.93,585.74,1.00,-1,-1,-1
209,970,1511.06,251.91,228.93,593.38,1.00,-1,-1,-1
210,970,1516.77,250.22,228.93,599.25,1.00,-1,-1,-1
211,970,1523.41,248.82,228.93,604.89,1.00,-1,-1,-1
212,970,1523.41,248.82,229.45,610.14,1.00,-1,-1,-1
213,970,1523.41,247.65,229.45,614.42,1.00,-1,-1,-1
214,970,1523.41,246.59,229.45,618.87,1.00,-1,-1,-1
215,970,1523.41,246.59,229.45,622.74,1.00,-1,-1,-1
216,970,1523.41,246.08,229.17,627.72,1.00,-1,-1,-1
217,970,1523.41,245.33,227.44,630.71,1.00,-1,-1,-1
218,970,1523.41,243.38,227.44,630.74,1.00,-1,-1,-1
219,970,1523.41,240.84,225.50,631.22,1.00,-1,-1,-1
220,970,1523.41,237.71,225.50,631.22,1.00,-1,-1,-1
221,970,1523.41,235.38,225.50,633.73,1.00,-1,-1,-1
222,970,1523.41,233.52,223.88,636.72,1.00,-1,-1,-1
223,970,1523.41,229.69,223.88,636.93,1.00,-1,-1,-1
224,970,1513.68,226.22,236.55,636.93,1.00,-1,-1,-1
225,970,1508.08,225.09,248.63,639.12,1.00,-1,-1,-1
226,970,1500.21,225.09,261.28,642.36,1.00,-1,-1,-1
227,970,1500.21,225.09,266.57,645.42,1.00,-1,-1,-1
228,970,1500.21,225.09,279.09,649.33,1.00,-1,-1,-1
229,970,1500.21,225.09,279.09,654.58,1.00,-1,-1,-1
230,970,1500.21,225.09,279.09,660.00,1.00,-1,-1,-1
231,970,1500.21,225.09,280.35,664.70,1.00,-1,-1,-1
232,970,1505.24,225.09,275.81,668.32,1.00,-1,-1,-1
233,970,1509.52,225.09,271.83,674.83,1.00,-1,-1,-1
234,970,1516.17,225.09,271.83,680.34,1.00,-1,-1,-1
235,970,1528.68,225.09,271.83,687.74,1.00,-1,-1,-1
236,970,1535.65,224.93,274.08,695.38,1.00,-1,-1,-1
237,970,1536.18,224.03,281.18,700.66,1.00,-1,-1,-1
238,970,1536.18,220.71,286.81,708.29,1.00,-1,-1,-1
239,970,1536.18,218.10,291.56,708.52,1.00,-1,-1,-1
240,970,1536.18,216.31,303.32,712.03,1.00,-1,-1,-1
241,970,1535.99,215.39,307.10,713.63,1.00,-1,-1,-1
242,970,1535.99,214.97,307.10,715.51,1.00,-1,-1,-1
243,970,1535.99,214.24,312.99,719.99,1.00,-1,-1,-1
244,970,1535.99,213.70,316.53,726.01,1.00,-1,-1,-1
245,970,1535.99,213.70,318.27,733.31,1.00,-1,-1,-1
246,970,1535.99,213.70,325.81,738.00,1.00,-1,-1,-1
247,970,1535.99,213.70,330.06,744.50,1.00,-1,-1,-1
248,970,1538.32,213.70,330.06,750.91,1.00,-1,-1,-1
249,970,1538.32,216.89,330.06,756.09,1.00,-1,-1,-1
250,970,1538.32,217.36,331.62,761.69,1.00,-1,-1,-1
251,970,1538.32,217.76,334.27,767.60,1.00,-1,-1,-1
252,970,1538.32,217.76,336.29,772.78,1.00,-1,-1,-1
253,970,1538.12,217.76,336.29,778.19,1.00,-1,-1,-1
254,970,1538.12,217.76,336.29,783.38,1.00,-1,-1,-1
255,970,1538.12,217.76,338.78,788.67,1.00,-1,-1,-1
256,970,1538.12,217.76,338.78,795.65,1.00,-1,-1,-1
257,970,1538.12,217.76,339.16,801.50,1.00,-1,-1,-1
258,970,1538.12,216.59,337.82,806.07,1.00,-1,-1,-1
259,970,1541.52,215.05,337.82,812.67,1.00,-1,-1,-1
260,970,1544.06,211.29,337.82,815.57,1.00,-1,-1,-1
261,970,1544.22,209.11,337.82,822.93,1.00,-1,-1,-1
262,970,1547.36,206.29,337.82,827.26,1.00,-1,-1,-1
263,970,1550.71,204.03,337.82,829.34,1.00,-1,-1,-1
264,970,1550.71,204.03,340.50,830.25,1.00,-1,-1,-1
265,970,1555.40,203.91,340.50,839.31,1.00,-1,-1,-1
266,970,1559.84,203.91,340.50,842.63,1.00,-1,-1,-1
267,970,1564.86,203.91,340.50,849.03,1.00,-1,-1,-1
268,970,1566.44,203.91,340.50,855.70,1.00,-1,-1,-1
269,970,1573.70,203.91,340.50,862.03,1.00,-1,-1,-1
270,970,1579.46,202.71,340.50,868.37,1.00,-1,-1,-1
271,970,1579.46,200.13,350.28,874.14,1.00,-1,-1,-1
272,970,1580.08,197.65,354.04,878.34,1.00,-1,-1,-1
273,970,1583.78,194.57,354.04,887.88,1.00,-1,-1,-1
274,970,1583.78,193.55,358.39,892.72,1.00,-1,-1,-1
275,970,1594.22,193.55,358.39,905.11,1.00,-1,-1,-1
276,970,1600.29,191.11,356.96,916.91,1.00,-1,-1,-1
277,970,1606.45,185.95,356.96,929.58,1.00,-1,-1,-1
278,970,1611.57,179.63,356.96,940.71,1.00,-1,-1,-1
279,970,1611.57,173.31,356.96,941.70,1.00,-1,-1,-1
280,970,1612.91,168.07,356.96,950.83,1.00,-1,-1,-1
281,970,1612.91,166.46,356.96,954.44,1.00,-1,-1,-1
282,970,1612.91,164.61,356.96,958.22,1.00,-1,-1,-1
283,970,1612.52,161.04,361.95,960.28,1.00,-1,-1,-1
284,970,1609.81,161.04,376.09,967.86,1.00,-1,-1,-1
285,970,1609.81,161.04,384.68,970.79,1.00,-1,-1,-1
286,970,1609.81,157.52,390.74,986.43,1.00,-1,-1,-1
287,970,1609.81,153.60,395.79,1000.45,1.00,-1,-1,-1
288,970,1609.81,149.92,402.37,1007.73,1.00,-1,-1,-1
289,970,1609.81,145.33,408.59,1010.34,1.00,-1,-1,-1
290,970,1609.81,142.71,409.39,1011.62,1.00,-1,-1,-1
291,970,1609.81,138.39,409.61,1015.50,1.00,-1,-1,-1
292,970,1615.57,136.34,412.59,1028.71,1.00,-1,-1,-1
293,970,1618.50,133.15,423.06,1041.70,1.00,-1,-1,-1
294,970,1626.81,130.59,423.61,1050.52,1.00,-1,-1,-1
