208,837,602.53,414.50,87.79,141.60,1.00,-1,-1,-1
209,837,602.53,414.20,87.61,142.00,1.00,-1,-1,-1
210,837,604.30,414.20,85.30,142.50,1.00,-1,-1,-1
211,837,606.59,414.00,83.60,142.90,1.00,-1,-1,-1
212,837,607.79,413.84,82.20,143.30,1.00,-1,-1,-1
213,837,609.60,413.86,80.06,143.70,1.00,-1,-1,-1
214,837,609.80,413.45,80.06,144.20,1.00,-1,-1,-1
215,837,611.05,413.48,79.49,144.90,1.00,-1,-1,-1
216,837,611.05,413.48,78.94,145.50,1.00,-1,-1,-1
217,837,609.37,413.41,81.32,145.90,1.00,-1,-1,-1
218,837,610.42,413.33,77.64,145.90,1.00,-1,-1,-1
219,837,614.90,413.33,66.04,147.00,1.00,-1,-1,-1
220,837,613.72,413.69,61.97,149.19,1.00,-1,-1,-1
221,837,611.98,415.48,61.82,155.29,1.00,-1,-1,-1
206,839,662.91,434.52,113.58,162.95,1.00,-1,-1,-1
207,839,662.91,434.13,116.87,162.35,1.00,-1,-1,-1
208,839,664.02,434.25,113.49,161.95,1.00,-1,-1,-1
209,839,662.48,435.75,118.85,160.77,1.00,-1,-1,-1
210,839,664.57,432.48,115.60,162.85,1.00,-1,-1,-1
211,839,665.04,429.69,112.31,165.65,1.00,-1,-1,-1
212,839,663.60,427.69,112.73,168.14,1.00,-1,-1,-1
213,839,662.69,426.39,112.51,169.73,1.00,-1,-1,-1
214,839,662.69,425.79,110.85,170.73,1.00,-1,-1,-1
215,839,662.64,425.29,110.21,171.83,1.00,-1,-1,-1
216,839,662.64,424.29,108.03,172.82,1.00,-1,-1,-1
217,839,662.40,423.79,108.03,173.53,1.00,-1,-1,-1
218,839,662.19,423.39,108.03,174.22,1.00,-1,-1,-1
219,839,661.88,422.49,108.03,175.01,1.00,-1,-1,-1
220,839,661.49,422.19,108.03,175.64,1.00,-1,-1,-1
221,839,660.40,422.19,109.72,176.11,1.00,-1,-1,-1
222,839,659.40,421.90,110.62,176.22,1.00,-1,-1,-1
223,839,659.23,421.76,110.62,176.40,1.00,-1,-1,-1
224,839,659.23,421.76,111.33,176.46,1.00,-1,-1,-1
225,839,660.33,421.76,111.12,176.46,1.00,-1,-1,-1
226,839,660.52,421.80,112.61,176.50,1.00,-1,-1,-1
227,839,660.42,421.50,116.51,176.80,1.00,-1,-1,-1
228,839,660.42,421.22,119.46,177.10,1.00,-1,-1,-1
229,839,661.59,421.08,119.46,177.20,1.00,-1,-1,-1
230,839,661.83,421.00,119.92,177.29,1.00,-1,-1,-1
231,839,662.71,421.00,120.98,177.39,1.00,-1,-1,-1
232,839,662.71,420.71,122.47,177.44,1.00,-1,-1,-1
233,839,662.71,420.55,123.02,177.46,1.00,-1,-1,-1
234,839,665.60,420.55,121.25,177.49,1.00,-1,-1,-1
235,839,666.69,420.40,118.57,177.49,1.00,-1,-1,-1
236,839,668.69,419.50,116.07,176.92,1.00,-1,-1,-1
237,839,670.39,418.20,114.37,172.99,1.00,-1,-1,-1
238,839,672.09,418.22,110.79,170.42,1.00,-1,-1,-1
239,839,677.49,419.55,102.22,170.42,1.00,-1,-1,-1
240,839,677.89,420.27,101.11,170.48,1.00,-1,-1,-1
241,839,683.36,419.59,96.97,168.73,1.00,-1,-1,-1
242,839,682.92,418.34,97.70,165.64,1.00,-1,-1,-1
243,839,683.28,418.34,97.31,162.84,1.00,-1,-1,-1
244,839,685.58,418.09,95.34,160.35,1.00,-1,-1,-1
245,839,687.38,418.09,93.65,157.74,1.00,-1,-1,-1
246,839,688.97,418.09,91.85,154.56,1.00,-1,-1,-1
247,839,690.66,419.58,88.31,154.44,1.00,-1,-1,-1
248,839,691.36,419.99,88.31,154.44,1.00,-1,-1,-1
249,839,694.56,420.28,84.59,154.97,1.00,-1,-1,-1
250,839,698.86,421.37,78.70,157.65,1.00,-1,-1,-1
251,839,703.35,423.87,72.99,163.76,1.00,-1,-1,-1
252,839,703.53,424.15,73.17,167.34,1.00,-1,-1,-1
253,839,706.47,424.15,71.51,171.15,1.00,-1,-1,-1
198,840,1065.06,358.14,57.35,168.48,1.00,-1,-1,-1
199,840,1061.76,358.45,60.96,176.86,1.00,-1,-1,-1
200,840,1059.73,358.45,64.46,183.25,1.00,-1,-1,-1
201,840,1057.21,357.97,68.65,188.98,1.00,-1,-1,-1
202,840,1055.72,357.45,73.41,195.75,1.00,-1,-1,-1
203,840,1053.56,355.63,75.51,195.75,1.00,-1,-1,-1
204,840,1048.20,355.63,75.51,194.71,1.00,-1,-1,-1
205,840,1047.57,356.36,75.32,195.49,1.00,-1,-1,-1
206,840,1045.91,356.49,75.21,198.38,1.00,-1,-1,-1
207,840,1043.31,356.49,75.21,199.64,1.00,-1,-1,-1
208,840,1039.54,356.49,75.58,200.03,1.00,-1,-1,-1
209,840,1035.21,356.63,77.17,200.03,1.00,-1,-1,-1
210,840,1028.44,356.63,80.73,200.03,1.00,-1,-1,-1
211,840,1024.89,356.63,80.73,200.03,1.00,-1,-1,-1
212,840,1021.41,356.63,80.73,200.03,1.00,-1,-1,-1
213,840,1020.06,356.63,80.73,200.03,1.00,-1,-1,-1
214,840,1017.88,356.57,79.76,199.77,1.00,-1,-1,-1
215,840,1016.29,356.53,78.24,199.77,1.00,-1,-1,-1
216,840,1015.28,356.52,75.20,199.77,1.00,-1,-1,-1
217,840,1014.70,356.41,74.11,199.77,1.00,-1,-1,-1
218,840,1012.98,356.41,74.11,199.77,1.00,-1,-1,-1
219,840,1011.12,356.41,74.11,199.77,1.00,-1,-1,-1
220,840,1008.47,356.41,74.11,199.77,1.00,-1,-1,-1
221,840,1005.73,356.41,74.11,199.50,1.00,-1,-1,-1
222,840,1003.50,357.04,74.11,198.73,1.00,-1,-1,-1
223,840,1002.09,357.21,74.11,197.70,1.00,-1,-1,-1
224,840,1000.63,357.21,72.36,197.13,1.00,-1,-1,-1
225,840,999.81,357.21,70.65,197.13,1.00,-1,-1,-1
226,840,997.75,357.21,70.65,197.13,1.00,-1,-1,-1
227,840,995.69,356.88,70.65,197.13,1.00,-1,-1,-1
228,840,994.83,356.19,70.41,197.13,1.00,-1,-1,-1
229,840,992.90,355.51,70.41,197.13,1.00,-1,-1,-1
230,840,991.14,355.30,70.41,197.13,1.00,-1,-1,-1
231,840,986.40,355.30,70.50,197.13,1.00,-1,-1,-1
232,840,983.14,355.30,70.97,197.13,1.00,-1,-1,-1
233,840,979.50,355.37,71.30,196.86,1.00,-1,-1,-1
234,840,975.85,356.22,71.30,195.85,1.00,-1,-1,-1
235,840,975.04,357.22,71.30,195.19,1.00,-1,-1,-1
236,840,970.43,357.34,71.30,194.40,1.00,-1,-1,-1
237,840,969.55,357.36,71.30,194.01,1.00,-1,-1,-1
238,840,966.30,357.36,71.30,194.01,1.00,-1,-1,-1
239,840,959.28,357.36,74.71,194.01,1.00,-1,-1,-1
240,840,955.41,357.31,74.71,194.01,1.00,-1,-1,-1
241,840,954.41,357.03,73.67,194.01,1.00,-1,-1,-1
242,840,952.94,356.95,73.67,194.01,1.00,-1,-1,-1
243,840,952.34,356.95,73.00,194.01,1.00,-1,-1,-1
244,840,951.74,356.95,73.00,194.01,1.00,-1,-1,-1
245,840,950.48,357.00,73.00,194.01,1.00,-1,-1,-1
246,840,948.22,357.70,73.00,194.01,1.00,-1,-1,-1
247,840,946.80,358.31,72.85,193.19,1.00,-1,-1,-1
248,840,944.52,358.53,72.85,192.59,1.00,-1,-1,-1
249,840,943.69,358.53,71.76,192.42,1.00,-1,-1,-1
250,840,942.84,358.53,71.76,192.23,1.00,-1,-1,-1
251,840,941.71,358.53,71.76,191.43,1.00,-1,-1,-1
252,840,941.10,358.53,70.75,191.43,1.00,-1,-1,-1
253,840,940.07,358.53,70.75,191.43,1.00,-1,-1,-1
254,840,939.06,358.53,69.73,191.43,1.00,-1,-1,-1
255,840,937.18,358.53,69.73,191.43,1.00,-1,-1,-1
256,840,935.83,358.53,69.73,191.43,1.00,-1,-1,-1
257,840,933.53,358.57,69.73,191.43,1.00,-1,-1,-1
258,840,931.49,358.57,70.34,191.43,1.00,-1,-1,-1
259,840,927.53,358.67,72.24,191.43,1.00,-1,-1,-1
260,840,924.61,358.67,72.24,191.43,1.00,-1,-1,-1
261,840,923.61,358.67,72.24,191.43,1.00,-1,-1,-1
262,840,921.99,358.67,72.24,191.43,1.00,-1,-1,-1
263,840,921.23,358.67,72.24,191.43,1.00,-1,-1,-1
264,840,918.58,358.67,72.24,191.43,1.00,-1,-1,-1
265,840,916.48,358.67,72.24,191.43,1.00,-1,-1,-1
266,840,915.93,358.80,71.34,191.43,1.00,-1,-1,-1
267,840,915.85,359.11,71.24,191.83,1.00,-1,-1,-1
268,840,913.39,359.11,71.24,193.91,1.00,-1,-1,-1
269,840,913.39,359.21,71.24,197.74,1.00,-1,-1,-1
270,840,911.02,358.97,71.24,197.74,1.00,-1,-1,-1
271,840,909.73,358.97,71.24,199.70,1.00,-1,-1,-1
272,840,909.57,363.13,71.24,207.49,1.00,-1,-1,-1
273,840,905.09,363.13,71.48,213.18,1.00,-1,-1,-1
274,840,901.81,363.13,71.84,218.52,1.00,-1,-1,-1
275,840,901.81,362.26,71.84,218.89,1.00,-1,-1,-1
276,840,901.81,360.98,71.84,218.89,1.00,-1,-1,-1
277,840,900.96,360.98,71.71,218.89,1.00,-1,-1,-1
278,840,899.41,360.88,71.21,218.89,1.00,-1,-1,-1
279,840,898.02,360.74,70.81,218.55,1.00,-1,-1,-1
280,840,896.61,360.74,70.39,217.65,1.00,-1,-1,-1
281,840,895.32,360.63,70.12,216.46,1.00,-1,-1,-1
282,840,894.17,360.58,69.45,215.75,1.00,-1,-1,-1
283,840,892.24,360.48,69.07,214.65,1.00,-1,-1,-1
284,840,891.17,360.35,68.83,213.41,1.00,-1,-1,-1
285,840,889.69,360.26,68.16,212.42,1.00,-1,-1,-1
286,840,888.30,360.08,67.71,211.17,1.00,-1,-1,-1
287,840,886.96,359.93,67.44,210.05,1.00,-1,-1,-1
288,840,885.52,359.79,66.95,208.80,1.00,-1,-1,-1
289,840,884.18,359.77,66.55,207.63,1.00,-1,-1,-1
290,840,882.68,359.77,66.13,206.46,1.00,-1,-1,-1
291,840,881.33,359.62,65.67,205.17,1.00,-1,-1,-1
292,840,880.78,359.47,65.45,204.14,1.00,-1,-1,-1
293,840,879.66,359.26,65.45,202.81,1.00,-1,-1,-1
294,840,878.37,359.21,65.45,201.69,1.00,-1,-1,-1
295,840,877.26,358.99,65.45,200.29,1.00,-1,-1,-1
296,840,877.26,358.81,65.45,199.25,1.00,-1,-1,-1
297,840,876.81,358.25,66.73,189.35,1.00,-1,-1,-1
298,840,877.74,358.25,63.59,188.70,1.00,-1,-1,-1
299,840,883.36,359.76,63.04,189.29,1.00,-1,-1,-1
300,840,883.86,359.87,63.04,190.21,1.00,-1,-1,-1
301,840,883.86,359.99,63.04,191.63,1.00,-1,-1,-1
302,840,883.86,359.99,63.04,191.63,1.00,-1,-1,-1
303,840,883.86,359.65,64.31,191.63,1.00,-1,-1,-1
304,840,883.86,358.61,65.88,191.42,1.00,-1,-1,-1
305,840,883.86,358.44,65.88,188.12,1.00,-1,-1,-1
306,840,883.86,358.44,65.88,184.34,1.00,-1,-1,-1
307,840,883.86,358.95,64.71,183.46,1.00,-1,-1,-1
308,840,883.86,359.11,64.71,182.73,1.00,-1,-1,-1
309,840,883.86,359.11,64.71,181.72,1.00,-1,-1,-1
310,840,883.86,359.11,64.71,179.73,1.00,-1,-1,-1
311,840,883.86,359.11,64.10,179.73,1.00,-1,-1,-1
312,840,883.86,359.11,64.02,179.73,1.00,-1,-1,-1
313,840,883.86,359.11,64.02,179.73,1.00,-1,-1,-1
314,840,885.00,358.97,59.77,177.98,1.00,-1,-1,-1
315,840,885.00,358.97,59.77,174.95,1.00,-1,-1,-1
316,840,885.00,358.97,59.77,173.66,1.00,-1,-1,-1
317,840,885.00,360.15,60.86,173.66,1.00,-1,-1,-1
318,840,880.41,360.15,62.37,173.66,1.00,-1,-1,-1
319,840,878.17,361.62,62.37,173.66,1.00,-1,-1,-1
320,840,878.17,362.02,61.90,177.53,1.00,-1,-1,-1
321,840,878.17,362.02,60.69,182.43,1.00,-1,-1,-1
322,840,878.17,362.02,60.69,186.75,1.00,-1,-1,-1
323,840,876.78,362.02,60.69,188.43,1.00,-1,-1,-1
324,840,876.78,362.02,60.69,188.43,1.00,-1,-1,-1
325,840,876.78,362.29,62.93,190.57,1.00,-1,-1,-1
326,840,876.78,362.29,64.06,191.48,1.00,-1,-1,-1
327,840,876.78,360.91,64.06,191.48,1.00,-1,-1,-1
328,840,876.78,359.58,64.06,191.48,1.00,-1,-1,-1
329,840,876.78,358.76,64.06,191.48,1.00,-1,-1,-1
330,840,876.78,358.27,64.06,190.01,1.00,-1,-1,-1
331,840,876.78,358.27,64.06,189.73,1.00,-1,-1,-1
332,840,876.78,358.27,64.06,189.73,1.00,-1,-1,-1
333,840,876.78,358.27,64.06,187.38,1.00,-1,-1,-1
334,840,876.78,358.27,64.06,183.68,1.00,-1,-1,-1
335,840,876.96,358.27,64.06,182.82,1.00,-1,-1,-1
336,840,876.96,358.27,64.06,181.69,1.00,-1,-1,-1
337,840,876.96,358.30,64.06,181.69,1.00,-1,-1,-1
338,840,876.96,359.56,64.06,181.69,1.00,-1,-1,-1
339,840,876.96,359.79,64.06,182.91,1.00,-1,-1,-1
340,840,874.37,359.79,65.81,183.42,1.00,-1,-1,-1
341,840,870.94,359.79,69.81,183.42,1.00,-1,-1,-1
342,840,868.07,359.79,69.81,183.18,1.00,-1,-1,-1
343,840,868.07,359.79,69.81,182.59,1.00,-1,-1,-1
344,840,873.67,359.68,62.15,182.59,1.00,-1,-1,-1
345,840,877.64,359.23,62.15,180.85,1.00,-1,-1,-1
346,840,878.92,359.23,60.84,178.50,1.00,-1,-1,-1
347,840,879.27,359.23,59.53,176.00,1.00,-1,-1,-1
348,840,879.27,359.23,59.09,174.67,1.00,-1,-1,-1
349,840,879.27,359.29,59.09,174.67,1.00,-1,-1,-1
350,840,880.55,359.85,59.09,174.67,1.00,-1,-1,-1
351,840,881.39,359.85,59.09,174.67,1.00,-1,-1,-1
352,840,882.81,359.85,58.79,174.67,1.00,-1,-1,-1
353,840,884.41,359.64,56.74,174.67,1.00,-1,-1,-1
354,840,884.47,359.69,56.53,173.20,1.00,-1,-1,-1
355,840,884.47,359.69,56.53,173.20,1.00,-1,-1,-1
356,840,884.47,359.69,56.53,173.11,1.00,-1,-1,-1
357,840,884.47,359.69,56.53,172.71,1.00,-1,-1,-1
358,840,884.47,359.69,56.53,172.71,1.00,-1,-1,-1
359,840,883.07,359.69,57.77,171.66,1.00,-1,-1,-1
360,840,887.20,360.35,56.89,171.66,1.00,-1,-1,-1
361,840,888.39,360.06,56.89,170.78,1.00,-1,-1,-1
362,840,888.39,360.06,56.89,168.91,1.00,-1,-1,-1
363,840,888.39,360.06,56.89,168.55,1.00,-1,-1,-1
364,840,888.39,360.26,56.89,168.55,1.00,-1,-1,-1
365,840,889.33,360.50,56.89,168.55,1.00,-1,-1,-1
366,840,890.38,360.73,57.24,168.55,1.00,-1,-1,-1
367,840,891.16,360.95,57.68,168.55,1.00,-1,-1,-1
368,840,892.23,361.16,58.28,168.55,1.00,-1,-1,-1
369,840,892.29,361.37,58.82,168.55,1.00,-1,-1,-1
370,840,893.56,361.61,59.46,168.55,1.00,-1,-1,-1
371,840,894.87,361.83,59.87,168.55,1.00,-1,-1,-1
372,840,896.23,362.04,60.18,168.55,1.00,-1,-1,-1
373,840,897.43,362.07,60.18,168.55,1.00,-1,-1,-1
374,840,897.67,362.07,60.18,168.55,1.00,-1,-1,-1
375,840,898.20,362.07,60.18,168.58,1.00,-1,-1,-1
376,840,899.23,362.07,58.74,169.04,1.00,-1,-1,-1
377,840,899.23,362.07,55.81,169.04,1.00,-1,-1,-1
378,840,899.23,362.07,55.81,169.04,1.00,-1,-1,-1
379,840,899.23,362.07,55.81,169.04,1.00,-1,-1,-1
380,840,899.23,362.07,55.98,169.04,1.00,-1,-1,-1
381,840,901.35,362.88,55.98,168.97,1.00,-1,-1,-1
382,840,902.73,363.69,55.74,168.80,1.00,-1,-1,-1
383,840,902.73,363.75,55.74,168.80,1.00,-1,-1,-1
384,840,902.73,363.81,56.78,168.29,1.00,-1,-1,-1
385,840,902.73,363.81,56.78,168.29,1.00,-1,-1,-1
386,840,904.27,363.81,56.45,168.29,1.00,-1,-1,-1
387,840,905.54,363.81,56.45,168.29,1.00,-1,-1,-1
388,840,905.72,363.81,56.45,168.29,1.00,-1,-1,-1
389,840,905.88,363.81,56.45,168.29,1.00,-1,-1,-1
390,840,906.50,363.67,56.45,168.29,1.00,-1,-1,-1
391,840,906.50,363.67,56.45,168.29,1.00,-1,-1,-1
392,840,908.24,363.72,56.07,168.29,1.00,-1,-1,-1
393,840,909.03,363.72,56.07,168.29,1.00,-1,-1,-1
394,840,909.03,363.72,56.07,168.29,1.00,-1,-1,-1
395,840,909.52,364.39,56.07,167.59,1.00,-1,-1,-1
396,840,909.52,365.51,56.07,166.58,1.00,-1,-1,-1
397,840,909.52,365.51,56.07,166.20,1.00,-1,-1,-1
398,840,909.52,365.51,56.07,166.20,1.00,-1,-1,-1
399,840,909.61,365.43,56.26,166.20,1.00,-1,-1,-1
400,840,909.61,364.56,57.13,166.20,1.00,-1,-1,-1
401,840,910.03,364.25,57.13,166.20,1.00,-1,-1,-1
402,840,910.03,364.11,57.13,166.20,1.00,-1,-1,-1
403,840,910.03,364.11,57.25,166.20,1.00,-1,-1,-1
404,840,910.03,364.11,57.25,166.40,1.00,-1,-1,-1
405,840,910.03,364.11,57.98,166.50,1.00,-1,-1,-1
406,840,910.03,364.11,58.45,166.50,1.00,-1,-1,-1
407,840,910.03,364.41,58.45,166.50,1.00,-1,-1,-1
408,840,910.03,365.35,58.45,166.50,1.00,-1,-1,-1
409,840,910.03,365.66,56.58,166.50,1.00,-1,-1,-1
410,840,910.03,365.80,56.58,166.50,1.00,-1,-1,-1
411,840,910.03,365.80,55.13,166.50,1.00,-1,-1,-1
412,840,910.03,365.80,54.38,166.50,1.00,-1,-1,-1
413,840,910.03,365.80,52.52,165.28,1.00,-1,-1,-1
414,840,910.03,365.54,51.89,164.28,1.00,-1,-1,-1
415,840,910.03,365.54,46.98,162.66,1.00,-1,-1,-1
416,840,910.03,365.54,46.98,162.66,1.00,-1,-1,-1
417,840,909.98,365.54,46.98,162.66,1.00,-1,-1,-1
418,840,909.57,365.79,47.18,162.66,1.00,-1,-1,-1
419,840,909.22,366.25,47.58,162.89,1.00,-1,-1,-1
420,840,908.85,366.70,47.74,162.89,1.00,-1,-1,-1
421,840,908.44,367.14,48.17,163.13,1.00,-1,-1,-1
422,840,908.08,367.61,48.56,163.52,1.00,-1,-1,-1
423,840,907.69,368.05,48.80,163.65,1.00,-1,-1,-1
424,840,907.33,368.50,48.80,163.65,1.00,-1,-1,-1
425,840,906.31,368.56,48.80,163.65,1.00,-1,-1,-1
426,840,906.31,368.68,48.80,163.09,1.00,-1,-1,-1
427,840,899.32,368.68,53.64,161.85,1.00,-1,-1,-1
428,840,898.93,367.59,53.64,158.70,1.00,-1,-1,-1
429,840,893.79,366.67,58.92,156.62,1.00,-1,-1,-1
430,840,890.35,366.12,65.44,156.34,1.00,-1,-1,-1
199,841,150.86,412.47,39.56,102.43,1.00,-1,-1,-1
200,841,150.86,412.87,40.56,100.73,1.00,-1,-1,-1
201,841,151.14,412.87,41.36,99.40,1.00,-1,-1,-1
202,841,151.14,413.92,42.72,100.80,1.00,-1,-1,-1
203,841,151.19,414.55,40.65,102.81,1.00,-1,-1,-1
204,841,151.78,414.57,40.47,104.45,1.00,-1,-1,-1
205,841,151.48,412.95,43.16,105.75,1.00,-1,-1,-1
206,841,151.67,413.27,43.16,108.54,1.00,-1,-1,-1
207,841,151.29,413.38,43.10,110.93,1.00,-1,-1,-1
208,841,150.39,413.06,46.02,110.93,1.00,-1,-1,-1
209,841,150.19,411.95,49.25,109.58,1.00,-1,-1,-1
210,841,149.39,411.95,48.79,107.80,1.00,-1,-1,-1
211,841,149.26,412.07,47.53,106.11,1.00,-1,-1,-1
212,841,149.13,412.33,46.27,104.56,1.00,-1,-1,-1
213,841,149.02,412.60,45.00,102.76,1.00,-1,-1,-1
214,841,148.91,412.88,43.72,101.15,1.00,-1,-1,-1
215,841,148.78,413.12,42.43,99.60,1.00,-1,-1,-1
216,841,148.74,413.43,41.19,98.81,1.00,-1,-1,-1
217,841,148.74,414.40,41.19,98.81,1.00,-1,-1,-1
218,841,149.68,414.45,40.42,101.18,1.00,-1,-1,-1
219,841,149.68,414.14,40.42,102.00,1.00,-1,-1,-1
220,841,149.68,413.67,40.39,102.54,1.00,-1,-1,-1
221,841,149.39,413.52,40.65,102.54,1.00,-1,-1,-1
222,841,149.39,413.57,40.56,102.54,1.00,-1,-1,-1
223,841,149.51,413.57,40.30,102.54,1.00,-1,-1,-1
224,841,149.76,413.74,39.42,103.80,1.00,-1,-1,-1
225,841,149.69,413.74,39.42,104.08,1.00,-1,-1,-1
226,841,149.69,413.50,39.42,104.08,1.00,-1,-1,-1
227,841,149.69,413.50,38.58,104.08,1.00,-1,-1,-1
228,841,149.62,413.50,38.93,103.66,1.00,-1,-1,-1
229,841,149.88,413.50,38.91,102.91,1.00,-1,-1,-1
230,841,149.96,413.75,38.91,102.91,1.00,-1,-1,-1
231,841,149.96,413.74,38.91,102.91,1.00,-1,-1,-1
232,841,149.92,413.74,38.91,102.91,1.00,-1,-1,-1
233,841,149.92,413.80,38.91,102.91,1.00,-1,-1,-1
234,841,149.92,413.98,38.35,102.91,1.00,-1,-1,-1
235,841,149.11,413.91,39.45,102.91,1.00,-1,-1,-1
236,841,149.11,413.83,39.45,102.90,1.00,-1,-1,-1
237,841,149.03,414.00,39.45,102.90,1.00,-1,-1,-1
238,841,149.03,414.39,39.45,102.90,1.00,-1,-1,-1
239,841,148.79,414.43,39.53,102.69,1.00,-1,-1,-1
240,841,148.79,414.43,39.53,102.66,1.00,-1,-1,-1
241,841,149.29,414.43,39.12,102.69,1.00,-1,-1,-1
242,841,149.39,414.36,39.12,102.82,1.00,-1,-1,-1
243,841,149.51,414.18,39.12,102.82,1.00,-1,-1,-1
244,841,149.51,414.18,39.51,102.82,1.00,-1,-1,-1
245,841,149.55,414.16,39.51,102.82,1.00,-1,-1,-1
246,841,149.55,414.16,39.51,102.51,1.00,-1,-1,-1
247,841,149.66,414.33,38.83,102.11,1.00,-1,-1,-1
248,841,149.66,414.33,38.81,101.30,1.00,-1,-1,-1
249,841,149.67,414.38,38.81,101.30,1.00,-1,-1,-1
250,841,149.59,414.78,38.82,101.30,1.00,-1,-1,-1
251,841,149.77,415.07,38.82,101.49,1.00,-1,-1,-1
252,841,149.77,415.17,38.62,102.29,1.00,-1,-1,-1
253,841,149.78,415.17,38.62,102.81,1.00,-1,-1,-1
254,841,149.78,415.17,38.78,102.87,1.00,-1,-1,-1
255,841,149.76,415.11,39.22,102.87,1.00,-1,-1,-1
256,841,149.77,414.80,39.22,102.11,1.00,-1,-1,-1
257,841,149.71,414.74,39.31,100.91,1.00,-1,-1,-1
258,841,149.74,414.86,39.31,100.21,1.00,-1,-1,-1
259,841,149.82,415.19,39.15,100.29,1.00,-1,-1,-1
260,841,149.71,415.19,39.94,100.29,1.00,-1,-1,-1
261,841,149.08,414.85,41.58,99.30,1.00,-1,-1,-1
262,841,149.95,414.85,39.51,99.36,1.00,-1,-1,-1
263,841,149.43,414.85,39.51,98.74,1.00,-1,-1,-1
264,841,148.93,415.18,39.51,96.55,1.00,-1,-1,-1
265,841,148.93,415.67,38.96,95.27,1.00,-1,-1,-1
266,841,149.13,416.83,37.66,94.57,1.00,-1,-1,-1
219,842,1141.31,349.43,197.20,631.92,1.00,-1,-1,-1
220,842,1147.53,349.04,197.20,634.95,1.00,-1,-1,-1
221,842,1157.79,346.79,193.39,640.90,1.00,-1,-1,-1
222,842,1161.77,338.09,197.87,652.12,1.00,-1,-1,-1
223,842,1164.95,336.35,205.60,657.04,1.00,-1,-1,-1
224,842,1172.74,336.35,205.60,664.07,1.00,-1,-1,-1
225,842,1174.33,336.35,217.26,664.07,1.00,-1,-1,-1
226,842,1177.53,341.46,237.51,661.89,1.00,-1,-1,-1
227,842,1186.82,345.56,237.51,660.29,1.00,-1,-1,-1
228,842,1195.62,344.50,237.51,660.53,1.00,-1,-1,-1
229,842,1204.81,341.11,237.51,661.91,1.00,-1,-1,-1
230,842,1212.40,340.74,237.51,664.03,1.00,-1,-1,-1
231,842,1217.89,340.74,239.04,664.03,1.00,-1,-1,-1
232,842,1229.09,340.74,235.16,666.46,1.00,-1,-1,-1
233,842,1238.49,340.74,228.32,669.39,1.00,-1,-1,-1
234,842,1249.58,340.74,225.59,673.09,1.00,-1,-1,-1
235,842,1259.19,339.81,224.66,684.14,1.00,-1,-1,-1
236,842,1268.64,333.66,218.34,697.92,1.00,-1,-1,-1
237,842,1268.62,333.66,220.38,697.92,1.00,-1,-1,-1
238,842,1274.38,334.96,220.38,697.92,1.00,-1,-1,-1
239,842,1279.18,340.77,220.38,695.36,1.00,-1,-1,-1
240,842,1287.97,346.06,219.39,692.52,1.00,-1,-1,-1
241,842,1295.97,351.78,218.04,685.79,1.00,-1,-1,-1
242,842,1303.35,359.22,218.04,681.08,1.00,-1,-1,-1
243,842,1308.82,359.59,218.42,681.08,1.00,-1,-1,-1
244,842,1324.38,362.22,208.16,682.51,1.00,-1,-1,-1
245,842,1331.85,362.03,206.84,688.90,1.00,-1,-1,-1
246,842,1340.17,361.67,206.84,700.00,1.00,-1,-1,-1
247,842,1348.02,359.30,206.84,708.54,1.00,-1,-1,-1
248,842,1352.44,355.43,210.98,709.82,1.00,-1,-1,-1
249,842,1361.43,355.43,220.44,718.84,1.00,-1,-1,-1
250,842,1367.43,355.10,231.14,722.76,1.00,-1,-1,-1
251,842,1374.37,355.10,241.37,722.76,1.00,-1,-1,-1
252,842,1381.48,356.62,246.77,722.22,1.00,-1,-1,-1
253,842,1389.92,358.68,250.49,722.01,1.00,-1,-1,-1
254,842,1401.21,359.64,256.90,721.53,1.00,-1,-1,-1
255,842,1414.29,359.99,256.90,720.48,1.00,-1,-1,-1
256,842,1424.90,359.99,258.97,720.48,1.00,-1,-1,-1
257,842,1435.09,359.99,258.97,720.48,1.00,-1,-1,-1
258,842,1448.17,359.15,252.54,720.48,1.00,-1,-1,-1
259,842,1465.44,356.94,249.79,723.74,1.00,-1,-1,-1
260,842,1474.68,354.26,249.79,731.66,1.00,-1,-1,-1
261,842,1482.18,352.29,249.79,741.96,1.00,-1,-1,-1
262,842,1490.69,350.83,250.41,746.43,1.00,-1,-1,-1
263,842,1498.78,350.83,250.53,753.38,1.00,-1,-1,-1
264,842,1509.39,350.83,251.64,754.21,1.00,-1,-1,-1
265,842,1517.38,351.33,251.64,754.21,1.00,-1,-1,-1
266,842,1525.18,354.54,249.86,753.67,1.00,-1,-1,-1
267,842,1537.66,357.40,243.25,752.66,1.00,-1,-1,-1
268,842,1545.36,358.44,241.25,752.66,1.00,-1,-1,-1
269,842,1558.65,358.44,238.64,752.77,1.00,-1,-1,-1
270,842,1564.24,357.77,240.30,753.26,1.00,-1,-1,-1
271,842,1573.44,354.94,240.30,756.47,1.00,-1,-1,-1
272,842,1584.44,351.48,240.30,763.96,1.00,-1,-1,-1
273,842,1594.14,349.81,240.09,771.83,1.00,-1,-1,-1
274,842,1605.52,349.81,240.09,786.85,1.00,-1,-1,-1
275,842,1610.44,347.47,250.88,794.55,1.00,-1,-1,-1
276,842,1619.21,347.47,256.00,803.57,1.00,-1,-1,-1
