142,24,973.34,472.17,37.09,98.03,1.00,-1,-1,-1
143,24,973.38,472.17,36.84,97.76,1.00,-1,-1,-1
144,24,973.45,472.17,36.60,97.49,1.00,-1,-1,-1
145,24,973.54,472.17,36.37,97.34,1.00,-1,-1,-1
146,24,973.58,472.17,36.20,97.19,1.00,-1,-1,-1
147,24,973.64,472.17,36.00,97.19,1.00,-1,-1,-1
148,24,973.72,472.17,35.85,97.08,1.00,-1,-1,-1
149,24,973.80,472.17,35.72,96.97,1.00,-1,-1,-1
150,24,973.80,472.17,35.52,96.97,1.00,-1,-1,-1
151,24,973.80,472.17,35.43,96.78,1.00,-1,-1,-1
152,24,973.80,472.17,35.19,96.78,1.00,-1,-1,-1
153,24,973.80,472.17,35.19,96.78,1.00,-1,-1,-1
154,24,973.80,472.17,35.19,96.78,1.00,-1,-1,-1
155,24,973.80,472.17,35.19,96.78,1.00,-1,-1,-1
156,24,973.52,473.04,35.19,96.78,1.00,-1,-1,-1
157,24,973.52,472.98,35.19,96.78,1.00,-1,-1,-1
158,24,972.63,472.98,37.11,96.78,1.00,-1,-1,-1
159,24,972.63,472.91,37.33,96.78,1.00,-1,-1,-1
160,24,972.52,472.91,37.50,96.78,1.00,-1,-1,-1
161,24,972.41,472.91,37.65,98.56,1.00,-1,-1,-1
162,24,972.09,472.91,37.96,100.09,1.00,-1,-1,-1
163,24,971.91,472.91,38.11,102.06,1.00,-1,-1,-1
164,24,971.71,472.91,38.39,104.08,1.00,-1,-1,-1
165,24,971.42,472.91,38.54,106.24,1.00,-1,-1,-1
166,24,971.18,472.91,38.80,108.35,1.00,-1,-1,-1
167,24,970.96,472.91,38.90,110.93,1.00,-1,-1,-1
168,24,970.76,472.91,39.22,112.78,1.00,-1,-1,-1
169,24,970.58,472.91,39.53,115.03,1.00,-1,-1,-1
170,24,970.36,472.91,39.83,116.84,1.00,-1,-1,-1
171,24,970.23,472.91,39.83,119.24,1.00,-1,-1,-1
172,24,970.23,472.91,40.16,121.15,1.00,-1,-1,-1
173,24,970.15,472.91,40.37,123.05,1.00,-1,-1,-1
174,24,969.98,472.91,40.63,125.33,1.00,-1,-1,-1
175,24,969.79,472.91,40.84,127.32,1.00,-1,-1,-1
176,24,969.56,472.91,41.08,129.27,1.00,-1,-1,-1
177,24,969.46,472.91,41.19,131.23,1.00,-1,-1,-1
178,24,969.34,472.91,41.49,133.27,1.00,-1,-1,-1
179,24,969.23,472.91,41.78,133.69,1.00,-1,-1,-1
180,24,969.23,472.82,42.07,133.69,1.00,-1,-1,-1
181,24,969.23,472.82,42.30,133.69,1.00,-1,-1,-1
182,24,969.00,472.34,43.15,133.69,1.00,-1,-1,-1
183,24,969.00,474.30,43.15,133.69,1.00,-1,-1,-1
184,24,970.23,474.50,43.15,133.69,1.00,-1,-1,-1
185,24,972.03,474.68,43.15,133.69,1.00,-1,-1,-1
186,24,973.56,474.74,43.15,133.35,1.00,-1,-1,-1
187,24,973.85,474.74,43.15,133.35,1.00,-1,-1,-1
188,24,973.85,474.74,45.94,137.28,1.00,-1,-1,-1
189,24,973.85,474.19,45.94,139.12,1.00,-1,-1,-1
190,24,972.43,466.24,45.94,135.48,1.00,-1,-1,-1
191,24,972.43,466.24,44.23,127.20,1.00,-1,-1,-1
192,24,972.43,467.15,41.22,118.70,1.00,-1,-1,-1
193,24,972.43,467.61,40.58,118.45,1.00,-1,-1,-1
194,24,972.52,468.03,40.04,116.70,1.00,-1,-1,-1
195,24,972.52,468.55,39.56,114.90,1.00,-1,-1,-1
196,24,972.52,469.07,39.56,114.90,1.00,-1,-1,-1
197,24,973.01,469.63,39.35,113.76,1.00,-1,-1,-1
198,24,973.01,470.21,39.35,112.36,1.00,-1,-1,-1
199,24,973.01,470.69,39.35,111.15,1.00,-1,-1,-1
200,24,973.01,470.92,39.35,111.02,1.00,-1,-1,-1
201,24,973.01,470.92,39.35,110.04,1.00,-1,-1,-1
202,24,973.01,470.92,39.35,110.04,1.00,-1,-1,-1
203,24,972.74,470.92,39.35,109.23,1.00,-1,-1,-1
204,24,972.50,470.92,39.35,109.23,1.00,-1,-1,-1
205,24,971.95,470.92,39.42,108.69,1.00,-1,-1,-1
206,24,971.95,470.92,39.42,108.50,1.00,-1,-1,-1
207,24,971.95,470.92,39.42,108.50,1.00,-1,-1,-1
208,24,971.95,470.92,39.42,108.50,1.00,-1,-1,-1
209,24,971.03,470.92,39.79,107.83,1.00,-1,-1,-1
210,24,969.84,471.63,40.33,107.37,1.00,-1,-1,-1
211,24,968.62,472.39,40.39,106.92,1.00,-1,-1,-1
212,24,967.74,473.23,40.67,106.16,1.00,-1,-1,-1
213,24,966.79,474.00,40.67,105.51,1.00,-1,-1,-1
214,24,966.51,474.81,40.67,105.19,1.00,-1,-1,-1
215,24,966.51,475.30,40.67,104.62,1.00,-1,-1,-1
216,24,966.51,475.30,40.67,104.51,1.00,-1,-1,-1
217,24,966.51,475.30,40.67,104.35,1.00,-1,-1,-1
218,24,966.51,475.30,40.67,104.25,1.00,-1,-1,-1
219,24,966.79,475.30,40.67,104.08,1.00,-1,-1,-1
220,24,967.24,475.30,40.67,104.01,1.00,-1,-1,-1
221,24,967.87,475.30,40.41,103.85,1.00,-1,-1,-1
222,24,968.42,475.30,40.41,103.79,1.00,-1,-1,-1
223,24,968.83,475.30,40.20,103.72,1.00,-1,-1,-1
224,24,969.09,475.30,39.70,103.67,1.00,-1,-1,-1
225,24,969.59,475.30,39.56,103.67,1.00,-1,-1,-1
226,24,970.28,475.30,39.56,103.67,1.00,-1,-1,-1
227,24,970.72,475.30,39.56,103.67,1.00,-1,-1,-1
228,24,970.72,475.30,39.56,103.67,1.00,-1,-1,-1
229,24,970.72,475.30,39.56,103.67,1.00,-1,-1,-1
230,24,970.72,474.79,39.68,103.67,1.00,-1,-1,-1
231,24,970.72,474.61,39.68,103.67,1.00,-1,-1,-1
232,24,970.72,474.47,39.68,103.67,1.00,-1,-1,-1
233,24,970.52,474.36,39.68,103.67,1.00,-1,-1,-1
234,24,970.30,474.20,39.68,103.92,1.00,-1,-1,-1
235,24,970.06,473.96,39.68,104.33,1.00,-1,-1,-1
236,24,969.89,473.72,39.68,104.78,1.00,-1,-1,-1
237,24,969.82,473.53,39.68,105.32,1.00,-1,-1,-1
238,24,969.46,473.30,39.68,105.80,1.00,-1,-1,-1
239,24,969.12,473.20,39.68,106.30,1.00,-1,-1,-1
240,24,968.77,473.11,39.68,106.96,1.00,-1,-1,-1
241,24,968.49,472.93,39.68,107.46,1.00,-1,-1,-1
242,24,968.21,472.75,39.68,107.93,1.00,-1,-1,-1
243,24,968.09,472.68,39.68,108.50,1.00,-1,-1,-1
244,24,967.78,472.58,39.68,108.64,1.00,-1,-1,-1
245,24,967.56,472.50,39.68,108.64,1.00,-1,-1,-1
246,24,967.38,472.50,39.68,108.64,1.00,-1,-1,-1
247,24,967.19,472.50,39.68,108.64,1.00,-1,-1,-1
248,24,967.12,472.50,39.68,108.64,1.00,-1,-1,-1
249,24,967.12,472.66,39.68,108.64,1.00,-1,-1,-1
250,24,967.12,472.98,39.68,108.34,1.00,-1,-1,-1
251,24,967.25,472.98,39.68,108.00,1.00,-1,-1,-1
252,24,969.06,473.58,36.79,106.21,1.00,-1,-1,-1
253,24,969.06,474.07,36.79,104.14,1.00,-1,-1,-1
254,24,969.06,474.53,36.79,101.79,1.00,-1,-1,-1
255,24,969.06,475.26,36.79,100.74,1.00,-1,-1,-1
256,24,969.06,475.51,36.79,100.74,1.00,-1,-1,-1
257,24,969.06,475.51,36.79,100.74,1.00,-1,-1,-1
258,24,969.06,475.51,36.79,100.74,1.00,-1,-1,-1
259,24,969.06,475.51,36.79,100.66,1.00,-1,-1,-1
260,24,969.22,475.38,36.79,100.41,1.00,-1,-1,-1
261,24,969.29,475.19,36.79,100.18,1.00,-1,-1,-1
262,24,969.55,474.98,36.79,99.91,1.00,-1,-1,-1
263,24,969.62,474.79,36.79,99.71,1.00,-1,-1,-1
264,24,969.62,474.79,36.79,99.66,1.00,-1,-1,-1
265,24,969.62,474.79,36.79,99.66,1.00,-1,-1,-1
266,24,969.62,474.79,36.79,99.66,1.00,-1,-1,-1
267,24,969.62,474.79,36.79,99.66,1.00,-1,-1,-1
268,24,969.62,474.79,36.79,99.66,1.00,-1,-1,-1
269,24,969.62,474.62,36.45,99.66,1.00,-1,-1,-1
270,24,969.62,474.16,36.45,99.66,1.00,-1,-1,-1
271,24,969.62,474.16,36.45,99.66,1.00,-1,-1,-1
272,24,969.62,474.16,36.45,99.66,1.00,-1,-1,-1
273,24,969.66,474.16,36.45,99.66,1.00,-1,-1,-1
274,24,969.74,474.16,36.45,99.66,1.00,-1,-1,-1
275,24,969.83,474.16,36.45,99.66,1.00,-1,-1,-1
276,24,969.92,474.16,36.45,99.66,1.00,-1,-1,-1
277,24,970.00,474.17,36.41,99.66,1.00,-1,-1,-1
278,24,970.06,474.18,36.41,99.70,1.00,-1,-1,-1
279,24,970.16,474.20,36.41,99.70,1.00,-1,-1,-1
280,24,970.24,474.21,36.41,99.70,1.00,-1,-1,-1
281,24,970.31,474.21,36.41,99.70,1.00,-1,-1,-1
282,24,970.44,474.21,36.35,99.70,1.00,-1,-1,-1
283,24,970.51,474.21,36.35,99.70,1.00,-1,-1,-1
284,24,970.57,474.21,36.35,99.70,1.00,-1,-1,-1
285,24,970.62,474.21,36.27,99.70,1.00,-1,-1,-1
286,24,970.62,474.24,36.27,99.70,1.00,-1,-1,-1
287,24,970.62,474.27,36.27,99.70,1.00,-1,-1,-1
288,24,970.62,474.48,35.99,99.70,1.00,-1,-1,-1
289,24,970.62,474.60,35.77,99.70,1.00,-1,-1,-1
290,24,970.62,474.82,35.54,99.70,1.00,-1,-1,-1
291,24,970.62,474.82,35.54,99.70,1.00,-1,-1,-1
292,24,970.62,474.82,35.54,99.70,1.00,-1,-1,-1
293,24,970.49,474.82,35.54,99.70,1.00,-1,-1,-1
294,24,970.49,474.82,35.54,99.70,1.00,-1,-1,-1
295,24,970.26,474.82,35.54,99.70,1.00,-1,-1,-1
296,24,970.26,474.82,35.74,99.70,1.00,-1,-1,-1
297,24,970.26,474.76,35.74,99.70,1.00,-1,-1,-1
298,24,970.26,474.76,35.74,99.70,1.00,-1,-1,-1
299,24,970.26,474.76,35.74,98.68,1.00,-1,-1,-1
300,24,970.26,474.76,35.74,98.68,1.00,-1,-1,-1
301,24,970.26,474.76,35.82,98.68,1.00,-1,-1,-1
302,24,970.26,474.82,35.82,98.68,1.00,-1,-1,-1
303,24,970.26,474.82,35.82,98.68,1.00,-1,-1,-1
304,24,970.26,474.82,35.82,99.89,1.00,-1,-1,-1
305,24,969.51,474.65,36.37,102.03,1.00,-1,-1,-1
306,24,967.94,474.17,37.26,104.14,1.00,-1,-1,-1
307,24,966.43,473.72,38.25,106.26,1.00,-1,-1,-1
308,24,964.77,473.18,39.23,107.43,1.00,-1,-1,-1
309,24,963.30,472.64,39.69,107.43,1.00,-1,-1,-1
310,24,961.72,470.88,39.69,107.43,1.00,-1,-1,-1
311,24,960.10,469.12,39.69,107.43,1.00,-1,-1,-1
312,24,958.43,467.46,39.69,107.21,1.00,-1,-1,-1
313,24,956.97,465.79,39.69,107.17,1.00,-1,-1,-1
314,24,955.58,464.27,39.69,107.03,1.00,-1,-1,-1
315,24,955.42,464.27,39.69,107.03,1.00,-1,-1,-1
316,24,955.42,464.27,39.69,107.03,1.00,-1,-1,-1
317,24,955.42,464.27,39.69,107.03,1.00,-1,-1,-1
318,24,955.42,464.60,39.71,107.03,1.00,-1,-1,-1
319,24,955.60,465.16,39.87,107.03,1.00,-1,-1,-1
320,24,956.18,465.71,40.03,107.03,1.00,-1,-1,-1
321,24,956.62,466.23,40.14,107.03,1.00,-1,-1,-1
322,24,957.24,466.81,40.14,107.30,1.00,-1,-1,-1
323,24,957.66,467.39,40.18,107.69,1.00,-1,-1,-1
324,24,958.08,467.93,40.30,108.01,1.00,-1,-1,-1
325,24,958.71,468.49,40.40,108.29,1.00,-1,-1,-1
326,24,959.34,468.99,40.46,108.43,1.00,-1,-1,-1
327,24,959.75,469.55,40.53,108.43,1.00,-1,-1,-1
328,24,960.24,470.23,40.65,108.62,1.00,-1,-1,-1
329,24,960.74,470.77,40.69,108.62,1.00,-1,-1,-1
330,24,961.44,471.33,40.73,108.62,1.00,-1,-1,-1
331,24,961.85,471.87,40.73,108.62,1.00,-1,-1,-1
332,24,962.53,472.30,40.73,108.62,1.00,-1,-1,-1
333,24,963.09,472.30,40.73,108.62,1.00,-1,-1,-1
334,24,965.34,472.30,39.96,108.62,1.00,-1,-1,-1
335,24,965.34,472.30,39.96,108.62,1.00,-1,-1,-1
336,24,965.58,472.30,39.96,108.62,1.00,-1,-1,-1
337,24,965.58,472.30,39.96,107.75,1.00,-1,-1,-1
338,24,965.91,472.30,38.95,106.67,1.00,-1,-1,-1
339,24,965.91,472.30,38.95,106.67,1.00,-1,-1,-1
340,24,965.91,472.30,38.95,106.67,1.00,-1,-1,-1
341,24,965.91,472.70,38.95,106.67,1.00,-1,-1,-1
342,24,965.83,472.70,39.04,106.67,1.00,-1,-1,-1
343,24,965.47,472.70,39.58,106.77,1.00,-1,-1,-1
344,24,965.00,472.70,39.87,106.89,1.00,-1,-1,-1
345,24,964.66,472.70,39.92,106.96,1.00,-1,-1,-1
346,24,964.56,472.70,40.34,107.49,1.00,-1,-1,-1
347,24,964.08,472.70,40.85,108.37,1.00,-1,-1,-1
348,24,963.68,472.68,41.41,109.05,1.00,-1,-1,-1
349,24,963.16,472.68,41.90,109.05,1.00,-1,-1,-1
350,24,962.81,472.56,42.36,109.27,1.00,-1,-1,-1
351,24,962.67,472.40,42.73,109.27,1.00,-1,-1,-1
352,24,962.45,472.23,42.73,109.27,1.00,-1,-1,-1
353,24,962.45,471.98,42.73,109.27,1.00,-1,-1,-1
354,24,965.25,471.51,39.24,109.27,1.00,-1,-1,-1
355,24,965.25,471.51,39.24,109.27,1.00,-1,-1,-1
356,24,965.25,471.51,39.24,109.27,1.00,-1,-1,-1
357,24,965.25,471.51,37.82,107.77,1.00,-1,-1,-1
358,24,965.25,471.92,37.82,107.59,1.00,-1,-1,-1
359,24,965.18,471.98,37.86,106.96,1.00,-1,-1,-1
360,24,965.18,471.98,37.86,106.17,1.00,-1,-1,-1
361,24,965.18,471.98,37.82,104.79,1.00,-1,-1,-1
362,24,965.51,471.83,37.72,104.79,1.00,-1,-1,-1
363,24,965.51,472.27,37.72,104.79,1.00,-1,-1,-1
364,24,965.51,472.68,37.72,104.79,1.00,-1,-1,-1
365,24,965.51,472.99,37.72,105.00,1.00,-1,-1,-1
366,24,964.99,472.99,37.72,105.99,1.00,-1,-1,-1
367,24,964.44,472.99,37.72,107.28,1.00,-1,-1,-1
368,24,964.44,472.99,37.72,107.93,1.00,-1,-1,-1
369,24,964.44,472.99,38.12,109.73,1.00,-1,-1,-1
370,24,963.47,472.99,40.05,110.17,1.00,-1,-1,-1
371,24,963.32,472.99,40.14,110.17,1.00,-1,-1,-1
372,24,963.15,472.99,40.25,110.17,1.00,-1,-1,-1
373,24,963.11,472.99,40.34,110.17,1.00,-1,-1,-1
374,24,962.96,472.99,40.43,110.17,1.00,-1,-1,-1
375,24,962.88,472.99,40.58,110.17,1.00,-1,-1,-1
376,24,962.76,473.00,40.58,110.17,1.00,-1,-1,-1
377,24,962.65,473.05,40.76,110.17,1.00,-1,-1,-1
378,24,962.50,473.09,40.76,110.17,1.00,-1,-1,-1
379,24,962.41,473.13,40.94,110.17,1.00,-1,-1,-1
380,24,962.29,473.18,41.08,110.17,1.00,-1,-1,-1
381,24,962.18,473.22,41.08,110.17,1.00,-1,-1,-1
382,24,962.07,473.26,41.29,110.17,1.00,-1,-1,-1
383,24,961.96,473.31,41.34,110.17,1.00,-1,-1,-1
384,24,961.87,473.35,41.34,110.17,1.00,-1,-1,-1
385,24,961.82,473.39,41.57,110.17,1.00,-1,-1,-1
386,24,961.71,473.43,41.57,110.17,1.00,-1,-1,-1
387,24,961.62,473.46,41.75,110.17,1.00,-1,-1,-1
388,24,961.61,473.46,41.75,110.17,1.00,-1,-1,-1
389,24,961.61,473.46,41.96,110.17,1.00,-1,-1,-1
390,24,961.61,473.46,41.99,110.17,1.00,-1,-1,-1
391,24,961.61,473.46,42.07,110.17,1.00,-1,-1,-1
392,24,961.61,472.13,42.16,110.17,1.00,-1,-1,-1
393,24,961.61,472.13,42.24,110.17,1.00,-1,-1,-1
394,24,961.61,472.13,42.30,110.17,1.00,-1,-1,-1
395,24,961.61,472.13,42.37,110.17,1.00,-1,-1,-1
396,24,961.61,472.13,42.44,110.17,1.00,-1,-1,-1
397,24,961.61,472.13,42.52,110.17,1.00,-1,-1,-1
398,24,961.61,472.13,42.60,110.17,1.00,-1,-1,-1
399,24,961.61,472.13,42.67,110.17,1.00,-1,-1,-1
400,24,961.61,472.13,42.73,110.17,1.00,-1,-1,-1
401,24,961.61,472.13,42.80,110.17,1.00,-1,-1,-1
402,24,961.61,472.13,42.86,110.17,1.00,-1,-1,-1
403,24,961.61,472.15,42.94,110.17,1.00,-1,-1,-1
404,24,961.61,472.17,43.02,110.11,1.00,-1,-1,-1
405,24,961.65,472.19,43.08,110.01,1.00,-1,-1,-1
406,24,961.67,472.21,43.15,109.93,1.00,-1,-1,-1
407,24,961.69,472.23,43.22,109.82,1.00,-1,-1,-1
408,24,961.69,472.25,43.31,109.76,1.00,-1,-1,-1
409,24,961.69,472.28,43.36,109.69,1.00,-1,-1,-1
410,24,961.72,472.28,43.43,109.60,1.00,-1,-1,-1
411,24,961.74,472.31,43.51,109.49,1.00,-1,-1,-1
412,24,961.77,472.33,43.59,109.39,1.00,-1,-1,-1
413,24,961.79,472.37,43.66,109.31,1.00,-1,-1,-1
414,24,961.83,472.37,43.71,109.25,1.00,-1,-1,-1
415,24,961.87,472.40,43.79,109.11,1.00,-1,-1,-1
416,24,961.91,472.40,43.85,109.06,1.00,-1,-1,-1
417,24,961.95,472.44,43.93,109.06,1.00,-1,-1,-1
418,24,961.97,472.46,44.00,109.00,1.00,-1,-1,-1
419,24,961.99,472.49,44.09,108.87,1.00,-1,-1,-1
420,24,962.02,472.49,44.14,108.80,1.00,-1,-1,-1
421,24,962.06,472.53,44.23,108.68,1.00,-1,-1,-1
422,24,962.10,472.53,44.28,108.60,1.00,-1,-1,-1
423,24,962.10,472.58,44.36,108.51,1.00,-1,-1,-1
424,24,962.15,472.58,44.41,108.40,1.00,-1,-1,-1
425,24,962.20,472.60,44.50,108.30,1.00,-1,-1,-1
426,24,962.26,472.64,44.58,108.19,1.00,-1,-1,-1
427,24,962.30,472.64,44.64,108.09,1.00,-1,-1,-1
428,24,962.34,472.67,44.69,108.02,1.00,-1,-1,-1
429,24,962.37,472.70,44.78,107.93,1.00,-1,-1,-1
430,24,962.40,472.72,44.84,107.85,1.00,-1,-1,-1
431,24,962.44,472.74,44.90,107.75,1.00,-1,-1,-1
432,24,962.44,472.75,44.99,107.66,1.00,-1,-1,-1
433,24,962.44,472.75,45.06,107.56,1.00,-1,-1,-1
434,24,962.44,472.76,45.11,107.46,1.00,-1,-1,-1
435,24,962.44,472.78,45.18,107.43,1.00,-1,-1,-1
436,24,962.44,472.81,45.20,107.35,1.00,-1,-1,-1
437,24,962.44,472.83,45.23,107.31,1.00,-1,-1,-1
438,24,962.44,472.86,45.23,107.28,1.00,-1,-1,-1
439,24,962.44,472.87,45.23,107.28,1.00,-1,-1,-1
440,24,962.44,472.90,45.23,107.28,1.00,-1,-1,-1
441,24,962.44,472.90,45.23,107.28,1.00,-1,-1,-1
442,24,962.44,473.92,45.23,107.42,1.00,-1,-1,-1
443,24,962.10,474.04,46.12,107.42,1.00,-1,-1,-1
444,24,962.10,473.36,43.38,107.42,1.00,-1,-1,-1
445,24,961.98,473.62,44.63,107.42,1.00,-1,-1,-1
446,24,961.98,473.68,44.63,107.32,1.00,-1,-1,-1
447,24,961.86,473.68,44.63,107.32,1.00,-1,-1,-1
448,24,960.86,473.68,45.81,107.45,1.00,-1,-1,-1
82,26,909.12,485.46,53.84,96.63,1.00,-1,-1,-1
87,26,909.12,489.27,51.64,93.89,1.00,-1,-1,-1
88,26,909.81,489.27,49.97,94.73,1.00,-1,-1,-1
89,26,910.33,488.19,47.39,97.23,1.00,-1,-1,-1
125,26,913.91,474.20,37.12,98.52,1.00,-1,-1,-1
126,26,912.26,473.79,37.14,99.10,1.00,-1,-1,-1
127,26,911.58,473.44,35.96,98.92,1.00,-1,-1,-1
128,26,908.88,473.56,37.90,98.92,1.00,-1,-1,-1
178,26,897.98,491.32,49.93,95.00,1.00,-1,-1,-1
179,26,897.90,491.32,49.93,95.43,1.00,-1,-1,-1
180,26,897.89,491.32,49.93,95.70,1.00,-1,-1,-1
181,26,897.98,491.08,49.48,96.00,1.00,-1,-1,-1
182,26,897.21,491.08,50.03,96.30,1.00,-1,-1,-1
183,26,897.21,490.71,50.03,96.70,1.00,-1,-1,-1
187,26,897.29,490.24,49.55,97.80,1.00,-1,-1,-1
188,26,897.24,489.86,49.55,97.89,1.00,-1,-1,-1
189,26,896.95,490.08,50.01,97.59,1.00,-1,-1,-1
206,26,898.68,490.29,46.49,97.59,1.00,-1,-1,-1
207,26,898.23,490.89,47.49,97.30,1.00,-1,-1,-1
211,26,894.84,491.86,50.65,94.91,1.00,-1,-1,-1
212,26,898.50,491.86,46.37,94.46,1.00,-1,-1,-1
94,28,160.57,464.34,50.73,121.44,1.00,-1,-1,-1
95,28,160.57,464.34,51.73,121.44,1.00,-1,-1,-1
96,28,161.18,463.42,51.73,118.15,1.00,-1,-1,-1
97,28,163.03,463.20,51.60,117.10,1.00,-1,-1,-1
98,28,164.87,462.93,50.92,116.05,1.00,-1,-1,-1
99,28,166.74,462.85,50.03,114.83,1.00,-1,-1,-1
100,28,168.59,462.68,49.12,113.70,1.00,-1,-1,-1
101,28,170.46,462.45,48.31,112.61,1.00,-1,-1,-1
102,28,172.24,462.29,47.24,111.33,1.00,-1,-1,-1
103,28,174.31,462.24,46.39,110.24,1.00,-1,-1,-1
104,28,176.09,462.20,45.50,109.11,1.00,-1,-1,-1
105,28,177.96,462.20,44.63,107.91,1.00,-1,-1,-1
106,28,179.98,462.38,44.63,103.99,1.00,-1,-1,-1
107,28,180.43,463.22,44.63,101.87,1.00,-1,-1,-1
108,28,181.23,464.25,44.63,100.89,1.00,-1,-1,-1
109,28,181.23,464.60,44.63,100.70,1.00,-1,-1,-1
110,28,181.23,464.60,44.63,100.70,1.00,-1,-1,-1
111,28,181.63,464.60,44.63,100.70,1.00,-1,-1,-1
112,28,181.99,464.60,44.63,100.64,1.00,-1,-1,-1
113,28,181.99,464.60,44.51,100.64,1.00,-1,-1,-1
114,28,181.99,464.55,44.47,100.57,1.00,-1,-1,-1
115,28,181.99,464.46,44.47,100.50,1.00,-1,-1,-1
116,28,181.95,463.95,44.75,100.50,1.00,-1,-1,-1
117,28,181.95,463.72,44.75,100.50,1.00,-1,-1,-1
118,28,181.95,463.72,44.75,100.50,1.00,-1,-1,-1
119,28,182.39,463.72,44.59,100.50,1.00,-1,-1,-1
120,28,182.39,463.72,44.93,100.50,1.00,-1,-1,-1
121,28,182.81,463.55,43.92,100.75,1.00,-1,-1,-1
122,28,183.41,463.34,43.49,101.98,1.00,-1,-1,-1
123,28,183.61,463.03,43.49,102.47,1.00,-1,-1,-1
124,28,184.14,463.03,43.41,102.47,1.00,-1,-1,-1
125,28,184.14,463.03,43.11,102.47,1.00,-1,-1,-1
126,28,184.14,463.03,43.11,102.59,1.00,-1,-1,-1
127,28,184.14,463.03,43.11,102.80,1.00,-1,-1,-1
128,28,184.14,463.03,43.11,103.59,1.00,-1,-1,-1
129,28,183.71,463.03,43.11,105.39,1.00,-1,-1,-1
130,28,183.71,463.03,43.11,106.81,1.00,-1,-1,-1
131,28,183.71,463.03,43.11,108.25,1.00,-1,-1,-1
132,28,183.71,463.03,43.97,108.71,1.00,-1,-1,-1
133,28,183.20,463.03,43.97,108.71,1.00,-1,-1,-1
134,28,182.78,463.03,43.97,108.71,1.00,-1,-1,-1
135,28,182.60,463.03,43.97,108.71,1.00,-1,-1,-1
136,28,182.60,463.03,43.97,108.71,1.00,-1,-1,-1
137,28,182.60,463.03,43.97,108.71,1.00,-1,-1,-1
138,28,182.78,463.03,43.97,108.71,1.00,-1,-1,-1
139,28,182.78,463.03,43.97,108.71,1.00,-1,-1,-1
140,28,183.87,463.03,43.97,108.71,1.00,-1,-1,-1
141,28,183.95,463.03,43.97,109.91,1.00,-1,-1,-1
142,28,183.95,463.03,44.09,109.91,1.00,-1,-1,-1
143,28,184.95,463.03,44.09,109.91,1.00,-1,-1,-1
144,28,185.30,462.70,44.09,109.91,1.00,-1,-1,-1
145,28,185.58,462.18,44.09,109.91,1.00,-1,-1,-1
146,28,185.88,462.18,43.87,109.91,1.00,-1,-1,-1
147,28,185.88,461.54,43.87,109.91,1.00,-1,-1,-1
148,28,185.91,461.54,43.87,109.91,1.00,-1,-1,-1
149,28,185.91,461.54,43.87,109.91,1.00,-1,-1,-1
150,28,185.91,461.54,43.22,110.98,1.00,-1,-1,-1
151,28,185.91,461.54,43.50,111.59,1.00,-1,-1,-1
152,28,185.91,461.54,43.50,112.46,1.00,-1,-1,-1
153,28,185.91,461.53,43.50,112.46,1.00,-1,-1,-1
154,28,185.39,461.53,43.50,112.46,1.00,-1,-1,-1
155,28,184.46,461.53,43.50,112.46,1.00,-1,-1,-1
156,28,184.15,461.53,43.50,112.46,1.00,-1,-1,-1
157,28,183.75,461.53,43.50,112.46,1.00,-1,-1,-1
158,28,183.41,461.53,43.50,112.46,1.00,-1,-1,-1
159,28,183.41,461.53,43.50,113.67,1.00,-1,-1,-1
160,28,183.41,461.54,43.50,113.81,1.00,-1,-1,-1
161,28,183.41,461.54,43.50,113.81,1.00,-1,-1,-1
162,28,183.47,461.64,43.50,113.81,1.00,-1,-1,-1
163,28,183.56,461.64,43.50,113.81,1.00,-1,-1,-1
164,28,183.59,461.64,43.45,113.81,1.00,-1,-1,-1
165,28,183.59,461.64,43.45,113.81,1.00,-1,-1,-1
166,28,183.59,461.64,42.88,113.81,1.00,-1,-1,-1
167,28,183.64,461.92,42.24,113.81,1.00,-1,-1,-1
168,28,183.64,461.92,42.24,113.81,1.00,-1,-1,-1
169,28,183.64,461.92,42.24,113.81,1.00,-1,-1,-1
170,28,183.64,461.92,43.13,113.81,1.00,-1,-1,-1
171,28,183.30,461.92,44.05,113.81,1.00,-1,-1,-1
172,28,182.47,461.92,45.36,113.81,1.00,-1,-1,-1
173,28,181.23,461.92,47.11,113.81,1.00,-1,-1,-1
174,28,181.03,461.92,47.11,113.39,1.00,-1,-1,-1
175,28,180.29,461.92,47.11,112.67,1.00,-1,-1,-1
176,28,179.76,461.92,47.11,111.84,1.00,-1,-1,-1
177,28,179.07,461.92,47.11,111.19,1.00,-1,-1,-1
178,28,178.72,462.00,47.11,110.62,1.00,-1,-1,-1
179,28,178.72,462.00,47.11,109.74,1.00,-1,-1,-1
180,28,178.49,462.00,47.11,108.81,1.00,-1,-1,-1
181,28,178.49,462.00,47.11,108.81,1.00,-1,-1,-1
182,28,178.08,462.00,47.11,108.81,1.00,-1,-1,-1
183,28,177.68,462.68,47.11,108.81,1.00,-1,-1,-1
184,28,177.60,463.27,47.11,108.81,1.00,-1,-1,-1
185,28,177.60,463.27,47.11,108.81,1.00,-1,-1,-1
186,28,177.16,463.44,47.11,108.81,1.00,-1,-1,-1
187,28,177.16,463.53,47.11,108.81,1.00,-1,-1,-1
188,28,176.70,463.53,47.11,110.95,1.00,-1,-1,-1
189,28,176.55,463.53,47.11,113.34,1.00,-1,-1,-1
