324,2669.0,427.4,300.5,78.5,139.0,1.0,-1,-1,-1
324,2668.0,1187.9,147.6,69.7,124.7,1.0,-1,-1,-1
324,2666.0,263.9,356.3,97.7,145.6,1.0,-1,-1,-1
324,2665.0,157.3,389.0,129.4,147.3,1.0,-1,-1,-1
324,2664.0,775.4,131.9,61.7,139.5,1.0,-1,-1,-1
324,2663.0,722.8,134.5,46.2,98.2,1.0,-1,-1,-1
324,2661.0,778.6,211.9,88.4,220.3,1.0,-1,-1,-1
324,2660.0,1415.8,214.5,96.1,134.0,1.0,-1,-1,-1
324,2659.0,368.8,52.9,62.6,140.2,1.0,-1,-1,-1
324,2658.0,598.2,46.3,48.5,135.0,1.0,-1,-1,-1
324,2656.0,547.2,280.8,101.5,234.7,1.0,-1,-1,-1
325,2938.0,182.2,67.9,47.0,95.9,1.0,-1,-1,-1
325,2937.0,183.9,18.3,52.2,122.9,1.0,-1,-1,-1
325,2932.0,1056.5,174.2,95.3,116.1,1.0,-1,-1,-1
325,2925.0,1102.2,19.4,53.3,101.6,1.0,-1,-1,-1
325,2923.0,590.8,112.9,54.0,150.0,1.0,-1,-1,-1
325,2920.0,92.9,22.5,45.8,111.3,1.0,-1,-1,-1
325,2918.0,498.2,-0.9,46.9,63.7,1.0,-1,-1,-1
325,2917.0,355.8,72.3,41.6,104.4,1.0,-1,-1,-1
325,2912.0,1559.5,328.1,87.6,198.9,1.0,-1,-1,-1
325,2911.0,544.3,-1.1,46.2,71.3,1.0,-1,-1,-1
325,2909.0,88.3,114.8,65.1,99.2,1.0,-1,-1,-1
325,2905.0,1519.1,368.1,87.6,195.6,1.0,-1,-1,-1
325,2904.0,150.6,36.9,44.0,106.7,1.0,-1,-1,-1
325,2899.0,886.2,118.8,61.0,113.9,1.0,-1,-1,-1
325,2898.0,292.9,489.2,131.9,312.6,1.0,-1,-1,-1
325,2897.0,846.3,139.2,50.1,101.4,1.0,-1,-1,-1
325,2894.0,1274.0,287.5,67.1,155.4,1.0,-1,-1,-1
325,2892.0,1008.1,164.6,67.1,122.6,1.0,-1,-1,-1
325,2891.0,1338.2,224.1,83.6,188.6,1.0,-1,-1,-1
325,2889.0,-6.3,316.7,78.2,140.9,1.0,-1,-1,-1
325,2888.0,1428.3,451.8,147.3,206.9,1.0,-1,-1,-1
325,2887.0,557.5,66.1,48.5,127.0,1.0,-1,-1,-1
325,2886.0,850.5,103.6,52.0,121.2,1.0,-1,-1,-1
325,2883.0,1335.3,251.6,78.4,234.3,1.0,-1,-1,-1
325,2877.0,631.1,115.1,51.4,129.1,1.0,-1,-1,-1
325,2875.0,114.9,131.1,49.2,87.7,1.0,-1,-1,-1
325,2868.0,1270.9,288.0,92.7,245.0,1.0,-1,-1,-1
325,2865.0,144.8,66.3,53.9,113.9,1.0,-1,-1,-1
325,2853.0,1048.4,119.3,58.7,148.0,1.0,-1,-1,-1
325,2850.0,1129.4,288.6,87.8,210.9,1.0,-1,-1,-1
325,2849.0,1287.6,59.5,55.4,98.4,1.0,-1,-1,-1
325,2845.0,1330.9,98.6,63.7,108.3,1.0,-1,-1,-1
325,2841.0,358.5,13.5,50.2,117.7,1.0,-1,-1,-1
325,2837.0,230.4,148.7,61.1,118.4,1.0,-1,-1,-1
325,2833.0,1346.4,228.7,77.3,122.9,1.0,-1,-1,-1
325,2832.0,213.3,40.3,55.4,121.4,1.0,-1,-1,-1
325,2830.0,578.7,134.3,57.4,153.1,1.0,-1,-1,-1
325,2829.0,175.6,-0.7,40.2,88.9,1.0,-1,-1,-1
325,2822.0,1133.2,336.6,105.9,216.2,1.0,-1,-1,-1
325,2820.0,543.2,120.1,62.0,162.3,1.0,-1,-1,-1
325,2813.0,927.8,126.5,69.7,158.5,1.0,-1,-1,-1
325,2796.0,1255.5,156.5,66.2,127.1,1.0,-1,-1,-1
325,2794.0,656.3,157.9,72.1,167.5,1.0,-1,-1,-1
325,2791.0,950.9,139.8,73.0,181.6,1.0,-1,-1,-1
325,2787.0,1298.8,193.1,73.9,123.3,1.0,-1,-1,-1
325,2781.0,394.0,5.7,44.0,105.7,1.0,-1,-1,-1
325,2778.0,635.7,137.6,49.7,121.2,1.0,-1,-1,-1
325,2773.0,434.7,484.0,126.9,248.0,1.0,-1,-1,-1
325,2772.0,1359.1,111.6,67.5,120.6,1.0,-1,-1,-1
325,2768.0,1314.0,37.7,50.6,92.4,1.0,-1,-1,-1
325,2762.0,243.1,24.4,49.0,118.2,1.0,-1,-1,-1
325,2759.0,720.5,170.7,83.5,201.7,1.0,-1,-1,-1
325,2755.0,1248.6,48.4,49.5,90.8,1.0,-1,-1,-1
325,2754.0,717.1,150.7,66.2,141.9,1.0,-1,-1,-1
325,2753.0,615.9,84.3,43.2,118.7,1.0,-1,-1,-1
325,2751.0,1148.8,39.3,61.5,113.5,1.0,-1,-1,-1
325,2747.0,-2.9,181.2,72.4,110.0,1.0,-1,-1,-1
325,2745.0,1337.7,55.3,62.2,105.4,1.0,-1,-1,-1
325,2744.0,325.1,141.2,55.1,104.9,1.0,-1,-1,-1
325,2742.0,513.2,292.9,85.2,145.5,1.0,-1,-1,-1
325,2738.0,1189.3,93.8,52.8,93.4,1.0,-1,-1,-1
325,2737.0,770.3,133.1,40.7,86.7,1.0,-1,-1,-1
325,2734.0,1216.7,40.1,49.7,92.4,1.0,-1,-1,-1
325,2733.0,53.8,146.9,71.9,140.2,1.0,-1,-1,-1
325,2731.0,74.0,285.0,94.0,119.2,1.0,-1,-1,-1
325,2730.0,1172.6,25.8,50.5,104.5,1.0,-1,-1,-1
325,2728.0,1097.4,389.4,122.5,268.9,1.0,-1,-1,-1
325,2727.0,1389.3,65.3,51.1,107.5,1.0,-1,-1,-1
325,2722.0,348.0,161.6,64.0,103.2,1.0,-1,-1,-1
325,2720.0,944.3,230.5,97.3,201.6,1.0,-1,-1,-1
325,2714.0,312.9,35.1,48.2,113.0,1.0,-1,-1,-1
325,2712.0,264.7,7.3,47.9,102.9,1.0,-1,-1,-1
325,2710.0,1330.2,528.6,101.5,210.2,1.0,-1,-1,-1
325,2708.0,652.8,75.7,48.5,124.5,1.0,-1,-1,-1
325,2705.0,1002.3,284.9,78.3,203.4,1.0,-1,-1,-1
325,2704.0,1065.3,64.1,75.0,121.6,1.0,-1,-1,-1
325,2703.0,484.3,51.4,45.9,119.5,1.0,-1,-1,-1
325,2702.0,211.2,9.8,48.0,113.3,1.0,-1,-1,-1
325,2701.0,272.0,28.0,53.2,130.9,1.0,-1,-1,-1
325,2697.0,177.5,157.0,71.5,111.9,1.0,-1,-1,-1
325,2696.0,371.0,216.2,77.4,108.1,1.0,-1,-1,-1
325,2695.0,278.5,182.3,76.8,104.9,1.0,-1,-1,-1
325,2692.0,315.3,-1.5,47.6,100.6,1.0,-1,-1,-1
325,2690.0,810.1,137.0,46.3,95.7,1.0,-1,-1,-1
325,2689.0,901.9,4.2,55.6,111.5,1.0,-1,-1,-1
325,2688.0,1136.5,98.8,50.5,104.7,1.0,-1,-1,-1
325,2687.0,456.9,179.9,85.5,130.8,1.0,-1,-1,-1
325,2685.0,261.8,242.5,80.8,126.8,1.0,-1,-1,-1
325,2683.0,519.2,38.2,54.8,135.0,1.0,-1,-1,-1
325,2681.0,116.9,13.6,47.1,106.9,1.0,-1,-1,-1
325,2680.0,58.5,309.9,105.4,151.0,1.0,-1,-1,-1
325,2679.0,776.8,248.8,92.8,237.7,1.0,-1,-1,-1
325,2677.0,408.1,68.1,45.5,116.7,1.0,-1,-1,-1
325,2676.0,212.9,265.7,70.1,116.7,1.0,-1,-1,-1
325,2675.0,370.3,288.9,85.1,147.4,1.0,-1,-1,-1
325,2673.0,1411.9,438.8,157.3,285.4,1.0,-1,-1,-1
325,2672.0,1088.5,157.2,68.8,120.0,1.0,-1,-1,-1
325,2671.0,334.9,31.2,39.8,103.7,1.0,-1,-1,-1
325,2670.0,611.5,234.1,79.3,114.4,1.0,-1,-1,-1
325,2669.0,427.6,300.1,77.6,139.7,1.0,-1,-1,-1
325,2668.0,1188.5,147.8,69.2,124.6,1.0,-1,-1,-1
325,2666.0,262.8,355.9,100.1,145.1,1.0,-1,-1,-1
325,2665.0,157.3,389.2,129.0,146.0,1.0,-1,-1,-1
325,2664.0,776.8,134.4,55.4,141.1,1.0,-1,-1,-1
325,2663.0,722.4,135.9,44.2,99.2,1.0,-1,-1,-1
325,2661.0,782.1,214.4,88.1,223.1,1.0,-1,-1,-1
325,2660.0,1415.7,214.4,96.5,134.0,1.0,-1,-1,-1
325,2659.0,366.9,52.7,66.2,139.9,1.0,-1,-1,-1
325,2658.0,596.1,46.3,49.2,134.6,1.0,-1,-1,-1
325,2656.0,547.3,281.0,100.8,234.7,1.0,-1,-1,-1
326,2938.0,183.9,68.4,44.5,95.8,1.0,-1,-1,-1
326,2937.0,184.1,18.8,53.5,122.8,1.0,-1,-1,-1
326,2925.0,1101.5,22.3,53.8,103.4,1.0,-1,-1,-1
326,2923.0,591.7,114.0,55.1,150.3,1.0,-1,-1,-1
326,2920.0,96.7,24.8,45.5,118.1,1.0,-1,-1,-1
326,2918.0,496.0,-1.1,50.9,62.9,1.0,-1,-1,-1
326,2917.0,353.9,66.7,42.0,108.0,1.0,-1,-1,-1
326,2912.0,1552.7,326.5,94.9,199.9,1.0,-1,-1,-1
326,2911.0,543.8,-0.9,45.6,70.6,1.0,-1,-1,-1
326,2909.0,85.7,114.9,68.4,99.2,1.0,-1,-1,-1
326,2905.0,1516.1,366.3,85.1,193.8,1.0,-1,-1,-1
326,2904.0,152.8,39.4,42.1,111.6,1.0,-1,-1,-1
326,2899.0,885.8,118.4,61.0,114.1,1.0,-1,-1,-1
326,2898.0,294.3,490.3,130.8,308.3,1.0,-1,-1,-1
326,2897.0,843.8,139.5,57.9,101.1,1.0,-1,-1,-1
326,2894.0,1272.9,282.9,71.6,158.3,1.0,-1,-1,-1
326,2892.0,1008.6,164.8,67.7,122.4,1.0,-1,-1,-1
326,2889.0,-6.1,320.6,79.7,138.6,1.0,-1,-1,-1
326,2888.0,1453.4,449.8,127.1,211.2,1.0,-1,-1,-1
326,2887.0,553.3,67.1,49.9,127.4,1.0,-1,-1,-1
326,2886.0,849.6,102.9,52.9,118.5,1.0,-1,-1,-1
326,2883.0,1334.0,251.7,75.3,233.6,1.0,-1,-1,-1
326,2877.0,630.1,115.9,56.9,129.6,1.0,-1,-1,-1
326,2875.0,116.1,130.7,47.1,88.5,1.0,-1,-1,-1
326,2868.0,1270.7,286.6,88.0,246.1,1.0,-1,-1,-1
326,2865.0,143.7,66.8,54.2,114.4,1.0,-1,-1,-1
326,2853.0,1048.7,122.0,57.1,147.2,1.0,-1,-1,-1
326,2850.0,1129.3,290.3,82.1,214.0,1.0,-1,-1,-1
326,2849.0,1287.8,59.5,51.5,97.5,1.0,-1,-1,-1
326,2845.0,1329.1,98.0,66.4,104.9,1.0,-1,-1,-1
326,2841.0,356.4,13.6,49.2,116.6,1.0,-1,-1,-1
326,2837.0,230.0,149.0,63.0,118.7,1.0,-1,-1,-1
326,2833.0,1342.8,229.2,80.8,123.5,1.0,-1,-1,-1
326,2832.0,215.0,40.2,53.5,120.8,1.0,-1,-1,-1
326,2830.0,581.4,135.0,55.5,155.3,1.0,-1,-1,-1
326,2829.0,173.2,-0.5,39.8,89.0,1.0,-1,-1,-1
326,2822.0,1139.7,345.3,94.5,223.9,1.0,-1,-1,-1
326,2820.0,545.9,121.5,60.8,162.9,1.0,-1,-1,-1
326,2813.0,928.8,138.8,58.9,153.0,1.0,-1,-1,-1
326,2796.0,1253.4,156.6,67.3,127.2,1.0,-1,-1,-1
326,2794.0,659.2,161.3,71.9,172.7,1.0,-1,-1,-1
326,2791.0,953.2,139.4,67.0,183.6,1.0,-1,-1,-1
326,2787.0,1299.0,194.4,76.3,125.5,1.0,-1,-1,-1
326,2781.0,391.1,7.3,43.3,106.0,1.0,-1,-1,-1
326,2778.0,640.4,140.1,49.6,129.0,1.0,-1,-1,-1
326,2773.0,432.4,484.8,127.6,248.6,1.0,-1,-1,-1
326,2772.0,1357.7,111.5,69.0,121.0,1.0,-1,-1,-1
326,2768.0,1314.3,38.8,45.4,92.5,1.0,-1,-1,-1
326,2762.0,238.1,23.3,54.4,119.2,1.0,-1,-1,-1
326,2759.0,722.6,172.7,82.1,200.7,1.0,-1,-1,-1
326,2755.0,1247.5,47.8,48.4,88.3,1.0,-1,-1,-1
326,2754.0,723.9,151.8,62.6,144.6,1.0,-1,-1,-1
326,2753.0,613.4,84.6,43.9,115.6,1.0,-1,-1,-1
326,2751.0,1150.2,40.1,54.9,116.9,1.0,-1,-1,-1
326,2747.0,-3.2,181.1,74.0,109.8,1.0,-1,-1,-1
326,2745.0,1340.5,55.7,58.6,104.6,1.0,-1,-1,-1
326,2744.0,325.1,142.0,55.5,104.6,1.0,-1,-1,-1
326,2742.0,511.3,293.6,85.2,145.3,1.0,-1,-1,-1
326,2738.0,1189.6,94.1,53.0,93.4,1.0,-1,-1,-1
326,2737.0,769.1,133.2,38.7,88.8,1.0,-1,-1,-1
326,2734.0,1219.3,39.3,46.6,89.1,1.0,-1,-1,-1
326,2733.0,54.9,147.9,67.6,140.8,1.0,-1,-1,-1
326,2731.0,71.3,284.5,100.7,114.5,1.0,-1,-1,-1
326,2728.0,1112.8,388.6,97.5,269.6,1.0,-1,-1,-1
326,2727.0,1389.6,66.6,51.8,108.3,1.0,-1,-1,-1
326,2722.0,347.6,163.1,62.8,103.9,1.0,-1,-1,-1
326,2720.0,948.3,231.4,94.3,202.2,1.0,-1,-1,-1
326,2714.0,312.2,34.2,47.5,113.5,1.0,-1,-1,-1
326,2712.0,263.6,8.6,46.8,103.7,1.0,-1,-1,-1
326,2710.0,1329.0,529.5,118.1,210.2,1.0,-1,-1,-1
326,2707.0,81.4,0.4,47.6,102.5,1.0,-1,-1,-1
326,2705.0,1009.2,287.1,72.6,203.0,1.0,-1,-1,-1
326,2704.0,1069.8,67.8,69.2,127.6,1.0,-1,-1,-1
326,2703.0,476.0,51.3,54.7,119.9,1.0,-1,-1,-1
326,2702.0,207.7,9.7,49.5,111.5,1.0,-1,-1,-1
326,2701.0,271.8,28.1,52.9,130.8,1.0,-1,-1,-1
326,2697.0,175.8,157.8,71.4,112.7,1.0,-1,-1,-1
326,2696.0,368.1,217.5,83.6,106.4,1.0,-1,-1,-1
326,2695.0,277.9,183.1,77.6,103.7,1.0,-1,-1,-1
326,2692.0,313.7,-1.0,47.8,99.6,1.0,-1,-1,-1
326,2690.0,809.6,137.9,47.5,95.3,1.0,-1,-1,-1
326,2689.0,901.2,5.5,56.5,112.4,1.0,-1,-1,-1
326,2688.0,1135.8,97.9,51.5,106.0,1.0,-1,-1,-1
326,2687.0,456.5,180.2,85.1,130.4,1.0,-1,-1,-1
326,2685.0,261.0,242.5,82.0,127.3,1.0,-1,-1,-1
326,2683.0,518.9,38.6,53.5,134.9,1.0,-1,-1,-1
326,2681.0,115.3,14.4,47.1,109.0,1.0,-1,-1,-1
326,2680.0,57.7,309.2,107.2,148.5,1.0,-1,-1,-1
326,2679.0,780.7,251.8,93.8,239.8,1.0,-1,-1,-1
326,2677.0,405.8,67.8,46.0,116.9,1.0,-1,-1,-1
326,2676.0,211.7,267.7,71.2,115.6,1.0,-1,-1,-1
326,2675.0,370.2,290.0,86.2,147.0,1.0,-1,-1,-1
326,2673.0,1416.9,441.8,167.9,284.8,1.0,-1,-1,-1
326,2672.0,1088.0,157.9,70.0,119.5,1.0,-1,-1,-1
326,2670.0,611.1,234.3,86.7,114.1,1.0,-1,-1,-1
326,2669.0,427.1,300.6,79.0,140.9,1.0,-1,-1,-1
326,2668.0,1188.8,148.6,66.9,124.3,1.0,-1,-1,-1
326,2666.0,262.5,356.7,99.4,146.0,1.0,-1,-1,-1
326,2665.0,158.9,390.3,125.8,145.1,1.0,-1,-1,-1
326,2664.0,776.6,135.7,52.0,144.8,1.0,-1,-1,-1
326,2663.0,715.2,137.5,52.1,101.6,1.0,-1,-1,-1
326,2661.0,787.3,217.0,83.8,227.3,1.0,-1,-1,-1
326,2660.0,1416.8,215.5,94.2,133.9,1.0,-1,-1,-1
326,2659.0,365.7,52.3,63.2,139.0,1.0,-1,-1,-1
326,2658.0,594.0,46.4,48.6,133.8,1.0,-1,-1,-1
326,2656.0,546.7,281.8,101.4,234.6,1.0,-1,-1,-1
327,2938.0,185.2,67.6,43.9,96.0,1.0,-1,-1,-1
327,2937.0,183.4,17.9,55.7,123.0,1.0,-1,-1,-1
327,2930.0,159.7,17.6,39.7,97.7,1.0,-1,-1,-1
327,2925.0,1101.6,24.6,54.9,103.0,1.0,-1,-1,-1
327,2923.0,592.0,112.4,55.3,149.3,1.0,-1,-1,-1
327,2920.0,97.6,24.4,48.5,123.2,1.0,-1,-1,-1
327,2918.0,496.7,-1.2,49.3,62.6,1.0,-1,-1,-1
327,2917.0,353.9,63.8,42.2,112.8,1.0,-1,-1,-1
327,2912.0,1552.1,325.1,90.7,200.5,1.0,-1,-1,-1
327,2911.0,542.8,-0.9,45.5,69.9,1.0,-1,-1,-1
327,2909.0,86.2,114.3,66.8,98.5,1.0,-1,-1,-1
327,2905.0,1504.7,368.1,92.6,199.3,1.0,-1,-1,-1
327,2904.0,153.9,38.8,43.3,111.5,1.0,-1,-1,-1
327,2899.0,883.8,118.8,61.4,114.0,1.0,-1,-1,-1
327,2898.0,296.2,491.2,128.4,306.1,1.0,-1,-1,-1
327,2897.0,845.7,139.6,54.5,100.7,1.0,-1,-1,-1
327,2894.0,1272.6,282.0,68.7,162.5,1.0,-1,-1,-1
327,2892.0,1007.9,164.6,68.1,121.9,1.0,-1,-1,-1
327,2889.0,-5.5,325.4,81.0,135.3,1.0,-1,-1,-1
327,2888.0,1456.8,445.9,140.6,217.9,1.0,-1,-1,-1
327,2887.0,547.7,66.9,55.2,128.7,1.0,-1,-1,-1
327,2886.0,849.7,103.6,52.5,117.4,1.0,-1,-1,-1
327,2883.0,1329.3,251.9,77.9,232.5,1.0,-1,-1,-1
327,2877.0,633.0,117.1,56.4,130.9,1.0,-1,-1,-1
327,2875.0,114.1,130.8,49.4,88.6,1.0,-1,-1,-1
327,2868.0,1268.4,283.7,86.3,246.2,1.0,-1,-1,-1
327,2865.0,142.5,73.0,57.8,110.5,1.0,-1,-1,-1
327,2853.0,1049.6,122.1,54.8,146.1,1.0,-1,-1,-1
327,2850.0,1126.5,289.4,83.3,214.2,1.0,-1,-1,-1
327,2849.0,1289.1,59.2,49.3,96.3,1.0,-1,-1,-1
327,2845.0,1333.0,100.9,58.2,106.0,1.0,-1,-1,-1
327,2841.0,353.5,13.6,49.6,116.5,1.0,-1,-1,-1
327,2837.0,229.9,148.8,62.9,119.0,1.0,-1,-1,-1
327,2833.0,1341.8,229.0,81.4,123.7,1.0,-1,-1,-1
327,2832.0,216.3,39.7,52.2,119.7,1.0,-1,-1,-1
327,2830.0,583.4,134.0,57.2,156.8,1.0,-1,-1,-1
327,2829.0,171.4,-0.3,38.8,90.1,1.0,-1,-1,-1
327,2822.0,1140.8,345.0,97.1,227.0,1.0,-1,-1,-1
327,2820.0,548.4,121.2,57.8,162.8,1.0,-1,-1,-1
327,2813.0,930.9,141.6,54.5,149.7,1.0,-1,-1,-1
327,2796.0,1252.9,156.3,67.4,127.2,1.0,-1,-1,-1
327,2794.0,661.3,162.9,71.3,177.7,1.0,-1,-1,-1
327,2791.0,951.2,141.8,69.1,184.6,1.0,-1,-1,-1
327,2787.0,1299.1,194.7,77.1,127.3,1.0,-1,-1,-1
327,2781.0,388.1,7.3,45.0,105.1,1.0,-1,-1,-1
327,2778.0,644.1,139.9,50.3,135.2,1.0,-1,-1,-1
327,2773.0,430.3,484.1,128.0,249.5,1.0,-1,-1,-1
327,2772.0,1358.4,111.4,67.3,120.9,1.0,-1,-1,-1
327,2768.0,1313.5,39.0,45.0,92.8,1.0,-1,-1,-1
327,2762.0,236.9,23.1,53.7,119.5,1.0,-1,-1,-1
327,2759.0,725.0,173.9,80.4,200.1,1.0,-1,-1,-1
327,2755.0,1247.9,48.0,46.3,87.4,1.0,-1,-1,-1
327,2754.0,725.5,151.3,60.7,146.9,1.0,-1,-1,-1
327,2753.0,610.1,84.8,46.9,112.8,1.0,-1,-1,-1
327,2751.0,1148.0,39.6,57.8,115.0,1.0,-1,-1,-1
327,2747.0,-2.8,181.6,72.6,109.0,1.0,-1,-1,-1
327,2745.0,1341.6,55.7,58.7,103.5,1.0,-1,-1,-1
327,2744.0,325.1,141.9,55.8,105.2,1.0,-1,-1,-1
327,2742.0,509.7,293.6,86.5,145.5,1.0,-1,-1,-1
327,2738.0,1190.4,94.1,52.7,92.7,1.0,-1,-1,-1
327,2737.0,765.9,130.7,39.6,87.4,1.0,-1,-1,-1
327,2734.0,1218.8,39.8,46.4,88.5,1.0,-1,-1,-1
327,2733.0,54.3,147.9,68.9,141.2,1.0,-1,-1,-1
327,2731.0,73.1,285.2,95.3,114.4,1.0,-1,-1,-1
327,2728.0,1119.7,389.8,94.3,269.3,1.0,-1,-1,-1
327,2727.0,1390.5,67.2,49.0,109.7,1.0,-1,-1,-1
327,2722.0,347.6,162.8,61.5,106.0,1.0,-1,-1,-1
327,2720.0,955.2,231.8,88.5,202.7,1.0,-1,-1,-1
327,2714.0,310.7,33.4,48.6,114.0,1.0,-1,-1,-1
327,2712.0,260.6,8.2,47.7,104.3,1.0,-1,-1,-1
327,2710.0,1330.0,530.8,123.9,209.4,1.0,-1,-1,-1
327,2707.0,80.2,-0.4,47.5,103.2,1.0,-1,-1,-1
327,2705.0,1015.4,288.4,66.8,202.1,1.0,-1,-1,-1
327,2704.0,1070.4,67.3,70.7,130.4,1.0,-1,-1,-1
327,2703.0,473.8,50.9,55.0,120.2,1.0,-1,-1,-1
327,2701.0,270.8,27.8,53.3,130.7,1.0,-1,-1,-1
327,2697.0,174.6,157.6,72.3,113.6,1.0,-1,-1,-1
327,2696.0,370.7,218.4,78.0,106.6,1.0,-1,-1,-1
327,2695.0,277.5,183.0,78.1,102.9,1.0,-1,-1,-1
327,2692.0,312.0,-1.3,47.7,98.7,1.0,-1,-1,-1
327,2690.0,808.0,138.3,49.1,95.6,1.0,-1,-1,-1
327,2689.0,902.4,5.5,53.9,112.6,1.0,-1,-1,-1
327,2688.0,1136.5,97.6,50.8,106.9,1.0,-1,-1,-1
327,2687.0,455.2,180.3,86.0,130.7,1.0,-1,-1,-1
327,2685.0,262.0,241.7,80.8,127.1,1.0,-1,-1,-1
327,2683.0,517.2,37.7,54.1,134.8,1.0,-1,-1,-1
327,2681.0,114.8,13.5,48.2,109.5,1.0,-1,-1,-1
327,2680.0,58.4,310.3,104.4,149.2,1.0,-1,-1,-1
327,2679.0,785.6,253.3,91.0,241.1,1.0,-1,-1,-1
327,2677.0,404.4,67.6,46.6,116.4,1.0,-1,-1,-1
327,2676.0,208.7,268.3,74.2,116.3,1.0,-1,-1,-1
327,2675.0,370.8,290.0,85.1,147.0,1.0,-1,-1,-1
327,2673.0,1423.4,444.0,166.8,285.2,1.0,-1,-1,-1
327,2672.0,1088.8,157.9,68.5,119.2,1.0,-1,-1,-1
327,2670.0,611.9,234.3,86.6,114.2,1.0,-1,-1,-1
327,2669.0,426.7,300.4,79.4,141.7,1.0,-1,-1,-1
327,2668.0,1186.9,148.9,69.8,124.1,1.0,-1,-1,-1
327,2666.0,261.8,356.2,100.1,146.8,1.0,-1,-1,-1
327,2665.0,159.3,390.7,124.5,145.1,1.0,-1,-1,-1
327,2664.0,773.2,136.1,53.6,150.1,1.0,-1,-1,-1
327,2663.0,713.5,137.4,52.4,104.3,1.0,-1,-1,-1
327,2661.0,788.2,220.2,87.1,228.7,1.0,-1,-1,-1
327,2660.0,1416.5,215.4,94.8,133.4,1.0,-1,-1,-1
327,2659.0,364.2,51.9,62.7,137.8,1.0,-1,-1,-1
327,2658.0,591.3,46.5,49.5,134.1,1.0,-1,-1,-1
327,2656.0,547.5,281.8,100.3,234.5,1.0,-1,-1,-1
328,2938.0,186.4,67.6,45.4,95.9,1.0,-1,-1,-1
328,2937.0,183.8,18.0,55.1,123.4,1.0,-1,-1,-1
328,2925.0,1100.6,24.6,56.0,102.7,1.0,-1,-1,-1
328,2923.0,591.2,111.6,58.1,147.6,1.0,-1,-1,-1
328,2920.0,96.7,21.0,52.2,120.2,1.0,-1,-1,-1
328,2918.0,496.0,-1.6,50.0,61.9,1.0,-1,-1,-1
328,2917.0,352.2,61.4,44.2,115.9,1.0,-1,-1,-1
328,2915.0,1330.4,70.1,57.9,94.8,1.0,-1,-1,-1
328,2914.0,-11.5,554.3,115.6,210.1,1.0,-1,-1,-1
328,2912.0,1549.8,323.9,89.0,200.3,1.0,-1,-1,-1
328,2911.0,543.5,-1.0,44.8,69.7,1.0,-1,-1,-1
328,2909.0,86.5,114.9,67.4,98.1,1.0,-1,-1,-1
328,2905.0,1505.9,367.9,87.9,203.0,1.0,-1,-1,-1
328,2904.0,155.0,37.9,44.5,110.2,1.0,-1,-1,-1
328,2899.0,884.5,118.5,61.3,114.0,1.0,-1,-1,-1
328,2898.0,297.2,491.5,127.0,304.5,1.0,-1,-1,-1
328,2897.0,842.9,139.8,58.0,100.3,1.0,-1,-1,-1
328,2894.0,1270.9,283.2,66.2,170.4,1.0,-1,-1,-1
328,2892.0,1007.6,164.5,67.9,121.5,1.0,-1,-1,-1
328,2889.0,-5.6,328.2,80.3,133.2,1.0,-1,-1,-1
328,2888.0,1455.4,448.5,150.9,220.7,1.0,-1,-1,-1
328,2887.0,547.0,65.8,53.6,129.9,1.0,-1,-1,-1
328,2886.0,850.3,103.3,51.6,116.0,1.0,-1,-1,-1
328,2883.0,1326.4,252.0,78.4,230.5,1.0,-1,-1,-1
328,2877.0,632.8,116.2,59.7,127.3,1.0,-1,-1,-1
328,2875.0,111.8,130.7,51.8,88.8,1.0,-1,-1,-1
328,2868.0,1265.8,282.0,84.8,245.2,1.0,-1,-1,-1
328,2865.0,142.7,75.2,57.7,108.1,1.0,-1,-1,-1
328,2853.0,1048.7,122.2,56.7,145.5,1.0,-1,-1,-1
328,2850.0,1125.4,291.0,83.5,219.0,1.0,-1,-1,-1
328,2849.0,1289.1,59.1,49.7,94.6,1.0,-1,-1,-1
328,2845.0,1332.6,102.1,59.1,106.5,1.0,-1,-1,-1
328,2841.0,351.9,13.0,50.3,116.1,1.0,-1,-1,-1
328,2837.0,229.5,148.8,63.2,119.2,1.0,-1,-1,-1
328,2833.0,1343.3,228.8,79.7,123.4,1.0,-1,-1,-1
328,2832.0,216.1,40.0,53.9,118.9,1.0,-1,-1,-1
328,2830.0,585.2,133.4,57.6,156.3,1.0,-1,-1,-1
328,2829.0,170.2,-0.5,38.5,91.3,1.0,-1,-1,-1
328,2822.0,1142.8,345.7,98.0,229.1,1.0,-1,-1,-1
328,2820.0,549.7,121.7,58.1,162.2,1.0,-1,-1,-1
328,2813.0,932.6,137.5,61.3,151.2,1.0,-1,-1,-1
328,2796.0,1253.4,156.2,67.8,126.8,1.0,-1,-1,-1
328,2794.0,662.5,163.9,72.6,181.3,1.0,-1,-1,-1
328,2791.0,949.8,141.2,70.9,186.5,1.0,-1,-1,-1
328,2787.0,1299.5,194.8,76.9,129.5,1.0,-1,-1,-1
328,2781.0,386.9,7.3,44.6,103.8,1.0,-1,-1,-1
328,2778.0,645.3,137.4,52.6,137.1,1.0,-1,-1,-1
328,2773.0,424.3,483.6,135.4,250.2,1.0,-1,-1,-1
328,2772.0,1357.6,111.4,69.0,121.3,1.0,-1,-1,-1
328,2768.0,1313.3,38.6,43.5,92.4,1.0,-1,-1,-1
328,2762.0,234.7,23.7,53.9,119.3,1.0,-1,-1,-1
