251,333,685.10,339.98,190.29,472.35,1.00,-1,-1,-1
252,333,689.86,340.12,185.52,471.06,1.00,-1,-1,-1
253,333,689.86,339.65,185.52,468.54,1.00,-1,-1,-1
254,333,691.55,339.65,185.52,464.61,1.00,-1,-1,-1
255,333,713.73,339.65,164.41,460.38,1.00,-1,-1,-1
256,333,716.52,339.65,166.99,459.08,1.00,-1,-1,-1
257,333,719.11,339.91,169.11,457.40,1.00,-1,-1,-1
258,333,733.40,339.91,167.33,453.01,1.00,-1,-1,-1
259,333,744.98,337.37,164.41,445.82,1.00,-1,-1,-1
260,333,761.35,336.50,147.35,443.44,1.00,-1,-1,-1
261,333,769.48,336.65,144.78,438.97,1.00,-1,-1,-1
262,333,779.40,343.75,141.63,432.69,1.00,-1,-1,-1
208,335,1144.28,460.59,59.04,185.96,1.00,-1,-1,-1
209,335,1150.49,458.93,59.04,187.26,1.00,-1,-1,-1
210,335,1153.47,459.09,63.00,187.26,1.00,-1,-1,-1
211,335,1156.27,458.59,69.50,187.26,1.00,-1,-1,-1
212,335,1157.05,459.03,81.97,186.78,1.00,-1,-1,-1
213,335,1158.95,459.53,86.54,186.31,1.00,-1,-1,-1
214,335,1161.95,459.47,86.54,186.51,1.00,-1,-1,-1
215,335,1164.35,458.98,86.54,187.50,1.00,-1,-1,-1
216,335,1168.85,458.59,84.45,188.21,1.00,-1,-1,-1
217,335,1179.14,457.89,73.50,188.94,1.00,-1,-1,-1
218,335,1186.84,457.89,71.08,188.89,1.00,-1,-1,-1
219,335,1194.84,457.18,71.08,189.10,1.00,-1,-1,-1
220,335,1198.84,455.99,71.08,189.60,1.00,-1,-1,-1
221,335,1206.83,454.95,71.08,190.85,1.00,-1,-1,-1
222,335,1210.03,454.95,72.33,190.85,1.00,-1,-1,-1
223,335,1210.33,455.18,83.00,190.51,1.00,-1,-1,-1
224,335,1213.73,455.18,91.08,190.32,1.00,-1,-1,-1
225,335,1217.32,455.18,98.82,190.32,1.00,-1,-1,-1
226,335,1220.52,455.41,98.82,190.22,1.00,-1,-1,-1
227,335,1226.22,455.89,97.85,190.22,1.00,-1,-1,-1
228,335,1230.22,454.65,96.45,191.11,1.00,-1,-1,-1
229,335,1234.61,454.65,93.26,191.30,1.00,-1,-1,-1
230,335,1245.41,453.21,82.32,191.60,1.00,-1,-1,-1
231,335,1256.31,452.89,72.93,191.81,1.00,-1,-1,-1
232,335,1266.60,451.90,67.67,192.20,1.00,-1,-1,-1
233,335,1274.60,451.23,65.45,192.92,1.00,-1,-1,-1
234,335,1282.00,451.23,65.08,193.29,1.00,-1,-1,-1
235,335,1289.30,451.23,65.08,193.29,1.00,-1,-1,-1
236,335,1291.10,451.76,71.60,192.88,1.00,-1,-1,-1
237,335,1291.10,452.36,87.30,192.88,1.00,-1,-1,-1
238,335,1293.10,452.85,92.33,192.75,1.00,-1,-1,-1
239,335,1293.99,453.15,95.86,192.71,1.00,-1,-1,-1
240,335,1296.79,453.55,95.86,192.71,1.00,-1,-1,-1
241,335,1299.49,453.69,96.33,192.80,1.00,-1,-1,-1
242,335,1307.98,453.54,89.78,193.30,1.00,-1,-1,-1
243,335,1314.88,453.47,85.13,193.59,1.00,-1,-1,-1
244,335,1324.28,453.47,75.66,193.80,1.00,-1,-1,-1
245,335,1338.08,453.26,62.17,194.10,1.00,-1,-1,-1
246,335,1345.08,452.96,61.34,195.30,1.00,-1,-1,-1
247,335,1350.65,452.96,61.34,195.60,1.00,-1,-1,-1
248,335,1356.22,452.98,62.10,195.91,1.00,-1,-1,-1
249,335,1361.79,453.05,63.05,196.22,1.00,-1,-1,-1
250,335,1367.36,453.21,64.00,196.53,1.00,-1,-1,-1
251,335,1372.93,453.37,64.95,196.84,1.00,-1,-1,-1
252,335,1378.50,453.52,65.92,197.15,1.00,-1,-1,-1
253,335,1384.07,453.65,66.95,197.46,1.00,-1,-1,-1
254,335,1389.64,453.80,68.03,197.76,1.00,-1,-1,-1
255,335,1395.21,453.93,69.04,198.07,1.00,-1,-1,-1
256,335,1400.78,454.05,69.17,198.38,1.00,-1,-1,-1
257,335,1406.34,454.09,69.17,198.66,1.00,-1,-1,-1
258,335,1418.24,452.95,67.80,198.66,1.00,-1,-1,-1
259,335,1423.54,452.37,67.80,198.38,1.00,-1,-1,-1
260,335,1431.13,452.37,67.80,198.12,1.00,-1,-1,-1
261,335,1434.80,452.85,75.65,198.01,1.00,-1,-1,-1
262,335,1434.73,453.39,90.77,198.14,1.00,-1,-1,-1
223,336,-136.20,229.42,388.04,768.06,1.00,-1,-1,-1
224,336,-115.35,231.43,370.89,763.84,1.00,-1,-1,-1
225,336,-104.08,230.46,364.73,761.10,1.00,-1,-1,-1
226,336,-89.02,227.07,346.13,762.98,1.00,-1,-1,-1
227,336,-32.44,227.07,290.31,765.81,1.00,-1,-1,-1
228,336,13.85,223.72,259.06,762.59,1.00,-1,-1,-1
229,336,69.53,222.71,225.74,761.11,1.00,-1,-1,-1
230,336,109.71,222.31,225.74,757.84,1.00,-1,-1,-1
231,336,109.71,222.31,277.91,753.06,1.00,-1,-1,-1
232,336,109.71,227.03,362.19,751.57,1.00,-1,-1,-1
233,336,113.89,232.61,409.31,747.67,1.00,-1,-1,-1
234,336,114.69,237.05,435.97,745.17,1.00,-1,-1,-1
235,336,121.07,243.92,435.97,738.18,1.00,-1,-1,-1
236,336,143.65,245.33,429.48,729.59,1.00,-1,-1,-1
237,336,143.94,247.32,429.48,723.19,1.00,-1,-1,-1
238,336,172.93,247.76,395.18,714.49,1.00,-1,-1,-1
239,336,229.62,247.76,330.90,703.49,1.00,-1,-1,-1
240,336,280.81,245.87,286.19,694.49,1.00,-1,-1,-1
241,336,328.91,245.57,239.41,687.40,1.00,-1,-1,-1
242,336,392.10,245.57,197.51,682.61,1.00,-1,-1,-1
243,336,431.10,247.67,194.91,678.60,1.00,-1,-1,-1
244,336,443.69,250.43,200.33,674.71,1.00,-1,-1,-1
245,336,443.38,255.00,249.10,670.61,1.00,-1,-1,-1
246,336,443.88,258.99,281.77,666.00,1.00,-1,-1,-1
247,336,443.86,265.73,321.02,659.11,1.00,-1,-1,-1
248,336,450.04,272.98,326.71,653.11,1.00,-1,-1,-1
249,336,452.33,277.20,326.71,647.32,1.00,-1,-1,-1
250,336,466.92,278.94,323.19,643.13,1.00,-1,-1,-1
251,336,500.51,278.94,297.22,636.83,1.00,-1,-1,-1
252,336,538.51,277.24,265.41,628.24,1.00,-1,-1,-1
253,336,582.20,275.98,230.28,619.64,1.00,-1,-1,-1
254,336,620.19,274.76,197.85,611.94,1.00,-1,-1,-1
255,336,656.28,275.25,173.14,607.05,1.00,-1,-1,-1
256,336,675.06,276.67,169.81,603.96,1.00,-1,-1,-1
257,336,681.85,276.96,184.13,600.46,1.00,-1,-1,-1
258,336,682.13,279.35,233.41,597.07,1.00,-1,-1,-1
259,336,690.71,282.95,255.60,592.48,1.00,-1,-1,-1
260,336,691.09,289.34,282.98,585.30,1.00,-1,-1,-1
261,336,692.84,291.72,286.57,580.93,1.00,-1,-1,-1
262,336,694.72,297.01,286.96,576.58,1.00,-1,-1,-1
