216,352,127.41,264.15,112.00,310.73,1.00,-1,-1,-1
217,352,120.50,262.76,116.33,314.83,1.00,-1,-1,-1
218,352,115.23,262.76,118.49,317.28,1.00,-1,-1,-1
219,352,108.96,262.76,118.49,317.42,1.00,-1,-1,-1
220,352,101.60,265.43,118.07,322.78,1.00,-1,-1,-1
221,352,92.56,265.43,118.17,326.09,1.00,-1,-1,-1
222,352,90.31,265.43,118.17,330.52,1.00,-1,-1,-1
223,352,84.56,265.43,118.17,336.95,1.00,-1,-1,-1
224,352,80.62,266.28,118.17,343.21,1.00,-1,-1,-1
225,352,64.84,264.72,120.77,344.73,1.00,-1,-1,-1
226,352,56.14,262.92,122.44,347.66,1.00,-1,-1,-1
227,352,48.16,261.72,124.74,351.86,1.00,-1,-1,-1
228,352,40.20,261.72,126.11,355.45,1.00,-1,-1,-1
229,352,28.74,261.72,128.41,358.38,1.00,-1,-1,-1
230,352,17.61,261.72,130.28,361.86,1.00,-1,-1,-1
231,352,8.53,262.33,130.28,366.37,1.00,-1,-1,-1
232,352,0.31,262.50,131.27,369.90,1.00,-1,-1,-1
233,352,-7.73,263.77,132.01,373.25,1.00,-1,-1,-1
234,352,-16.94,264.98,134.38,373.73,1.00,-1,-1,-1
235,352,-23.65,269.32,138.66,376.45,1.00,-1,-1,-1
236,352,-25.54,273.66,138.66,378.22,1.00,-1,-1,-1
237,352,-26.25,273.66,138.24,379.54,1.00,-1,-1,-1
238,352,-30.57,273.96,139.50,379.34,1.00,-1,-1,-1
239,352,-30.57,273.96,137.15,379.34,1.00,-1,-1,-1
240,352,-33.70,273.96,136.99,381.12,1.00,-1,-1,-1
241,352,-38.60,273.96,136.77,385.63,1.00,-1,-1,-1
242,352,-42.04,273.64,136.77,388.50,1.00,-1,-1,-1
243,352,-44.30,273.64,135.11,393.68,1.00,-1,-1,-1
244,352,-50.51,272.18,135.11,399.96,1.00,-1,-1,-1
245,352,-57.38,267.88,135.11,400.78,1.00,-1,-1,-1
246,352,-63.46,267.32,134.04,400.78,1.00,-1,-1,-1
247,352,-64.69,266.95,130.82,400.78,1.00,-1,-1,-1
248,352,-68.12,266.95,130.75,400.65,1.00,-1,-1,-1
1,353,1083.85,266.03,48.99,145.04,1.00,-1,-1,-1
2,353,1089.05,266.87,46.34,144.18,1.00,-1,-1,-1
3,353,1089.05,266.87,46.34,144.18,1.00,-1,-1,-1
4,353,1091.40,273.97,46.34,140.30,1.00,-1,-1,-1
5,353,1092.85,278.91,44.51,135.84,1.00,-1,-1,-1
6,353,1092.85,278.91,44.51,135.84,1.00,-1,-1,-1
7,353,1091.81,274.14,44.51,139.72,1.00,-1,-1,-1
8,353,1087.56,272.68,44.60,143.82,1.00,-1,-1,-1
9,353,1085.27,272.68,47.27,145.05,1.00,-1,-1,-1
10,353,1082.68,272.68,47.27,145.05,1.00,-1,-1,-1
11,353,1082.68,278.73,47.27,145.05,1.00,-1,-1,-1
12,353,1081.29,284.26,48.30,143.90,1.00,-1,-1,-1
13,353,1081.29,291.88,48.30,143.90,1.00,-1,-1,-1
14,353,1078.06,294.81,48.30,144.29,1.00,-1,-1,-1
15,353,1077.91,296.37,48.74,145.99,1.00,-1,-1,-1
16,353,1077.91,297.29,49.34,147.73,1.00,-1,-1,-1
17,353,1077.91,299.20,51.04,149.19,1.00,-1,-1,-1
18,353,1077.91,300.92,51.04,150.92,1.00,-1,-1,-1
19,353,1077.91,300.95,50.88,151.99,1.00,-1,-1,-1
20,353,1077.91,300.95,50.88,153.64,1.00,-1,-1,-1
21,353,1077.91,300.95,50.88,154.97,1.00,-1,-1,-1
22,353,1077.91,300.95,50.88,155.89,1.00,-1,-1,-1
23,353,1077.00,300.95,51.70,156.51,1.00,-1,-1,-1
24,353,1076.41,301.55,51.70,156.51,1.00,-1,-1,-1
25,353,1076.41,302.67,51.70,156.62,1.00,-1,-1,-1
26,353,1073.77,305.26,52.10,156.67,1.00,-1,-1,-1
27,353,1073.77,308.77,52.10,156.67,1.00,-1,-1,-1
28,353,1072.72,312.12,52.10,156.67,1.00,-1,-1,-1
29,353,1071.27,315.68,52.10,156.67,1.00,-1,-1,-1
30,353,1070.11,319.35,52.10,156.67,1.00,-1,-1,-1
31,353,1069.91,321.66,52.10,156.82,1.00,-1,-1,-1
32,353,1069.33,321.66,52.10,156.91,1.00,-1,-1,-1
33,353,1069.33,321.66,52.02,156.91,1.00,-1,-1,-1
34,353,1067.76,321.66,52.02,157.36,1.00,-1,-1,-1
35,353,1067.76,321.57,52.46,157.90,1.00,-1,-1,-1
36,353,1067.76,321.57,53.39,158.68,1.00,-1,-1,-1
37,353,1067.76,321.24,53.39,158.77,1.00,-1,-1,-1
38,353,1067.76,321.24,53.50,159.02,1.00,-1,-1,-1
39,353,1067.76,321.24,53.50,159.02,1.00,-1,-1,-1
40,353,1067.91,321.24,53.50,159.02,1.00,-1,-1,-1
41,353,1073.66,321.24,53.50,158.92,1.00,-1,-1,-1
42,353,1080.01,321.24,53.50,158.92,1.00,-1,-1,-1
43,353,1087.17,321.24,53.50,158.92,1.00,-1,-1,-1
44,353,1093.55,321.24,53.50,158.92,1.00,-1,-1,-1
45,353,1095.66,317.89,53.50,160.15,1.00,-1,-1,-1
46,353,1102.44,312.07,53.50,162.72,1.00,-1,-1,-1
47,353,1104.55,308.52,53.50,164.55,1.00,-1,-1,-1
48,353,1108.50,307.09,53.50,164.55,1.00,-1,-1,-1
49,353,1116.97,302.54,53.50,164.55,1.00,-1,-1,-1
50,353,1116.97,299.86,53.79,164.73,1.00,-1,-1,-1
51,353,1121.99,299.86,53.60,165.78,1.00,-1,-1,-1
52,353,1122.58,299.86,53.60,165.78,1.00,-1,-1,-1
53,353,1128.08,299.86,53.60,165.78,1.00,-1,-1,-1
54,353,1134.18,299.86,53.60,165.78,1.00,-1,-1,-1
55,353,1135.57,299.86,53.73,165.78,1.00,-1,-1,-1
56,353,1135.57,299.86,54.19,167.41,1.00,-1,-1,-1
57,353,1135.57,299.86,54.63,167.64,1.00,-1,-1,-1
58,353,1137.64,299.86,54.94,169.42,1.00,-1,-1,-1
59,353,1137.64,299.86,55.47,169.42,1.00,-1,-1,-1
60,353,1137.64,299.86,55.72,171.47,1.00,-1,-1,-1
61,353,1137.64,299.86,56.38,173.19,1.00,-1,-1,-1
62,353,1137.81,299.86,56.99,173.57,1.00,-1,-1,-1
63,353,1137.81,299.86,57.84,173.65,1.00,-1,-1,-1
64,353,1138.85,299.86,57.84,173.65,1.00,-1,-1,-1
65,353,1138.85,299.86,57.84,173.72,1.00,-1,-1,-1
66,353,1138.85,298.27,58.60,176.11,1.00,-1,-1,-1
67,353,1144.37,296.77,58.60,176.98,1.00,-1,-1,-1
68,353,1144.37,295.67,59.50,178.21,1.00,-1,-1,-1
69,353,1147.20,294.22,59.59,181.02,1.00,-1,-1,-1
70,353,1147.20,292.57,59.61,181.54,1.00,-1,-1,-1
71,353,1151.65,291.29,60.65,183.49,1.00,-1,-1,-1
72,353,1152.66,289.92,60.65,183.81,1.00,-1,-1,-1
73,353,1152.78,288.73,61.21,187.26,1.00,-1,-1,-1
74,353,1156.90,287.52,61.57,187.26,1.00,-1,-1,-1
75,353,1156.90,284.68,63.59,187.26,1.00,-1,-1,-1
76,353,1156.90,282.60,63.59,190.58,1.00,-1,-1,-1
77,353,1160.47,281.38,63.59,190.58,1.00,-1,-1,-1
78,353,1160.47,281.38,63.59,191.62,1.00,-1,-1,-1
79,353,1164.55,281.38,63.59,192.34,1.00,-1,-1,-1
80,353,1166.11,281.38,63.59,195.33,1.00,-1,-1,-1
81,353,1168.35,281.38,63.59,195.73,1.00,-1,-1,-1
82,353,1170.00,281.38,64.13,195.73,1.00,-1,-1,-1
83,353,1172.47,281.38,64.13,198.43,1.00,-1,-1,-1
84,353,1175.80,286.45,64.04,198.43,1.00,-1,-1,-1
85,353,1179.10,287.68,64.04,198.43,1.00,-1,-1,-1
86,353,1180.88,291.82,64.04,198.55,1.00,-1,-1,-1
87,353,1180.88,292.62,64.56,198.55,1.00,-1,-1,-1
88,353,1184.76,293.43,63.88,200.91,1.00,-1,-1,-1
89,353,1184.76,293.43,63.88,200.91,1.00,-1,-1,-1
90,353,1184.76,293.43,63.88,200.91,1.00,-1,-1,-1
91,353,1184.76,293.43,63.88,201.47,1.00,-1,-1,-1
92,353,1184.76,293.43,66.21,201.47,1.00,-1,-1,-1
93,353,1185.49,293.43,66.31,203.63,1.00,-1,-1,-1
94,353,1189.99,293.43,66.31,204.87,1.00,-1,-1,-1
95,353,1190.85,293.43,65.80,206.95,1.00,-1,-1,-1
96,353,1190.85,293.43,67.69,208.41,1.00,-1,-1,-1
97,353,1190.85,293.43,67.78,209.00,1.00,-1,-1,-1
98,353,1192.88,293.43,67.40,209.37,1.00,-1,-1,-1
99,353,1193.14,293.43,67.58,209.37,1.00,-1,-1,-1
100,353,1194.81,293.43,67.58,209.37,1.00,-1,-1,-1
101,353,1195.04,293.43,67.58,209.37,1.00,-1,-1,-1
102,353,1195.04,293.43,67.27,209.37,1.00,-1,-1,-1
103,353,1195.04,293.32,67.27,209.37,1.00,-1,-1,-1
104,353,1195.04,293.32,67.13,209.37,1.00,-1,-1,-1
105,353,1195.04,293.32,67.13,209.36,1.00,-1,-1,-1
106,353,1195.04,293.32,67.01,208.91,1.00,-1,-1,-1
107,353,1195.04,293.32,67.01,208.28,1.00,-1,-1,-1
108,353,1193.98,293.32,66.17,207.37,1.00,-1,-1,-1
109,353,1192.09,293.32,66.11,206.61,1.00,-1,-1,-1
110,353,1190.58,293.32,66.11,206.55,1.00,-1,-1,-1
111,353,1190.40,294.23,66.11,206.55,1.00,-1,-1,-1
112,353,1185.12,297.71,66.23,206.55,1.00,-1,-1,-1
113,353,1185.12,298.96,66.23,206.86,1.00,-1,-1,-1
114,353,1178.89,303.53,66.23,207.29,1.00,-1,-1,-1
115,353,1176.89,303.53,66.23,208.69,1.00,-1,-1,-1
116,353,1175.50,303.53,66.23,210.17,1.00,-1,-1,-1
117,353,1174.00,303.53,66.23,211.55,1.00,-1,-1,-1
118,353,1174.00,303.53,66.23,213.22,1.00,-1,-1,-1
119,353,1170.27,303.53,66.23,213.69,1.00,-1,-1,-1
120,353,1170.27,303.53,64.61,213.69,1.00,-1,-1,-1
121,353,1170.27,303.53,64.61,215.10,1.00,-1,-1,-1
122,353,1170.27,303.53,64.61,216.47,1.00,-1,-1,-1
123,353,1170.27,303.53,64.61,216.61,1.00,-1,-1,-1
124,353,1170.27,303.53,65.43,216.61,1.00,-1,-1,-1
125,353,1170.27,303.53,66.59,218.24,1.00,-1,-1,-1
126,353,1170.27,303.53,66.59,219.54,1.00,-1,-1,-1
127,353,1172.25,303.53,66.56,220.33,1.00,-1,-1,-1
128,353,1175.03,303.53,66.91,222.26,1.00,-1,-1,-1
129,353,1178.47,303.53,68.71,223.62,1.00,-1,-1,-1
130,353,1183.54,303.53,68.76,223.62,1.00,-1,-1,-1
131,353,1185.34,303.53,69.56,225.86,1.00,-1,-1,-1
132,353,1188.08,302.56,69.56,226.05,1.00,-1,-1,-1
133,353,1188.96,301.74,69.56,226.81,1.00,-1,-1,-1
134,353,1188.96,301.34,69.56,226.90,1.00,-1,-1,-1
135,353,1191.55,300.86,69.56,229.44,1.00,-1,-1,-1
136,353,1193.20,300.86,69.56,229.44,1.00,-1,-1,-1
137,353,1194.99,300.86,69.56,231.35,1.00,-1,-1,-1
138,353,1194.99,300.86,71.92,231.73,1.00,-1,-1,-1
139,353,1194.99,300.86,74.25,234.62,1.00,-1,-1,-1
140,353,1195.36,300.86,74.25,234.83,1.00,-1,-1,-1
141,353,1195.36,301.98,76.44,234.83,1.00,-1,-1,-1
142,353,1195.36,302.98,76.49,235.76,1.00,-1,-1,-1
143,353,1195.36,302.98,79.04,237.09,1.00,-1,-1,-1
144,353,1194.82,303.86,79.51,237.21,1.00,-1,-1,-1
145,353,1194.82,303.86,79.51,237.85,1.00,-1,-1,-1
146,353,1194.82,303.86,79.51,239.80,1.00,-1,-1,-1
147,353,1194.82,303.86,81.00,239.80,1.00,-1,-1,-1
148,353,1194.82,303.86,81.68,243.51,1.00,-1,-1,-1
149,353,1194.82,303.86,81.68,243.51,1.00,-1,-1,-1
150,353,1194.82,304.91,81.68,244.08,1.00,-1,-1,-1
151,353,1196.63,304.91,81.68,245.12,1.00,-1,-1,-1
152,353,1196.63,305.33,81.68,248.76,1.00,-1,-1,-1
153,353,1198.57,305.33,83.88,249.42,1.00,-1,-1,-1
154,353,1202.39,305.33,86.18,249.50,1.00,-1,-1,-1
155,353,1206.43,305.33,86.18,249.96,1.00,-1,-1,-1
156,353,1213.19,305.02,86.18,253.40,1.00,-1,-1,-1
157,353,1217.27,304.52,86.18,253.40,1.00,-1,-1,-1
158,353,1217.27,303.00,86.36,256.02,1.00,-1,-1,-1
159,353,1217.65,300.22,87.76,256.02,1.00,-1,-1,-1
160,353,1222.41,297.41,88.43,259.23,1.00,-1,-1,-1
161,353,1227.63,296.75,88.83,259.80,1.00,-1,-1,-1
162,353,1229.06,296.63,89.21,262.21,1.00,-1,-1,-1
163,353,1233.91,296.63,89.21,262.21,1.00,-1,-1,-1
164,353,1238.94,296.63,88.70,262.42,1.00,-1,-1,-1
165,353,1242.46,298.38,88.70,264.86,1.00,-1,-1,-1
166,353,1245.28,298.97,90.11,266.08,1.00,-1,-1,-1
167,353,1249.69,298.97,90.51,267.32,1.00,-1,-1,-1
168,353,1251.68,298.97,91.76,268.53,1.00,-1,-1,-1
169,353,1254.17,298.97,91.76,270.20,1.00,-1,-1,-1
170,353,1257.55,298.97,92.26,271.90,1.00,-1,-1,-1
171,353,1260.63,298.97,92.26,273.48,1.00,-1,-1,-1
172,353,1261.96,297.96,92.26,273.87,1.00,-1,-1,-1
173,353,1263.96,295.72,93.41,275.57,1.00,-1,-1,-1
174,353,1266.31,294.52,93.41,275.57,1.00,-1,-1,-1
175,353,1268.76,292.76,94.16,278.00,1.00,-1,-1,-1
176,353,1271.10,290.22,95.16,278.63,1.00,-1,-1,-1
177,353,1271.94,290.22,94.94,281.47,1.00,-1,-1,-1
178,353,1274.92,288.23,94.67,282.27,1.00,-1,-1,-1
179,353,1277.61,287.29,94.41,282.34,1.00,-1,-1,-1
180,353,1281.25,287.29,95.77,285.57,1.00,-1,-1,-1
181,353,1288.73,285.08,95.77,287.12,1.00,-1,-1,-1
182,353,1293.17,282.81,95.77,290.85,1.00,-1,-1,-1
183,353,1297.36,281.52,98.89,291.27,1.00,-1,-1,-1
184,353,1303.23,277.96,98.89,292.97,1.00,-1,-1,-1
185,353,1310.60,273.48,98.89,294.68,1.00,-1,-1,-1
186,353,1315.62,268.90,98.89,297.04,1.00,-1,-1,-1
187,353,1318.52,265.81,98.89,298.61,1.00,-1,-1,-1
188,353,1320.90,263.62,98.86,299.22,1.00,-1,-1,-1
189,353,1325.03,261.60,98.73,303.37,1.00,-1,-1,-1
190,353,1326.84,261.60,100.09,304.31,1.00,-1,-1,-1
191,353,1328.83,261.60,100.78,306.34,1.00,-1,-1,-1
192,353,1328.83,261.60,100.78,310.24,1.00,-1,-1,-1
193,353,1328.83,261.60,103.08,310.98,1.00,-1,-1,-1
194,353,1328.83,261.85,103.18,313.34,1.00,-1,-1,-1
195,353,1328.83,261.93,103.18,315.07,1.00,-1,-1,-1
196,353,1328.83,261.93,104.12,316.69,1.00,-1,-1,-1
197,353,1328.83,261.93,104.12,316.70,1.00,-1,-1,-1
198,353,1328.83,261.93,104.12,320.20,1.00,-1,-1,-1
199,353,1328.83,261.93,104.12,320.53,1.00,-1,-1,-1
200,353,1325.07,257.90,105.01,321.96,1.00,-1,-1,-1
201,353,1323.37,256.27,105.01,324.85,1.00,-1,-1,-1
202,353,1322.29,254.59,104.68,324.91,1.00,-1,-1,-1
203,353,1320.40,252.99,104.61,328.07,1.00,-1,-1,-1
204,353,1319.18,252.99,104.61,328.40,1.00,-1,-1,-1
205,353,1319.18,252.99,104.70,330.94,1.00,-1,-1,-1
206,353,1319.18,251.68,106.07,333.50,1.00,-1,-1,-1
207,353,1319.18,251.68,105.38,336.03,1.00,-1,-1,-1
208,353,1319.18,250.39,108.99,338.15,1.00,-1,-1,-1
209,353,1319.90,248.39,111.02,340.65,1.00,-1,-1,-1
210,353,1320.15,243.87,111.23,342.33,1.00,-1,-1,-1
211,353,1323.69,238.67,111.23,345.31,1.00,-1,-1,-1
212,353,1325.59,235.67,111.23,348.59,1.00,-1,-1,-1
213,353,1327.37,233.48,111.23,350.53,1.00,-1,-1,-1
214,353,1329.77,230.38,111.23,353.62,1.00,-1,-1,-1
215,353,1333.32,224.80,111.23,354.81,1.00,-1,-1,-1
216,353,1336.45,222.28,111.23,357.86,1.00,-1,-1,-1
217,353,1340.01,219.47,111.23,361.44,1.00,-1,-1,-1
218,353,1341.92,217.40,111.23,363.38,1.00,-1,-1,-1
219,353,1342.69,217.40,111.23,367.63,1.00,-1,-1,-1
220,353,1345.23,217.40,116.21,370.07,1.00,-1,-1,-1
221,353,1348.88,217.40,115.98,375.06,1.00,-1,-1,-1
222,353,1355.37,217.40,115.98,376.44,1.00,-1,-1,-1
223,353,1358.03,216.23,115.98,381.20,1.00,-1,-1,-1
224,353,1362.11,216.23,116.94,382.23,1.00,-1,-1,-1
225,353,1363.47,215.32,118.20,386.26,1.00,-1,-1,-1
226,353,1365.52,213.59,118.87,388.14,1.00,-1,-1,-1
227,353,1366.57,210.98,118.87,391.50,1.00,-1,-1,-1
228,353,1366.80,209.87,120.35,392.94,1.00,-1,-1,-1
229,353,1368.41,209.87,120.35,396.12,1.00,-1,-1,-1
230,353,1373.57,209.34,120.98,398.79,1.00,-1,-1,-1
231,353,1376.68,209.34,121.32,402.31,1.00,-1,-1,-1
232,353,1378.93,209.34,120.48,405.29,1.00,-1,-1,-1
233,353,1378.78,209.34,126.55,409.24,1.00,-1,-1,-1
234,353,1378.78,209.34,126.55,412.22,1.00,-1,-1,-1
235,353,1393.62,211.06,125.06,416.11,1.00,-1,-1,-1
236,353,1404.04,211.06,125.06,420.53,1.00,-1,-1,-1
237,353,1410.23,211.06,125.06,425.21,1.00,-1,-1,-1
238,353,1414.00,211.06,127.70,428.01,1.00,-1,-1,-1
239,353,1425.36,211.06,127.70,432.66,1.00,-1,-1,-1
240,353,1432.15,210.89,130.72,435.40,1.00,-1,-1,-1
241,353,1443.55,209.72,129.68,440.22,1.00,-1,-1,-1
242,353,1450.87,207.84,129.94,444.74,1.00,-1,-1,-1
243,353,1451.54,207.63,136.27,447.99,1.00,-1,-1,-1
244,353,1457.15,207.63,136.27,451.16,1.00,-1,-1,-1
245,353,1463.67,207.63,142.03,456.93,1.00,-1,-1,-1
246,353,1469.85,207.63,145.10,461.33,1.00,-1,-1,-1
247,353,1476.55,207.63,146.91,468.26,1.00,-1,-1,-1
248,353,1482.38,207.63,147.37,473.29,1.00,-1,-1,-1
249,353,1483.64,208.50,150.64,478.40,1.00,-1,-1,-1
250,353,1491.44,212.87,152.23,485.29,1.00,-1,-1,-1
251,353,1493.90,213.80,152.93,490.84,1.00,-1,-1,-1
252,353,1495.96,213.80,157.94,495.93,1.00,-1,-1,-1
253,353,1497.20,213.80,157.94,499.45,1.00,-1,-1,-1
254,353,1497.20,213.80,159.89,503.04,1.00,-1,-1,-1
255,353,1498.48,213.64,168.57,508.46,1.00,-1,-1,-1
256,353,1502.68,213.54,168.57,513.50,1.00,-1,-1,-1
257,353,1507.75,213.54,168.57,517.93,1.00,-1,-1,-1
258,353,1509.86,213.54,168.57,523.32,1.00,-1,-1,-1
259,353,1514.88,213.54,168.57,528.07,1.00,-1,-1,-1
260,353,1516.66,213.54,174.62,534.55,1.00,-1,-1,-1
261,353,1528.03,213.54,173.58,541.29,1.00,-1,-1,-1
262,353,1532.38,213.54,177.45,547.25,1.00,-1,-1,-1
263,353,1541.99,213.54,180.73,552.66,1.00,-1,-1,-1
264,353,1551.09,213.54,179.57,558.54,1.00,-1,-1,-1
265,353,1558.36,213.70,181.39,565.16,1.00,-1,-1,-1
266,353,1564.22,214.40,181.39,571.25,1.00,-1,-1,-1
267,353,1571.59,214.76,190.05,577.73,1.00,-1,-1,-1
268,353,1578.56,214.76,190.27,584.56,1.00,-1,-1,-1
269,353,1585.54,214.76,189.39,590.84,1.00,-1,-1,-1
270,353,1597.01,214.76,190.11,598.44,1.00,-1,-1,-1
271,353,1607.51,214.76,190.11,606.63,1.00,-1,-1,-1
272,353,1618.11,214.76,190.11,614.90,1.00,-1,-1,-1
273,353,1627.17,214.76,197.53,624.14,1.00,-1,-1,-1
274,353,1637.46,215.01,203.35,632.60,1.00,-1,-1,-1
275,353,1656.02,217.53,208.89,641.60,1.00,-1,-1,-1
276,353,1671.00,217.53,211.51,651.10,1.00,-1,-1,-1
277,353,1682.12,217.53,214.75,659.69,1.00,-1,-1,-1
278,353,1690.68,217.53,224.21,669.49,1.00,-1,-1,-1
279,353,1703.43,217.31,216.58,680.45,1.00,-1,-1,-1
280,353,1715.26,216.92,227.75,689.94,1.00,-1,-1,-1
281,353,1727.63,212.99,227.75,700.13,1.00,-1,-1,-1
282,353,1737.59,208.13,230.20,710.93,1.00,-1,-1,-1
283,353,1747.62,203.36,231.53,720.29,1.00,-1,-1,-1
284,353,1761.42,197.89,231.24,731.37,1.00,-1,-1,-1
285,353,1782.73,190.89,231.24,742.23,1.00,-1,-1,-1
286,353,1795.82,183.73,234.24,748.27,1.00,-1,-1,-1
287,353,1807.06,182.89,233.53,755.13,1.00,-1,-1,-1
1,354,94.33,282.05,49.39,133.23,1.00,-1,-1,-1
2,354,95.98,282.19,50.13,138.93,1.00,-1,-1,-1
3,354,96.53,281.88,49.18,131.77,1.00,-1,-1,-1
4,354,95.30,280.60,49.88,131.77,1.00,-1,-1,-1
5,354,92.23,279.95,47.54,127.07,1.00,-1,-1,-1
6,354,88.17,280.17,46.50,127.19,1.00,-1,-1,-1
7,354,83.85,278.55,44.99,124.24,1.00,-1,-1,-1
1,355,760.30,290.93,22.03,63.10,1.00,-1,-1,-1
2,355,760.30,290.93,22.03,63.10,1.00,-1,-1,-1
3,355,760.30,290.93,22.03,63.10,1.00,-1,-1,-1
1,356,688.98,279.44,38.68,120.43,1.00,-1,-1,-1
2,356,689.04,282.24,37.69,112.58,1.00,-1,-1,-1
3,356,683.14,281.39,42.08,122.29,1.00,-1,-1,-1
4,356,679.25,280.01,43.36,122.29,1.00,-1,-1,-1
5,356,675.76,280.01,44.87,126.01,1.00,-1,-1,-1
6,356,671.27,280.39,44.48,125.50,1.00,-1,-1,-1
7,356,667.38,280.39,42.30,121.58,1.00,-1,-1,-1
8,356,661.98,280.04,42.32,119.58,1.00,-1,-1,-1
12,356,633.09,289.28,41.32,123.70,1.00,-1,-1,-1
20,356,598.99,315.58,41.32,127.45,1.00,-1,-1,-1
21,356,593.40,316.20,41.32,132.18,1.00,-1,-1,-1
22,356,586.00,314.37,45.10,131.74,1.00,-1,-1,-1
23,356,584.01,310.46,43.70,128.26,1.00,-1,-1,-1
24,356,579.02,312.18,41.34,128.26,1.00,-1,-1,-1
25,356,572.74,313.29,42.97,128.54,1.00,-1,-1,-1
38,356,504.18,323.74,45.05,148.24,1.00,-1,-1,-1
39,356,500.52,323.74,43.29,146.78,1.00,-1,-1,-1
40,356,496.46,323.55,43.76,145.72,1.00,-1,-1,-1
44,356,499.51,324.17,44.86,145.72,1.00,-1,-1,-1
48,356,501.27,317.44,45.09,145.16,1.00,-1,-1,-1
1,357,667.90,280.30,34.80,118.00,1.00,-1,-1,-1
2,358,730.76,288.42,21.60,62.01,1.00,-1,-1,-1
3,358,731.15,289.47,21.60,60.67,1.00,-1,-1,-1
4,358,731.15,288.97,21.56,61.72,1.00,-1,-1,-1
5,358,731.15,288.81,21.56,62.95,1.00,-1,-1,-1
6,358,729.30,288.87,21.56,63.21,1.00,-1,-1,-1
7,358,727.22,290.13,21.65,63.47,1.00,-1,-1,-1
8,358,725.15,291.51,21.75,63.73,1.00,-1,-1,-1
9,358,723.07,292.87,21.86,63.99,1.00,-1,-1,-1
10,358,720.98,294.25,21.97,64.25,1.00,-1,-1,-1
11,358,718.90,295.61,22.08,64.52,1.00,-1,-1,-1
12,358,716.82,296.98,22.19,64.78,1.00,-1,-1,-1
13,358,714.74,298.35,22.29,65.04,1.00,-1,-1,-1
14,358,712.69,299.72,22.41,65.30,1.00,-1,-1,-1
15,358,710.54,301.07,22.51,65.56,1.00,-1,-1,-1
16,358,708.49,302.44,22.62,65.82,1.00,-1,-1,-1
17,358,706.44,303.80,22.73,66.08,1.00,-1,-1,-1
18,358,704.36,305.19,22.84,66.35,1.00,-1,-1,-1
19,358,702.19,306.55,22.95,66.61,1.00,-1,-1,-1
20,358,700.11,307.93,23.05,66.87,1.00,-1,-1,-1
21,358,698.17,309.29,23.17,67.13,1.00,-1,-1,-1
22,358,695.89,310.60,23.27,67.40,1.00,-1,-1,-1
23,358,693.90,312.10,23.38,67.66,1.00,-1,-1,-1
24,358,691.80,313.40,23.49,67.93,1.00,-1,-1,-1
25,358,689.75,314.77,23.59,68.19,1.00,-1,-1,-1
26,358,687.58,316.10,23.71,68.45,1.00,-1,-1,-1
27,358,685.63,317.51,23.81,68.71,1.00,-1,-1,-1
28,358,683.54,318.80,23.92,68.98,1.00,-1,-1,-1
29,358,681.49,320.20,24.03,69.24,1.00,-1,-1,-1
30,358,679.35,321.62,24.14,69.49,1.00,-1,-1,-1
31,358,677.26,322.94,24.24,69.77,1.00,-1,-1,-1
32,358,675.22,324.43,24.36,70.03,1.00,-1,-1,-1
33,358,673.17,325.69,24.45,70.29,1.00,-1,-1,-1
34,358,671.02,327.08,24.58,70.51,1.00,-1,-1,-1
35,358,668.97,328.36,24.66,70.79,1.00,-1,-1,-1
36,358,666.83,329.74,24.79,71.06,1.00,-1,-1,-1
37,358,664.83,331.10,24.87,71.39,1.00,-1,-1,-1
38,358,664.08,332.26,25.03,71.65,1.00,-1,-1,-1
39,358,664.08,333.01,26.20,72.01,1.00,-1,-1,-1
40,358,664.08,333.01,26.31,72.09,1.00,-1,-1,-1
41,358,667.16,333.01,26.31,72.17,1.00,-1,-1,-1
42,358,671.29,332.71,26.31,72.23,1.00,-1,-1,-1
43,358,675.60,331.95,26.31,72.27,1.00,-1,-1,-1
44,358,679.67,331.01,26.31,72.30,1.00,-1,-1,-1
45,358,683.57,330.08,26.31,72.42,1.00,-1,-1,-1
46,358,689.23,327.04,25.37,74.22,1.00,-1,-1,-1
47,358,690.23,324.39,26.98,75.99,1.00,-1,-1,-1
48,358,691.87,321.68,27.32,76.61,1.00,-1,-1,-1
49,358,693.28,318.18,27.65,77.21,1.00,-1,-1,-1
50,358,694.82,315.41,27.96,77.82,1.00,-1,-1,-1
51,358,696.47,312.97,28.30,78.29,1.00,-1,-1,-1
52,358,697.83,312.45,28.57,78.29,1.00,-1,-1,-1
53,358,699.44,312.45,28.57,77.75,1.00,-1,-1,-1
54,358,701.03,313.56,28.18,76.82,1.00,-1,-1,-1
55,358,701.03,314.26,26.95,76.82,1.00,-1,-1,-1
56,358,701.05,315.48,26.95,76.82,1.00,-1,-1,-1
57,358,701.18,316.69,26.95,76.37,1.00,-1,-1,-1
58,358,701.21,316.85,27.03,76.01,1.00,-1,-1,-1
59,358,701.21,316.85,27.03,75.54,1.00,-1,-1,-1
60,358,701.21,316.85,26.03,75.10,1.00,-1,-1,-1
61,358,699.67,316.53,26.03,74.80,1.00,-1,-1,-1
62,358,697.71,316.05,26.03,74.47,1.00,-1,-1,-1
63,358,695.78,315.54,26.03,74.18,1.00,-1,-1,-1
64,358,694.50,315.19,26.03,73.88,1.00,-1,-1,-1
65,358,694.50,314.84,26.03,73.64,1.00,-1,-1,-1
