274,677.0,670.4,287.1,32.7,77.7,1.0,-1,-1,-1
274,675.0,418.2,257.0,50.1,144.1,1.0,-1,-1,-1
274,674.0,985.1,285.8,24.2,65.9,1.0,-1,-1,-1
274,673.0,924.0,287.6,25.8,64.9,1.0,-1,-1,-1
274,671.0,1082.3,283.5,36.6,107.9,1.0,-1,-1,-1
274,666.0,832.8,289.5,30.7,80.0,1.0,-1,-1,-1
274,659.0,907.1,294.6,24.8,60.9,1.0,-1,-1,-1
274,658.0,321.0,280.5,71.2,162.5,1.0,-1,-1,-1
274,655.0,444.9,278.6,43.9,114.0,1.0,-1,-1,-1
274,654.0,1501.6,270.4,45.0,116.8,1.0,-1,-1,-1
274,653.0,801.3,280.7,36.3,93.4,1.0,-1,-1,-1
274,646.0,1042.0,276.4,37.9,113.5,1.0,-1,-1,-1
274,643.0,1341.2,267.1,49.0,134.8,1.0,-1,-1,-1
274,636.0,706.3,287.6,28.5,77.2,1.0,-1,-1,-1
274,634.0,1443.7,252.4,59.7,162.8,1.0,-1,-1,-1
274,628.0,1024.5,282.8,51.9,157.8,1.0,-1,-1,-1
274,621.0,552.2,275.0,49.4,124.5,1.0,-1,-1,-1
274,610.0,716.8,282.3,50.6,95.5,1.0,-1,-1,-1
274,608.0,242.1,265.8,51.8,132.4,1.0,-1,-1,-1
274,603.0,1201.3,249.3,122.3,268.6,1.0,-1,-1,-1
274,602.0,1360.9,239.5,200.1,393.0,1.0,-1,-1,-1
274,601.0,1558.3,236.3,198.2,388.8,1.0,-1,-1,-1
275,677.0,673.5,287.2,30.3,77.4,1.0,-1,-1,-1
275,675.0,421.0,257.1,48.7,144.5,1.0,-1,-1,-1
275,674.0,987.8,286.4,25.0,65.2,1.0,-1,-1,-1
275,673.0,926.1,287.7,26.1,64.7,1.0,-1,-1,-1
275,671.0,1086.8,283.3,35.2,108.0,1.0,-1,-1,-1
275,666.0,836.4,288.6,30.8,80.4,1.0,-1,-1,-1
275,665.0,782.5,299.7,41.1,67.3,1.0,-1,-1,-1
275,659.0,909.4,295.1,26.2,60.3,1.0,-1,-1,-1
275,658.0,322.0,280.3,71.9,163.0,1.0,-1,-1,-1
275,655.0,443.4,277.6,41.0,114.6,1.0,-1,-1,-1
275,654.0,1508.0,270.6,46.2,120.4,1.0,-1,-1,-1
275,653.0,799.7,280.0,39.3,93.5,1.0,-1,-1,-1
275,646.0,1044.7,277.6,37.3,114.7,1.0,-1,-1,-1
275,643.0,1350.7,265.9,45.8,135.6,1.0,-1,-1,-1
275,636.0,709.1,287.3,28.5,77.2,1.0,-1,-1,-1
275,634.0,1450.0,254.1,56.1,163.4,1.0,-1,-1,-1
275,628.0,1027.6,284.1,51.2,158.3,1.0,-1,-1,-1
275,621.0,555.4,275.7,50.4,123.2,1.0,-1,-1,-1
275,610.0,720.5,280.6,50.2,96.7,1.0,-1,-1,-1
275,608.0,245.4,267.5,50.4,131.0,1.0,-1,-1,-1
275,603.0,1207.8,249.4,119.9,269.3,1.0,-1,-1,-1
275,602.0,1364.1,240.7,204.3,394.7,1.0,-1,-1,-1
275,601.0,1565.4,236.0,198.8,390.1,1.0,-1,-1,-1
276,677.0,675.7,287.7,30.4,77.5,1.0,-1,-1,-1
276,675.0,421.7,257.0,50.9,144.7,1.0,-1,-1,-1
276,674.0,990.9,285.5,25.2,65.9,1.0,-1,-1,-1
276,673.0,929.1,287.9,26.0,64.5,1.0,-1,-1,-1
276,671.0,1090.3,283.8,35.2,108.0,1.0,-1,-1,-1
276,666.0,838.5,288.5,33.4,81.0,1.0,-1,-1,-1
276,659.0,912.0,294.9,25.6,60.5,1.0,-1,-1,-1
276,658.0,323.1,280.5,72.4,163.6,1.0,-1,-1,-1
276,655.0,444.0,277.6,38.4,115.2,1.0,-1,-1,-1
276,654.0,1512.4,270.1,46.0,121.0,1.0,-1,-1,-1
276,653.0,801.6,280.4,37.9,93.6,1.0,-1,-1,-1
276,646.0,1045.4,277.5,40.0,117.9,1.0,-1,-1,-1
276,643.0,1357.4,265.3,45.3,136.1,1.0,-1,-1,-1
276,636.0,712.1,287.4,27.9,78.1,1.0,-1,-1,-1
276,634.0,1455.0,255.1,54.5,162.5,1.0,-1,-1,-1
276,628.0,1029.0,283.7,52.9,158.3,1.0,-1,-1,-1
276,621.0,559.6,276.6,45.9,122.4,1.0,-1,-1,-1
276,610.0,723.9,282.2,50.8,96.1,1.0,-1,-1,-1
276,608.0,248.5,269.2,48.7,129.1,1.0,-1,-1,-1
276,603.0,1213.7,250.3,118.7,269.8,1.0,-1,-1,-1
276,602.0,1365.7,243.9,210.4,395.2,1.0,-1,-1,-1
276,601.0,1569.0,236.6,202.2,390.8,1.0,-1,-1,-1
277,677.0,678.2,286.9,31.1,77.1,1.0,-1,-1,-1
277,675.0,422.5,255.7,51.2,145.3,1.0,-1,-1,-1
277,674.0,993.6,284.7,24.7,65.4,1.0,-1,-1,-1
277,673.0,931.1,286.7,25.7,64.6,1.0,-1,-1,-1
277,671.0,1092.4,282.3,36.0,108.8,1.0,-1,-1,-1
277,666.0,841.3,287.5,35.4,80.8,1.0,-1,-1,-1
277,659.0,913.0,293.7,26.9,60.7,1.0,-1,-1,-1
277,658.0,324.1,279.4,71.5,164.2,1.0,-1,-1,-1
277,655.0,441.9,278.2,40.3,114.8,1.0,-1,-1,-1
277,654.0,1518.6,268.3,46.8,120.5,1.0,-1,-1,-1
277,653.0,802.0,279.5,37.7,93.9,1.0,-1,-1,-1
277,646.0,1047.9,274.9,40.8,118.1,1.0,-1,-1,-1
277,643.0,1363.0,263.3,48.7,136.5,1.0,-1,-1,-1
277,636.0,714.4,286.4,27.8,79.1,1.0,-1,-1,-1
277,634.0,1459.2,256.4,56.0,167.3,1.0,-1,-1,-1
277,628.0,1030.4,282.7,53.2,159.7,1.0,-1,-1,-1
277,622.0,1374.7,268.1,66.4,156.5,1.0,-1,-1,-1
277,621.0,559.0,275.9,54.0,122.3,1.0,-1,-1,-1
277,610.0,729.4,281.1,47.6,96.0,1.0,-1,-1,-1
277,603.0,1219.7,250.6,116.7,269.4,1.0,-1,-1,-1
277,602.0,1369.2,245.2,213.5,395.2,1.0,-1,-1,-1
277,601.0,1571.8,237.3,210.7,391.0,1.0,-1,-1,-1
278,677.0,679.4,287.0,30.8,77.0,1.0,-1,-1,-1
278,675.0,423.0,255.8,50.2,145.5,1.0,-1,-1,-1
278,674.0,995.0,285.2,24.6,65.2,1.0,-1,-1,-1
278,673.0,931.7,287.1,25.9,64.5,1.0,-1,-1,-1
278,671.0,1093.7,282.3,36.2,109.4,1.0,-1,-1,-1
278,666.0,844.5,287.8,33.6,81.1,1.0,-1,-1,-1
278,659.0,914.1,293.8,26.8,61.0,1.0,-1,-1,-1
278,658.0,323.6,279.0,71.9,164.4,1.0,-1,-1,-1
278,654.0,1521.4,269.8,48.8,120.9,1.0,-1,-1,-1
278,653.0,801.8,280.0,37.8,94.1,1.0,-1,-1,-1
278,646.0,1049.0,275.4,40.0,117.6,1.0,-1,-1,-1
278,643.0,1366.2,264.9,52.0,139.8,1.0,-1,-1,-1
278,636.0,715.1,286.1,29.8,79.2,1.0,-1,-1,-1
278,634.0,1461.9,257.6,56.8,171.4,1.0,-1,-1,-1
278,628.0,1031.7,282.8,53.6,160.8,1.0,-1,-1,-1
278,622.0,1376.3,269.2,68.7,159.2,1.0,-1,-1,-1
278,621.0,558.8,276.0,57.0,121.9,1.0,-1,-1,-1
278,610.0,732.1,281.0,46.1,96.0,1.0,-1,-1,-1
278,603.0,1223.7,252.7,116.8,268.9,1.0,-1,-1,-1
278,602.0,1372.6,247.8,214.3,395.3,1.0,-1,-1,-1
278,601.0,1576.4,239.1,212.8,392.0,1.0,-1,-1,-1
279,677.0,680.2,288.3,33.4,77.5,1.0,-1,-1,-1
279,675.0,423.4,257.1,50.5,145.3,1.0,-1,-1,-1
279,674.0,995.8,287.0,26.7,65.5,1.0,-1,-1,-1
279,673.0,933.7,289.4,26.0,64.2,1.0,-1,-1,-1
279,671.0,1096.8,284.4,33.9,109.5,1.0,-1,-1,-1
279,666.0,846.6,289.7,35.5,80.8,1.0,-1,-1,-1
279,659.0,915.0,295.5,27.7,61.9,1.0,-1,-1,-1
279,658.0,322.9,280.2,71.2,164.8,1.0,-1,-1,-1
279,654.0,1526.5,272.2,46.8,120.4,1.0,-1,-1,-1
279,653.0,801.7,282.7,37.0,93.7,1.0,-1,-1,-1
279,646.0,1050.4,277.7,39.5,121.7,1.0,-1,-1,-1
279,643.0,1377.6,265.5,48.4,141.0,1.0,-1,-1,-1
279,636.0,716.9,287.2,28.5,79.3,1.0,-1,-1,-1
279,634.0,1465.0,258.1,56.4,172.3,1.0,-1,-1,-1
279,628.0,1033.2,285.4,53.4,162.2,1.0,-1,-1,-1
279,622.0,1379.0,269.7,67.4,159.3,1.0,-1,-1,-1
279,621.0,560.5,277.1,56.1,121.9,1.0,-1,-1,-1
279,610.0,740.9,282.4,37.7,96.3,1.0,-1,-1,-1
279,603.0,1227.2,255.6,116.2,269.0,1.0,-1,-1,-1
279,602.0,1375.9,250.3,217.2,395.8,1.0,-1,-1,-1
279,601.0,1581.6,243.3,218.8,392.4,1.0,-1,-1,-1
280,677.0,681.9,289.6,32.1,77.9,1.0,-1,-1,-1
280,675.0,422.4,259.5,51.3,144.8,1.0,-1,-1,-1
280,674.0,996.4,288.8,28.2,65.7,1.0,-1,-1,-1
280,673.0,934.6,291.7,27.2,64.0,1.0,-1,-1,-1
280,671.0,1098.1,286.5,35.0,109.8,1.0,-1,-1,-1
280,666.0,848.2,291.9,36.0,80.0,1.0,-1,-1,-1
280,659.0,916.7,296.7,26.8,62.3,1.0,-1,-1,-1
280,658.0,323.0,281.9,69.9,165.0,1.0,-1,-1,-1
280,654.0,1529.1,274.4,49.3,120.1,1.0,-1,-1,-1
280,653.0,801.0,284.6,38.0,93.6,1.0,-1,-1,-1
280,646.0,1051.9,278.5,39.5,122.0,1.0,-1,-1,-1
280,643.0,1384.7,268.3,46.3,141.3,1.0,-1,-1,-1
280,636.0,717.5,288.8,29.7,79.6,1.0,-1,-1,-1
280,634.0,1465.9,257.1,60.0,168.2,1.0,-1,-1,-1
280,628.0,1033.3,286.6,54.9,163.4,1.0,-1,-1,-1
280,621.0,560.6,279.0,56.3,121.5,1.0,-1,-1,-1
280,610.0,747.1,284.3,33.9,96.4,1.0,-1,-1,-1
280,603.0,1230.9,257.9,115.3,268.6,1.0,-1,-1,-1
280,602.0,1378.2,251.6,217.3,396.0,1.0,-1,-1,-1
280,601.0,1586.8,246.7,221.2,393.1,1.0,-1,-1,-1
281,683.0,1208.5,295.4,22.7,62.5,0.73,-1,-1,-1
281,679.0,1191.6,292.4,26.1,70.5,1.0,-1,-1,-1
281,677.0,681.8,292.1,32.7,78.1,1.0,-1,-1,-1
281,675.0,423.0,262.4,48.9,144.8,1.0,-1,-1,-1
281,674.0,999.1,292.9,26.4,64.9,1.0,-1,-1,-1
281,673.0,936.4,294.8,25.6,64.2,1.0,-1,-1,-1
281,671.0,1098.1,289.2,37.9,110.0,1.0,-1,-1,-1
281,666.0,850.6,295.2,35.0,78.7,1.0,-1,-1,-1
281,659.0,916.7,300.3,28.4,62.4,1.0,-1,-1,-1
281,658.0,321.7,284.3,71.1,165.3,1.0,-1,-1,-1
281,654.0,1531.4,277.5,49.0,120.1,1.0,-1,-1,-1
281,653.0,800.8,287.6,38.0,93.5,1.0,-1,-1,-1
281,643.0,1388.5,272.1,46.2,141.7,1.0,-1,-1,-1
281,636.0,718.4,291.6,30.4,79.0,1.0,-1,-1,-1
281,634.0,1470.9,259.6,57.0,164.2,1.0,-1,-1,-1
281,628.0,1032.4,288.4,57.0,163.5,1.0,-1,-1,-1
281,621.0,564.9,281.3,52.2,121.2,1.0,-1,-1,-1
281,610.0,752.9,286.3,32.2,96.9,1.0,-1,-1,-1
281,603.0,1235.0,260.7,113.5,268.8,1.0,-1,-1,-1
281,602.0,1379.1,253.7,219.2,396.4,1.0,-1,-1,-1
281,601.0,1590.5,251.1,221.8,393.3,1.0,-1,-1,-1
282,684.0,1365.3,297.3,45.7,116.0,0.66,-1,-1,-1
282,683.0,1211.1,300.4,21.4,62.9,0.81,-1,-1,-1
282,679.0,1194.0,298.1,25.8,68.0,1.0,-1,-1,-1
282,677.0,683.3,298.0,32.4,78.2,1.0,-1,-1,-1
282,675.0,423.3,268.4,49.4,144.0,1.0,-1,-1,-1
282,674.0,1001.0,300.6,25.2,63.8,1.0,-1,-1,-1
282,673.0,937.8,300.7,25.6,64.5,1.0,-1,-1,-1
282,671.0,1100.5,295.3,39.2,110.2,1.0,-1,-1,-1
282,666.0,852.6,301.4,36.5,78.6,1.0,-1,-1,-1
282,659.0,918.7,306.0,28.1,63.0,1.0,-1,-1,-1
282,658.0,321.5,289.3,70.4,165.5,1.0,-1,-1,-1
282,654.0,1536.3,285.3,46.5,119.8,1.0,-1,-1,-1
282,653.0,800.6,293.9,38.0,93.4,1.0,-1,-1,-1
282,643.0,1391.0,279.9,51.4,142.2,1.0,-1,-1,-1
282,636.0,721.0,297.4,28.3,79.3,1.0,-1,-1,-1
282,634.0,1475.9,267.1,57.1,163.5,1.0,-1,-1,-1
282,628.0,1030.2,294.6,63.1,162.8,1.0,-1,-1,-1
282,621.0,565.3,287.0,54.9,120.9,1.0,-1,-1,-1
282,610.0,757.3,292.7,33.6,97.2,1.0,-1,-1,-1
282,603.0,1239.9,266.9,112.0,269.1,1.0,-1,-1,-1
282,602.0,1378.9,256.3,224.8,394.3,1.0,-1,-1,-1
282,601.0,1598.5,258.2,216.0,394.1,1.0,-1,-1,-1
283,684.0,1367.4,297.8,44.2,112.5,0.73,-1,-1,-1
283,683.0,1211.7,299.8,22.8,63.2,0.9,-1,-1,-1
283,679.0,1195.4,297.4,24.9,66.7,1.0,-1,-1,-1
283,677.0,683.6,296.2,33.2,78.5,1.0,-1,-1,-1
283,675.0,422.1,267.3,51.6,143.9,1.0,-1,-1,-1
283,674.0,1002.4,300.3,24.6,63.3,1.0,-1,-1,-1
283,673.0,939.0,299.7,25.5,64.8,1.0,-1,-1,-1
283,671.0,1101.9,294.5,40.6,110.4,1.0,-1,-1,-1
283,666.0,854.8,300.8,35.0,78.6,1.0,-1,-1,-1
283,659.0,919.8,304.9,28.4,63.2,1.0,-1,-1,-1
283,658.0,320.3,286.9,70.5,166.6,1.0,-1,-1,-1
283,654.0,1538.5,286.1,49.5,122.4,1.0,-1,-1,-1
283,653.0,801.1,293.4,35.5,93.0,1.0,-1,-1,-1
283,636.0,721.8,296.1,28.1,79.9,1.0,-1,-1,-1
283,628.0,1032.3,293.6,60.6,163.5,1.0,-1,-1,-1
283,622.0,1392.1,279.8,62.6,163.8,1.0,-1,-1,-1
283,621.0,568.3,286.3,51.7,120.4,1.0,-1,-1,-1
283,610.0,759.5,290.0,35.8,98.3,1.0,-1,-1,-1
283,603.0,1242.2,265.0,112.2,269.1,1.0,-1,-1,-1
283,602.0,1381.8,253.7,222.0,392.0,1.0,-1,-1,-1
283,601.0,1604.0,257.6,211.6,396.3,1.0,-1,-1,-1
284,684.0,1367.1,308.3,47.4,109.4,0.81,-1,-1,-1
284,677.0,685.2,304.0,33.6,78.8,1.0,-1,-1,-1
284,675.0,421.2,275.3,52.6,144.2,1.0,-1,-1,-1
284,674.0,1004.9,309.3,23.6,62.4,1.0,-1,-1,-1
284,673.0,941.1,307.4,25.3,65.4,1.0,-1,-1,-1
284,671.0,1105.3,303.4,37.7,110.9,1.0,-1,-1,-1
284,666.0,857.9,309.1,35.0,78.7,1.0,-1,-1,-1
284,659.0,921.0,313.0,28.5,63.2,1.0,-1,-1,-1
284,658.0,319.3,294.7,71.2,167.1,1.0,-1,-1,-1
284,654.0,1542.9,295.2,50.8,123.6,1.0,-1,-1,-1
284,653.0,800.1,301.8,35.7,92.3,1.0,-1,-1,-1
284,636.0,722.8,303.9,29.9,79.9,1.0,-1,-1,-1
284,628.0,1033.2,302.7,61.6,164.8,1.0,-1,-1,-1
284,622.0,1395.7,289.6,62.1,164.7,1.0,-1,-1,-1
284,621.0,569.6,294.4,52.1,120.2,1.0,-1,-1,-1
284,610.0,760.3,299.5,39.8,97.7,1.0,-1,-1,-1
284,603.0,1245.3,272.0,113.6,269.2,1.0,-1,-1,-1
284,602.0,1390.4,261.9,215.0,391.1,1.0,-1,-1,-1
284,601.0,1611.6,265.6,199.1,398.0,1.0,-1,-1,-1
285,685.0,393.9,300.4,48.5,129.0,0.66,-1,-1,-1
285,684.0,1368.6,312.4,46.7,106.3,0.9,-1,-1,-1
285,677.0,685.8,306.3,32.8,78.5,1.0,-1,-1,-1
285,675.0,421.5,279.8,52.2,142.4,1.0,-1,-1,-1
285,674.0,1005.9,311.7,23.0,62.2,1.0,-1,-1,-1
285,673.0,940.5,309.9,27.1,65.5,1.0,-1,-1,-1
285,671.0,1106.7,306.0,33.6,111.5,1.0,-1,-1,-1
285,666.0,860.6,311.8,33.5,79.1,1.0,-1,-1,-1
285,659.0,921.5,315.3,28.3,63.4,1.0,-1,-1,-1
285,658.0,317.6,296.4,72.1,167.8,1.0,-1,-1,-1
285,654.0,1545.6,297.1,49.8,122.7,1.0,-1,-1,-1
285,653.0,799.1,304.1,36.4,92.4,1.0,-1,-1,-1
285,650.0,1242.9,306.1,31.2,78.3,1.0,-1,-1,-1
285,636.0,723.4,305.9,30.1,79.5,1.0,-1,-1,-1
285,628.0,1032.9,305.9,61.6,166.0,1.0,-1,-1,-1
285,622.0,1397.1,293.2,62.7,164.8,1.0,-1,-1,-1
285,621.0,569.6,296.3,52.3,120.5,1.0,-1,-1,-1
285,610.0,761.9,302.1,42.2,97.4,1.0,-1,-1,-1
285,603.0,1246.9,273.8,113.0,269.8,1.0,-1,-1,-1
285,602.0,1399.3,264.1,207.2,392.1,1.0,-1,-1,-1
285,601.0,1614.1,266.4,195.9,397.2,1.0,-1,-1,-1
286,686.0,225.3,295.9,42.4,120.7,0.66,-1,-1,-1
286,685.0,393.5,303.3,55.1,130.2,0.73,-1,-1,-1
286,684.0,1366.3,317.8,49.7,103.8,1.0,-1,-1,-1
286,677.0,686.0,310.1,36.4,78.3,1.0,-1,-1,-1
286,675.0,422.0,280.7,51.9,143.6,1.0,-1,-1,-1
286,674.0,1006.4,315.6,24.3,62.0,1.0,-1,-1,-1
286,673.0,941.7,313.6,25.9,65.3,1.0,-1,-1,-1
286,671.0,1107.0,309.9,35.2,111.6,1.0,-1,-1,-1
286,666.0,861.9,314.9,35.1,79.1,1.0,-1,-1,-1
286,659.0,923.2,319.4,27.1,63.6,1.0,-1,-1,-1
286,658.0,316.7,299.7,72.8,168.5,1.0,-1,-1,-1
286,654.0,1548.7,301.5,50.6,124.0,1.0,-1,-1,-1
286,653.0,799.9,306.8,33.4,92.9,1.0,-1,-1,-1
286,650.0,1243.7,310.4,31.5,77.5,1.0,-1,-1,-1
286,636.0,724.6,310.0,30.1,79.2,1.0,-1,-1,-1
286,628.0,1034.0,309.8,61.9,166.9,1.0,-1,-1,-1
286,622.0,1401.2,298.6,61.0,167.2,1.0,-1,-1,-1
286,621.0,570.9,300.4,51.5,120.1,1.0,-1,-1,-1
286,610.0,764.7,306.3,42.2,97.2,1.0,-1,-1,-1
286,603.0,1249.2,278.6,109.6,269.8,1.0,-1,-1,-1
286,602.0,1404.0,269.1,204.8,392.8,1.0,-1,-1,-1
286,601.0,1618.3,270.7,186.3,398.0,1.0,-1,-1,-1
287,686.0,220.1,299.4,42.3,120.6,0.73,-1,-1,-1
287,685.0,393.9,304.2,57.5,134.0,0.81,-1,-1,-1
287,684.0,1368.8,324.8,46.0,101.9,1.0,-1,-1,-1
287,677.0,686.5,314.8,34.6,78.6,1.0,-1,-1,-1
287,675.0,419.1,283.2,54.3,145.2,1.0,-1,-1,-1
287,674.0,1008.2,320.6,22.7,62.1,1.0,-1,-1,-1
287,673.0,942.2,318.7,25.6,65.5,1.0,-1,-1,-1
287,671.0,1107.9,315.3,33.6,112.2,1.0,-1,-1,-1
287,666.0,862.4,319.3,35.0,79.3,1.0,-1,-1,-1
287,659.0,922.3,324.6,27.4,63.3,1.0,-1,-1,-1
287,658.0,315.6,303.8,71.0,169.3,1.0,-1,-1,-1
287,654.0,1553.2,307.6,48.9,124.2,1.0,-1,-1,-1
287,653.0,797.2,311.2,35.3,92.8,1.0,-1,-1,-1
287,650.0,1243.9,316.5,29.6,73.9,1.0,-1,-1,-1
287,636.0,724.8,314.6,30.0,79.0,1.0,-1,-1,-1
287,628.0,1031.8,315.3,64.8,167.5,1.0,-1,-1,-1
287,622.0,1403.2,305.6,57.2,167.5,1.0,-1,-1,-1
287,621.0,570.1,305.6,51.9,120.1,1.0,-1,-1,-1
287,610.0,765.3,311.8,46.7,96.5,1.0,-1,-1,-1
287,603.0,1247.9,284.5,114.4,270.5,1.0,-1,-1,-1
287,602.0,1424.1,276.5,182.5,394.7,1.0,-1,-1,-1
287,601.0,1619.9,276.3,185.3,397.1,1.0,-1,-1,-1
288,687.0,1134.7,323.9,21.8,59.5,0.66,-1,-1,-1
288,686.0,215.7,300.9,41.7,119.0,0.81,-1,-1,-1
288,685.0,399.2,305.4,52.6,136.5,0.9,-1,-1,-1
288,684.0,1369.1,327.5,45.4,100.9,1.0,-1,-1,-1
288,677.0,685.9,317.0,34.1,78.4,1.0,-1,-1,-1
288,675.0,413.8,285.3,57.7,145.9,1.0,-1,-1,-1
288,674.0,1008.9,322.8,22.8,62.2,1.0,-1,-1,-1
288,673.0,942.8,321.3,24.5,65.4,1.0,-1,-1,-1
288,671.0,1109.6,318.1,32.8,111.9,1.0,-1,-1,-1
288,666.0,864.1,321.3,33.4,79.7,1.0,-1,-1,-1
288,659.0,922.4,327.5,27.3,63.1,1.0,-1,-1,-1
288,658.0,313.6,305.5,71.5,170.2,1.0,-1,-1,-1
288,654.0,1556.4,311.4,48.4,125.0,1.0,-1,-1,-1
288,653.0,796.6,313.0,35.0,92.9,1.0,-1,-1,-1
288,650.0,1243.0,319.5,30.4,71.0,1.0,-1,-1,-1
288,636.0,724.3,317.3,30.1,78.6,1.0,-1,-1,-1
288,628.0,1032.4,317.6,63.7,167.9,1.0,-1,-1,-1
288,622.0,1403.4,308.1,61.8,168.7,1.0,-1,-1,-1
288,621.0,568.9,307.4,53.3,120.0,1.0,-1,-1,-1
288,610.0,767.0,314.9,49.5,95.7,1.0,-1,-1,-1
288,603.0,1247.4,287.1,116.9,271.4,1.0,-1,-1,-1
288,602.0,1434.0,280.9,174.4,396.4,1.0,-1,-1,-1
288,601.0,1621.6,279.9,185.9,395.2,1.0,-1,-1,-1
289,687.0,1136.4,328.8,21.9,59.5,0.73,-1,-1,-1
289,686.0,210.5,305.8,41.9,120.8,0.9,-1,-1,-1
289,685.0,402.8,308.9,52.9,138.0,1.0,-1,-1,-1
289,684.0,1371.5,331.8,44.6,101.1,1.0,-1,-1,-1
289,679.0,1200.2,328.3,26.9,69.4,1.0,-1,-1,-1
289,677.0,684.9,322.2,37.7,78.1,1.0,-1,-1,-1
289,675.0,412.5,290.8,57.7,145.8,1.0,-1,-1,-1
289,674.0,1010.9,327.8,21.5,62.3,1.0,-1,-1,-1
289,673.0,942.6,326.6,26.9,65.7,1.0,-1,-1,-1
289,671.0,1109.7,323.3,33.9,112.0,1.0,-1,-1,-1
289,666.0,865.0,326.3,33.4,80.2,1.0,-1,-1,-1
289,659.0,921.9,334.0,29.5,62.0,1.0,-1,-1,-1
289,658.0,312.1,310.5,71.5,170.8,1.0,-1,-1,-1
289,654.0,1558.3,316.7,52.2,124.4,1.0,-1,-1,-1
289,653.0,797.9,317.9,32.2,93.2,1.0,-1,-1,-1
289,650.0,1243.5,325.2,29.5,68.9,1.0,-1,-1,-1
289,636.0,724.7,322.6,30.0,78.3,1.0,-1,-1,-1
289,628.0,1034.7,322.6,62.2,168.3,1.0,-1,-1,-1
289,622.0,1406.5,312.8,59.5,169.6,1.0,-1,-1,-1
289,621.0,570.3,312.6,52.1,120.6,1.0,-1,-1,-1
289,610.0,775.3,318.2,39.0,94.3,1.0,-1,-1,-1
289,603.0,1246.7,293.2,121.7,271.3,1.0,-1,-1,-1
289,602.0,1437.5,289.0,175.6,396.6,1.0,-1,-1,-1
289,601.0,1624.4,287.1,187.3,394.3,1.0,-1,-1,-1
290,687.0,1135.9,331.7,24.7,59.1,0.81,-1,-1,-1
290,686.0,205.3,308.2,43.7,121.5,1.0,-1,-1,-1
290,685.0,404.2,311.3,52.5,138.7,1.0,-1,-1,-1
290,684.0,1372.8,334.5,43.7,101.8,1.0,-1,-1,-1
290,679.0,1199.6,330.5,28.1,69.6,1.0,-1,-1,-1
290,677.0,683.6,324.9,38.5,77.8,1.0,-1,-1,-1
290,675.0,413.0,294.6,54.0,145.2,1.0,-1,-1,-1
290,674.0,1011.6,330.4,21.6,62.1,1.0,-1,-1,-1
290,673.0,942.9,329.2,26.9,65.9,1.0,-1,-1,-1
290,671.0,1109.8,325.9,33.6,112.4,1.0,-1,-1,-1
290,666.0,867.1,329.1,31.2,80.1,1.0,-1,-1,-1
290,659.0,922.7,336.3,27.2,61.8,1.0,-1,-1,-1
290,658.0,311.0,313.7,70.4,170.9,1.0,-1,-1,-1
290,654.0,1562.8,319.1,49.2,124.1,1.0,-1,-1,-1
290,653.0,798.3,320.5,33.9,93.0,1.0,-1,-1,-1
290,650.0,1244.0,327.6,29.1,67.2,1.0,-1,-1,-1
290,636.0,724.5,325.7,31.2,78.1,1.0,-1,-1,-1
290,628.0,1036.3,325.1,60.8,168.8,1.0,-1,-1,-1
290,622.0,1408.2,315.3,57.1,169.8,1.0,-1,-1,-1
290,621.0,575.1,315.2,45.9,120.6,1.0,-1,-1,-1
290,610.0,778.9,321.3,35.4,93.8,1.0,-1,-1,-1
290,603.0,1247.4,297.4,122.1,270.7,1.0,-1,-1,-1
290,602.0,1443.1,294.1,170.5,396.5,1.0,-1,-1,-1
290,601.0,1627.4,291.3,187.1,393.4,1.0,-1,-1,-1
291,687.0,1135.3,336.1,27.2,59.1,0.9,-1,-1,-1
291,686.0,199.3,308.1,45.0,124.6,1.0,-1,-1,-1
291,685.0,406.7,314.4,56.9,138.8,1.0,-1,-1,-1
291,684.0,1374.2,337.3,42.2,103.1,1.0,-1,-1,-1
291,677.0,684.1,328.9,36.8,77.4,1.0,-1,-1,-1
291,674.0,1010.6,334.2,23.0,61.9,1.0,-1,-1,-1
291,673.0,942.6,333.0,27.3,65.6,1.0,-1,-1,-1
291,671.0,1111.1,329.7,31.0,112.6,1.0,-1,-1,-1
291,666.0,866.9,333.3,33.1,79.3,1.0,-1,-1,-1
291,659.0,922.4,339.5,26.5,62.3,1.0,-1,-1,-1
291,658.0,307.8,317.0,71.7,171.2,1.0,-1,-1,-1
291,654.0,1564.6,323.6,49.2,123.7,1.0,-1,-1,-1
291,650.0,1243.9,332.4,28.4,66.3,1.0,-1,-1,-1
291,636.0,724.4,329.4,29.9,77.9,1.0,-1,-1,-1
291,628.0,1038.9,329.3,56.9,169.2,1.0,-1,-1,-1
291,622.0,1409.2,318.9,57.1,170.0,1.0,-1,-1,-1
291,621.0,574.9,317.8,46.6,121.3,1.0,-1,-1,-1
291,610.0,782.7,325.3,35.0,93.7,1.0,-1,-1,-1
291,603.0,1247.9,302.8,122.4,269.9,1.0,-1,-1,-1
291,602.0,1445.8,299.7,170.6,396.1,1.0,-1,-1,-1
291,601.0,1626.7,296.6,192.1,392.9,1.0,-1,-1,-1
292,687.0,1136.4,342.4,27.5,58.5,1.0,-1,-1,-1
292,686.0,193.8,311.3,45.7,127.1,1.0,-1,-1,-1
292,684.0,1375.8,341.7,41.9,104.0,1.0,-1,-1,-1
