330,3004.0,278.3,182.9,78.2,102.0,1.0,-1,-1,-1
330,3001.0,308.0,-0.8,47.3,98.2,1.0,-1,-1,-1
330,2999.0,384.7,6.9,42.8,102.0,1.0,-1,-1,-1
330,2998.0,900.5,5.3,56.7,112.5,1.0,-1,-1,-1
330,2997.0,1136.0,97.0,52.4,108.8,1.0,-1,-1,-1
330,2996.0,459.7,180.1,80.8,130.1,1.0,-1,-1,-1
330,2994.0,262.2,241.8,80.6,126.9,1.0,-1,-1,-1
330,2992.0,512.1,35.7,55.0,134.2,1.0,-1,-1,-1
330,2990.0,164.9,-0.7,41.3,92.1,1.0,-1,-1,-1
330,2989.0,53.1,310.1,110.0,150.4,1.0,-1,-1,-1
330,2988.0,796.6,255.8,93.1,241.1,1.0,-1,-1,-1
330,2986.0,401.6,67.9,47.4,115.4,1.0,-1,-1,-1
330,2985.0,207.8,268.1,73.8,114.5,1.0,-1,-1,-1
330,2984.0,371.0,290.4,85.9,147.4,1.0,-1,-1,-1
330,2982.0,1431.0,454.1,172.5,285.8,1.0,-1,-1,-1
330,2981.0,1087.4,158.2,69.7,118.1,1.0,-1,-1,-1
330,2979.0,614.6,234.6,81.2,114.2,1.0,-1,-1,-1
330,2978.0,426.9,300.5,79.5,144.0,1.0,-1,-1,-1
330,2977.0,1186.1,149.3,70.3,123.8,1.0,-1,-1,-1
330,2975.0,261.7,356.0,100.8,148.8,1.0,-1,-1,-1
330,2974.0,158.6,391.2,124.5,146.0,1.0,-1,-1,-1
330,2973.0,765.8,132.2,59.2,155.3,1.0,-1,-1,-1
330,2972.0,711.1,136.9,51.1,111.0,1.0,-1,-1,-1
330,2970.0,545.6,64.3,51.3,131.2,1.0,-1,-1,-1
330,2969.0,1416.7,215.8,93.9,133.0,1.0,-1,-1,-1
330,2968.0,356.0,51.7,55.7,134.5,1.0,-1,-1,-1
330,2967.0,584.4,42.9,49.4,135.8,1.0,-1,-1,-1
330,2965.0,548.9,282.1,98.4,234.5,1.0,-1,-1,-1
331,3270.0,-8.1,557.9,97.0,181.8,1.0,-1,-1,-1
331,3269.0,189.2,67.7,46.5,97.0,1.0,-1,-1,-1
331,3268.0,185.1,15.5,51.8,127.2,1.0,-1,-1,-1
331,3254.0,600.9,112.6,52.8,143.7,1.0,-1,-1,-1
331,3252.0,1455.6,471.2,184.3,213.2,1.0,-1,-1,-1
331,3250.0,639.2,120.4,53.4,132.6,1.0,-1,-1,-1
331,3240.0,1545.5,318.9,73.1,193.3,1.0,-1,-1,-1
331,3239.0,544.4,-0.7,44.5,69.4,1.0,-1,-1,-1
331,3236.0,568.0,0.1,44.2,68.2,1.0,-1,-1,-1
331,3234.0,806.3,138.4,52.6,95.4,1.0,-1,-1,-1
331,3232.0,1492.4,365.3,93.6,208.8,1.0,-1,-1,-1
331,3230.0,1008.1,165.7,65.7,122.8,1.0,-1,-1,-1
331,3226.0,160.8,39.7,42.4,112.2,1.0,-1,-1,-1
331,3225.0,842.2,141.0,55.1,102.3,1.0,-1,-1,-1
331,3219.0,1260.7,280.4,73.8,187.3,1.0,-1,-1,-1
331,3213.0,756.3,129.6,40.5,85.5,1.0,-1,-1,-1
331,3212.0,-5.3,334.4,78.6,127.6,1.0,-1,-1,-1
331,3211.0,1476.7,387.7,132.3,238.8,1.0,-1,-1,-1
331,3209.0,218.5,40.5,53.8,118.8,1.0,-1,-1,-1
331,3207.0,1317.6,252.5,81.2,223.3,1.0,-1,-1,-1
331,3191.0,1251.2,280.0,89.7,242.0,1.0,-1,-1,-1
331,3187.0,145.1,75.8,52.9,104.8,1.0,-1,-1,-1
331,3169.0,1120.8,288.9,86.3,223.7,1.0,-1,-1,-1
331,3158.0,347.1,14.6,50.8,118.1,1.0,-1,-1,-1
331,3153.0,884.4,119.6,63.0,113.3,1.0,-1,-1,-1
331,3151.0,229.7,149.4,60.4,119.7,1.0,-1,-1,-1
331,3149.0,1141.1,357.2,111.9,238.0,1.0,-1,-1,-1
331,3146.0,413.8,481.9,140.7,252.6,1.0,-1,-1,-1
331,3143.0,591.3,134.9,55.6,155.2,1.0,-1,-1,-1
331,3131.0,556.5,123.5,53.7,161.3,1.0,-1,-1,-1
331,3123.0,323.5,143.2,55.3,99.5,1.0,-1,-1,-1
331,3122.0,637.2,74.5,43.3,115.8,1.0,-1,-1,-1
331,3106.0,1288.2,60.7,49.6,93.7,1.0,-1,-1,-1
331,3105.0,921.3,142.1,70.3,147.9,1.0,-1,-1,-1
331,3104.0,670.4,167.4,71.5,186.9,1.0,-1,-1,-1
331,3101.0,945.0,143.7,66.3,181.5,1.0,-1,-1,-1
331,3098.0,112.6,131.0,49.9,88.3,1.0,-1,-1,-1
331,3097.0,1297.4,193.7,82.2,136.3,1.0,-1,-1,-1
331,3094.0,297.5,493.2,125.6,299.1,1.0,-1,-1,-1
331,3088.0,652.0,134.0,54.9,146.1,1.0,-1,-1,-1
331,3086.0,509.0,293.4,86.0,146.4,1.0,-1,-1,-1
331,3081.0,1355.8,110.4,70.4,120.2,1.0,-1,-1,-1
331,3078.0,1332.2,68.9,57.8,94.5,1.0,-1,-1,-1
331,3071.0,229.2,23.7,50.5,116.9,1.0,-1,-1,-1
331,3068.0,736.5,179.0,76.3,201.4,1.0,-1,-1,-1
331,3067.0,1331.5,103.4,62.7,105.5,1.0,-1,-1,-1
331,3065.0,1098.1,25.0,59.3,102.3,1.0,-1,-1,-1
331,3064.0,1248.2,49.3,45.3,82.8,1.0,-1,-1,-1
331,3063.0,735.1,160.5,56.4,149.8,1.0,-1,-1,-1
331,3061.0,1311.6,38.8,43.5,90.9,1.0,-1,-1,-1
331,3060.0,1149.3,39.4,54.7,112.9,1.0,-1,-1,-1
331,3056.0,-3.0,182.5,73.3,107.1,1.0,-1,-1,-1
331,3054.0,1346.4,56.3,53.1,97.0,1.0,-1,-1,-1
331,3049.0,1253.4,156.4,66.9,126.6,1.0,-1,-1,-1
331,3047.0,1189.9,94.9,52.2,92.2,1.0,-1,-1,-1
331,3046.0,850.3,104.7,50.7,115.2,1.0,-1,-1,-1
331,3043.0,1216.6,40.8,47.9,85.5,1.0,-1,-1,-1
331,3042.0,54.0,147.7,67.2,139.1,1.0,-1,-1,-1
331,3040.0,73.8,286.0,94.7,110.8,1.0,-1,-1,-1
331,3039.0,1171.3,33.9,52.2,102.9,1.0,-1,-1,-1
331,3038.0,1596.6,8.6,59.4,137.8,1.0,-1,-1,-1
331,3037.0,1132.0,397.4,106.3,264.9,1.0,-1,-1,-1
331,3036.0,1389.6,66.9,50.5,110.2,1.0,-1,-1,-1
331,3031.0,344.0,162.7,65.6,104.8,1.0,-1,-1,-1
331,3029.0,974.8,235.5,75.1,210.1,1.0,-1,-1,-1
331,3027.0,1046.2,122.5,62.3,132.5,1.0,-1,-1,-1
331,3025.0,1348.5,228.9,72.9,121.9,1.0,-1,-1,-1
331,3023.0,309.9,29.9,47.4,115.8,1.0,-1,-1,-1
331,3021.0,252.4,8.5,43.0,110.8,1.0,-1,-1,-1
331,3020.0,799.0,221.7,85.9,221.0,1.0,-1,-1,-1
331,3019.0,1343.8,540.0,144.3,202.9,1.0,-1,-1,-1
331,3016.0,77.2,0.7,49.4,104.8,1.0,-1,-1,-1
331,3015.0,111.5,13.4,48.3,108.9,1.0,-1,-1,-1
331,3014.0,1029.6,295.6,60.8,207.5,1.0,-1,-1,-1
331,3013.0,1072.8,63.7,77.3,128.8,1.0,-1,-1,-1
331,3012.0,464.9,50.8,59.8,116.1,1.0,-1,-1,-1
331,3010.0,267.6,24.3,52.6,129.7,1.0,-1,-1,-1
331,3009.0,604.1,84.8,42.7,110.9,1.0,-1,-1,-1
331,3006.0,175.9,157.1,71.2,113.5,1.0,-1,-1,-1
331,3005.0,368.5,218.5,78.4,105.0,1.0,-1,-1,-1
331,3004.0,278.4,184.1,78.0,102.6,1.0,-1,-1,-1
331,3001.0,307.5,0.3,46.2,99.0,1.0,-1,-1,-1
331,2999.0,383.4,6.6,41.8,101.1,1.0,-1,-1,-1
331,2998.0,900.5,5.8,59.9,112.5,1.0,-1,-1,-1
331,2997.0,1135.7,97.3,53.1,108.8,1.0,-1,-1,-1
331,2996.0,458.1,179.9,83.2,129.7,1.0,-1,-1,-1
331,2994.0,262.2,242.0,80.8,126.5,1.0,-1,-1,-1
331,2992.0,510.8,34.9,54.9,135.3,1.0,-1,-1,-1
331,2990.0,163.9,0.0,41.9,93.2,1.0,-1,-1,-1
331,2989.0,54.5,310.8,108.3,150.6,1.0,-1,-1,-1
331,2988.0,800.3,258.0,93.8,240.1,1.0,-1,-1,-1
331,2986.0,400.4,68.3,48.6,115.3,1.0,-1,-1,-1
331,2985.0,207.1,268.1,75.3,114.8,1.0,-1,-1,-1
331,2984.0,371.2,290.6,85.3,147.3,1.0,-1,-1,-1
331,2982.0,1436.1,457.5,183.6,280.3,1.0,-1,-1,-1
331,2981.0,1087.4,158.0,69.5,118.0,1.0,-1,-1,-1
331,2979.0,614.3,234.7,79.7,113.8,1.0,-1,-1,-1
331,2978.0,426.4,300.2,80.5,143.6,1.0,-1,-1,-1
331,2977.0,1187.1,149.2,68.8,124.5,1.0,-1,-1,-1
331,2975.0,260.7,355.9,102.0,148.8,1.0,-1,-1,-1
331,2974.0,159.0,391.1,124.1,146.2,1.0,-1,-1,-1
331,2973.0,763.6,132.1,60.3,157.3,1.0,-1,-1,-1
331,2972.0,710.5,138.4,47.6,117.8,1.0,-1,-1,-1
331,2970.0,543.8,64.7,52.6,130.9,1.0,-1,-1,-1
331,2969.0,1417.0,216.4,94.0,133.0,1.0,-1,-1,-1
331,2968.0,353.3,51.6,56.4,134.7,1.0,-1,-1,-1
331,2967.0,581.5,42.3,51.3,136.3,1.0,-1,-1,-1
331,2965.0,547.7,282.0,99.8,234.9,1.0,-1,-1,-1
332,3270.0,-8.6,557.2,107.7,174.1,1.0,-1,-1,-1
332,3269.0,189.8,68.9,47.1,96.8,1.0,-1,-1,-1
332,3268.0,184.3,15.0,53.1,127.7,1.0,-1,-1,-1
332,3254.0,601.7,112.7,54.0,139.9,1.0,-1,-1,-1
332,3252.0,1466.4,468.6,177.5,220.6,1.0,-1,-1,-1
332,3250.0,638.5,120.4,55.3,129.8,1.0,-1,-1,-1
332,3240.0,1536.2,319.7,77.4,194.9,1.0,-1,-1,-1
332,3239.0,543.5,-0.6,45.5,69.4,1.0,-1,-1,-1
332,3237.0,84.9,115.4,68.2,97.2,1.0,-1,-1,-1
332,3236.0,568.2,0.1,44.6,68.5,1.0,-1,-1,-1
332,3234.0,808.0,138.2,50.2,94.6,1.0,-1,-1,-1
332,3232.0,1476.7,359.2,110.2,198.6,1.0,-1,-1,-1
332,3230.0,1008.4,166.2,64.5,123.3,1.0,-1,-1,-1
332,3226.0,162.9,38.8,42.7,114.5,1.0,-1,-1,-1
332,3225.0,841.6,141.0,55.7,102.9,1.0,-1,-1,-1
332,3219.0,1258.0,275.8,77.5,194.4,1.0,-1,-1,-1
332,3213.0,754.6,128.7,40.7,84.5,1.0,-1,-1,-1
332,3212.0,-5.9,335.6,78.6,126.4,1.0,-1,-1,-1
332,3209.0,220.9,40.5,52.5,119.3,1.0,-1,-1,-1
332,3207.0,1311.4,252.8,82.7,221.4,1.0,-1,-1,-1
332,3191.0,1239.3,279.5,98.6,241.4,1.0,-1,-1,-1
332,3187.0,143.7,78.3,55.7,103.2,1.0,-1,-1,-1
332,3169.0,1120.8,289.3,85.5,225.1,1.0,-1,-1,-1
332,3158.0,346.3,14.3,49.9,118.6,1.0,-1,-1,-1
332,3153.0,887.5,120.0,60.4,113.0,1.0,-1,-1,-1
332,3151.0,229.3,149.3,60.2,119.8,1.0,-1,-1,-1
332,3149.0,1147.3,356.3,111.4,241.1,1.0,-1,-1,-1
332,3146.0,412.7,481.4,140.8,253.5,1.0,-1,-1,-1
332,3143.0,592.5,134.6,56.2,153.7,1.0,-1,-1,-1
332,3131.0,557.9,123.6,53.3,160.6,1.0,-1,-1,-1
332,3123.0,324.2,144.1,54.5,98.8,1.0,-1,-1,-1
332,3122.0,636.4,73.3,42.3,112.7,1.0,-1,-1,-1
332,3106.0,1286.2,61.7,53.3,95.1,1.0,-1,-1,-1
332,3105.0,920.6,142.5,69.6,148.1,1.0,-1,-1,-1
332,3104.0,671.3,168.8,73.2,187.0,1.0,-1,-1,-1
332,3101.0,943.6,143.4,65.3,185.0,1.0,-1,-1,-1
332,3098.0,113.0,131.3,49.8,88.2,1.0,-1,-1,-1
332,3097.0,1296.9,193.0,84.3,136.8,1.0,-1,-1,-1
332,3094.0,297.6,493.1,125.4,297.9,1.0,-1,-1,-1
332,3088.0,651.8,131.6,59.2,143.5,1.0,-1,-1,-1
332,3086.0,508.5,293.6,86.2,146.0,1.0,-1,-1,-1
332,3081.0,1356.0,110.8,69.7,120.0,1.0,-1,-1,-1
332,3078.0,1329.8,69.7,59.4,93.2,1.0,-1,-1,-1
332,3071.0,227.5,23.7,50.7,117.4,1.0,-1,-1,-1
332,3068.0,738.9,179.4,77.8,202.3,1.0,-1,-1,-1
332,3067.0,1333.0,104.7,60.3,104.9,1.0,-1,-1,-1
332,3065.0,1100.5,24.6,55.0,102.8,1.0,-1,-1,-1
332,3064.0,1248.0,49.4,45.8,82.2,1.0,-1,-1,-1
332,3063.0,738.3,163.9,57.0,154.4,1.0,-1,-1,-1
332,3061.0,1311.1,39.1,45.8,90.4,1.0,-1,-1,-1
332,3060.0,1149.6,41.0,54.8,113.5,1.0,-1,-1,-1
332,3056.0,-2.4,182.4,71.4,106.5,1.0,-1,-1,-1
332,3054.0,1346.4,56.8,53.2,96.2,1.0,-1,-1,-1
332,3049.0,1253.1,157.0,67.0,126.9,1.0,-1,-1,-1
332,3047.0,1189.3,95.4,53.7,92.1,1.0,-1,-1,-1
332,3046.0,849.9,105.1,51.9,115.9,1.0,-1,-1,-1
332,3043.0,1219.0,40.8,45.4,84.7,1.0,-1,-1,-1
332,3042.0,55.2,148.3,65.0,139.5,1.0,-1,-1,-1
332,3040.0,72.8,285.0,97.2,108.4,1.0,-1,-1,-1
332,3039.0,1173.3,35.1,49.1,103.2,1.0,-1,-1,-1
332,3038.0,1596.5,9.0,59.4,138.4,1.0,-1,-1,-1
332,3037.0,1130.6,399.5,123.7,263.5,1.0,-1,-1,-1
332,3036.0,1388.2,66.8,53.2,109.7,1.0,-1,-1,-1
332,3031.0,344.3,163.1,65.3,104.3,1.0,-1,-1,-1
332,3029.0,976.3,236.7,76.9,213.9,1.0,-1,-1,-1
332,3027.0,1048.2,123.6,59.5,129.5,1.0,-1,-1,-1
332,3025.0,1350.5,228.7,73.4,120.7,1.0,-1,-1,-1
332,3023.0,309.2,29.6,47.1,116.3,1.0,-1,-1,-1
332,3021.0,251.3,9.2,41.3,114.0,1.0,-1,-1,-1
332,3020.0,802.6,224.5,88.7,218.2,1.0,-1,-1,-1
332,3019.0,1357.8,544.3,136.3,203.2,1.0,-1,-1,-1
332,3016.0,76.5,0.7,48.9,105.8,1.0,-1,-1,-1
332,3014.0,1031.6,297.6,63.3,210.5,1.0,-1,-1,-1
332,3013.0,1075.2,63.1,74.4,128.1,1.0,-1,-1,-1
332,3012.0,462.7,51.0,60.1,115.8,1.0,-1,-1,-1
332,3010.0,266.8,23.8,52.7,130.2,1.0,-1,-1,-1
332,3009.0,601.8,84.4,44.2,110.0,1.0,-1,-1,-1
332,3006.0,176.3,157.0,70.8,113.4,1.0,-1,-1,-1
332,3005.0,367.1,218.2,79.4,103.9,1.0,-1,-1,-1
332,3004.0,278.5,184.3,77.1,103.3,1.0,-1,-1,-1
332,3001.0,306.7,0.4,46.0,99.5,1.0,-1,-1,-1
332,2999.0,381.9,6.1,40.7,101.5,1.0,-1,-1,-1
332,2998.0,902.7,6.1,57.5,112.7,1.0,-1,-1,-1
332,2997.0,1135.1,97.6,53.5,108.3,1.0,-1,-1,-1
332,2996.0,458.1,180.1,82.1,129.7,1.0,-1,-1,-1
332,2994.0,261.5,242.2,81.8,126.5,1.0,-1,-1,-1
332,2992.0,509.6,34.6,55.6,135.6,1.0,-1,-1,-1
332,2990.0,162.0,0.8,42.4,94.9,1.0,-1,-1,-1
332,2989.0,54.6,310.8,108.6,150.3,1.0,-1,-1,-1
332,2988.0,804.7,260.1,92.3,239.3,1.0,-1,-1,-1
332,2986.0,397.3,68.5,51.7,115.0,1.0,-1,-1,-1
332,2985.0,208.6,268.1,73.7,113.8,1.0,-1,-1,-1
332,2984.0,371.1,290.9,85.0,147.4,1.0,-1,-1,-1
332,2982.0,1453.4,459.1,158.3,279.0,1.0,-1,-1,-1
332,2981.0,1087.5,158.1,69.2,118.1,1.0,-1,-1,-1
332,2979.0,613.0,234.9,83.1,114.1,1.0,-1,-1,-1
332,2978.0,426.5,299.9,80.5,143.6,1.0,-1,-1,-1
332,2977.0,1186.5,149.1,69.9,124.8,1.0,-1,-1,-1
332,2975.0,261.3,355.8,101.7,148.3,1.0,-1,-1,-1
332,2974.0,158.4,390.9,125.9,145.7,1.0,-1,-1,-1
332,2973.0,763.4,129.8,58.7,155.3,1.0,-1,-1,-1
332,2972.0,707.4,136.4,50.6,121.3,1.0,-1,-1,-1
332,2970.0,541.1,64.5,54.6,130.3,1.0,-1,-1,-1
332,2969.0,1416.5,216.3,95.0,132.1,1.0,-1,-1,-1
332,2968.0,350.6,51.7,57.1,135.0,1.0,-1,-1,-1
332,2967.0,579.5,41.9,50.8,136.0,1.0,-1,-1,-1
332,2965.0,547.4,282.4,100.5,235.2,1.0,-1,-1,-1
333,3270.0,-1.3,565.4,76.2,210.4,1.0,-1,-1,-1
333,3269.0,190.6,69.4,47.5,97.5,1.0,-1,-1,-1
333,3268.0,183.7,14.9,52.5,128.8,1.0,-1,-1,-1
333,3254.0,603.7,113.8,52.8,139.4,1.0,-1,-1,-1
333,3252.0,1495.5,449.7,141.6,233.2,1.0,-1,-1,-1
333,3250.0,641.9,121.2,52.4,133.3,1.0,-1,-1,-1
333,3240.0,1530.3,319.4,79.2,194.5,1.0,-1,-1,-1
333,3239.0,544.2,-0.5,45.5,69.6,1.0,-1,-1,-1
333,3237.0,85.0,115.0,70.6,97.3,1.0,-1,-1,-1
333,3236.0,566.9,-0.5,45.8,68.8,1.0,-1,-1,-1
333,3234.0,807.0,138.6,52.5,93.8,1.0,-1,-1,-1
333,3232.0,1470.9,357.6,108.6,191.4,1.0,-1,-1,-1
333,3230.0,1007.1,165.8,66.1,123.5,1.0,-1,-1,-1
333,3226.0,164.4,38.8,44.2,117.4,1.0,-1,-1,-1
333,3225.0,843.8,140.7,52.7,103.2,1.0,-1,-1,-1
333,3219.0,1251.9,274.5,85.8,194.7,1.0,-1,-1,-1
333,3213.0,753.7,128.7,39.9,83.1,1.0,-1,-1,-1
333,3212.0,-4.8,335.8,77.6,126.9,1.0,-1,-1,-1
333,3209.0,221.8,41.0,54.0,119.8,1.0,-1,-1,-1
333,3207.0,1304.6,253.5,87.4,219.7,1.0,-1,-1,-1
333,3191.0,1231.9,281.1,101.6,240.2,1.0,-1,-1,-1
333,3187.0,143.5,76.8,55.1,104.0,1.0,-1,-1,-1
333,3169.0,1119.4,288.3,82.6,224.0,1.0,-1,-1,-1
333,3158.0,344.0,13.5,50.4,119.3,1.0,-1,-1,-1
333,3153.0,887.2,119.7,59.8,113.1,1.0,-1,-1,-1
333,3151.0,228.1,149.4,63.4,119.5,1.0,-1,-1,-1
333,3149.0,1146.8,369.8,113.5,234.7,1.0,-1,-1,-1
333,3146.0,409.7,481.5,143.9,253.9,1.0,-1,-1,-1
333,3143.0,595.4,135.3,56.2,153.7,1.0,-1,-1,-1
333,3131.0,561.0,123.7,51.9,160.1,1.0,-1,-1,-1
333,3123.0,324.1,144.3,54.8,99.0,1.0,-1,-1,-1
333,3122.0,635.5,75.2,41.7,111.9,1.0,-1,-1,-1
333,3106.0,1286.2,60.7,53.1,94.8,1.0,-1,-1,-1
333,3105.0,910.1,142.1,81.3,150.7,1.0,-1,-1,-1
333,3104.0,673.0,169.5,73.1,187.1,1.0,-1,-1,-1
333,3101.0,938.3,144.1,71.3,188.4,1.0,-1,-1,-1
333,3098.0,113.6,131.1,49.2,88.3,1.0,-1,-1,-1
333,3097.0,1297.3,192.1,83.7,135.9,1.0,-1,-1,-1
333,3094.0,297.6,494.0,124.7,298.1,1.0,-1,-1,-1
333,3088.0,656.4,132.8,55.0,142.9,1.0,-1,-1,-1
333,3086.0,508.1,293.9,86.9,145.5,1.0,-1,-1,-1
333,3081.0,1358.5,111.4,67.6,119.6,1.0,-1,-1,-1
333,3078.0,1333.8,66.6,57.8,95.1,1.0,-1,-1,-1
333,3071.0,225.6,23.5,51.1,117.5,1.0,-1,-1,-1
333,3068.0,742.2,179.8,75.7,202.9,1.0,-1,-1,-1
333,3067.0,1331.3,105.8,62.3,104.6,1.0,-1,-1,-1
333,3065.0,1099.7,24.2,57.5,102.1,1.0,-1,-1,-1
333,3064.0,1248.2,49.5,43.7,81.2,1.0,-1,-1,-1
333,3063.0,739.9,164.7,58.6,157.2,1.0,-1,-1,-1
333,3061.0,1310.1,39.8,49.8,90.7,1.0,-1,-1,-1
333,3060.0,1149.4,41.5,55.5,113.5,1.0,-1,-1,-1
333,3056.0,-2.7,182.9,72.6,106.9,1.0,-1,-1,-1
333,3054.0,1345.0,57.8,54.2,96.4,1.0,-1,-1,-1
333,3049.0,1252.8,157.3,67.2,126.9,1.0,-1,-1,-1
333,3047.0,1189.2,95.7,54.8,90.3,1.0,-1,-1,-1
333,3046.0,850.2,105.2,51.4,117.4,1.0,-1,-1,-1
333,3043.0,1218.7,41.0,44.8,82.8,1.0,-1,-1,-1
333,3042.0,54.3,148.6,68.2,139.8,1.0,-1,-1,-1
333,3040.0,74.7,286.7,93.1,108.9,1.0,-1,-1,-1
333,3039.0,1174.6,35.5,48.5,102.7,1.0,-1,-1,-1
333,3038.0,1595.5,8.5,61.2,137.1,1.0,-1,-1,-1
333,3037.0,1136.2,402.6,130.6,261.9,1.0,-1,-1,-1
333,3036.0,1389.2,67.5,52.7,109.8,1.0,-1,-1,-1
333,3031.0,344.4,162.9,65.3,104.2,1.0,-1,-1,-1
333,3029.0,977.7,238.6,80.2,216.6,1.0,-1,-1,-1
333,3027.0,1049.0,125.3,56.7,126.6,1.0,-1,-1,-1
333,3025.0,1351.1,229.3,72.3,120.3,1.0,-1,-1,-1
333,3023.0,309.0,29.3,46.4,116.9,1.0,-1,-1,-1
333,3020.0,806.5,225.6,88.4,212.8,1.0,-1,-1,-1
333,3019.0,1380.4,546.6,117.1,205.8,1.0,-1,-1,-1
333,3016.0,75.5,1.2,49.2,108.0,1.0,-1,-1,-1
333,3014.0,1033.2,298.4,68.5,212.8,1.0,-1,-1,-1
333,3013.0,1074.1,61.6,78.7,122.3,1.0,-1,-1,-1
333,3012.0,460.4,50.9,59.8,115.7,1.0,-1,-1,-1
333,3010.0,265.8,23.3,53.7,130.1,1.0,-1,-1,-1
333,3009.0,600.9,86.8,46.2,113.0,1.0,-1,-1,-1
333,3006.0,175.0,157.7,72.7,113.1,1.0,-1,-1,-1
333,3005.0,367.8,219.1,78.5,104.5,1.0,-1,-1,-1
333,3004.0,278.0,184.6,76.8,103.8,1.0,-1,-1,-1
333,3001.0,306.0,1.1,44.9,101.2,1.0,-1,-1,-1
333,2999.0,379.8,5.7,40.2,101.7,1.0,-1,-1,-1
333,2998.0,903.2,6.3,56.4,112.7,1.0,-1,-1,-1
333,2997.0,1135.6,98.4,53.0,108.3,1.0,-1,-1,-1
333,2996.0,460.6,180.7,79.4,130.5,1.0,-1,-1,-1
333,2994.0,262.6,242.6,80.1,126.8,1.0,-1,-1,-1
333,2992.0,509.0,35.4,54.6,135.0,1.0,-1,-1,-1
333,2990.0,160.1,1.2,42.6,97.9,1.0,-1,-1,-1
333,2989.0,54.4,310.0,109.5,148.5,1.0,-1,-1,-1
333,2988.0,809.4,260.4,90.1,239.7,1.0,-1,-1,-1
333,2986.0,395.3,68.4,50.9,115.0,1.0,-1,-1,-1
333,2985.0,211.4,267.9,69.9,115.1,1.0,-1,-1,-1
333,2984.0,370.7,291.1,85.6,147.1,1.0,-1,-1,-1
333,2982.0,1459.6,460.4,175.4,275.4,1.0,-1,-1,-1
333,2981.0,1087.4,158.7,68.3,118.0,1.0,-1,-1,-1
333,2979.0,610.1,235.3,87.4,115.0,1.0,-1,-1,-1
333,2978.0,426.2,301.3,80.7,143.0,1.0,-1,-1,-1
333,2977.0,1185.9,149.4,69.6,124.9,1.0,-1,-1,-1
333,2975.0,261.2,356.2,100.8,147.9,1.0,-1,-1,-1
333,2974.0,158.2,391.0,126.0,145.2,1.0,-1,-1,-1
333,2973.0,760.4,126.7,63.1,148.1,1.0,-1,-1,-1
333,2972.0,706.6,135.5,48.6,125.0,1.0,-1,-1,-1
333,2970.0,542.3,65.9,50.1,132.5,1.0,-1,-1,-1
333,2969.0,1417.3,216.9,93.3,132.4,1.0,-1,-1,-1
333,2968.0,343.1,51.7,63.0,134.6,1.0,-1,-1,-1
333,2967.0,578.2,42.0,50.4,137.4,1.0,-1,-1,-1
333,2965.0,547.2,282.7,100.4,235.0,1.0,-1,-1,-1
334,3270.0,-6.7,563.2,82.9,231.8,1.0,-1,-1,-1
334,3269.0,192.4,69.4,46.4,97.9,1.0,-1,-1,-1
334,3268.0,183.4,14.7,50.0,128.8,1.0,-1,-1,-1
334,3254.0,604.6,115.2,52.3,139.8,1.0,-1,-1,-1
334,3252.0,1494.1,456.9,157.0,230.2,1.0,-1,-1,-1
334,3250.0,642.9,124.3,51.5,136.8,1.0,-1,-1,-1
334,3240.0,1525.6,317.9,83.4,192.1,1.0,-1,-1,-1
334,3239.0,543.9,0.3,46.3,70.0,1.0,-1,-1,-1
334,3237.0,86.4,114.9,69.4,98.7,1.0,-1,-1,-1
334,3236.0,566.8,-0.9,45.7,69.2,1.0,-1,-1,-1
334,3234.0,806.9,138.5,51.2,94.1,1.0,-1,-1,-1
334,3232.0,1469.2,358.5,99.2,187.7,1.0,-1,-1,-1
334,3230.0,1007.4,165.6,64.8,123.8,1.0,-1,-1,-1
334,3226.0,166.3,39.0,44.1,119.9,1.0,-1,-1,-1
334,3225.0,841.9,140.7,54.4,102.8,1.0,-1,-1,-1
334,3219.0,1250.0,274.0,80.5,195.5,1.0,-1,-1,-1
334,3213.0,751.5,129.1,40.0,82.7,1.0,-1,-1,-1
334,3212.0,-6.6,336.6,78.2,126.6,1.0,-1,-1,-1
334,3209.0,222.5,41.8,53.4,121.8,1.0,-1,-1,-1
334,3207.0,1302.1,253.7,84.4,218.7,1.0,-1,-1,-1
334,3191.0,1231.9,281.0,98.7,239.5,1.0,-1,-1,-1
334,3187.0,143.6,75.2,53.5,105.4,1.0,-1,-1,-1
334,3169.0,1118.9,288.6,80.7,223.9,1.0,-1,-1,-1
334,3158.0,341.3,11.8,51.4,119.5,1.0,-1,-1,-1
334,3153.0,886.8,119.9,60.0,113.1,1.0,-1,-1,-1
334,3151.0,228.2,150.2,60.2,119.7,1.0,-1,-1,-1
334,3149.0,1160.1,364.0,108.2,237.0,1.0,-1,-1,-1
334,3146.0,406.8,481.3,144.8,254.1,1.0,-1,-1,-1
334,3143.0,597.6,136.6,55.2,153.6,1.0,-1,-1,-1
334,3131.0,561.5,124.3,52.9,159.7,1.0,-1,-1,-1
334,3123.0,324.2,144.4,54.2,99.8,1.0,-1,-1,-1
334,3122.0,630.6,75.1,47.5,110.0,1.0,-1,-1,-1
334,3106.0,1285.4,60.9,54.6,95.2,1.0,-1,-1,-1
334,3105.0,911.5,141.4,79.3,151.1,1.0,-1,-1,-1
334,3104.0,674.2,171.2,74.1,185.9,1.0,-1,-1,-1
