680,197,1027.118181818182,396.20909090909095,74.62727272727273,187.8090909090909,-1,-1,-1,-1
680,249,850.5,352.5,71.8,185.7,-1,-1,-1,-1
680,326,1391.2,371.6,76.7,196.7,-1,-1,-1,-1
680,177,552.4,584.8,101.2,270.2,-1,-1,-1,-1
680,327,688.9,205.6,47.7,125.6,-1,-1,-1,-1
680,307,993.6,232.7,48.6,127.9,-1,-1,-1,-1
680,342,1618.7,536.0,77.4,182.6,-1,-1,-1,-1
680,245,954.1,289.5,69.8,165.8,-1,-1,-1,-1
680,148,435.4,840.6,126.9,316.4,-1,-1,-1,-1
680,343,1126.48,344.2,60.66,179.84,-1,-1,-1,-1
680,137,334.8,960.1,129.4,351.4,-1,-1,-1,-1
680,117,420.1,385.0,61.9,173.5,-1,-1,-1,-1
680,329,1255.5,213.9,50.0,119.0,-1,-1,-1,-1
680,258,890.1,193.9,42.3,115.7,-1,-1,-1,-1
680,296,1072.3,415.8285714285714,70.31428571428572,194.72857142857143,-1,-1,-1,-1
680,203,290.2,599.5,131.9,274.0,-1,-1,-1,-1
680,272,817.7,291.7,53.8,150.9,-1,-1,-1,-1
680,251,1159.3,437.4,82.1,199.3,-1,-1,-1,-1
680,297,875.7,274.4,62.1,146.3,-1,-1,-1,-1
680,242,1697.5,425.1,103.7,243.0,-1,-1,-1,-1
680,319,554.9,292.5,53.1,143.9,-1,-1,-1,-1
680,217,593.3,260.2,53.3,141.6,-1,-1,-1,-1
680,187,207.3,731.7,146.4,313.4,-1,-1,-1,-1
680,176,954.4,575.3,100.9,256.1,-1,-1,-1,-1
680,236,389.1,692.5,93.8,308.7,-1,-1,-1,-1
680,223,1424.7,380.0,97.3,212.6,-1,-1,-1,-1
680,299,752.5,331.1,68.5,178.9,-1,-1,-1,-1
680,309,556.3655172413793,390.55517241379306,59.97931034482758,167.79310344827587,-1,-1,-1,-1
680,220,986.0,380.0,70.1,198.1,-1,-1,-1,-1
680,300,596.0945945945946,245.64324324324323,51.11081081081081,119.47297297297298,-1,-1,-1,-1
680,185,79.0,909.4,153.3,350.6,-1,-1,-1,-1
680,279,829.6,382.8,78.1,196.6,-1,-1,-1,-1
680,298,1008.475,362.60625,55.325,167.7375,-1,-1,-1,-1
680,179,1040.9,335.8,60.3,165.6,-1,-1,-1,-1
680,312,1111.9,421.7,72.7,186.8,-1,-1,-1,-1
680,322,833.5,248.7,47.5,119.2,-1,-1,-1,-1
680,140,737.0,743.6,142.5,354.8,-1,-1,-1,-1
680,325,901.2,392.3,85.6,187.3,-1,-1,-1,-1
680,204,633.4,459.0,89.6,238.3,-1,-1,-1,-1
680,289,796.9,287.2,48.4,142.4,-1,-1,-1,-1
680,286,659.3,333.4,63.2,165.4,-1,-1,-1,-1
680,270,709.5,636.2,116.8,287.1,-1,-1,-1,-1
680,110,636.8,681.0,110.4,291.8,-1,-1,-1,-1
680,305,601.7,351.1,62.6,163.7,-1,-1,-1,-1
680,170,555.6,271.7,49.8,130.9,-1,-1,-1,-1
680,313,1461.2,288.5,60.0,181.5,-1,-1,-1,-1
680,122,709.6,393.9,60.7,164.3,-1,-1,-1,-1
680,323,699.4,237.4,52.1,135.6,-1,-1,-1,-1
680,210,1196.1,394.5,97.5,199.2,-1,-1,-1,-1
680,123,487.5,455.1,86.8,209.1,-1,-1,-1,-1
680,227,485.8,331.1,84.1,169.4,-1,-1,-1,-1
680,315,805.8935483870968,229.541935483871,46.87741935483871,113.92903225806451,-1,-1,-1,-1
680,316,770.1,248.5,48.2,135.8,-1,-1,-1,-1
680,284,709.3,281.7,55.3,146.1,-1,-1,-1,-1
680,239,662.2,395.1,88.7,216.4,-1,-1,-1,-1
680,294,958.0,210.0,37.6,109.7,-1,-1,-1,-1
680,115,997.4,185.4,40.9,117.0,-1,-1,-1,-1
681,272,819.5,292.6,53.4,149.9,-1,-1,-1,-1
681,236,387.6,693.8,92.5,308.6,-1,-1,-1,-1
681,157,500.3,670.0,97.6,314.0,-1,-1,-1,-1
681,123,492.8,455.6,89.9,209.0,-1,-1,-1,-1
681,223,1438.8,379.3,87.6,210.7,-1,-1,-1,-1
681,115,996.8,185.8,41.0,115.7,-1,-1,-1,-1
681,309,553.9862068965517,390.26206896551724,60.851724137931036,169.31724137931036,-1,-1,-1,-1
681,342,1610.8,535.9,69.6,183.1,-1,-1,-1,-1
681,338,1378.0,314.4,63.2,162.3,-1,-1,-1,-1
681,122,712.9,394.8,61.8,166.4,-1,-1,-1,-1
681,339,665.3,203.7,44.0,124.4,-1,-1,-1,-1
681,220,995.9,382.3,62.6,199.0,-1,-1,-1,-1
681,132,1081.8,261.8,50.1,166.1,-1,-1,-1,-1
681,284,709.5,282.3,55.7,145.9,-1,-1,-1,-1
681,197,1031.9272727272728,396.26363636363635,73.39090909090909,186.86363636363635,-1,-1,-1,-1
681,307,994.7,239.8,50.8,128.8,-1,-1,-1,-1
681,185,75.1,913.2,152.5,349.5,-1,-1,-1,-1
681,251,1149.0,438.1,92.1,198.6,-1,-1,-1,-1
681,299,753.8,332.8,67.0,178.4,-1,-1,-1,-1
681,249,848.2,349.4,77.9,178.7,-1,-1,-1,-1
681,196,122.0,785.0,134.6,342.0,-1,-1,-1,-1
681,245,955.7,289.8,68.6,167.3,-1,-1,-1,-1
681,180,1572.3,443.7,100.0,188.7,-1,-1,-1,-1
681,210,1192.4,396.0,104.3,199.2,-1,-1,-1,-1
681,225,203.1,815.5,149.5,373.6,-1,-1,-1,-1
681,268,993.2,292.5,49.3,138.5,-1,-1,-1,-1
681,329,1256.3,214.1,49.0,118.2,-1,-1,-1,-1
681,227,487.2,331.6,85.0,171.3,-1,-1,-1,-1
681,296,1076.8,416.0714285714286,72.88571428571429,194.77142857142857,-1,-1,-1,-1
681,214,1055.2,378.4,56.1,172.9,-1,-1,-1,-1
681,193,722.0,465.5,87.6,219.4,-1,-1,-1,-1
681,254,905.5,299.9,65.7,160.8,-1,-1,-1,-1
681,194,1054.6,427.3,86.4,224.0,-1,-1,-1,-1
681,291,648.7,294.9,59.5,142.3,-1,-1,-1,-1
681,203,288.8,600.2,123.4,271.4,-1,-1,-1,-1
681,316,768.8,248.2,50.6,136.6,-1,-1,-1,-1
681,332,1485.0,473.0,108.0,225.3,-1,-1,-1,-1
681,281,317.9,547.4,116.4,231.5,-1,-1,-1,-1
681,117,417.8,386.3,63.8,173.1,-1,-1,-1,-1
681,285,847.2,200.7,44.5,111.2,-1,-1,-1,-1
681,258,889.1,194.0,44.0,116.1,-1,-1,-1,-1
681,176,951.5,575.2,101.3,256.4,-1,-1,-1,-1
681,310,732.2,199.6,53.7,139.6,-1,-1,-1,-1
681,259,591.4,740.7,137.2,351.4,-1,-1,-1,-1
681,148,432.7,843.9,114.1,320.2,-1,-1,-1,-1
681,305,603.6,351.5,62.2,163.0,-1,-1,-1,-1
681,319,554.6,291.6,53.5,145.3,-1,-1,-1,-1
681,327,688.6,206.8,50.5,125.6,-1,-1,-1,-1
681,256,520.1,367.3,96.8,219.7,-1,-1,-1,-1
681,175,8.6,871.9,126.2,315.0,-1,-1,-1,-1
681,137,333.5,961.8,126.5,345.8,-1,-1,-1,-1
681,217,593.9,261.1,54.6,141.0,-1,-1,-1,-1
681,322,833.8,247.3,48.4,119.6,-1,-1,-1,-1
681,140,734.2,744.6,146.4,351.6,-1,-1,-1,-1
681,315,807.641935483871,229.7774193548387,46.89677419354839,113.96129032258064,-1,-1,-1,-1
681,313,1460.7,288.5,59.5,177.6,-1,-1,-1,-1
681,325,904.0,392.6,86.3,187.5,-1,-1,-1,-1
681,230,1037.8,272.9,54.7,143.9,-1,-1,-1,-1
681,270,707.1,640.6,116.8,284.4,-1,-1,-1,-1
681,204,630.8,461.2,91.7,238.2,-1,-1,-1,-1
681,279,835.0,382.7,75.5,196.9,-1,-1,-1,-1
681,326,1389.6,376.2,83.3,194.5,-1,-1,-1,-1
681,286,660.1,334.5,63.2,166.0,-1,-1,-1,-1
681,110,635.8,686.3,111.8,291.6,-1,-1,-1,-1
681,295,950.9,435.1,87.1,203.7,-1,-1,-1,-1
681,242,1696.0,426.5,113.7,243.1,-1,-1,-1,-1
681,289,797.2,286.7,49.2,143.7,-1,-1,-1,-1
681,294,959.6,209.3,37.4,110.2,-1,-1,-1,-1
681,343,1126.1200000000001,343.90000000000003,60.04,176.06,-1,-1,-1,-1
681,188,1624.4,404.0,93.1,228.9,-1,-1,-1,-1
681,179,1039.3,336.6,61.9,165.8,-1,-1,-1,-1
681,105,861.25,325.5,61.4,148.95,-1,-1,-1,-1
681,170,554.7,272.4,51.0,133.0,-1,-1,-1,-1
681,297,874.4,277.8,64.0,142.9,-1,-1,-1,-1
681,298,1007.7,363.15,55.7,169.5,-1,-1,-1,-1
681,133,1345.7,256.5,49.7,115.4,-1,-1,-1,-1
681,239,661.5,395.5,86.4,217.2,-1,-1,-1,-1
681,300,595.3594594594595,245.0243243243243,50.88108108108108,119.8972972972973,-1,-1,-1,-1
681,333,588.9,427.1,60.5,156.3,-1,-1,-1,-1
681,187,206.8,733.4,146.3,315.1,-1,-1,-1,-1
681,312,1119.2,422.3,68.5,187.9,-1,-1,-1,-1
681,177,549.9,584.8,101.8,270.3,-1,-1,-1,-1
681,323,698.0,237.0,53.7,133.1,-1,-1,-1,-1
682,332,1473.4,473.0,118.6,225.6,-1,-1,-1,-1
682,227,489.2,332.1,85.5,173.5,-1,-1,-1,-1
682,286,661.0,336.1,64.5,166.2,-1,-1,-1,-1
682,339,666.4,204.2,45.0,124.0,-1,-1,-1,-1
682,256,521.4,369.3,93.5,219.0,-1,-1,-1,-1
682,176,950.0,575.1,101.0,257.1,-1,-1,-1,-1
682,319,554.4,293.3,54.4,147.4,-1,-1,-1,-1
682,270,706.6,645.3,114.6,284.3,-1,-1,-1,-1
682,268,992.5,294.9,49.1,141.6,-1,-1,-1,-1
682,217,594.8,263.3,57.5,140.3,-1,-1,-1,-1
682,194,1050.4,427.4,86.9,225.9,-1,-1,-1,-1
682,329,1251.6,215.2,54.7,118.5,-1,-1,-1,-1
682,316,771.1,247.5,49.7,135.0,-1,-1,-1,-1
682,193,722.6,465.9,85.8,222.3,-1,-1,-1,-1
682,117,416.3,386.8,65.9,172.5,-1,-1,-1,-1
682,294,962.0,210.0,37.7,110.3,-1,-1,-1,-1
682,214,1054.8,377.9,54.7,171.7,-1,-1,-1,-1
682,187,205.6,735.8,146.9,318.2,-1,-1,-1,-1
682,110,635.5,690.1,112.7,291.9,-1,-1,-1,-1
682,326,1393.1,379.1,76.2,194.3,-1,-1,-1,-1
682,325,910.4,393.3,81.5,187.3,-1,-1,-1,-1
682,185,71.4,915.4,152.8,346.5,-1,-1,-1,-1
682,298,1006.925,363.69375,56.075,171.2625,-1,-1,-1,-1
682,307,994.0,236.8,51.7,130.2,-1,-1,-1,-1
682,279,841.1,382.7,72.8,197.4,-1,-1,-1,-1
682,197,1036.7363636363636,396.3181818181818,72.15454545454546,185.9181818181818,-1,-1,-1,-1
682,239,662.6,396.3,84.1,217.5,-1,-1,-1,-1
682,327,689.5,208.2,52.3,125.9,-1,-1,-1,-1
682,179,1040.8,337.5,58.1,167.7,-1,-1,-1,-1
682,137,333.0,964.7,123.2,342.6,-1,-1,-1,-1
682,177,548.0,586.1,102.5,270.2,-1,-1,-1,-1
682,220,999.1,383.7,67.2,201.0,-1,-1,-1,-1
682,309,551.6068965517242,389.9689655172414,61.724137931034484,170.84137931034482,-1,-1,-1,-1
682,284,710.0,283.2,55.6,145.7,-1,-1,-1,-1
682,342,1589.2,535.1,81.7,185.1,-1,-1,-1,-1
682,312,1119.3,423.1,92.8,186.1,-1,-1,-1,-1
682,299,756.1,332.4,64.9,180.7,-1,-1,-1,-1
682,115,997.5,186.3,40.6,115.0,-1,-1,-1,-1
682,310,735.0,199.1,55.1,139.5,-1,-1,-1,-1
682,259,591.0,745.2,135.4,353.8,-1,-1,-1,-1
682,289,797.1,287.0,51.3,145.9,-1,-1,-1,-1
682,148,425.2,846.2,118.9,323.0,-1,-1,-1,-1
682,305,605.9,351.7,62.4,162.2,-1,-1,-1,-1
682,204,629.3,462.2,93.1,238.0,-1,-1,-1,-1
682,285,849.1,201.8,43.3,111.2,-1,-1,-1,-1
682,245,957.4,288.3,69.7,170.9,-1,-1,-1,-1
682,249,850.1,348.9,75.0,174.6,-1,-1,-1,-1
682,315,809.3903225806451,230.01290322580647,46.91612903225806,113.99354838709677,-1,-1,-1,-1
682,236,385.6,693.9,93.5,309.0,-1,-1,-1,-1
682,140,735.6,750.5,141.5,354.4,-1,-1,-1,-1
682,223,1453.0,379.9,75.2,210.7,-1,-1,-1,-1
682,322,834.6,246.8,49.6,118.6,-1,-1,-1,-1
682,123,499.2,457.0,86.8,207.8,-1,-1,-1,-1
682,170,554.8,272.7,52.6,133.2,-1,-1,-1,-1
682,343,1125.76,343.6,59.419999999999995,172.28,-1,-1,-1,-1
682,203,287.1,602.1,119.4,272.2,-1,-1,-1,-1
682,132,1081.7,262.6,50.6,165.3,-1,-1,-1,-1
682,122,715.7,395.9,63.7,167.9,-1,-1,-1,-1
682,242,1695.3,429.6,126.4,241.4,-1,-1,-1,-1
682,105,856.975,326.35,64.0,145.375,-1,-1,-1,-1
682,333,589.4,426.6,60.4,157.4,-1,-1,-1,-1
682,296,1081.3,416.31428571428575,75.45714285714286,194.81428571428572,-1,-1,-1,-1
682,300,594.6243243243243,244.40540540540542,50.65135135135135,120.32162162162163,-1,-1,-1,-1
682,133,1342.8,256.1,54.4,116.3,-1,-1,-1,-1
682,338,1385.2,312.4,60.8,156.4,-1,-1,-1,-1
682,291,648.6,297.1,60.5,144.2,-1,-1,-1,-1
682,175,10.0,875.8,119.2,317.3,-1,-1,-1,-1
682,323,699.9,237.8,51.6,133.1,-1,-1,-1,-1
682,196,119.7,787.3,137.0,343.0,-1,-1,-1,-1
682,313,1461.1,288.8,60.3,172.4,-1,-1,-1,-1
682,157,497.6,668.7,99.5,319.8,-1,-1,-1,-1
682,254,906.1,301.7,66.5,161.5,-1,-1,-1,-1
682,230,1036.4,273.8,55.8,144.7,-1,-1,-1,-1
682,180,1596.8,445.3,70.0,192.8,-1,-1,-1,-1
682,210,1198.2,396.5,98.8,199.4,-1,-1,-1,-1
682,225,201.1,821.5,144.9,375.6,-1,-1,-1,-1
682,251,1139.3,438.8,100.3,197.9,-1,-1,-1,-1
682,258,889.5,194.5,44.4,116.1,-1,-1,-1,-1
682,295,948.8,434.1,81.1,205.4,-1,-1,-1,-1
682,272,821.3,293.7,54.0,149.9,-1,-1,-1,-1
682,297,876.2,280.2,61.3,140.7,-1,-1,-1,-1
682,281,314.7,549.9,118.7,229.9,-1,-1,-1,-1
682,188,1624.6,406.3,103.3,228.6,-1,-1,-1,-1
683,258,890.7,193.9,42.9,116.4,-1,-1,-1,-1
683,285,850.1,202.4,44.4,109.7,-1,-1,-1,-1
683,148,418.3,846.7,125.7,324.1,-1,-1,-1,-1
683,123,501.5,459.3,90.0,205.1,-1,-1,-1,-1
683,196,115.6,787.6,142.5,341.4,-1,-1,-1,-1
683,110,637.2,689.6,110.8,292.9,-1,-1,-1,-1
683,307,991.8,235.6,54.6,129.9,-1,-1,-1,-1
683,294,964.2,210.0,38.9,110.5,-1,-1,-1,-1
683,259,589.2,744.8,135.7,356.5,-1,-1,-1,-1
683,310,738.5,200.2,53.5,137.7,-1,-1,-1,-1
683,170,554.8,271.7,51.7,132.0,-1,-1,-1,-1
683,230,1035.4,273.0,56.5,144.7,-1,-1,-1,-1
683,279,844.9,383.1,72.5,198.1,-1,-1,-1,-1
683,286,662.2,336.6,64.2,165.4,-1,-1,-1,-1
683,251,1133.6,439.2,102.8,197.4,-1,-1,-1,-1
683,122,717.7,396.7,65.4,169.0,-1,-1,-1,-1
683,305,607.4,351.8,63.3,162.7,-1,-1,-1,-1
683,299,755.8,333.4,66.8,182.4,-1,-1,-1,-1
683,342,1583.8,534.4,81.1,184.7,-1,-1,-1,-1
683,204,628.0,461.7,93.4,238.2,-1,-1,-1,-1
683,289,796.3,287.8,53.1,145.7,-1,-1,-1,-1
683,115,999.4,187.0,37.4,114.9,-1,-1,-1,-1
683,272,821.4,293.9,55.8,149.2,-1,-1,-1,-1
683,326,1396.6,378.9,72.2,195.7,-1,-1,-1,-1
683,223,1461.6,380.2,70.4,213.8,-1,-1,-1,-1
683,157,494.2,670.1,100.5,325.3,-1,-1,-1,-1
683,236,383.5,693.9,94.0,309.6,-1,-1,-1,-1
683,242,1700.2,432.9,127.1,239.0,-1,-1,-1,-1
683,325,909.8,394.4,86.9,186.9,-1,-1,-1,-1
683,291,650.8,297.3,59.2,141.7,-1,-1,-1,-1
683,249,849.5,352.7,76.0,172.1,-1,-1,-1,-1
683,309,549.2275862068965,389.6758620689655,62.59655172413793,172.3655172413793,-1,-1,-1,-1
683,338,1393.6,312.5,54.9,154.3,-1,-1,-1,-1
683,327,692.0,209.6,46.9,125.0,-1,-1,-1,-1
683,323,699.6,238.6,52.2,130.5,-1,-1,-1,-1
683,245,958.6,286.3,70.3,172.3,-1,-1,-1,-1
683,300,593.8891891891892,243.7864864864865,50.42162162162162,120.74594594594595,-1,-1,-1,-1
683,220,989.8,384.8,90.0,204.0,-1,-1,-1,-1
683,284,710.3,283.1,54.7,146.8,-1,-1,-1,-1
683,132,1082.0,263.0,49.8,165.7,-1,-1,-1,-1
683,197,1041.5454545454545,396.3727272727273,70.91818181818182,184.97272727272727,-1,-1,-1,-1
683,270,705.3,647.9,114.1,286.5,-1,-1,-1,-1
683,315,811.1387096774193,230.2483870967742,46.935483870967744,114.0258064516129,-1,-1,-1,-1
683,295,943.0,431.7,79.1,206.3,-1,-1,-1,-1
683,193,720.8,464.6,85.2,224.4,-1,-1,-1,-1
683,333,587.8,425.0,62.1,158.2,-1,-1,-1,-1
683,296,1085.8,416.5571428571429,78.02857142857142,194.85714285714286,-1,-1,-1,-1
683,105,852.7,327.2,66.6,141.8,-1,-1,-1,-1
683,214,1055.7,375.3,52.4,169.6,-1,-1,-1,-1
683,268,992.125,294.325,50.3,144.525,-1,-1,-1,-1
683,140,732.7,754.3,142.6,355.9,-1,-1,-1,-1
683,187,205.2,739.0,146.1,321.3,-1,-1,-1,-1
683,329,1252.7,215.1,52.5,118.4,-1,-1,-1,-1
683,313,1461.5,289.3,59.7,167.7,-1,-1,-1,-1
683,239,662.7,395.8,82.8,217.7,-1,-1,-1,-1
683,256,521.5,370.3,90.0,217.6,-1,-1,-1,-1
683,312,1130.5,422.5,79.9,184.9,-1,-1,-1,-1
683,225,197.3,824.4,143.8,379.8,-1,-1,-1,-1
683,137,330.4,968.6,124.2,342.1,-1,-1,-1,-1
683,133,1343.6,255.7,53.3,116.4,-1,-1,-1,-1
683,297,874.7,281.2,64.1,138.2,-1,-1,-1,-1
683,176,948.5,574.9,101.5,257.2,-1,-1,-1,-1
683,339,668.4,204.2,44.5,123.9,-1,-1,-1,-1
683,210,1206.4,396.2,90.7,199.5,-1,-1,-1,-1
683,180,1596.2,444.6,81.1,195.8,-1,-1,-1,-1
683,177,543.4,587.3,106.6,268.4,-1,-1,-1,-1
683,179,1038.0,337.9,62.9,168.6,-1,-1,-1,-1
683,343,1125.4,343.3,58.8,168.5,-1,-1,-1,-1
683,227,491.8,329.7,86.5,171.6,-1,-1,-1,-1
683,298,1006.15,364.2375,56.45,173.025,-1,-1,-1,-1
683,316,768.7,247.0,51.1,133.3,-1,-1,-1,-1
683,203,287.5,604.8,110.7,276.0,-1,-1,-1,-1
683,194,1045.6,430.1,91.3,225.7,-1,-1,-1,-1
683,254,907.5,303.4,64.0,161.9,-1,-1,-1,-1
683,117,415.5,386.2,64.4,172.2,-1,-1,-1,-1
683,188,1635.4,404.6,95.3,218.9,-1,-1,-1,-1
683,281,315.6,552.9,114.6,232.1,-1,-1,-1,-1
683,185,65.0,915.5,156.2,343.5,-1,-1,-1,-1
683,332,1461.4,472.3,127.2,225.5,-1,-1,-1,-1
683,175,9.1,876.5,115.5,317.5,-1,-1,-1,-1
683,217,596.5,263.0,57.7,139.2,-1,-1,-1,-1
683,319,554.5,292.4,54.2,147.2,-1,-1,-1,-1
683,322,835.1,246.2,49.9,117.2,-1,-1,-1,-1
684,132,1082.5,263.1,48.7,165.7,-1,-1,-1,-1
684,180,1609.0,443.7,72.9,199.7,-1,-1,-1,-1
684,133,1341.7,255.4,55.6,116.8,-1,-1,-1,-1
684,326,1397.2,378.6,75.5,196.2,-1,-1,-1,-1
684,185,62.1,917.2,152.4,340.9,-1,-1,-1,-1
684,204,626.6,460.8,94.1,238.8,-1,-1,-1,-1
684,342,1565.9,534.6,99.1,185.1,-1,-1,-1,-1
684,177,542.5,593.1,103.7,267.5,-1,-1,-1,-1
684,242,1710.1,430.2,123.4,239.9,-1,-1,-1,-1
684,338,1398.3,311.5,54.8,152.1,-1,-1,-1,-1
684,137,327.8,973.0,127.3,340.4,-1,-1,-1,-1
684,279,848.5,384.5,73.2,198.0,-1,-1,-1,-1
684,179,1036.9,338.0,61.2,170.1,-1,-1,-1,-1
684,307,994.7,239.4,52.5,127.1,-1,-1,-1,-1
684,298,1005.375,364.78125,56.825,174.7875,-1,-1,-1,-1
684,297,876.6,281.3,62.1,134.8,-1,-1,-1,-1
684,197,1046.3545454545456,396.42727272727274,69.68181818181817,184.02727272727273,-1,-1,-1,-1
684,251,1130.9,440.4,104.4,196.7,-1,-1,-1,-1
684,322,836.5,246.0,49.4,116.2,-1,-1,-1,-1
684,175,8.7,876.5,109.7,316.3,-1,-1,-1,-1
684,220,991.3,385.4,91.4,207.5,-1,-1,-1,-1
684,312,1130.0,424.0,79.8,186.7,-1,-1,-1,-1
684,188,1643.6,405.9,92.8,214.3,-1,-1,-1,-1
684,313,1463.5,290.0,55.9,164.1,-1,-1,-1,-1
684,323,700.1,238.6,51.3,128.8,-1,-1,-1,-1
684,239,662.1,396.1,82.1,218.3,-1,-1,-1,-1
684,309,546.8482758620689,389.38275862068963,63.46896551724138,173.8896551724138,-1,-1,-1,-1
684,105,853.1,328.2,57.9,142.3,-1,-1,-1,-1
684,327,691.6,209.2,47.7,124.6,-1,-1,-1,-1
684,343,1124.3,344.2,58.7,171.5,-1,-1,-1,-1
684,281,315.4,553.5,114.9,232.9,-1,-1,-1,-1
684,285,852.1,201.7,42.5,108.7,-1,-1,-1,-1
684,225,190.9,824.6,145.5,378.6,-1,-1,-1,-1
684,259,588.4,742.8,135.1,359.3,-1,-1,-1,-1
684,230,1034.5,272.8,56.3,144.9,-1,-1,-1,-1
684,258,892.2,194.1,43.1,116.4,-1,-1,-1,-1
684,310,741.3,200.3,51.9,136.0,-1,-1,-1,-1
684,270,704.2,650.1,114.4,286.7,-1,-1,-1,-1
684,117,413.7,385.6,65.5,172.1,-1,-1,-1,-1
684,295,939.1,430.3,77.6,207.4,-1,-1,-1,-1
684,329,1253.6,215.1,51.6,117.8,-1,-1,-1,-1
684,217,598.3,263.3,57.4,138.5,-1,-1,-1,-1
684,286,662.8,337.1,65.5,166.8,-1,-1,-1,-1
684,203,285.5,605.6,111.5,278.7,-1,-1,-1,-1
684,332,1449.4,472.4,135.6,225.2,-1,-1,-1,-1
684,256,516.3,368.9,95.7,213.4,-1,-1,-1,-1
684,214,1055.5,375.4,53.0,170.9,-1,-1,-1,-1
684,319,555.1,291.0,54.0,146.4,-1,-1,-1,-1
684,140,730.8,759.2,144.2,355.7,-1,-1,-1,-1
684,254,908.2,304.5,64.5,163.2,-1,-1,-1,-1
684,268,991.75,293.75,51.5,147.45,-1,-1,-1,-1
684,187,203.8,741.2,147.9,323.1,-1,-1,-1,-1
684,194,1042.7,432.2,94.4,226.5,-1,-1,-1,-1
684,333,587.1,424.4,63.1,159.4,-1,-1,-1,-1
684,193,720.8,464.6,81.9,225.6,-1,-1,-1,-1
684,110,637.6,689.2,112.0,293.5,-1,-1,-1,-1
684,196,111.2,787.5,146.6,339.3,-1,-1,-1,-1
684,305,607.1,351.9,67.6,163.8,-1,-1,-1,-1
684,272,822.8,293.8,56.5,149.3,-1,-1,-1,-1
684,299,756.0,333.7,68.7,183.3,-1,-1,-1,-1
684,170,555.2,270.9,51.6,130.0,-1,-1,-1,-1
684,289,797.1,287.6,52.6,146.2,-1,-1,-1,-1
684,115,998.8,186.6,38.1,113.7,-1,-1,-1,-1
684,300,593.154054054054,243.16756756756757,50.19189189189189,121.17027027027028,-1,-1,-1,-1
684,316,768.3,246.6,52.3,130.0,-1,-1,-1,-1
684,157,491.7,672.1,101.0,331.4,-1,-1,-1,-1
684,210,1221.8,395.5,75.4,200.3,-1,-1,-1,-1
684,223,1464.3,379.4,74.7,214.8,-1,-1,-1,-1
684,315,812.8870967741935,230.48387096774195,46.95483870967742,114.05806451612904,-1,-1,-1,-1
684,123,503.4,460.3,95.2,203.4,-1,-1,-1,-1
684,291,650.0,298.7,61.9,142.6,-1,-1,-1,-1
684,325,911.2,395.5,90.9,186.6,-1,-1,-1,-1
684,339,670.3,204.4,43.6,123.5,-1,-1,-1,-1
684,236,381.6,694.9,94.0,311.4,-1,-1,-1,-1
684,176,946.4,577.6,102.3,258.0,-1,-1,-1,-1
684,245,960.5,285.8,69.5,172.9,-1,-1,-1,-1
684,122,719.7,397.6,63.6,170.8,-1,-1,-1,-1
684,284,710.0,283.3,55.3,147.1,-1,-1,-1,-1
684,294,965.9,210.6,40.2,110.7,-1,-1,-1,-1
684,296,1090.3,416.8,80.6,194.9,-1,-1,-1,-1
684,148,412.9,850.2,131.9,326.6,-1,-1,-1,-1
684,249,849.3,352.7,75.7,169.9,-1,-1,-1,-1
684,227,492.8,329.6,86.2,170.4,-1,-1,-1,-1
685,170,553.9,271.1,52.9,128.7,-1,-1,-1,-1
685,176,944.0,581.3,104.8,259.1,-1,-1,-1,-1
685,312,1134.1,424.0,76.7,187.6,-1,-1,-1,-1
685,187,202.6,744.5,147.4,324.0,-1,-1,-1,-1
685,295,932.6,429.9,82.8,207.1,-1,-1,-1,-1
685,344,277.4,260.8,56.3,161.2,-1,-1,-1,-1
685,289,797.5,288.4,52.6,144.8,-1,-1,-1,-1
685,204,625.4,460.8,91.2,239.2,-1,-1,-1,-1
685,242,1721.8,429.9,124.7,242.2,-1,-1,-1,-1
685,325,915.0,396.7,91.7,185.5,-1,-1,-1,-1
685,297,879.2,281.7,59.1,134.5,-1,-1,-1,-1
685,315,814.6354838709677,230.71935483870968,46.9741935483871,114.09032258064516,-1,-1,-1,-1
685,110,635.0,689.9,114.5,293.6,-1,-1,-1,-1
685,188,1654.5,407.9,91.4,211.1,-1,-1,-1,-1
685,230,1030.9,273.8,59.0,146.8,-1,-1,-1,-1
685,270,701.8,652.8,114.8,288.3,-1,-1,-1,-1
685,217,599.5,262.5,57.1,137.1,-1,-1,-1,-1
685,286,662.8,337.6,66.0,167.6,-1,-1,-1,-1
685,333,586.5,423.1,62.1,161.2,-1,-1,-1,-1
685,322,837.0,247.5,52.4,116.4,-1,-1,-1,-1
685,326,1397.1,379.1,78.7,196.1,-1,-1,-1,-1
685,300,592.4189189189188,242.54864864864865,49.96216216216216,121.5945945945946,-1,-1,-1,-1
685,294,967.9,211.1,40.2,111.0,-1,-1,-1,-1
685,180,1625.9,442.9,61.1,202.1,-1,-1,-1,-1
685,177,539.2,597.0,104.5,266.3,-1,-1,-1,-1
685,281,313.2,554.7,120.4,236.2,-1,-1,-1,-1
685,259,586.0,743.3,136.5,359.5,-1,-1,-1,-1
685,258,894.1,193.7,40.1,116.9,-1,-1,-1,-1
685,196,110.5,786.9,141.6,334.2,-1,-1,-1,-1
685,284,710.2,284.8,54.7,148.1,-1,-1,-1,-1
685,285,852.9,203.0,46.7,107.6,-1,-1,-1,-1
685,117,411.2,385.1,65.1,171.6,-1,-1,-1,-1
