68,36,1259,623,66,182,1,1,0.029361
69,36,1262,623,66,182,1,1,0.025691
70,36,1266,624,66,182,1,1,0.016638
71,36,1269,624,66,182,1,1,0.011663
72,36,1273,625,66,182,1,1,0.0066063
73,36,1276,625,66,182,1,1,0.0039149
74,36,1280,626,66,182,1,1,0.00097871
75,36,1284,627,66,182,1,1,0
76,36,1286,626,67,182,1,1,0
77,36,1289,626,67,182,1,1,0
78,36,1292,625,67,182,1,1,0
79,36,1295,625,67,182,1,1,0
80,36,1298,624,67,182,1,1,0
81,36,1300,624,68,182,1,1,0
82,36,1303,623,68,182,1,1,0
83,36,1306,623,68,182,1,1,0
84,36,1309,622,68,182,1,1,0
85,36,1312,622,68,182,1,1,0
86,36,1315,621,68,182,1,1,0
87,36,1317,621,69,182,1,1,0
88,36,1320,620,69,182,1,1,0
89,36,1323,620,69,182,1,1,0
90,36,1326,620,69,181,1,1,0
91,36,1329,619,69,182,1,1,0
92,36,1332,619,69,181,1,1,0
93,36,1334,618,70,182,1,1,0
94,36,1337,618,70,181,1,1,0
95,36,1340,617,70,182,1,1,0
96,36,1343,617,70,181,1,1,0
97,36,1346,616,70,182,1,1,0
98,36,1349,616,70,181,1,1,0
99,36,1351,615,71,182,1,1,0
100,36,1354,615,71,181,1,1,0
101,36,1357,614,71,182,1,1,0
102,36,1360,614,71,181,1,1,0
103,36,1363,614,71,181,1,1,0
104,36,1366,613,71,181,1,1,0.0065629
105,36,1368,613,72,181,1,1,0.019419
106,36,1371,612,72,181,1,1,0.029806
107,36,1374,612,72,181,1,1,0.043053
108,36,1377,611,72,181,1,1,0.0563
109,36,1380,611,72,181,1,1,0.071128
110,36,1383,610,72,181,1,1,0.084676
111,36,1385,610,73,181,1,1,0.093555
112,36,1388,609,73,181,1,1,0.1093
113,36,1391,609,73,181,1,1,0.12296
114,36,1394,608,73,181,1,1,0.13239
115,36,1397,608,73,181,1,1,0.13885
116,36,1400,608,74,181,1,1,0.1556
117,36,1402,608,74,181,1,1,0.1589
118,36,1405,608,74,181,1,1,0.15868
119,36,1408,609,74,181,1,1,0.16527
120,36,1410,609,74,181,1,1,0.16205
121,36,1413,609,74,181,1,1,0.1619
122,36,1416,610,74,181,1,1,0.17011
123,36,1418,610,74,181,1,1,0.17179
124,36,1421,610,74,181,1,1,0.1896
125,36,1424,611,74,181,1,1,0.21919
126,36,1426,611,74,181,1,1,0.22674
127,36,1429,611,74,181,1,1,0.22183
128,36,1432,612,74,181,1,1,0.21385
129,36,1432,612,75,181,1,1,0.19318
130,36,1433,612,76,182,1,1,0.1699
131,36,1434,612,77,182,1,1,0.15301
132,36,1435,613,78,182,1,1,0.15847
133,36,1436,613,79,183,1,1,0.15761
134,36,1437,613,80,183,1,1,0.15761
135,36,1437,614,82,183,1,1,0.16304
136,36,1438,614,83,183,1,1,0.16848
137,36,1439,614,84,184,1,1,0.16757
138,36,1440,615,85,184,1,1,0.17234
139,36,1441,615,86,184,1,1,0.18267
140,36,1442,615,87,185,1,1,0.1941
141,36,1443,616,88,185,1,1,0.17259
142,36,1445,616,88,185,1,1,0.16582
143,36,1448,616,87,186,1,1,0.16249
144,36,1451,616,86,187,1,1,0.16178
145,36,1454,616,86,188,1,1,0.158
146,36,1457,616,85,189,1,1,0.15398
147,36,1460,617,84,189,1,1,0.14923
148,36,1463,617,83,190,1,1,0.14647
149,36,1466,617,83,191,1,1,0.14286
150,36,1469,617,82,192,1,1,0.1374
151,36,1472,617,81,193,1,1,0.15822
152,36,1475,618,81,193,1,1,0.13559
153,36,1477,618,81,194,1,1,0.13133
154,36,1479,619,81,194,1,1,0.13139
155,36,1482,620,81,195,1,1,0.13527
156,36,1484,621,81,195,1,1,0.13614
157,36,1487,622,81,196,1,1,0.14027
158,36,1489,623,81,196,1,1,0.14219
159,36,1491,624,82,196,1,1,0.14293
160,36,1494,625,81,197,1,1,0.14172
161,36,1496,625,82,198,1,1,0.14537
162,36,1499,626,81,199,1,1,0.14256
163,36,1501,627,82,199,1,1,0.14657
164,36,1503,628,82,199,1,1,0.14452
165,36,1506,629,82,200,1,1,0.14242
166,36,1508,630,82,200,1,1,0.14949
167,36,1511,631,82,201,1,1,0.15144
168,36,1513,632,82,201,1,1,0.15472
169,36,1516,633,82,202,1,1,0.15936
170,36,1518,633,83,202,1,1,0.16209
171,36,1521,633,83,202,1,1,0.1659
172,36,1524,634,84,202,1,1,0.15903
173,36,1527,634,84,202,1,1,0.15937
174,36,1529,635,85,202,1,1,0.16565
175,36,1532,635,86,202,1,1,0.15214
176,36,1535,636,86,202,1,1,0.13
177,36,1538,636,87,202,1,1,0.13127
178,36,1540,637,88,202,1,1,0.12802
179,36,1543,637,88,202,1,1,0.12902
180,36,1546,638,89,202,1,1,0.12611
181,36,1549,638,89,202,1,1,0.13169
182,36,1552,639,90,202,1,1,0.12267
183,36,1555,639,90,202,1,1,0.12315
184,36,1559,639,89,203,1,1,0.12255
185,36,1562,639,90,204,1,1,0.12195
186,36,1566,639,89,204,1,1,0.12195
187,36,1569,639,89,205,1,1,0.13112
188,36,1573,640,89,205,1,1,0.14595
189,36,1576,640,89,206,1,1,0.1671
190,36,1580,640,88,206,1,1,0.13244
191,36,1583,640,89,207,1,1,0.13771
192,36,1587,640,88,208,1,1,0.14139
193,36,1591,641,88,208,1,1,0.13988
194,36,1595,641,88,209,1,1,0.14227
195,36,1600,641,88,210,1,1,0.14255
196,36,1605,642,88,210,1,1,0.13968
197,36,1610,642,88,211,1,1,0.14162
198,36,1614,643,89,211,1,1,0.14261
199,36,1619,643,89,212,1,1,0.15462
200,36,1624,643,89,213,1,1,0.16355
201,36,1629,644,89,213,1,1,0.16199
202,36,1633,644,90,214,1,1,0.1702
203,36,1638,645,90,214,1,1,0.16816
204,36,1643,645,90,215,1,1,0.21083
205,36,1648,646,90,215,1,1,0.31217
206,36,1651,646,90,215,1,1,0.36752
207,36,1655,646,90,215,1,1,0.34819
208,36,1659,647,90,214,1,1,0.28433
209,36,1663,647,89,214,1,1,0.23085
210,36,1667,647,89,214,1,1,0.19163
211,36,1671,648,89,213,1,1,0.18744
212,36,1675,648,88,213,1,1,0.18912
213,36,1679,648,88,213,1,1,0.22162
214,36,1683,649,88,212,1,1,0.2704
215,36,1689,649,88,212,1,1,0.31761
216,36,1695,649,88,212,1,1,0.36124
217,36,1701,650,88,212,1,1,0.40555
218,36,1707,650,88,212,1,1,0.51184
219,36,1713,650,88,212,1,1,0.6251
220,36,1719,651,88,212,1,1,0.74463
221,36,1725,651,88,212,1,1,0.8044
222,36,1731,651,88,212,1,1,0.86417
223,36,1737,652,88,212,1,1,0.92246
224,36,1743,652,88,212,1,1,0.95827
225,36,1749,652,88,212,1,1,0.89872
226,36,1755,653,88,212,1,1,0.82624
227,36,1763,652,87,213,1,1,0.69886
228,36,1771,652,86,213,1,1,0.58277
229,36,1779,651,85,214,1,1,0.47545
230,36,1787,651,84,214,1,1,0.36285
231,36,1795,651,83,214,1,1,0.27591
232,36,1803,650,82,216,1,1,0.2539
233,36,1811,650,81,216,1,1,0.23721
234,36,1819,650,80,216,1,1,0.23235
235,36,1827,649,79,217,1,1,0.232
236,36,1835,649,78,217,1,1,0.22872
237,36,1843,649,77,218,1,1,0.22532
238,36,1843,650,76,215,1,1,0.27273
239,36,1843,652,76,212,1,1,0.31669
1,37,1071,594,73,163,1,1,0.54573
2,37,1072,595,73,163,1,1,0.53345
3,37,1074,596,73,163,1,1,0.52118
4,37,1075,598,73,163,1,1,0.49324
5,37,1077,599,73,163,1,1,0.49324
6,37,1078,600,74,164,1,1,0.47531
7,37,1080,602,73,163,1,1,0.45254
8,37,1081,603,74,164,1,1,0.44242
9,37,1083,605,73,163,1,1,0.42683
10,37,1084,606,74,164,1,1,0.41794
11,37,1086,607,74,164,1,1,0.41414
12,37,1087,609,74,164,1,1,0.4101
13,37,1089,610,74,164,1,1,0.4219
14,37,1090,611,75,165,1,1,0.42906
15,37,1092,613,74,164,1,1,0.42982
16,37,1093,614,75,165,1,1,0.42906
17,37,1095,616,74,164,1,1,0.42982
18,37,1096,617,75,165,1,1,0.43691
19,37,1098,618,75,165,1,1,0.44864
20,37,1099,620,75,165,1,1,0.44491
21,37,1101,621,75,165,1,1,0.44864
22,37,1103,623,75,165,1,1,0.42517
23,37,1104,625,76,165,1,1,0.3979
24,37,1105,627,77,166,1,1,0.37087
25,37,1107,630,78,165,1,1,0.35237
26,37,1108,632,79,166,1,1,0.32635
27,37,1109,634,80,166,1,1,0.3014
28,37,1111,637,81,166,1,1,0.28326
29,37,1112,638,81,166,1,1,0.25515
30,37,1114,640,80,166,1,1,0.22377
31,37,1115,642,80,166,1,1,0.19051
32,37,1117,644,79,166,1,1,0.15793
33,37,1118,646,79,166,1,1,0.14124
34,37,1120,648,78,166,1,1,0.12454
35,37,1121,650,78,166,1,1,0.13014
36,37,1123,652,77,166,1,1,0.11823
37,37,1124,654,77,166,1,1,0.11162
38,37,1126,656,76,166,1,1,0.099308
39,37,1128,658,76,166,1,1,0.082199
40,37,1129,659,76,167,1,1,0.08256
41,37,1131,660,75,168,1,1,0.088757
42,37,1133,662,75,168,1,1,0.084553
43,37,1135,663,74,169,1,1,0.091059
44,37,1136,665,75,169,1,1,0.087384
45,37,1138,666,74,170,1,1,0.094269
46,37,1140,668,74,170,1,1,0.087329
47,37,1142,669,73,171,1,1,0.091923
48,37,1144,670,72,172,1,1,0.096286
49,37,1145,672,73,172,1,1,0.089361
50,37,1147,673,72,173,1,1,0.093371
51,37,1149,675,72,173,1,1,0.091954
52,37,1151,676,71,174,1,1,0.085714
53,37,1153,678,71,174,1,1,0.08
54,37,1155,678,71,174,1,1,0.085714
55,37,1158,679,71,174,1,1,0.08
56,37,1160,679,71,175,1,1,0.085227
57,37,1163,680,71,174,1,1,0.085714
58,37,1165,680,71,175,1,1,0.087437
59,37,1168,681,71,175,1,1,0.085227
60,37,1171,682,71,175,1,1,0.081992
61,37,1173,682,71,176,1,1,0.084746
62,37,1175,683,71,176,1,1,0.08145
63,37,1178,683,71,177,1,1,0.083333
64,37,1180,684,71,177,1,1,0.080993
65,37,1183,684,71,178,1,1,0.082868
66,37,1185,685,71,178,1,1,0.080462
67,37,1188,686,71,178,1,1,0.077281
68,37,1190,685,71,178,1,1,0.082713
69,37,1193,685,71,178,1,1,0.088454
70,37,1196,685,71,178,1,1,0.088454
71,37,1199,685,71,178,1,1,0.090782
72,37,1201,684,71,178,1,1,0.10196
73,37,1204,684,71,178,1,1,0.0973
74,37,1207,684,71,178,1,1,0.097843
75,37,1210,684,71,178,1,1,0.092179
76,37,1213,684,71,178,1,1,0.081782
77,37,1215,682,71,179,1,1,0.084259
78,37,1217,681,71,179,1,1,0.084568
79,37,1219,680,71,180,1,1,0.086556
80,37,1222,678,71,181,1,1,0.090736
81,37,1224,677,71,182,1,1,0.090164
82,37,1226,676,71,182,1,1,0.090164
83,37,1229,675,71,183,1,1,0.088542
84,37,1232,675,71,184,1,1,0.083408
85,37,1236,675,71,185,1,1,0.073029
86,37,1239,676,71,185,1,1,0.063172
87,37,1243,676,71,186,1,1,0.053476
88,37,1247,677,71,186,1,1,0.045157
89,37,1250,676,71,186,1,1,0.043078
90,37,1253,676,71,186,1,1,0.038622
91,37,1257,675,71,186,1,1,0.032754
92,37,1260,675,71,186,1,1,0.028075
93,37,1264,674,71,186,1,1,0.022876
94,37,1267,674,71,186,1,1,0.01634
95,37,1271,674,71,186,1,1,0.0098039
96,37,1273,674,72,185,1,1,0.0064811
97,37,1275,674,74,184,1,1,0.0031712
98,37,1277,674,75,183,1,1,0
99,37,1280,674,76,182,1,1,0
100,37,1282,674,78,181,1,1,0
101,37,1285,675,79,180,1,1,0
102,37,1288,676,81,178,1,1,0
103,37,1290,676,83,178,1,1,0
104,37,1293,677,84,176,1,1,0
105,37,1296,678,86,175,1,1,0
106,37,1304,678,85,175,1,1,0.0046247
107,37,1312,679,84,174,1,1,0.016471
108,37,1321,680,82,174,1,1,0.030568
109,37,1325,679,83,175,1,1,0.037541
110,37,1329,679,84,176,1,1,0.0050515
111,37,1333,679,85,176,1,1,0
112,37,1337,679,86,177,1,1,0
113,37,1341,679,87,178,1,1,0
114,37,1346,680,84,177,1,1,0.0037673
115,37,1351,681,82,177,1,1,0.0073101
116,37,1356,682,80,177,1,1,0.012484
117,37,1362,679,78,178,1,1,0.023336
118,37,1369,677,76,178,1,1,0.034826
119,37,1376,675,74,178,1,1,0.052291
120,37,1383,673,72,178,1,1,0.073468
121,37,1385,673,76,179,1,1,0.084416
122,37,1387,674,80,180,1,1,0.092081
123,37,1389,675,84,180,1,1,0.1014
124,37,1391,676,88,181,1,1,0.10563
125,37,1393,677,92,181,1,1,0.10753
126,37,1396,678,96,182,1,1,0.11104
127,37,1400,677,95,183,1,1,0.15738
128,37,1405,677,94,184,1,1,0.20945
129,37,1410,677,93,184,1,1,0.26003
130,37,1414,676,93,186,1,1,0.3291
131,37,1419,676,92,186,1,1,0.38503
132,37,1424,676,91,187,1,1,0.44438
133,37,1427,676,92,187,1,1,0.48913
134,37,1430,676,94,188,1,1,0.54542
135,37,1433,676,95,188,1,1,0.58681
136,37,1436,677,97,188,1,1,0.63654
137,37,1439,677,98,189,1,1,0.67464
138,37,1442,677,100,189,1,1,0.72277
139,37,1445,677,101,190,1,1,0.75814
140,37,1449,678,102,190,1,1,0.80684
141,37,1449,678,103,190,1,1,0.81756
142,37,1449,678,105,190,1,1,0.82056
143,37,1449,678,107,190,1,1,0.82213
144,37,1449,679,109,190,1,1,0.81366
145,37,1456,679,105,190,1,1,0.86995
146,37,1464,679,100,190,1,1,0.90099
147,37,1472,679,95,190,1,1,0.91667
148,37,1480,679,90,190,1,1,0.94505
149,37,1488,679,85,190,1,1,0.97674
150,37,1496,679,80,190,1,1,1
151,37,1504,679,76,191,1,1,1
152,37,1506,679,81,191,1,1,1
153,37,1509,679,85,191,1,1,0.96512
154,37,1512,680,89,190,1,1,0.95556
155,37,1514,680,94,190,1,1,0.93684
156,37,1517,680,98,190,1,1,0.91919
157,37,1520,681,103,190,1,1,0.91346
158,37,1525,681,104,190,1,1,0.84303
159,37,1530,681,106,190,1,1,0.74556
160,37,1536,681,107,190,1,1,0.66095
161,37,1541,681,109,190,1,1,0.57634
162,37,1547,681,110,190,1,1,0.49224
163,37,1552,681,111,191,1,1,0.40439
164,37,1558,681,112,191,1,1,0.33126
165,37,1563,681,114,191,1,1,0.27364
166,37,1569,681,115,191,1,1,0.36059
167,37,1574,681,117,191,1,1,0.44845
168,37,1580,682,118,191,1,1,0.53992
169,37,1588,682,114,191,1,1,0.62568
170,37,1596,682,111,192,1,1,0.69004
171,37,1604,682,108,192,1,1,0.70443
172,37,1612,682,105,193,1,1,0.7163
173,37,1620,682,102,193,1,1,0.64058
174,37,1629,682,98,194,1,1,0.46853
175,37,1634,682,100,194,1,1,0.30947
176,37,1639,683,103,193,1,1,0.24167
177,37,1644,684,106,193,1,1,0.17622
178,37,1649,685,109,192,1,1,0.11399
179,37,1654,686,112,192,1,1,0.1117
180,37,1659,687,115,191,1,1,0.098958
181,37,1664,688,118,191,1,1,0.14076
182,37,1672,687,112,192,1,1,0.19487
183,37,1681,686,105,193,1,1,0.25817
184,37,1690,686,99,194,1,1,0.32538
185,37,1698,685,93,195,1,1,0.40648
186,37,1707,684,86,196,1,1,0.49822
187,37,1716,684,80,197,1,1,0.5901
188,37,1721,684,86,196,1,1,0.65045
189,37,1727,685,91,195,1,1,0.57159
190,37,1733,685,96,194,1,1,0.5281
191,37,1739,686,101,193,1,1,0.46978
192,37,1745,686,106,192,1,1,0.33756
193,37,1751,687,112,191,1,1,0.21972
194,37,1757,687,110,191,1,1,0.11669
195,37,1763,687,108,191,1,1,0.10851
196,37,1769,687,106,191,1,1,0.10417
197,37,1775,687,104,191,1,1,0.11558
198,37,1781,688,102,191,1,1,0.14083
199,37,1789,688,99,190,1,1,0.17634
200,37,1797,688,96,190,1,1,0.20937
201,37,1805,689,93,189,1,1,0.2481
202,37,1813,689,90,189,1,1,0.24835
203,37,1821,690,87,188,1,1,0.24104
204,37,1829,690,84,188,1,1,0.25808
205,37,1837,691,82,187,1,1,0.25852
206,37,1837,690,82,189,1,1,0.2929
207,37,1838,690,81,190,1,1,0.29536
79,38,1,1002,37,79,1,1,0.9875
80,38,1,1000,37,80,1,1,1
81,38,1,999,37,81,1,1,1
82,38,1,998,37,82,1,1,1
83,38,1,996,37,84,1,1,1
84,38,1,995,37,85,1,1,1
85,38,1,994,37,86,1,1,1
86,38,1,992,37,88,1,1,1
87,38,1,990,38,90,1,1,1
88,38,1,989,39,91,1,1,1
89,38,1,987,40,93,1,1,1
90,38,1,985,41,95,1,1,1
91,38,1,984,42,96,1,1,1
92,38,1,982,42,98,1,1,1
93,38,1,980,43,100,1,1,1
94,38,1,979,44,101,1,1,1
95,38,1,977,45,103,1,1,1
96,38,1,976,46,104,1,1,1
97,38,1,974,47,106,1,1,1
98,38,1,972,47,108,1,1,1
99,38,1,971,48,109,1,1,1
100,38,1,969,49,111,1,1,1
101,38,1,967,50,113,1,1,0.98882
102,38,1,966,51,114,1,1,0.97759
103,38,1,964,52,116,1,1,0.96662
104,38,1,963,53,118,1,1,0.9474
105,38,1,962,54,119,1,1,0.93636
106,38,1,962,55,119,1,1,0.9247
107,38,1,962,56,119,1,1,0.91287
108,38,1,961,57,120,1,1,0.90168
109,38,1,961,58,120,1,1,0.87968
110,38,1,961,59,120,1,1,0.85785
111,38,1,960,60,121,1,1,0.83754
112,38,1,960,61,121,1,1,0.81623
113,38,1,960,62,121,1,1,0.80601
114,38,1,959,63,122,1,1,0.78671
115,38,1,959,64,122,1,1,0.76598
116,38,1,959,65,122,1,1,0.74538
117,38,1,958,66,123,1,1,0.72713
118,38,1,958,67,123,1,1,0.7175
119,38,1,958,68,123,1,1,0.69741
120,38,1,957,69,124,1,1,0.68
121,38,1,957,70,124,1,1,0.66028
122,38,1,957,71,124,1,1,0.64067
123,38,1,957,73,124,1,1,0.62616
124,38,1,955,74,126,1,1,0.61312
125,38,1,953,75,128,1,1,0.60057
126,38,1,951,76,130,1,1,0.58848
127,38,1,950,77,131,1,1,0.57362
128,38,1,948,78,133,1,1,0.5717
129,38,1,946,79,135,1,1,0.56066
130,38,1,945,80,136,1,1,0.54672
131,38,1,943,81,138,1,1,0.53641
132,38,1,941,82,140,1,1,0.52645
133,38,1,940,83,141,1,1,0.52666
134,38,1,938,84,143,1,1,0.52982
135,38,1,936,85,145,1,1,0.54572
136,38,1,934,86,147,1,1,0.55708
137,38,1,933,87,148,1,1,0.56101
138,38,1,931,88,150,1,1,0.57214
139,38,1,929,89,152,1,1,0.58678
140,38,1,928,90,153,1,1,0.58677
141,38,1,926,91,155,1,1,0.60096
142,38,1,924,92,157,1,1,0.61147
143,38,1,923,93,158,1,1,0.61475
144,38,1,921,94,160,1,1,0.62504
145,38,1,919,95,162,1,1,0.63816
146,38,1,918,97,163,1,1,0.63421
147,38,1,917,97,164,1,1,0.64886
148,38,1,916,98,165,1,1,0.65663
149,38,1,915,98,166,1,1,0.6637
150,38,1,914,99,167,1,1,0.67155
151,38,1,913,99,168,1,1,0.68639
152,38,1,912,100,169,1,1,0.6866
153,38,1,911,101,170,1,1,0.69677
154,38,1,910,101,171,1,1,0.70947
155,38,1,909,102,172,1,1,0.71182
156,38,1,908,102,173,1,1,0.72475
157,38,1,907,103,174,1,1,0.73462
158,38,1,906,103,175,1,1,0.99432
159,38,1,905,104,176,1,1,0.99435
160,38,1,904,105,177,1,1,0.99438
161,38,1,903,105,178,1,1,0.99441
162,38,1,902,106,179,1,1,0.99444
163,38,1,901,106,180,1,1,0.99448
164,38,1,900,107,181,1,1,0.99451
165,38,1,899,107,182,1,1,0.99454
166,38,1,898,108,183,1,1,0.99457
167,38,1,897,109,184,1,1,0.99459
168,38,3,895,109,185,1,1,0.80303
169,38,5,894,109,186,1,1,0.80282
170,38,7,893,109,187,1,1,0.79502
171,38,9,891,109,189,1,1,0.79459
172,38,11,890,109,190,1,1,0.78677
173,38,13,889,109,191,1,1,0.68887
174,38,15,887,109,193,1,1,0.67249
175,38,17,886,109,194,1,1,0.66168
176,38,19,885,109,195,1,1,0.64629
177,38,21,883,110,197,1,1,0.63432
178,38,23,882,110,198,1,1,0.62773
179,38,25,881,110,199,1,1,0.62631
180,38,27,880,110,200,1,1,0.62713
181,38,29,878,110,202,1,1,0.6265
182,38,31,877,110,203,1,1,0.62379
183,38,33,876,110,204,1,1,0.62417
184,38,35,874,110,206,1,1,0.62419
185,38,37,873,110,207,1,1,0.62439
186,38,39,872,111,208,1,1,0.6168
187,38,41,870,111,210,1,1,0.61857
188,38,43,869,111,211,1,1,0.61485
189,38,45,868,111,212,1,1,0.61456
190,38,48,867,110,213,1,1,0.60015
191,38,50,865,110,214,1,1,0.60327
192,38,52,864,110,215,1,1,0.59806
193,38,54,863,110,216,1,1,0.59646
194,38,56,861,110,218,1,1,0.59291
195,38,58,860,111,219,1,1,0.58722
196,38,60,859,111,220,1,1,0.57397
197,38,62,857,111,222,1,1,0.56955
198,38,64,856,111,223,1,1,0.5676
199,38,66,855,111,224,1,1,0.56119
200,38,68,853,111,226,1,1,0.56057
201,38,70,852,111,227,1,1,0.54691
202,38,72,851,111,228,1,1,0.54429
203,38,74,850,111,229,1,1,0.54169
204,38,76,848,112,231,1,1,0.53784
205,38,78,847,112,232,1,1,0.53899
206,38,80,846,112,233,1,1,0.54447
207,38,82,844,112,235,1,1,0.54777
208,38,84,843,112,236,1,1,0.55334
209,38,86,842,112,237,1,1,0.55514
210,38,88,840,112,239,1,1,0.5549
211,38,90,839,112,240,1,1,0.56053
212,38,92,838,112,241,1,1,0.56242
213,38,95,837,112,242,1,1,0.56441
214,38,97,836,112,243,1,1,0.56235
215,38,99,835,113,244,1,1,0.55646
216,38,101,834,114,245,1,1,0.55429
217,38,103,833,115,246,1,1,0.54446
218,38,105,832,116,247,1,1,0.54239
219,38,107,831,116,248,1,1,0.54059
220,38,110,830,116,249,1,1,0.53556
221,38,112,829,117,250,1,1,0.53363
222,38,114,828,118,251,1,1,0.53228
223,38,116,827,119,252,1,1,0.52622
224,38,118,826,119,254,1,1,0.5232
225,38,120,825,120,255,1,1,0.51385
226,38,122,824,121,256,1,1,0.50883
227,38,125,823,121,257,1,1,0.50025
228,38,127,822,122,258,1,1,0.48821
229,38,129,821,122,259,1,1,0.48593
230,38,131,820,123,260,1,1,0.47405
231,38,133,819,124,261,1,1,0.46513
232,38,135,818,125,262,1,1,0.4573
233,38,137,817,126,263,1,1,0.45293
234,38,140,816,126,265,1,1,0.43929
235,38,142,815,125,265,1,1,0.43609
236,38,145,814,124,265,1,1,0.43564
237,38,147,813,124,265,1,1,0.42866
238,38,150,812,123,265,1,1,0.42827
239,38,152,811,123,265,1,1,0.42451
240,38,155,810,122,265,1,1,0.41356
241,38,157,810,122,265,1,1,0.41032
242,38,160,809,121,265,1,1,0.403
243,38,162,808,121,265,1,1,0.39924
244,38,165,807,120,265,1,1,0.39132
245,38,167,806,120,265,1,1,0.38803
246,38,170,805,119,265,1,1,0.38001
247,38,172,804,119,265,1,1,0.37625
248,38,175,804,118,265,1,1,0.36899
249,38,178,803,116,265,1,1,0.35624
250,38,180,802,116,265,1,1,0.34908
251,38,183,801,115,265,1,1,0.34068
252,38,185,800,115,265,1,1,0.33724
253,38,188,799,114,265,1,1,0.32873
254,38,190,798,114,265,1,1,0.32151
255,38,193,798,113,265,1,1,0.31315
256,38,195,797,113,265,1,1,0.29825
257,38,198,796,112,265,1,1,0.28944
258,38,200,795,112,265,1,1,0.28219
259,38,203,794,111,265,1,1,0.27326
260,38,205,793,111,265,1,1,0.26598
261,38,208,792,110,265,1,1,0.25693
262,38,211,792,109,265,1,1,0.25352
263,38,213,791,109,264,1,1,0.2506
264,38,215,790,109,264,1,1,0.24686
265,38,217,790,109,262,1,1,0.25251
266,38,219,789,109,262,1,1,0.24106
267,38,221,789,109,260,1,1,0.23898
268,38,223,788,109,260,1,1,0.23518
269,38,225,788,109,259,1,1,0.23227
270,38,227,787,109,258,1,1,0.2385
271,38,229,786,109,258,1,1,0.23468
272,38,231,786,109,256,1,1,0.23633
273,38,234,785,108,256,1,1,0.22515
274,38,236,785,108,254,1,1,0.22292
275,38,238,784,108,254,1,1,0.21907
276,38,240,784,108,253,1,1,0.21607
277,38,242,783,108,252,1,1,0.21289
278,38,244,782,108,252,1,1,0.21275
279,38,246,782,108,250,1,1,0.20662
280,38,248,781,108,250,1,1,0.19701
281,38,250,781,108,248,1,1,0.18717
282,38,252,780,108,248,1,1,0.16635
283,38,255,780,108,247,1,1,0.16003
284,38,257,779,107,247,1,1,0.15767
285,38,259,778,107,248,1,1,0.14793
286,38,261,777,107,249,1,1,0.14215
287,38,263,776,107,249,1,1,0.13841
288,38,265,775,107,250,1,1,0.12911
289,38,267,774,107,251,1,1,0.12368
290,38,269,773,107,252,1,1,0.11957
291,38,271,772,107,252,1,1,0.11118
292,38,273,771,107,253,1,1,0.10608
293,38,275,770,107,254,1,1,0.10214
294,38,278,769,105,254,1,1,0.094895
295,38,280,768,105,255,1,1,0.091023
296,38,282,767,105,256,1,1,0.086264
297,38,284,766,105,257,1,1,0.082492
298,38,286,765,105,257,1,1,0.079055
299,38,288,764,105,258,1,1,0.075326
300,38,290,763,105,259,1,1,0.075835
301,38,292,762,105,259,1,1,0.073149
302,38,294,761,105,260,1,1,0.08046
303,38,296,760,105,261,1,1,0.076336
304,38,299,759,104,262,1,1,0.076046
305,38,300,758,104,261,1,1,0.064922
306,38,302,757,104,261,1,1,0.061505
307,38,303,756,104,261,1,1,0.06434
308,38,305,755,104,261,1,1,0.069902
309,38,307,754,104,261,1,1,0.066521
310,38,308,753,104,260,1,1,0.075716
311,38,310,752,104,260,1,1,0.078015
312,38,312,751,104,260,1,1,0.084218
313,38,313,751,104,259,1,1,0.094103
314,38,315,750,104,259,1,1,0.096923
315,38,317,749,104,259,1,1,0.099744
316,38,318,748,104,258,1,1,0.10292
317,38,320,747,104,258,1,1,0.10914
318,38,322,746,104,258,1,1,0.1119
319,38,323,745,104,258,1,1,0.12116
320,38,325,744,104,258,1,1,0.12388
321,38,327,744,104,257,1,1,0.12709
322,38,329,743,103,257,1,1,0.13462
323,38,332,743,102,257,1,1,0.13013
324,38,334,742,102,257,1,1,0.13953
325,38,337,742,101,257,1,1,0.14455
326,38,339,741,101,257,1,1,0.15401
327,38,342,741,99,257,1,1,0.15422
328,38,344,740,99,257,1,1,0.16667
329,38,347,740,98,257,1,1,0.17508
330,38,349,739,98,257,1,1,0.18746
331,38,352,739,97,257,1,1,0.18937
332,38,354,738,96,257,1,1,0.20499
333,38,357,738,95,257,1,1,0.21403
334,38,359,737,95,257,1,1,0.2265
335,38,362,737,94,257,1,1,0.22889
336,38,364,736,94,257,1,1,0.24133
337,38,367,736,93,257,1,1,0.25087
338,38,369,735,93,256,1,1,0.26269
339,38,372,734,93,256,1,1,0.25565
340,38,375,734,92,255,1,1,0.25218
341,38,377,733,93,255,1,1,0.25869
342,38,380,733,92,254,1,1,0.26194
343,38,383,732,92,254,1,1,0.2549
344,38,385,731,93,254,1,1,0.2592
345,38,388,731,92,253,1,1,0.25845
346,38,391,730,92,253,1,1,0.28109
347,38,393,730,92,252,1,1,0.28918
348,38,396,729,92,252,1,1,0.28867
349,38,399,729,92,251,1,1,0.28448
350,38,400,728,92,251,1,1,0.29706
351,38,402,728,92,250,1,1,0.29713
352,38,404,727,92,250,1,1,0.30874
353,38,406,727,92,249,1,1,0.31518
354,38,407,726,93,249,1,1,0.32698
355,38,409,726,93,248,1,1,0.32748
356,38,411,726,93,248,1,1,0.33675
