282,186,1530.4,-33.8,53.8,138.0,-1,-1,-1,-1
282,147,436.9,-44.3,41.9,128.9,-1,-1,-1,-1
282,134,1722.2,452.8,75.7,212.1,-1,-1,-1,-1
282,121,637.7,755.4,76.3,255.0,-1,-1,-1,-1
282,137,1543.62,50.56,60.36,155.14,-1,-1,-1,-1
283,140,1433.7,52.3,51.9,155.4,-1,-1,-1,-1
283,147,435.9,-45.0,42.3,128.7,-1,-1,-1,-1
283,160,1571.5,591.0,102.5,236.1,-1,-1,-1,-1
283,181,767.2,-73.4,46.0,138.0,-1,-1,-1,-1
283,190,252.5,-38.8,47.7,147.3,-1,-1,-1,-1
283,122,1472.0,34.8,58.9,153.7,-1,-1,-1,-1
283,133,785.3,129.2,48.9,179.9,-1,-1,-1,-1
283,134,1721.5,453.0,75.8,211.8,-1,-1,-1,-1
283,158,312.9,-25.8,45.4,140.4,-1,-1,-1,-1
283,131,259.7,95.3,54.3,171.5,-1,-1,-1,-1
283,152,359.5,108.4,51.1,180.3,-1,-1,-1,-1
283,176,487.5,84.7,50.2,168.4,-1,-1,-1,-1
283,163,337.3,91.5,47.6,167.3,-1,-1,-1,-1
283,162,425.4,105.1,53.2,171.1,-1,-1,-1,-1
283,195,1063.9,-70.0,48.1,137.3,-1,-1,-1,-1
283,193,501.7,-56.0,42.7,130.2,-1,-1,-1,-1
283,196,213.2,78.6,42.1,179.5,-1,-1,-1,-1
283,156,737.9,40.7,52.2,162.0,-1,-1,-1,-1
283,148,279.9,167.7,55.0,196.2,-1,-1,-1,-1
283,126,274.5,532.1,80.2,232.1,-1,-1,-1,-1
283,145,628.1,570.4,85.5,250.2,-1,-1,-1,-1
283,191,730.0,-79.8,42.3,134.6,-1,-1,-1,-1
283,121,637.7,755.6,76.6,254.7,-1,-1,-1,-1
283,135,435.6,235.8,62.0,194.9,-1,-1,-1,-1
283,138,554.1,115.2,56.7,175.6,-1,-1,-1,-1
283,171,476.2,104.0,52.8,175.4,-1,-1,-1,-1
283,146,231.4,130.9,50.4,168.2,-1,-1,-1,-1
283,130,870.2,-92.4,48.3,145.7,-1,-1,-1,-1
283,151,316.6,80.4,50.5,163.6,-1,-1,-1,-1
283,137,1541.06,50.08,61.78,155.62,-1,-1,-1,-1
283,173,216.23333333333332,90.44166666666666,49.04166666666667,177.4,-1,-1,-1,-1
283,188,1168.75,-79.35,50.75,113.65,-1,-1,-1,-1
283,125,288.0,124.6,51.8,168.8,-1,-1,-1,-1
283,177,1069.0,575.9,76.6,244.9,-1,-1,-1,-1
283,120,348.0,179.1,51.4,175.6,-1,-1,-1,-1
283,155,876.1,935.5,68.5,263.4,-1,-1,-1,-1
283,174,993.6,594.9,71.4,235.8,-1,-1,-1,-1
283,184,1617.5,-11.3,59.1,154.9,-1,-1,-1,-1
283,149,548.5,-40.0,43.4,129.7,-1,-1,-1,-1
283,197,240.3,58.6,46.5,162.7,-1,-1,-1,-1
283,159,379.8,246.9,71.3,179.6,-1,-1,-1,-1
283,161,752.9,69.3,50.6,161.9,-1,-1,-1,-1
283,166,1219.5,33.9,63.4,96.3,-1,-1,-1,-1
283,132,210.5,99.9,48.3,184.0,-1,-1,-1,-1
283,186,1532.0,-31.3,52.1,137.2,-1,-1,-1,-1
284,145,629.6,568.0,85.2,247.6,-1,-1,-1,-1
284,126,274.1,533.5,80.1,231.5,-1,-1,-1,-1
284,131,259.3,94.6,55.1,171.4,-1,-1,-1,-1
284,152,359.4,108.7,51.3,180.4,-1,-1,-1,-1
284,120,347.8,179.0,51.9,175.6,-1,-1,-1,-1
284,177,1069.7,574.8,74.0,245.0,-1,-1,-1,-1
284,132,210.2,100.4,47.9,183.2,-1,-1,-1,-1
284,121,637.7,754.6,76.4,255.9,-1,-1,-1,-1
284,171,475.4,104.8,53.4,175.6,-1,-1,-1,-1
284,151,316.0,80.3,50.8,163.2,-1,-1,-1,-1
284,134,1722.3,453.0,75.6,211.8,-1,-1,-1,-1
284,137,1538.5,49.6,63.2,156.1,-1,-1,-1,-1
284,166,1219.7,33.7,63.3,96.4,-1,-1,-1,-1
284,140,1434.8,52.3,49.1,154.6,-1,-1,-1,-1
284,184,1618.8,-11.4,59.3,155.4,-1,-1,-1,-1
284,158,312.6,-25.8,45.7,140.3,-1,-1,-1,-1
284,190,252.4,-35.1,47.7,146.4,-1,-1,-1,-1
284,191,730.4,-79.9,41.8,134.6,-1,-1,-1,-1
284,195,1062.6,-68.0,51.2,136.3,-1,-1,-1,-1
284,159,379.9,248.3,70.5,179.5,-1,-1,-1,-1
284,160,1571.4,591.2,102.5,236.1,-1,-1,-1,-1
284,173,216.16666666666666,93.03333333333333,49.733333333333334,177.9,-1,-1,-1,-1
284,125,287.5,125.3,52.4,168.7,-1,-1,-1,-1
284,155,876.9,934.3,68.1,262.8,-1,-1,-1,-1
284,174,992.9,593.6,69.8,236.0,-1,-1,-1,-1
284,156,737.9,41.2,53.1,161.2,-1,-1,-1,-1
284,148,279.4,167.4,56.1,195.5,-1,-1,-1,-1
284,122,1471.4,34.9,59.3,153.9,-1,-1,-1,-1
284,133,785.9,129.1,50.0,179.8,-1,-1,-1,-1
284,197,243.4,58.5,46.9,164.0,-1,-1,-1,-1
284,181,766.5,-73.4,45.7,138.0,-1,-1,-1,-1
284,196,211.9,78.2,43.1,177.0,-1,-1,-1,-1
284,188,1168.675,-79.275,50.775,113.475,-1,-1,-1,-1
284,163,337.5,92.1,47.2,166.8,-1,-1,-1,-1
284,135,435.5,236.8,61.3,194.2,-1,-1,-1,-1
284,146,231.8,130.4,50.3,168.2,-1,-1,-1,-1
284,193,501.4,-54.9,43.3,131.7,-1,-1,-1,-1
284,130,870.0,-92.2,47.8,144.7,-1,-1,-1,-1
284,186,1532.1,-28.9,52.3,135.9,-1,-1,-1,-1
284,162,425.5,106.1,52.9,170.5,-1,-1,-1,-1
284,176,486.5,84.6,52.3,168.3,-1,-1,-1,-1
284,138,553.9,114.8,59.2,175.8,-1,-1,-1,-1
284,161,751.8,70.5,51.2,162.0,-1,-1,-1,-1
284,147,435.6,-45.9,42.9,128.8,-1,-1,-1,-1
284,149,548.5,-40.2,43.1,129.7,-1,-1,-1,-1
285,132,209.0,99.6,48.2,183.1,-1,-1,-1,-1
285,171,474.4,105.8,54.4,175.2,-1,-1,-1,-1
285,151,315.6,80.7,50.5,162.9,-1,-1,-1,-1
285,149,547.6,-40.7,43.9,130.5,-1,-1,-1,-1
285,138,554.3,115.4,59.7,175.4,-1,-1,-1,-1
285,134,1722.4,453.3,75.7,211.6,-1,-1,-1,-1
285,174,990.5,593.0,70.9,236.6,-1,-1,-1,-1
285,156,737.9,40.6,52.6,161.2,-1,-1,-1,-1
285,148,280.0,167.6,55.2,194.6,-1,-1,-1,-1
285,130,870.1,-93.7,48.1,145.3,-1,-1,-1,-1
285,133,787.0,130.4,50.2,179.2,-1,-1,-1,-1
285,166,1220.5,33.4,61.9,96.5,-1,-1,-1,-1
285,140,1434.7,52.3,49.0,153.8,-1,-1,-1,-1
285,181,765.8,-70.3,45.8,135.8,-1,-1,-1,-1
285,120,348.0,178.4,51.6,175.0,-1,-1,-1,-1
285,184,1618.9,-11.6,59.9,155.2,-1,-1,-1,-1
285,177,1068.7,573.9,72.8,244.9,-1,-1,-1,-1
285,176,485.0,85.5,53.5,168.4,-1,-1,-1,-1
285,158,312.5,-25.9,45.6,139.4,-1,-1,-1,-1
285,193,501.6,-52.9,43.7,131.6,-1,-1,-1,-1
285,195,1065.5,-65.4,46.4,134.1,-1,-1,-1,-1
285,125,287.5,124.6,52.8,167.9,-1,-1,-1,-1
285,159,380.3,249.9,68.4,178.6,-1,-1,-1,-1
285,135,435.0,238.0,62.1,193.4,-1,-1,-1,-1
285,161,752.0,70.2,52.7,161.9,-1,-1,-1,-1
285,191,730.3,-80.0,43.2,134.5,-1,-1,-1,-1
285,186,1532.9,-29.7,50.8,140.2,-1,-1,-1,-1
285,145,633.5,562.8,83.0,253.1,-1,-1,-1,-1
285,137,1538.2769230769231,48.93076923076923,62.48461538461539,155.7153846153846,-1,-1,-1,-1
285,152,359.3,109.1,51.5,180.1,-1,-1,-1,-1
285,163,337.6,92.7,46.7,167.6,-1,-1,-1,-1
285,190,252.4,-33.1,48.0,145.1,-1,-1,-1,-1
285,131,259.0,95.2,55.7,170.7,-1,-1,-1,-1
285,122,1472.6,35.3,56.7,154.1,-1,-1,-1,-1
285,162,425.6,107.1,54.1,170.0,-1,-1,-1,-1
285,188,1168.6,-79.2,50.8,113.3,-1,-1,-1,-1
285,196,211.7,78.6,42.6,173.9,-1,-1,-1,-1
285,173,216.1,95.625,50.425,178.4,-1,-1,-1,-1
285,197,245.3,58.2,45.8,164.8,-1,-1,-1,-1
285,147,435.2,-47.3,43.2,128.4,-1,-1,-1,-1
285,146,231.0,130.5,51.3,168.2,-1,-1,-1,-1
285,155,876.5,934.5,70.2,263.1,-1,-1,-1,-1
285,160,1571.2,591.5,103.0,235.7,-1,-1,-1,-1
285,121,637.7,756.7,75.9,254.0,-1,-1,-1,-1
285,126,273.1,535.4,80.4,231.0,-1,-1,-1,-1
286,197,245.4,57.4,49.3,163.8,-1,-1,-1,-1
286,121,637.8,756.9,74.3,253.6,-1,-1,-1,-1
286,163,337.3,92.6,47.3,168.1,-1,-1,-1,-1
286,137,1538.053846153846,48.261538461538464,61.769230769230774,155.33076923076922,-1,-1,-1,-1
286,161,753.4,69.3,51.6,161.5,-1,-1,-1,-1
286,158,312.5,-25.3,45.3,139.1,-1,-1,-1,-1
286,176,486.9,87.2,51.3,167.6,-1,-1,-1,-1
286,186,1532.0,-26.5,52.6,142.4,-1,-1,-1,-1
286,145,636.2,558.7,84.9,260.2,-1,-1,-1,-1
286,193,501.0,-50.6,44.5,130.4,-1,-1,-1,-1
286,195,1065.1,-63.9,47.5,132.2,-1,-1,-1,-1
286,191,730.6,-80.1,41.8,134.5,-1,-1,-1,-1
286,146,231.9,128.9,49.2,168.9,-1,-1,-1,-1
286,190,252.6,-31.7,47.2,144.9,-1,-1,-1,-1
286,131,258.8,94.8,55.3,169.7,-1,-1,-1,-1
286,134,1722.7,452.8,75.4,211.9,-1,-1,-1,-1
286,171,474.1,105.7,54.9,175.1,-1,-1,-1,-1
286,125,287.4,124.1,52.8,167.2,-1,-1,-1,-1
286,196,213.1,78.5,40.3,171.4,-1,-1,-1,-1
286,156,738.4,40.4,53.1,160.3,-1,-1,-1,-1
286,138,555.0,115.4,59.0,174.8,-1,-1,-1,-1
286,177,1066.5,572.9,74.4,244.4,-1,-1,-1,-1
286,188,1169.7,-79.7,49.6,113.7,-1,-1,-1,-1
286,132,209.0,99.6,46.6,182.8,-1,-1,-1,-1
286,159,380.1,251.3,68.8,177.9,-1,-1,-1,-1
286,162,426.4,107.2,54.9,169.5,-1,-1,-1,-1
286,155,876.5,933.3,69.6,262.1,-1,-1,-1,-1
286,122,1471.9,34.6,56.3,154.7,-1,-1,-1,-1
286,166,1219.6,33.2,62.7,96.1,-1,-1,-1,-1
286,140,1434.7,52.1,48.8,153.3,-1,-1,-1,-1
286,160,1571.3,591.3,102.8,235.4,-1,-1,-1,-1
286,181,765.3,-68.3,45.5,134.0,-1,-1,-1,-1
286,133,786.9,130.6,52.4,179.5,-1,-1,-1,-1
286,135,434.3,239.1,63.9,192.9,-1,-1,-1,-1
286,147,435.2,-45.2,42.6,125.9,-1,-1,-1,-1
286,152,358.6,108.7,52.1,180.0,-1,-1,-1,-1
286,149,547.7,-40.4,43.7,130.7,-1,-1,-1,-1
286,151,315.3,80.8,50.8,163.3,-1,-1,-1,-1
286,130,870.0,-92.7,47.7,144.5,-1,-1,-1,-1
286,120,347.9,178.4,53.0,174.3,-1,-1,-1,-1
286,148,280.1,167.7,55.3,193.4,-1,-1,-1,-1
286,126,272.8,538.1,79.6,232.0,-1,-1,-1,-1
286,174,989.6,591.7,69.7,237.1,-1,-1,-1,-1
286,184,1620.8,-11.0,58.2,153.6,-1,-1,-1,-1
286,173,216.03333333333333,98.21666666666667,51.11666666666667,178.9,-1,-1,-1,-1
287,145,636.8,557.0,87.3,264.0,-1,-1,-1,-1
287,137,1537.8307692307692,47.59230769230769,61.05384615384616,154.94615384615383,-1,-1,-1,-1
287,147,435.7,-44.2,41.3,124.1,-1,-1,-1,-1
287,160,1571.4,591.2,102.7,235.2,-1,-1,-1,-1
287,158,312.4,-25.5,45.4,138.7,-1,-1,-1,-1
287,176,487.0,89.3,50.7,167.9,-1,-1,-1,-1
287,151,315.1,81.2,50.6,162.9,-1,-1,-1,-1
287,188,1169.6,-79.3,50.1,113.4,-1,-1,-1,-1
287,121,638.5,754.2,72.4,256.4,-1,-1,-1,-1
287,146,231.9,127.0,49.5,170.3,-1,-1,-1,-1
287,131,259.0,94.3,55.5,168.2,-1,-1,-1,-1
287,152,353.9,109.0,57.0,181.6,-1,-1,-1,-1
287,181,764.3,-67.7,46.1,133.2,-1,-1,-1,-1
287,133,786.9,130.8,56.6,179.4,-1,-1,-1,-1
287,174,987.9,591.0,69.5,237.9,-1,-1,-1,-1
287,177,1065.0,571.1,72.8,244.3,-1,-1,-1,-1
287,184,1623.8,-10.3,54.6,153.1,-1,-1,-1,-1
287,193,501.2,-49.6,43.8,128.1,-1,-1,-1,-1
287,125,287.6,124.1,52.7,166.4,-1,-1,-1,-1
287,163,337.0,93.1,48.1,168.6,-1,-1,-1,-1
287,148,280.5,167.8,54.9,192.8,-1,-1,-1,-1
287,122,1472.4,34.6,56.3,155.3,-1,-1,-1,-1
287,195,1065.8,-61.3,46.3,129.9,-1,-1,-1,-1
287,149,548.2,-40.0,43.8,130.8,-1,-1,-1,-1
287,132,208.9,99.5,46.3,182.4,-1,-1,-1,-1
287,138,555.2,115.8,58.5,174.1,-1,-1,-1,-1
287,161,754.9,69.4,49.2,160.4,-1,-1,-1,-1
287,130,870.6,-93.0,47.1,144.6,-1,-1,-1,-1
287,159,380.6,253.7,67.9,178.2,-1,-1,-1,-1
287,171,473.6,105.8,55.3,175.4,-1,-1,-1,-1
287,140,1435.4,51.9,45.8,153.2,-1,-1,-1,-1
287,155,875.6,933.4,70.5,261.7,-1,-1,-1,-1
287,196,213.7,80.0,39.5,170.9,-1,-1,-1,-1
287,173,215.96666666666667,100.80833333333334,51.80833333333334,179.4,-1,-1,-1,-1
287,190,251.7,-29.6,47.5,144.2,-1,-1,-1,-1
287,197,246.8,58.0,49.2,161.6,-1,-1,-1,-1
287,166,1219.2,33.4,63.3,96.2,-1,-1,-1,-1
287,120,348.1,178.4,52.7,174.0,-1,-1,-1,-1
287,135,434.0,240.4,64.6,192.2,-1,-1,-1,-1
287,126,272.0,540.0,80.4,232.6,-1,-1,-1,-1
287,162,428.0,107.8,52.8,169.0,-1,-1,-1,-1
287,186,1531.7,-26.0,53.2,144.0,-1,-1,-1,-1
287,191,730.0,-79.8,42.9,134.9,-1,-1,-1,-1
287,134,1722.6,452.9,75.6,211.9,-1,-1,-1,-1
287,156,738.4,40.7,52.7,160.1,-1,-1,-1,-1
288,166,1220.1,33.2,62.3,96.0,-1,-1,-1,-1
288,197,249.8,59.5,46.5,159.3,-1,-1,-1,-1
288,120,348.0,178.2,52.0,173.8,-1,-1,-1,-1
288,148,280.7,167.7,55.2,192.2,-1,-1,-1,-1
288,191,730.0,-80.5,43.7,136.1,-1,-1,-1,-1
288,174,985.8,590.1,69.7,238.5,-1,-1,-1,-1
288,140,1432.7,50.9,48.6,152.9,-1,-1,-1,-1
288,133,787.5,131.2,59.7,178.9,-1,-1,-1,-1
288,181,763.9,-68.1,45.7,132.9,-1,-1,-1,-1
288,149,548.6,-40.1,43.7,130.1,-1,-1,-1,-1
288,190,251.3,-30.3,48.6,141.9,-1,-1,-1,-1
288,152,357.8,108.7,51.6,181.2,-1,-1,-1,-1
288,156,737.3,41.1,54.0,159.8,-1,-1,-1,-1
288,137,1537.6076923076923,46.92307692307693,60.338461538461544,154.56153846153845,-1,-1,-1,-1
288,160,1572.9,591.0,99.6,235.5,-1,-1,-1,-1
288,162,430.2,107.7,51.2,167.8,-1,-1,-1,-1
288,145,643.2,591.4,80.9,265.9,-1,-1,-1,-1
288,151,314.5,81.8,51.1,162.7,-1,-1,-1,-1
288,176,487.0,90.2,51.1,167.3,-1,-1,-1,-1
288,186,1529.5,-26.5,57.5,143.5,-1,-1,-1,-1
288,159,379.9,254.6,68.5,178.9,-1,-1,-1,-1
288,163,337.8,92.9,46.8,169.5,-1,-1,-1,-1
288,193,502.1,-47.2,41.8,125.6,-1,-1,-1,-1
288,188,1170.7,-79.3,48.8,113.1,-1,-1,-1,-1
288,177,1062.9,569.5,72.8,244.3,-1,-1,-1,-1
288,158,312.3,-25.3,45.8,138.1,-1,-1,-1,-1
288,121,638.3,753.3,72.8,257.9,-1,-1,-1,-1
288,146,231.7,127.2,50.4,170.2,-1,-1,-1,-1
288,184,1624.8,-10.6,53.5,154.0,-1,-1,-1,-1
288,138,556.2,115.9,57.7,173.4,-1,-1,-1,-1
288,134,1722.7,452.5,75.4,212.1,-1,-1,-1,-1
288,126,271.8,542.7,79.3,233.4,-1,-1,-1,-1
288,155,875.6,933.2,70.2,261.9,-1,-1,-1,-1
288,130,870.5,-92.0,47.5,144.0,-1,-1,-1,-1
288,161,755.8,69.4,50.3,159.7,-1,-1,-1,-1
288,171,473.2,105.9,55.0,175.2,-1,-1,-1,-1
288,196,212.8,82.4,40.5,170.5,-1,-1,-1,-1
288,173,215.9,103.4,52.5,179.9,-1,-1,-1,-1
288,147,435.3,-46.5,43.9,124.4,-1,-1,-1,-1
288,131,260.0,95.6,54.5,168.3,-1,-1,-1,-1
288,195,1065.6,-60.5,46.7,128.8,-1,-1,-1,-1
288,132,208.9,100.0,47.2,181.6,-1,-1,-1,-1
288,125,287.3,124.1,52.5,165.4,-1,-1,-1,-1
288,122,1472.5,34.3,56.6,155.6,-1,-1,-1,-1
288,135,433.7,241.1,64.3,191.9,-1,-1,-1,-1
289,133,787.5,131.8,61.1,178.4,-1,-1,-1,-1
289,186,1528.5,-23.6,57.6,142.8,-1,-1,-1,-1
289,126,271.1,545.4,79.8,234.1,-1,-1,-1,-1
289,149,548.7,-39.6,43.3,129.8,-1,-1,-1,-1
289,134,1722.6,452.8,75.6,212.1,-1,-1,-1,-1
289,162,430.6,108.0,51.3,167.6,-1,-1,-1,-1
289,156,737.8,41.1,52.5,159.8,-1,-1,-1,-1
289,155,874.2,933.8,72.7,262.5,-1,-1,-1,-1
289,190,251.9,-30.3,46.6,140.5,-1,-1,-1,-1
289,130,870.5,-92.8,46.9,144.4,-1,-1,-1,-1
289,135,435.1,242.3,61.6,192.7,-1,-1,-1,-1
289,148,281.0,167.9,55.7,191.4,-1,-1,-1,-1
289,159,380.7,256.2,65.8,179.6,-1,-1,-1,-1
289,140,1433.1,50.6,45.2,153.8,-1,-1,-1,-1
289,166,1220.1,33.5,62.4,95.7,-1,-1,-1,-1
289,171,472.7,106.0,55.5,175.1,-1,-1,-1,-1
289,193,502.5,-46.0,40.3,125.3,-1,-1,-1,-1
289,196,212.6,80.1,40.4,170.5,-1,-1,-1,-1
289,161,756.2,70.2,49.7,160.0,-1,-1,-1,-1
289,197,253.1,61.1,45.0,157.0,-1,-1,-1,-1
289,173,217.0,103.8,49.9,178.8,-1,-1,-1,-1
289,120,347.6,178.3,52.3,173.0,-1,-1,-1,-1
289,147,436.1,-46.6,43.1,123.9,-1,-1,-1,-1
289,163,337.4,92.1,47.4,169.0,-1,-1,-1,-1
289,191,729.7,-81.4,43.7,137.5,-1,-1,-1,-1
289,184,1626.2,-10.1,50.8,155.0,-1,-1,-1,-1
289,122,1473.9,34.6,53.9,156.0,-1,-1,-1,-1
289,121,638.4,752.5,73.2,259.5,-1,-1,-1,-1
289,158,312.0,-25.3,46.1,136.8,-1,-1,-1,-1
289,125,287.3,124.3,50.8,164.3,-1,-1,-1,-1
289,137,1537.3846153846155,46.253846153846155,59.62307692307692,154.17692307692306,-1,-1,-1,-1
289,177,1061.0,567.4,72.3,245.0,-1,-1,-1,-1
289,195,1063.5,-62.2,49.1,129.8,-1,-1,-1,-1
289,174,983.6,589.6,70.1,238.6,-1,-1,-1,-1
289,146,232.7,128.3,49.5,169.4,-1,-1,-1,-1
289,152,358.1,108.2,52.5,180.4,-1,-1,-1,-1
289,145,644.9,584.7,83.2,262.5,-1,-1,-1,-1
289,160,1573.7,590.9,99.7,235.8,-1,-1,-1,-1
289,181,764.3,-68.0,44.4,132.6,-1,-1,-1,-1
289,138,557.0,116.2,57.5,173.1,-1,-1,-1,-1
289,132,208.7,98.7,46.0,181.2,-1,-1,-1,-1
289,151,314.2,81.5,51.1,162.4,-1,-1,-1,-1
289,188,1170.8,-80.5,48.2,113.5,-1,-1,-1,-1
289,176,486.6,91.4,50.6,167.6,-1,-1,-1,-1
289,131,260.7,94.3,54.4,166.9,-1,-1,-1,-1
290,173,217.2,104.1,49.1,177.9,-1,-1,-1,-1
290,161,756.7,70.9,48.7,159.7,-1,-1,-1,-1
290,181,764.2,-67.2,44.6,131.9,-1,-1,-1,-1
290,193,502.5,-44.8,39.1,124.8,-1,-1,-1,-1
290,160,1572.7,590.8,102.4,235.9,-1,-1,-1,-1
290,195,1060.9,-62.6,52.8,131.1,-1,-1,-1,-1
290,163,337.6,92.5,47.0,170.4,-1,-1,-1,-1
290,176,486.1,91.9,50.2,167.4,-1,-1,-1,-1
290,140,1432.5,50.1,45.5,154.4,-1,-1,-1,-1
290,121,638.0,751.9,73.0,259.7,-1,-1,-1,-1
290,138,556.7,116.3,58.6,173.0,-1,-1,-1,-1
290,130,869.8,-94.9,48.9,145.9,-1,-1,-1,-1
290,190,251.7,-29.8,45.3,139.3,-1,-1,-1,-1
290,125,286.9,125.0,50.8,164.8,-1,-1,-1,-1
290,146,233.1,128.6,49.3,168.9,-1,-1,-1,-1
290,156,737.4,40.9,52.5,159.8,-1,-1,-1,-1
290,155,874.3,933.5,72.3,263.8,-1,-1,-1,-1
290,134,1722.5,453.0,75.8,211.8,-1,-1,-1,-1
290,149,548.9,-39.8,43.0,129.0,-1,-1,-1,-1
290,174,981.3,588.5,71.4,238.6,-1,-1,-1,-1
290,151,314.3,81.4,50.7,162.8,-1,-1,-1,-1
290,166,1219.1,33.5,64.6,95.8,-1,-1,-1,-1
290,191,730.0,-78.3,43.9,136.6,-1,-1,-1,-1
290,120,347.5,178.1,53.4,172.6,-1,-1,-1,-1
290,148,282.0,168.2,55.2,190.9,-1,-1,-1,-1
290,132,208.5,99.5,45.9,180.2,-1,-1,-1,-1
290,188,1171.0,-80.4,48.5,113.5,-1,-1,-1,-1
290,126,270.4,547.7,81.1,235.2,-1,-1,-1,-1
290,184,1627.1,-8.5,51.0,155.8,-1,-1,-1,-1
290,159,379.0,258.1,67.7,179.5,-1,-1,-1,-1
290,158,312.4,-24.8,45.5,135.9,-1,-1,-1,-1
290,162,430.7,108.8,51.1,168.6,-1,-1,-1,-1
290,133,787.7,132.5,63.9,177.6,-1,-1,-1,-1
290,122,1473.8,34.8,54.3,155.7,-1,-1,-1,-1
290,177,1059.2,564.3,72.7,245.2,-1,-1,-1,-1
290,131,259.2,93.6,55.6,165.8,-1,-1,-1,-1
290,186,1528.5,-22.4,58.8,140.7,-1,-1,-1,-1
290,145,643.8,581.2,89.7,258.0,-1,-1,-1,-1
290,171,472.4,106.4,56.1,175.2,-1,-1,-1,-1
290,152,358.4,108.4,51.8,180.7,-1,-1,-1,-1
290,137,1537.1615384615384,45.58461538461539,58.90769230769231,153.79230769230767,-1,-1,-1,-1
290,135,436.2,243.5,60.8,193.7,-1,-1,-1,-1
290,197,255.2,61.7,45.2,156.9,-1,-1,-1,-1
290,147,436.6,-47.2,44.2,123.8,-1,-1,-1,-1
291,131,260.2,94.8,55.4,165.8,-1,-1,-1,-1
291,138,557.5,116.5,58.0,172.9,-1,-1,-1,-1
291,162,429.1,109.5,52.8,170.3,-1,-1,-1,-1
291,145,647.6,569.6,94.8,264.0,-1,-1,-1,-1
291,174,979.6,586.9,70.3,238.3,-1,-1,-1,-1
291,125,287.2,124.6,49.7,164.0,-1,-1,-1,-1
291,158,312.3,-24.8,45.4,134.8,-1,-1,-1,-1
291,137,1536.9384615384615,44.91538461538462,58.19230769230769,153.40769230769232,-1,-1,-1,-1
291,121,637.7,751.0,73.2,260.3,-1,-1,-1,-1
291,149,548.8,-39.7,43.1,129.0,-1,-1,-1,-1
291,152,359.3,108.1,51.0,180.1,-1,-1,-1,-1
291,195,1060.6,-62.9,52.7,132.8,-1,-1,-1,-1
291,163,337.6,92.1,46.5,170.3,-1,-1,-1,-1
291,186,1527.6,-19.4,60.9,139.2,-1,-1,-1,-1
291,176,485.5,92.8,49.2,167.8,-1,-1,-1,-1
291,151,313.6,81.2,51.3,162.2,-1,-1,-1,-1
291,132,209.3,100.2,45.8,180.1,-1,-1,-1,-1
291,181,763.9,-68.4,45.2,132.4,-1,-1,-1,-1
291,146,234.1,129.6,48.7,168.0,-1,-1,-1,-1
291,135,436.6,245.0,60.1,194.9,-1,-1,-1,-1
291,161,756.8,70.9,48.5,159.7,-1,-1,-1,-1
291,173,219.0,104.2,47.8,178.8,-1,-1,-1,-1
291,120,347.3,177.8,53.6,173.0,-1,-1,-1,-1
291,147,437.8,-47.2,44.7,124.1,-1,-1,-1,-1
291,191,729.2,-76.7,44.8,136.2,-1,-1,-1,-1
291,177,1056.2,560.1,74.1,243.0,-1,-1,-1,-1
291,197,257.8,63.0,45.0,159.2,-1,-1,-1,-1
291,171,472.0,106.8,56.8,175.2,-1,-1,-1,-1
291,148,282.4,167.8,56.1,190.9,-1,-1,-1,-1
291,166,1219.8,33.7,63.3,96.0,-1,-1,-1,-1
291,156,738.0,40.9,52.6,159.7,-1,-1,-1,-1
291,130,870.3,-95.9,48.0,146.7,-1,-1,-1,-1
291,155,873.2,933.4,72.0,263.4,-1,-1,-1,-1
291,193,500.9,-45.5,40.9,125.6,-1,-1,-1,-1
291,140,1431.3,48.3,45.8,154.4,-1,-1,-1,-1
291,159,379.0,259.0,65.2,179.2,-1,-1,-1,-1
291,134,1722.6,453.0,75.6,211.9,-1,-1,-1,-1
291,184,1627.2,-6.5,51.4,156.0,-1,-1,-1,-1
291,190,251.7,-30.0,44.2,138.3,-1,-1,-1,-1
291,126,271.4,550.6,79.2,235.9,-1,-1,-1,-1
291,188,1170.2,-80.7,49.6,113.9,-1,-1,-1,-1
291,133,788.8,133.2,63.9,176.8,-1,-1,-1,-1
291,160,1571.8,590.8,102.8,235.7,-1,-1,-1,-1
291,122,1473.6,35.8,54.8,154.8,-1,-1,-1,-1
292,148,282.7,167.2,58.9,190.9,-1,-1,-1,-1
292,163,336.9,91.6,47.0,169.5,-1,-1,-1,-1
292,193,499.9,-46.4,42.1,126.7,-1,-1,-1,-1
292,158,312.6,-24.0,45.0,135.7,-1,-1,-1,-1
292,125,286.9,124.4,49.3,163.1,-1,-1,-1,-1
292,161,756.5,70.2,48.2,160.2,-1,-1,-1,-1
292,173,217.3,103.8,48.4,178.6,-1,-1,-1,-1
292,147,439.1,-49.0,45.1,124.7,-1,-1,-1,-1
292,171,473.1,107.4,55.2,175.7,-1,-1,-1,-1
292,177,1053.3,556.9,75.5,240.7,-1,-1,-1,-1
292,130,869.6,-95.2,48.7,146.6,-1,-1,-1,-1
292,184,1628.1,-4.7,51.4,156.2,-1,-1,-1,-1
292,122,1473.6,37.2,54.8,153.7,-1,-1,-1,-1
292,155,872.9,933.2,71.6,263.5,-1,-1,-1,-1
292,126,271.7,552.8,78.4,237.3,-1,-1,-1,-1
292,146,234.6,129.3,48.3,167.9,-1,-1,-1,-1
292,132,209.5,100.5,45.8,179.9,-1,-1,-1,-1
