573,117.0,362.8,465.0,69.0,193.3,1.0,-1,-1,-1
573,115.0,1006.3,192.6,41.0,129.4,1.0,-1,-1,-1
573,110.0,847.3,508.6,98.6,240.1,1.0,-1,-1,-1
573,109.0,1109.5,349.0,61.0,200.4,1.0,-1,-1,-1
573,107.0,2.1,853.8,177.6,364.1,1.0,-1,-1,-1
573,105.0,1154.0,373.8,70.7,196.7,1.0,-1,-1,-1
574,305.0,498.6,328.4,55.6,154.9,1.0,-1,-1,-1
574,302.0,1084.7,346.3,53.0,168.7,1.0,-1,-1,-1
574,301.0,823.9,338.0,62.9,175.9,1.0,-1,-1,-1
574,300.0,575.7,284.0,49.4,131.6,1.0,-1,-1,-1
574,299.0,507.6,301.0,53.1,146.4,1.0,-1,-1,-1
574,298.0,988.0,325.2,56.4,159.1,1.0,-1,-1,-1
574,297.0,714.2,246.9,49.5,113.4,1.0,-1,-1,-1
574,296.0,793.3,376.4,55.0,175.4,1.0,-1,-1,-1
574,295.0,1493.0,468.7,80.9,226.6,1.0,-1,-1,-1
574,294.0,687.8,199.7,41.9,112.1,1.0,-1,-1,-1
574,291.0,647.7,266.9,49.6,127.1,1.0,-1,-1,-1
574,286.0,541.8,312.0,57.6,166.9,1.0,-1,-1,-1
574,285.0,750.5,214.8,48.9,116.2,1.0,-1,-1,-1
574,284.0,687.0,256.9,50.9,128.7,1.0,-1,-1,-1
574,281.0,335.2,433.7,68.3,194.8,1.0,-1,-1,-1
574,279.0,646.9,342.7,70.5,178.6,1.0,-1,-1,-1
574,274.0,592.9,351.9,60.5,175.3,1.0,-1,-1,-1
574,272.0,777.2,255.2,51.7,137.8,1.0,-1,-1,-1
574,270.0,930.2,499.9,83.6,241.8,1.0,-1,-1,-1
574,268.0,1020.5,254.4,50.7,138.8,1.0,-1,-1,-1
574,264.0,161.3,707.1,123.2,274.4,1.0,-1,-1,-1
574,261.0,1434.9,414.1,113.3,221.7,1.0,-1,-1,-1
574,260.0,887.5,246.8,45.2,125.1,1.0,-1,-1,-1
574,259.0,854.2,549.2,102.6,290.3,1.0,-1,-1,-1
574,258.0,826.9,211.9,44.0,116.3,1.0,-1,-1,-1
574,256.0,627.2,314.4,61.0,173.8,1.0,-1,-1,-1
574,255.0,913.4,216.9,34.8,96.3,1.0,-1,-1,-1
574,254.0,889.7,255.3,54.2,146.3,1.0,-1,-1,-1
574,251.0,1668.9,487.9,106.5,217.9,1.0,-1,-1,-1
574,245.0,930.7,247.3,60.3,153.0,1.0,-1,-1,-1
574,242.0,955.1,383.3,70.1,182.2,1.0,-1,-1,-1
574,239.0,712.6,342.1,62.8,185.0,1.0,-1,-1,-1
574,237.0,1416.5,460.0,104.8,186.8,1.0,-1,-1,-1
574,236.0,519.4,524.8,77.6,217.6,1.0,-1,-1,-1
574,230.0,1051.4,281.5,46.5,140.7,1.0,-1,-1,-1
574,227.0,435.3,413.2,96.1,196.1,1.0,-1,-1,-1
574,225.0,512.6,606.6,100.9,283.3,1.0,-1,-1,-1
574,223.0,953.4,349.8,65.6,173.8,1.0,-1,-1,-1
574,217.0,440.5,316.6,53.4,146.3,1.0,-1,-1,-1
574,210.0,866.4,349.2,75.0,180.0,1.0,-1,-1,-1
574,205.0,1131.5,323.3,49.7,148.6,1.0,-1,-1,-1
574,204.0,748.4,376.1,67.1,195.4,1.0,-1,-1,-1
574,203.0,447.1,486.5,87.0,213.0,1.0,-1,-1,-1
574,197.0,805.1,328.2,57.0,161.1,1.0,-1,-1,-1
574,196.0,436.2,597.4,90.0,260.3,1.0,-1,-1,-1
574,193.0,807.7,386.1,73.8,189.8,1.0,-1,-1,-1
574,188.0,1056.6,367.1,77.9,206.7,1.0,-1,-1,-1
574,187.0,392.4,563.6,92.8,238.9,1.0,-1,-1,-1
574,185.0,364.2,650.3,111.2,314.6,1.0,-1,-1,-1
574,180.0,1000.9,390.8,76.9,181.2,1.0,-1,-1,-1
574,179.0,1047.2,339.4,56.7,175.4,1.0,-1,-1,-1
574,177.0,726.3,460.3,79.2,217.5,1.0,-1,-1,-1
574,176.0,934.0,447.3,89.2,197.6,1.0,-1,-1,-1
574,175.0,336.5,659.9,71.5,229.2,1.0,-1,-1,-1
574,171.0,1477.7,295.7,43.3,151.4,1.0,-1,-1,-1
574,170.0,440.9,332.5,61.3,153.2,1.0,-1,-1,-1
574,162.0,400.8,751.5,151.0,365.1,1.0,-1,-1,-1
574,157.0,617.3,510.4,96.0,262.2,1.0,-1,-1,-1
574,148.0,768.0,621.0,121.7,259.6,1.0,-1,-1,-1
574,145.0,1456.7,811.5,146.3,337.3,1.0,-1,-1,-1
574,140.0,951.4,538.1,110.4,298.8,1.0,-1,-1,-1
574,137.0,539.9,674.7,124.8,304.2,1.0,-1,-1,-1
574,133.0,1347.9,259.7,50.6,120.8,1.0,-1,-1,-1
574,132.0,1086.1,272.4,56.0,151.9,1.0,-1,-1,-1
574,129.0,1305.0,807.1,128.7,343.1,1.0,-1,-1,-1
574,127.0,130.4,779.7,150.8,329.2,1.0,-1,-1,-1
574,125.0,298.1,922.6,139.3,302.1,1.0,-1,-1,-1
574,123.0,236.6,444.7,63.1,202.2,1.0,-1,-1,-1
574,122.0,563.8,371.4,55.0,174.5,1.0,-1,-1,-1
574,120.0,214.7,831.4,155.9,376.8,1.0,-1,-1,-1
574,117.0,366.7,462.7,65.4,193.3,1.0,-1,-1,-1
574,115.0,1006.2,192.5,40.8,129.0,1.0,-1,-1,-1
574,110.0,844.3,507.0,99.3,237.1,1.0,-1,-1,-1
574,109.0,1110.3,348.5,60.7,200.8,1.0,-1,-1,-1
574,107.0,-2.4,857.9,180.2,366.4,1.0,-1,-1,-1
574,105.0,1152.2,371.9,68.9,196.5,1.0,-1,-1,-1
575,305.0,499.6,328.5,57.4,155.4,1.0,-1,-1,-1
575,302.0,1083.3,345.0,55.9,170.4,1.0,-1,-1,-1
575,301.0,824.1,338.9,63.6,177.7,1.0,-1,-1,-1
575,300.0,575.5,283.8,49.7,131.5,1.0,-1,-1,-1
575,299.0,511.3,300.7,52.3,147.6,1.0,-1,-1,-1
575,298.0,988.6,324.4,56.4,161.2,1.0,-1,-1,-1
575,297.0,716.0,246.2,51.0,115.6,1.0,-1,-1,-1
575,296.0,796.4,377.3,52.6,176.7,1.0,-1,-1,-1
575,295.0,1487.2,469.0,83.9,226.1,1.0,-1,-1,-1
575,294.0,691.3,199.6,39.9,111.0,1.0,-1,-1,-1
575,291.0,649.4,267.1,48.8,127.3,1.0,-1,-1,-1
575,286.0,543.7,311.7,55.7,167.7,1.0,-1,-1,-1
575,285.0,752.4,214.6,48.8,115.9,1.0,-1,-1,-1
575,284.0,688.1,256.0,50.1,130.0,1.0,-1,-1,-1
575,281.0,333.9,432.9,69.7,195.3,1.0,-1,-1,-1
575,279.0,647.1,342.1,71.8,179.2,1.0,-1,-1,-1
575,274.0,592.6,353.0,61.7,175.1,1.0,-1,-1,-1
575,272.0,779.4,255.2,50.4,137.5,1.0,-1,-1,-1
575,270.0,927.0,500.7,83.3,243.2,1.0,-1,-1,-1
575,268.0,1020.6,254.2,49.8,139.7,1.0,-1,-1,-1
575,264.0,159.4,710.8,120.6,277.1,1.0,-1,-1,-1
575,261.0,1458.1,413.6,83.8,218.7,1.0,-1,-1,-1
575,260.0,887.9,247.9,43.9,123.8,1.0,-1,-1,-1
575,259.0,851.1,551.1,106.5,291.4,1.0,-1,-1,-1
575,258.0,827.8,211.7,44.0,115.2,1.0,-1,-1,-1
575,256.0,627.4,314.8,57.5,175.7,1.0,-1,-1,-1
575,255.0,914.7,217.3,34.6,96.1,1.0,-1,-1,-1
575,254.0,889.1,255.4,55.2,146.7,1.0,-1,-1,-1
575,251.0,1663.6,487.8,108.3,217.9,1.0,-1,-1,-1
575,245.0,931.1,246.2,60.0,153.3,1.0,-1,-1,-1
575,242.0,960.5,388.0,80.3,188.3,1.0,-1,-1,-1
575,239.0,714.0,343.8,60.8,182.3,1.0,-1,-1,-1
575,237.0,1427.3,460.9,89.4,186.7,1.0,-1,-1,-1
575,236.0,518.2,526.5,78.5,217.1,1.0,-1,-1,-1
575,230.0,1051.7,281.4,46.1,142.2,1.0,-1,-1,-1
575,227.0,432.5,410.3,101.5,195.6,1.0,-1,-1,-1
575,225.0,508.0,610.3,99.3,281.3,1.0,-1,-1,-1
575,223.0,954.2,350.7,70.3,176.5,1.0,-1,-1,-1
575,210.0,866.3,350.3,75.2,180.7,1.0,-1,-1,-1
575,205.0,1133.5,324.2,50.6,150.4,1.0,-1,-1,-1
575,204.0,748.1,376.4,67.8,195.4,1.0,-1,-1,-1
575,203.0,440.8,486.6,91.4,211.1,1.0,-1,-1,-1
575,197.0,805.5,328.0,55.8,159.8,1.0,-1,-1,-1
575,196.0,434.3,599.2,90.6,263.8,1.0,-1,-1,-1
575,194.0,947.1,341.4,59.8,159.0,1.0,-1,-1,-1
575,193.0,809.7,386.3,71.2,190.7,1.0,-1,-1,-1
575,188.0,1059.8,367.3,76.8,207.5,1.0,-1,-1,-1
575,187.0,392.7,567.6,91.5,240.9,1.0,-1,-1,-1
575,185.0,360.1,652.3,112.6,318.0,1.0,-1,-1,-1
575,180.0,1004.3,391.7,77.3,181.7,1.0,-1,-1,-1
575,179.0,1046.8,338.8,56.5,174.0,1.0,-1,-1,-1
575,177.0,724.7,462.1,81.8,218.6,1.0,-1,-1,-1
575,176.0,937.9,450.0,88.2,197.4,1.0,-1,-1,-1
575,175.0,334.6,660.8,74.4,231.7,1.0,-1,-1,-1
575,171.0,1478.0,297.2,45.0,146.3,1.0,-1,-1,-1
575,170.0,441.5,328.7,58.0,157.4,1.0,-1,-1,-1
575,162.0,402.6,754.3,148.9,364.7,1.0,-1,-1,-1
575,157.0,617.8,511.6,95.7,262.2,1.0,-1,-1,-1
575,148.0,765.1,620.7,122.2,259.4,1.0,-1,-1,-1
575,145.0,1460.3,812.8,144.7,338.8,1.0,-1,-1,-1
575,140.0,949.6,540.4,110.7,301.1,1.0,-1,-1,-1
575,137.0,540.6,675.7,122.6,304.8,1.0,-1,-1,-1
575,133.0,1347.9,259.3,51.2,119.2,1.0,-1,-1,-1
575,132.0,1086.7,272.6,55.2,153.2,1.0,-1,-1,-1
575,129.0,1306.0,807.6,131.3,344.5,1.0,-1,-1,-1
575,127.0,130.0,785.1,148.7,330.2,1.0,-1,-1,-1
575,125.0,296.3,926.8,134.2,297.7,1.0,-1,-1,-1
575,123.0,236.5,444.6,63.3,201.9,1.0,-1,-1,-1
575,122.0,562.1,371.9,63.6,173.9,1.0,-1,-1,-1
575,120.0,210.1,830.5,160.3,376.3,1.0,-1,-1,-1
575,117.0,368.7,461.6,64.5,193.5,1.0,-1,-1,-1
575,115.0,1005.5,192.4,41.3,128.0,1.0,-1,-1,-1
575,110.0,841.5,508.1,98.8,234.4,1.0,-1,-1,-1
575,109.0,1110.9,348.2,60.9,201.0,1.0,-1,-1,-1
575,107.0,-4.1,860.7,176.2,368.1,1.0,-1,-1,-1
575,105.0,1149.8,370.2,69.5,195.5,1.0,-1,-1,-1
576,305.0,500.0,328.7,59.7,155.5,1.0,-1,-1,-1
576,302.0,1082.8,346.7,55.1,171.5,1.0,-1,-1,-1
576,301.0,825.0,338.4,63.0,176.7,1.0,-1,-1,-1
576,300.0,578.5,284.2,48.2,130.0,1.0,-1,-1,-1
576,299.0,515.9,301.0,53.4,146.4,1.0,-1,-1,-1
576,298.0,988.6,326.1,59.3,161.2,1.0,-1,-1,-1
576,297.0,718.1,246.9,51.0,117.7,1.0,-1,-1,-1
576,296.0,798.7,376.7,53.0,177.4,1.0,-1,-1,-1
576,295.0,1481.4,468.7,87.0,225.2,1.0,-1,-1,-1
576,291.0,649.8,268.7,49.7,128.0,1.0,-1,-1,-1
576,286.0,545.0,312.6,57.2,168.2,1.0,-1,-1,-1
576,285.0,752.3,215.3,50.2,115.5,1.0,-1,-1,-1
576,284.0,689.5,256.5,50.3,131.5,1.0,-1,-1,-1
576,283.0,1730.2,465.8,66.4,210.5,1.0,-1,-1,-1
576,281.0,334.0,433.8,67.7,195.8,1.0,-1,-1,-1
576,279.0,648.1,343.2,72.4,179.7,1.0,-1,-1,-1
576,274.0,593.4,355.3,61.2,174.7,1.0,-1,-1,-1
576,272.0,780.1,255.6,51.0,138.1,1.0,-1,-1,-1
576,270.0,924.0,502.3,83.4,244.6,1.0,-1,-1,-1
576,268.0,1020.9,255.3,48.9,139.9,1.0,-1,-1,-1
576,264.0,155.2,713.5,123.4,278.5,1.0,-1,-1,-1
576,261.0,1471.2,414.5,68.8,212.7,1.0,-1,-1,-1
576,260.0,887.4,248.3,45.6,122.0,1.0,-1,-1,-1
576,259.0,847.8,553.8,109.6,290.2,1.0,-1,-1,-1
576,258.0,828.7,213.1,44.6,115.0,1.0,-1,-1,-1
576,256.0,626.4,317.6,58.4,178.4,1.0,-1,-1,-1
576,255.0,915.6,218.8,34.5,96.0,1.0,-1,-1,-1
576,254.0,888.3,256.6,56.0,146.2,1.0,-1,-1,-1
576,251.0,1655.3,488.9,114.3,217.1,1.0,-1,-1,-1
576,245.0,931.3,247.3,59.7,153.9,1.0,-1,-1,-1
576,242.0,967.7,389.4,83.9,187.5,1.0,-1,-1,-1
576,239.0,713.5,346.8,62.9,182.2,1.0,-1,-1,-1
576,237.0,1436.7,461.3,81.2,186.6,1.0,-1,-1,-1
576,236.0,518.8,530.8,76.2,220.0,1.0,-1,-1,-1
576,230.0,1051.9,281.8,45.6,142.5,1.0,-1,-1,-1
576,227.0,437.4,409.9,95.8,194.2,1.0,-1,-1,-1
576,225.0,502.9,610.2,99.8,281.1,1.0,-1,-1,-1
576,223.0,956.3,351.1,67.4,176.4,1.0,-1,-1,-1
576,210.0,867.8,351.1,73.2,182.3,1.0,-1,-1,-1
576,205.0,1134.3,324.0,53.1,150.7,1.0,-1,-1,-1
576,204.0,748.9,377.6,66.2,195.7,1.0,-1,-1,-1
576,203.0,436.0,486.5,95.9,210.2,1.0,-1,-1,-1
576,197.0,804.7,328.0,57.1,156.6,1.0,-1,-1,-1
576,196.0,430.7,600.0,95.4,266.4,1.0,-1,-1,-1
576,194.0,947.8,343.8,59.8,160.1,1.0,-1,-1,-1
576,193.0,810.1,387.7,72.6,191.6,1.0,-1,-1,-1
576,188.0,1062.1,368.8,76.7,206.8,1.0,-1,-1,-1
576,187.0,391.0,572.0,93.3,242.3,1.0,-1,-1,-1
576,185.0,359.1,656.6,109.9,320.7,1.0,-1,-1,-1
576,180.0,1013.7,393.4,69.9,181.3,1.0,-1,-1,-1
576,179.0,1048.4,340.0,51.9,173.2,1.0,-1,-1,-1
576,177.0,725.3,464.9,81.3,218.7,1.0,-1,-1,-1
576,176.0,939.2,449.8,90.5,193.2,1.0,-1,-1,-1
576,175.0,332.0,662.6,77.7,233.6,1.0,-1,-1,-1
576,171.0,1478.9,299.9,42.4,145.3,1.0,-1,-1,-1
576,170.0,441.2,327.1,59.0,158.5,1.0,-1,-1,-1
576,162.0,404.8,757.4,148.6,365.1,1.0,-1,-1,-1
576,157.0,618.8,513.1,94.0,262.1,1.0,-1,-1,-1
576,148.0,764.6,622.1,119.5,259.3,1.0,-1,-1,-1
576,145.0,1460.8,813.4,148.9,338.6,1.0,-1,-1,-1
576,140.0,946.9,542.8,113.3,301.9,1.0,-1,-1,-1
576,137.0,540.2,676.7,122.7,305.1,1.0,-1,-1,-1
576,133.0,1348.4,260.3,50.3,118.6,1.0,-1,-1,-1
576,132.0,1086.8,272.7,55.1,153.0,1.0,-1,-1,-1
576,129.0,1307.9,808.5,131.4,345.0,1.0,-1,-1,-1
576,127.0,131.5,791.5,147.2,334.5,1.0,-1,-1,-1
576,125.0,295.6,932.9,127.7,296.2,1.0,-1,-1,-1
576,123.0,237.9,445.0,61.4,201.8,1.0,-1,-1,-1
576,122.0,564.1,373.2,60.5,173.8,1.0,-1,-1,-1
576,120.0,208.4,833.1,160.2,374.0,1.0,-1,-1,-1
576,117.0,369.2,460.9,68.5,192.8,1.0,-1,-1,-1
576,115.0,1005.4,193.0,41.0,127.2,1.0,-1,-1,-1
576,110.0,839.8,512.4,97.2,231.8,1.0,-1,-1,-1
576,109.0,1110.0,349.9,63.9,200.6,1.0,-1,-1,-1
576,107.0,-5.5,863.2,172.8,369.6,1.0,-1,-1,-1
576,105.0,1147.3,369.9,69.4,194.6,1.0,-1,-1,-1
577,305.0,501.5,330.3,60.6,155.3,1.0,-1,-1,-1
577,301.0,825.1,340.0,63.5,178.7,1.0,-1,-1,-1
577,300.0,579.6,283.7,49.0,128.2,1.0,-1,-1,-1
577,299.0,522.0,301.5,50.8,147.0,1.0,-1,-1,-1
577,298.0,985.4,327.0,64.4,165.0,1.0,-1,-1,-1
577,297.0,720.7,246.2,51.9,119.0,1.0,-1,-1,-1
577,296.0,798.6,374.2,54.2,178.2,1.0,-1,-1,-1
577,295.0,1476.1,469.2,91.5,225.3,1.0,-1,-1,-1
577,291.0,652.7,269.1,48.5,128.4,1.0,-1,-1,-1
577,286.0,546.5,312.8,58.9,168.1,1.0,-1,-1,-1
577,285.0,753.2,214.8,50.6,114.6,1.0,-1,-1,-1
577,284.0,691.2,256.9,50.3,132.9,1.0,-1,-1,-1
577,283.0,1733.7,459.5,69.7,201.8,1.0,-1,-1,-1
577,281.0,332.7,433.4,67.3,195.7,1.0,-1,-1,-1
577,279.0,648.9,343.4,74.8,180.4,1.0,-1,-1,-1
577,274.0,593.3,357.5,62.1,175.7,1.0,-1,-1,-1
577,272.0,781.6,256.3,50.6,139.2,1.0,-1,-1,-1
577,270.0,921.8,502.9,82.2,245.7,1.0,-1,-1,-1
577,268.0,1017.1,256.3,54.0,138.8,1.0,-1,-1,-1
577,264.0,152.1,714.3,124.2,279.5,1.0,-1,-1,-1
577,261.0,1473.3,419.1,95.1,214.4,1.0,-1,-1,-1
577,260.0,888.2,250.9,46.3,123.0,1.0,-1,-1,-1
577,259.0,841.7,556.8,118.1,288.6,1.0,-1,-1,-1
577,258.0,829.5,212.8,45.9,113.2,1.0,-1,-1,-1
577,256.0,625.6,318.5,60.2,179.4,1.0,-1,-1,-1
577,255.0,916.9,220.0,35.4,96.6,1.0,-1,-1,-1
577,254.0,888.2,257.6,56.9,146.3,1.0,-1,-1,-1
577,251.0,1651.1,489.1,116.9,216.5,1.0,-1,-1,-1
577,245.0,930.6,248.6,60.5,155.2,1.0,-1,-1,-1
577,242.0,976.4,395.2,92.3,196.4,1.0,-1,-1,-1
577,239.0,714.9,346.8,63.3,181.7,1.0,-1,-1,-1
577,237.0,1447.2,460.5,78.3,186.9,1.0,-1,-1,-1
577,236.0,519.5,532.2,75.1,220.7,1.0,-1,-1,-1
577,230.0,1052.5,280.7,45.5,143.0,1.0,-1,-1,-1
577,227.0,438.6,409.6,95.9,191.2,1.0,-1,-1,-1
577,225.0,501.5,610.6,96.1,282.3,1.0,-1,-1,-1
577,223.0,959.3,352.8,67.0,180.4,1.0,-1,-1,-1
577,210.0,869.1,351.6,72.0,184.0,1.0,-1,-1,-1
577,204.0,747.3,380.7,69.7,194.9,1.0,-1,-1,-1
577,203.0,435.9,486.2,92.6,208.5,1.0,-1,-1,-1
577,197.0,805.4,328.0,58.3,155.3,1.0,-1,-1,-1
577,196.0,429.4,604.1,98.0,268.4,1.0,-1,-1,-1
577,194.0,950.0,347.3,58.6,165.0,1.0,-1,-1,-1
577,193.0,810.1,387.0,72.7,192.5,1.0,-1,-1,-1
577,188.0,1063.1,368.6,79.8,207.1,1.0,-1,-1,-1
577,187.0,390.6,576.3,94.6,245.7,1.0,-1,-1,-1
577,185.0,358.6,658.8,113.2,323.5,1.0,-1,-1,-1
577,180.0,1018.3,393.6,68.5,180.8,1.0,-1,-1,-1
577,179.0,1048.6,341.3,54.7,174.3,1.0,-1,-1,-1
577,177.0,724.1,467.0,83.0,218.4,1.0,-1,-1,-1
577,176.0,944.7,453.1,81.5,195.7,1.0,-1,-1,-1
577,175.0,329.2,664.3,82.0,236.1,1.0,-1,-1,-1
577,171.0,1480.0,303.5,41.9,150.2,1.0,-1,-1,-1
577,170.0,443.0,326.6,57.8,159.8,1.0,-1,-1,-1
577,162.0,408.1,760.1,148.3,368.6,1.0,-1,-1,-1
577,157.0,618.5,513.1,94.4,262.2,1.0,-1,-1,-1
577,148.0,762.5,623.7,118.1,259.2,1.0,-1,-1,-1
577,145.0,1462.7,815.4,147.0,340.6,1.0,-1,-1,-1
577,140.0,943.9,547.2,114.8,300.8,1.0,-1,-1,-1
577,137.0,539.6,677.1,124.4,305.0,1.0,-1,-1,-1
577,133.0,1347.4,260.6,52.6,118.5,1.0,-1,-1,-1
577,132.0,1087.6,272.9,54.7,153.4,1.0,-1,-1,-1
577,129.0,1310.6,810.7,130.9,346.3,1.0,-1,-1,-1
577,127.0,132.6,794.8,143.8,337.2,1.0,-1,-1,-1
577,125.0,292.8,935.7,126.7,296.5,1.0,-1,-1,-1
577,123.0,238.8,444.8,60.8,202.2,1.0,-1,-1,-1
577,122.0,566.3,374.2,55.3,173.3,1.0,-1,-1,-1
577,120.0,209.2,835.9,154.6,374.1,1.0,-1,-1,-1
577,117.0,370.2,461.4,69.7,193.2,1.0,-1,-1,-1
577,115.0,1006.6,193.3,39.7,126.3,1.0,-1,-1,-1
577,110.0,837.3,516.6,98.1,228.0,1.0,-1,-1,-1
577,109.0,1108.5,350.3,66.7,200.1,1.0,-1,-1,-1
577,107.0,-14.3,864.6,177.1,370.3,1.0,-1,-1,-1
577,105.0,1143.5,368.9,70.2,194.4,1.0,-1,-1,-1
578,305.0,505.8,331.3,55.8,155.1,1.0,-1,-1,-1
578,301.0,823.6,338.7,63.7,175.0,1.0,-1,-1,-1
578,300.0,580.6,283.6,48.0,126.7,1.0,-1,-1,-1
578,299.0,526.5,301.9,49.1,147.1,1.0,-1,-1,-1
578,298.0,985.3,328.6,65.0,168.4,1.0,-1,-1,-1
578,297.0,722.3,247.0,49.2,118.6,1.0,-1,-1,-1
578,296.0,797.7,375.0,53.2,178.5,1.0,-1,-1,-1
578,295.0,1472.8,469.2,92.0,224.9,1.0,-1,-1,-1
578,291.0,653.8,269.3,47.5,127.7,1.0,-1,-1,-1
578,286.0,547.7,314.1,56.2,167.1,1.0,-1,-1,-1
578,285.0,753.3,214.8,51.5,114.2,1.0,-1,-1,-1
578,284.0,691.6,256.4,50.8,133.6,1.0,-1,-1,-1
578,283.0,1730.7,459.1,78.4,190.1,1.0,-1,-1,-1
578,281.0,332.1,434.4,65.6,196.1,1.0,-1,-1,-1
578,279.0,649.2,344.2,73.5,180.6,1.0,-1,-1,-1
578,274.0,593.5,358.8,61.5,175.8,1.0,-1,-1,-1
578,272.0,781.4,256.4,51.5,139.2,1.0,-1,-1,-1
578,270.0,916.2,504.2,85.7,245.7,1.0,-1,-1,-1
578,268.0,1016.5,258.2,52.7,137.5,1.0,-1,-1,-1
578,264.0,149.8,715.0,124.6,279.3,1.0,-1,-1,-1
578,261.0,1478.9,423.0,96.3,215.2,1.0,-1,-1,-1
578,260.0,887.7,252.5,46.7,125.4,1.0,-1,-1,-1
578,259.0,842.4,558.7,116.6,290.4,1.0,-1,-1,-1
578,258.0,831.6,213.1,43.8,112.2,1.0,-1,-1,-1
578,256.0,624.5,319.7,59.8,180.1,1.0,-1,-1,-1
578,255.0,917.9,221.0,34.9,98.0,1.0,-1,-1,-1
578,254.0,887.6,258.1,56.8,146.4,1.0,-1,-1,-1
578,251.0,1645.6,490.3,119.9,215.6,1.0,-1,-1,-1
578,245.0,929.7,249.8,61.4,155.2,1.0,-1,-1,-1
578,242.0,981.8,397.0,94.6,203.7,1.0,-1,-1,-1
578,239.0,714.3,347.9,65.8,181.4,1.0,-1,-1,-1
578,237.0,1447.6,458.5,95.6,183.2,1.0,-1,-1,-1
578,236.0,519.0,535.5,75.4,219.1,1.0,-1,-1,-1
578,230.0,1051.8,280.7,46.8,143.7,1.0,-1,-1,-1
578,227.0,439.7,409.3,93.5,189.0,1.0,-1,-1,-1
578,225.0,499.5,609.0,95.4,282.7,1.0,-1,-1,-1
578,223.0,960.2,353.6,68.4,184.6,1.0,-1,-1,-1
578,210.0,868.5,353.2,72.9,184.4,1.0,-1,-1,-1
578,204.0,748.2,383.7,68.2,194.2,1.0,-1,-1,-1
578,203.0,437.3,486.5,86.8,205.4,1.0,-1,-1,-1
578,197.0,804.4,327.1,58.9,151.5,1.0,-1,-1,-1
578,196.0,426.0,605.3,100.2,268.5,1.0,-1,-1,-1
578,194.0,949.2,348.5,59.1,169.5,1.0,-1,-1,-1
578,193.0,809.0,389.0,74.4,192.8,1.0,-1,-1,-1
578,188.0,1064.0,368.8,82.8,207.0,1.0,-1,-1,-1
578,187.0,390.0,578.6,95.3,248.5,1.0,-1,-1,-1
578,185.0,354.2,661.5,119.9,325.3,1.0,-1,-1,-1
578,180.0,1026.2,394.3,63.8,181.1,1.0,-1,-1,-1
578,179.0,1048.4,342.1,55.8,175.9,1.0,-1,-1,-1
578,177.0,723.3,469.1,80.4,217.8,1.0,-1,-1,-1
578,176.0,939.3,454.7,91.6,193.1,1.0,-1,-1,-1
578,175.0,325.6,666.5,86.9,237.5,1.0,-1,-1,-1
578,171.0,1478.9,302.7,44.1,151.6,1.0,-1,-1,-1
578,170.0,442.1,327.4,58.1,159.7,1.0,-1,-1,-1
578,162.0,409.2,761.3,146.9,370.5,1.0,-1,-1,-1
578,157.0,618.3,513.3,93.3,262.5,1.0,-1,-1,-1
578,148.0,760.4,626.0,116.2,259.5,1.0,-1,-1,-1
578,145.0,1463.2,816.5,147.9,341.6,1.0,-1,-1,-1
578,140.0,943.6,549.9,112.5,302.6,1.0,-1,-1,-1
578,137.0,537.7,678.3,126.4,304.8,1.0,-1,-1,-1
578,133.0,1347.3,260.5,51.4,118.1,1.0,-1,-1,-1
578,132.0,1087.5,272.5,53.8,153.3,1.0,-1,-1,-1
578,129.0,1313.0,812.5,131.2,346.2,1.0,-1,-1,-1
578,127.0,133.6,797.2,139.7,343.1,1.0,-1,-1,-1
578,125.0,291.0,938.8,125.1,297.2,1.0,-1,-1,-1
578,123.0,237.5,445.4,62.0,201.9,1.0,-1,-1,-1
578,122.0,565.4,375.4,56.7,172.7,1.0,-1,-1,-1
578,120.0,208.2,839.7,152.1,372.4,1.0,-1,-1,-1
578,117.0,369.8,461.5,70.9,193.9,1.0,-1,-1,-1
578,115.0,1005.3,193.6,40.2,126.7,1.0,-1,-1,-1
578,110.0,836.6,521.1,92.9,226.7,1.0,-1,-1,-1
578,109.0,1111.6,351.5,61.6,199.0,1.0,-1,-1,-1
578,107.0,-25.5,866.8,184.4,373.4,1.0,-1,-1,-1
578,105.0,1139.3,368.5,70.3,194.0,1.0,-1,-1,-1
579,305.0,507.9,332.2,55.7,155.0,1.0,-1,-1,-1
579,301.0,825.1,341.5,61.7,175.6,1.0,-1,-1,-1
579,300.0,580.1,284.1,49.7,125.6,1.0,-1,-1,-1
579,299.0,529.9,302.1,52.7,146.8,1.0,-1,-1,-1
579,298.0,984.8,327.2,65.8,171.1,1.0,-1,-1,-1
579,297.0,724.5,248.7,46.1,118.7,1.0,-1,-1,-1
579,295.0,1473.0,468.2,88.3,225.9,1.0,-1,-1,-1
579,294.0,702.2,201.0,38.6,107.2,1.0,-1,-1,-1
579,291.0,655.0,268.2,47.6,125.7,1.0,-1,-1,-1
579,286.0,549.9,315.8,53.4,165.1,1.0,-1,-1,-1
579,285.0,754.9,214.3,50.0,114.1,1.0,-1,-1,-1
579,284.0,692.4,256.3,48.5,132.2,1.0,-1,-1,-1
579,283.0,1736.7,463.8,76.0,187.1,1.0,-1,-1,-1
579,281.0,331.3,434.1,66.8,196.6,1.0,-1,-1,-1
579,279.0,650.3,344.1,74.8,180.9,1.0,-1,-1,-1
