61,2721,1067.02,376.52,71.54,164.86,1.00,-1,-1,-1
62,2721,1067.02,378.08,71.54,165.15,1.00,-1,-1,-1
63,2721,1067.02,378.08,72.53,165.78,1.00,-1,-1,-1
64,2721,1067.02,380.88,72.53,173.04,1.00,-1,-1,-1
65,2721,1067.02,381.08,73.09,178.32,1.00,-1,-1,-1
66,2721,1067.02,381.08,72.41,178.32,1.00,-1,-1,-1
67,2721,1067.02,380.75,72.41,178.32,1.00,-1,-1,-1
68,2721,1067.02,380.75,72.41,178.32,1.00,-1,-1,-1
69,2721,1067.02,382.59,72.41,178.32,1.00,-1,-1,-1
70,2721,1067.02,385.64,72.41,178.32,1.00,-1,-1,-1
71,2721,1067.02,386.37,73.68,178.32,1.00,-1,-1,-1
72,2721,1067.02,386.37,73.68,178.32,1.00,-1,-1,-1
73,2721,1067.22,386.37,73.68,178.32,1.00,-1,-1,-1
74,2721,1069.39,386.37,73.68,178.32,1.00,-1,-1,-1
75,2721,1069.39,386.21,73.68,178.32,1.00,-1,-1,-1
76,2721,1069.39,386.42,73.68,178.32,1.00,-1,-1,-1
77,2721,1069.39,386.42,73.68,178.32,1.00,-1,-1,-1
78,2721,1069.68,386.42,73.68,178.32,1.00,-1,-1,-1
79,2721,1069.68,386.42,73.68,178.32,1.00,-1,-1,-1
80,2721,1069.68,386.42,73.68,178.32,1.00,-1,-1,-1
81,2721,1070.32,386.42,73.68,178.32,1.00,-1,-1,-1
82,2721,1070.32,388.75,73.68,179.61,1.00,-1,-1,-1
83,2721,1070.32,390.63,73.68,182.08,1.00,-1,-1,-1
84,2721,1070.87,390.85,73.68,183.67,1.00,-1,-1,-1
85,2721,1071.04,390.85,74.03,183.67,1.00,-1,-1,-1
86,2721,1071.41,391.04,74.03,183.67,1.00,-1,-1,-1
87,2721,1072.35,391.04,74.03,183.67,1.00,-1,-1,-1
88,2721,1072.35,391.04,73.14,183.67,1.00,-1,-1,-1
89,2721,1072.35,391.04,73.14,183.67,1.00,-1,-1,-1
90,2721,1072.35,391.04,73.14,183.67,1.00,-1,-1,-1
91,2721,1072.35,391.04,73.14,183.67,1.00,-1,-1,-1
92,2721,1072.35,390.97,73.14,183.67,1.00,-1,-1,-1
93,2721,1072.35,390.51,73.14,183.67,1.00,-1,-1,-1
94,2721,1072.35,390.51,73.14,183.67,1.00,-1,-1,-1
95,2721,1072.35,390.51,73.14,183.67,1.00,-1,-1,-1
96,2721,1072.35,390.51,73.14,183.67,1.00,-1,-1,-1
97,2721,1073.09,390.51,73.14,183.57,1.00,-1,-1,-1
98,2721,1074.75,390.51,73.14,183.27,1.00,-1,-1,-1
99,2721,1077.32,390.72,73.14,183.27,1.00,-1,-1,-1
100,2721,1077.97,390.72,73.14,183.27,1.00,-1,-1,-1
101,2721,1077.97,391.98,73.14,183.27,1.00,-1,-1,-1
102,2721,1081.07,391.98,73.14,183.27,1.00,-1,-1,-1
103,2721,1081.84,391.98,73.14,183.25,1.00,-1,-1,-1
104,2721,1081.84,391.98,73.14,183.25,1.00,-1,-1,-1
105,2721,1082.82,391.98,73.14,183.25,1.00,-1,-1,-1
106,2721,1082.82,391.98,73.46,183.61,1.00,-1,-1,-1
107,2721,1083.49,391.90,73.46,183.61,1.00,-1,-1,-1
108,2721,1085.57,391.83,73.46,183.61,1.00,-1,-1,-1
109,2721,1086.77,391.67,73.46,183.61,1.00,-1,-1,-1
110,2721,1088.53,391.67,73.46,183.61,1.00,-1,-1,-1
111,2721,1089.56,391.67,73.46,183.61,1.00,-1,-1,-1
112,2721,1089.58,392.93,73.46,183.61,1.00,-1,-1,-1
113,2721,1089.58,393.19,73.46,183.61,1.00,-1,-1,-1
114,2721,1089.58,393.19,73.46,183.61,1.00,-1,-1,-1
115,2721,1089.58,394.91,73.46,184.62,1.00,-1,-1,-1
116,2721,1089.58,399.24,73.46,191.91,1.00,-1,-1,-1
117,2721,1089.58,399.24,73.46,195.11,1.00,-1,-1,-1
118,2721,1089.58,398.77,73.46,195.11,1.00,-1,-1,-1
119,2721,1089.58,397.83,73.46,195.11,1.00,-1,-1,-1
120,2721,1089.58,397.83,73.46,195.11,1.00,-1,-1,-1
121,2721,1089.58,397.83,73.46,195.11,1.00,-1,-1,-1
122,2721,1090.06,397.83,73.46,195.11,1.00,-1,-1,-1
123,2721,1091.34,397.83,73.46,195.11,1.00,-1,-1,-1
124,2721,1092.78,398.00,73.46,195.11,1.00,-1,-1,-1
125,2721,1094.11,398.09,73.46,195.11,1.00,-1,-1,-1
126,2721,1095.65,398.09,73.46,195.11,1.00,-1,-1,-1
127,2721,1097.40,398.23,73.46,195.11,1.00,-1,-1,-1
128,2721,1098.47,398.33,73.46,195.11,1.00,-1,-1,-1
129,2721,1100.55,398.98,73.46,195.11,1.00,-1,-1,-1
130,2721,1101.08,398.98,73.46,195.11,1.00,-1,-1,-1
131,2721,1103.43,399.29,73.46,195.11,1.00,-1,-1,-1
132,2721,1103.51,399.75,73.46,195.11,1.00,-1,-1,-1
133,2721,1106.17,399.93,73.46,195.11,1.00,-1,-1,-1
134,2721,1106.17,400.18,73.46,195.11,1.00,-1,-1,-1
135,2721,1109.22,400.51,73.46,195.11,1.00,-1,-1,-1
136,2721,1110.74,400.72,73.46,195.11,1.00,-1,-1,-1
137,2721,1111.82,400.90,73.46,195.11,1.00,-1,-1,-1
138,2721,1112.07,400.90,73.46,195.11,1.00,-1,-1,-1
139,2721,1112.21,402.29,73.46,195.11,1.00,-1,-1,-1
140,2721,1112.21,404.35,73.46,201.19,1.00,-1,-1,-1
141,2721,1112.21,404.50,73.46,206.72,1.00,-1,-1,-1
142,2721,1111.99,404.50,73.46,210.19,1.00,-1,-1,-1
143,2721,1111.59,404.50,73.46,212.84,1.00,-1,-1,-1
144,2721,1111.59,404.50,73.46,214.23,1.00,-1,-1,-1
145,2721,1111.59,404.50,73.46,214.46,1.00,-1,-1,-1
146,2721,1111.59,404.74,73.46,214.94,1.00,-1,-1,-1
147,2721,1111.59,404.74,73.46,215.47,1.00,-1,-1,-1
148,2721,1111.59,404.74,73.46,215.47,1.00,-1,-1,-1
149,2721,1111.59,404.22,73.46,215.47,1.00,-1,-1,-1
150,2721,1111.59,404.22,73.46,215.47,1.00,-1,-1,-1
151,2721,1111.59,404.22,73.46,215.47,1.00,-1,-1,-1
152,2721,1111.59,404.22,73.71,215.47,1.00,-1,-1,-1
153,2721,1111.81,404.22,73.71,215.47,1.00,-1,-1,-1
154,2721,1111.81,404.22,75.27,215.47,1.00,-1,-1,-1
155,2721,1112.81,404.22,75.27,215.47,1.00,-1,-1,-1
156,2721,1112.81,404.22,75.27,215.47,1.00,-1,-1,-1
157,2721,1112.81,404.22,75.27,215.47,1.00,-1,-1,-1
158,2721,1114.30,404.22,75.27,215.47,1.00,-1,-1,-1
159,2721,1116.05,405.18,75.27,215.47,1.00,-1,-1,-1
160,2721,1116.48,405.18,75.27,215.47,1.00,-1,-1,-1
161,2721,1116.50,405.27,75.27,215.47,1.00,-1,-1,-1
162,2721,1119.29,406.43,75.27,214.37,1.00,-1,-1,-1
163,2721,1119.29,406.43,75.27,213.43,1.00,-1,-1,-1
164,2721,1126.28,406.43,73.21,213.43,1.00,-1,-1,-1
165,2721,1131.36,406.43,71.98,213.43,1.00,-1,-1,-1
166,2721,1131.36,406.43,71.98,213.43,1.00,-1,-1,-1
167,2721,1131.53,406.43,71.98,209.69,1.00,-1,-1,-1
168,2721,1131.53,406.43,71.98,208.43,1.00,-1,-1,-1
169,2721,1131.53,406.43,71.98,207.21,1.00,-1,-1,-1
170,2721,1134.17,406.43,71.98,207.21,1.00,-1,-1,-1
171,2721,1134.92,406.84,71.93,207.21,1.00,-1,-1,-1
172,2721,1134.92,408.09,71.93,207.21,1.00,-1,-1,-1
173,2721,1135.04,409.82,71.93,207.21,1.00,-1,-1,-1
174,2721,1136.19,411.16,71.93,207.21,1.00,-1,-1,-1
175,2721,1136.19,412.42,72.03,207.21,1.00,-1,-1,-1
176,2721,1137.08,413.29,72.03,207.21,1.00,-1,-1,-1
177,2721,1137.21,415.62,72.03,207.21,1.00,-1,-1,-1
178,2721,1141.32,415.81,72.03,207.21,1.00,-1,-1,-1
179,2721,1141.32,415.81,72.03,207.21,1.00,-1,-1,-1
180,2721,1143.19,415.81,72.03,207.21,1.00,-1,-1,-1
181,2721,1143.19,415.81,73.10,210.33,1.00,-1,-1,-1
182,2721,1143.19,415.81,73.41,212.61,1.00,-1,-1,-1
183,2721,1144.18,415.81,73.41,215.82,1.00,-1,-1,-1
184,2721,1146.25,415.81,73.41,217.79,1.00,-1,-1,-1
185,2721,1146.28,415.81,73.41,219.39,1.00,-1,-1,-1
186,2721,1149.07,415.81,73.41,219.39,1.00,-1,-1,-1
187,2721,1151.58,415.81,73.41,219.39,1.00,-1,-1,-1
188,2721,1151.58,415.81,74.00,219.39,1.00,-1,-1,-1
189,2721,1151.78,415.81,74.69,219.39,1.00,-1,-1,-1
190,2721,1151.78,416.01,75.37,219.39,1.00,-1,-1,-1
191,2721,1153.94,416.01,75.37,219.39,1.00,-1,-1,-1
192,2721,1155.89,416.01,75.66,219.39,1.00,-1,-1,-1
193,2721,1156.28,416.01,75.66,219.39,1.00,-1,-1,-1
194,2721,1156.28,416.01,77.71,219.39,1.00,-1,-1,-1
195,2721,1157.59,416.01,77.71,219.39,1.00,-1,-1,-1
196,2721,1160.01,416.01,77.71,219.39,1.00,-1,-1,-1
197,2721,1170.96,414.94,73.98,218.00,1.00,-1,-1,-1
198,2721,1172.79,414.94,73.98,210.51,1.00,-1,-1,-1
199,2721,1172.79,414.94,73.98,204.90,1.00,-1,-1,-1
200,2721,1177.59,414.94,72.42,204.90,1.00,-1,-1,-1
201,2721,1183.03,414.94,72.42,204.90,1.00,-1,-1,-1
202,2721,1183.03,416.22,72.42,204.90,1.00,-1,-1,-1
203,2721,1183.03,424.07,72.42,206.38,1.00,-1,-1,-1
204,2721,1183.03,424.07,72.42,214.03,1.00,-1,-1,-1
205,2721,1187.68,424.07,73.01,214.03,1.00,-1,-1,-1
206,2721,1189.76,424.07,73.01,214.03,1.00,-1,-1,-1
207,2721,1190.09,424.07,73.01,214.03,1.00,-1,-1,-1
208,2721,1189.99,424.25,73.85,214.03,1.00,-1,-1,-1
209,2721,1191.57,424.25,73.85,214.03,1.00,-1,-1,-1
210,2721,1197.16,423.97,73.85,214.03,1.00,-1,-1,-1
211,2721,1199.20,423.86,73.85,214.03,1.00,-1,-1,-1
212,2721,1202.85,423.40,74.08,214.03,1.00,-1,-1,-1
213,2721,1203.21,422.84,74.08,214.03,1.00,-1,-1,-1
214,2721,1206.89,422.84,74.08,214.03,1.00,-1,-1,-1
215,2721,1212.18,422.84,74.08,214.03,1.00,-1,-1,-1
216,2721,1214.41,422.90,74.08,214.03,1.00,-1,-1,-1
217,2721,1215.26,422.90,74.08,214.03,1.00,-1,-1,-1
218,2721,1215.26,422.90,74.08,214.03,1.00,-1,-1,-1
219,2721,1215.26,429.56,76.82,214.03,1.00,-1,-1,-1
220,2721,1215.26,431.12,80.92,218.86,1.00,-1,-1,-1
221,2721,1215.26,431.12,83.25,220.12,1.00,-1,-1,-1
222,2721,1215.26,431.12,83.72,220.12,1.00,-1,-1,-1
223,2721,1218.78,425.75,84.36,220.12,1.00,-1,-1,-1
224,2721,1220.94,425.75,84.36,220.12,1.00,-1,-1,-1
225,2721,1222.99,426.03,84.36,220.12,1.00,-1,-1,-1
226,2721,1225.12,426.45,84.36,220.12,1.00,-1,-1,-1
227,2721,1227.54,427.19,84.36,220.59,1.00,-1,-1,-1
228,2721,1230.23,427.74,84.36,221.57,1.00,-1,-1,-1
229,2721,1232.29,427.85,84.36,222.63,1.00,-1,-1,-1
230,2721,1233.85,428.80,84.36,222.63,1.00,-1,-1,-1
231,2721,1236.98,429.45,84.36,223.01,1.00,-1,-1,-1
232,2721,1238.22,430.81,84.36,223.01,1.00,-1,-1,-1
233,2721,1241.80,432.26,84.36,223.01,1.00,-1,-1,-1
234,2721,1242.26,432.77,84.36,223.01,1.00,-1,-1,-1
235,2721,1246.58,433.40,84.36,223.01,1.00,-1,-1,-1
236,2721,1247.13,433.40,84.36,223.01,1.00,-1,-1,-1
237,2721,1247.13,433.93,84.82,223.01,1.00,-1,-1,-1
238,2721,1255.31,433.04,81.72,223.01,1.00,-1,-1,-1
239,2721,1261.20,433.04,80.65,223.01,1.00,-1,-1,-1
240,2721,1266.63,433.04,80.65,222.35,1.00,-1,-1,-1
241,2721,1266.63,433.04,80.65,222.35,1.00,-1,-1,-1
242,2721,1267.60,433.04,80.65,222.35,1.00,-1,-1,-1
243,2721,1269.12,433.11,80.65,222.35,1.00,-1,-1,-1
244,2721,1270.35,433.25,80.65,222.35,1.00,-1,-1,-1
245,2721,1271.37,433.42,80.65,222.35,1.00,-1,-1,-1
246,2721,1279.18,435.31,80.65,220.33,1.00,-1,-1,-1
247,2721,1279.18,436.98,80.65,219.09,1.00,-1,-1,-1
248,2721,1280.78,436.98,80.65,216.54,1.00,-1,-1,-1
249,2721,1281.14,438.49,80.65,216.54,1.00,-1,-1,-1
250,2721,1287.23,438.49,80.65,216.54,1.00,-1,-1,-1
251,2721,1290.26,438.49,80.65,214.89,1.00,-1,-1,-1
252,2721,1299.35,438.49,80.65,212.78,1.00,-1,-1,-1
253,2721,1300.02,438.49,80.65,212.78,1.00,-1,-1,-1
254,2721,1303.59,438.49,80.65,212.78,1.00,-1,-1,-1
255,2721,1307.79,438.49,80.65,212.78,1.00,-1,-1,-1
256,2721,1311.80,438.49,80.65,212.78,1.00,-1,-1,-1
257,2721,1316.35,438.49,80.54,212.78,1.00,-1,-1,-1
258,2721,1316.35,438.49,80.54,212.78,1.00,-1,-1,-1
259,2721,1316.59,438.49,80.86,214.18,1.00,-1,-1,-1
260,2721,1318.99,438.49,81.57,214.63,1.00,-1,-1,-1
261,2721,1319.87,438.49,82.10,217.35,1.00,-1,-1,-1
262,2721,1321.86,438.49,82.10,217.35,1.00,-1,-1,-1
263,2721,1327.91,438.49,82.10,217.35,1.00,-1,-1,-1
264,2721,1330.65,441.25,82.10,220.28,1.00,-1,-1,-1
265,2721,1336.40,441.39,82.10,220.82,1.00,-1,-1,-1
266,2721,1337.76,442.26,82.10,222.09,1.00,-1,-1,-1
267,2721,1337.66,445.24,86.87,225.53,1.00,-1,-1,-1
268,2721,1338.30,446.29,88.03,229.35,1.00,-1,-1,-1
269,2721,1338.30,447.42,89.93,232.24,1.00,-1,-1,-1
270,2721,1338.30,447.42,89.93,232.50,1.00,-1,-1,-1
271,2721,1343.67,447.65,89.93,232.50,1.00,-1,-1,-1
272,2721,1357.47,447.09,82.44,232.50,1.00,-1,-1,-1
273,2721,1364.76,447.09,82.44,232.50,1.00,-1,-1,-1
274,2721,1371.62,447.09,82.28,232.50,1.00,-1,-1,-1
275,2721,1378.75,447.99,82.28,232.50,1.00,-1,-1,-1
276,2721,1379.44,449.24,82.28,232.50,1.00,-1,-1,-1
277,2721,1381.39,450.61,82.28,232.50,1.00,-1,-1,-1
278,2721,1386.87,450.61,82.28,232.50,1.00,-1,-1,-1
279,2721,1387.79,450.89,83.62,232.50,1.00,-1,-1,-1
280,2721,1392.76,451.13,83.62,233.27,1.00,-1,-1,-1
281,2721,1394.15,451.20,83.62,233.97,1.00,-1,-1,-1
282,2721,1398.80,451.87,83.62,234.16,1.00,-1,-1,-1
283,2721,1402.89,454.58,83.62,234.16,1.00,-1,-1,-1
284,2721,1403.90,455.73,83.62,234.16,1.00,-1,-1,-1
285,2721,1407.16,456.28,83.62,234.16,1.00,-1,-1,-1
286,2721,1410.37,456.28,83.62,234.16,1.00,-1,-1,-1
287,2721,1413.07,457.12,83.52,234.16,1.00,-1,-1,-1
288,2721,1419.05,457.12,83.52,233.72,1.00,-1,-1,-1
289,2721,1423.69,457.12,83.11,231.02,1.00,-1,-1,-1
290,2721,1428.78,457.12,82.74,227.90,1.00,-1,-1,-1
291,2721,1432.85,457.12,82.74,225.30,1.00,-1,-1,-1
292,2721,1436.04,457.78,82.74,222.86,1.00,-1,-1,-1
293,2721,1439.82,458.56,81.03,221.00,1.00,-1,-1,-1
294,2721,1441.40,459.73,80.77,220.50,1.00,-1,-1,-1
295,2721,1446.40,460.15,80.28,219.60,1.00,-1,-1,-1
296,2721,1448.03,461.00,80.04,219.10,1.00,-1,-1,-1
297,2721,1452.32,461.64,79.82,218.11,1.00,-1,-1,-1
298,2721,1458.23,462.37,79.47,217.80,1.00,-1,-1,-1
299,2721,1459.76,463.04,79.14,217.53,1.00,-1,-1,-1
300,2721,1463.66,463.85,78.83,216.80,1.00,-1,-1,-1
301,2721,1466.90,464.44,78.36,216.00,1.00,-1,-1,-1
302,2721,1470.17,464.94,78.22,215.11,1.00,-1,-1,-1
303,2721,1472.40,465.99,78.04,214.70,1.00,-1,-1,-1
304,2721,1479.73,466.99,77.80,214.70,1.00,-1,-1,-1
305,2721,1481.29,467.24,77.75,214.70,1.00,-1,-1,-1
306,2721,1484.86,468.27,77.75,214.70,1.00,-1,-1,-1
307,2721,1488.30,468.40,77.75,214.70,1.00,-1,-1,-1
308,2721,1490.05,469.96,77.75,214.70,1.00,-1,-1,-1
309,2721,1497.29,469.96,77.75,214.70,1.00,-1,-1,-1
310,2721,1498.56,471.30,77.75,214.70,1.00,-1,-1,-1
311,2721,1505.49,471.58,77.75,214.70,1.00,-1,-1,-1
312,2721,1508.60,472.61,78.03,216.31,1.00,-1,-1,-1
313,2721,1512.15,473.10,78.28,217.47,1.00,-1,-1,-1
314,2721,1518.33,474.42,79.00,219.50,1.00,-1,-1,-1
315,2721,1520.97,474.50,79.73,221.75,1.00,-1,-1,-1
316,2721,1526.36,475.93,80.49,223.27,1.00,-1,-1,-1
317,2721,1530.71,476.36,81.19,225.15,1.00,-1,-1,-1
318,2721,1535.74,477.16,82.09,227.40,1.00,-1,-1,-1
319,2721,1539.23,477.87,82.79,229.35,1.00,-1,-1,-1
320,2721,1544.06,478.17,83.55,231.99,1.00,-1,-1,-1
321,2721,1548.21,480.03,84.31,234.03,1.00,-1,-1,-1
322,2721,1552.69,480.09,84.95,236.15,1.00,-1,-1,-1
323,2721,1557.10,481.05,84.95,236.15,1.00,-1,-1,-1
324,2721,1561.05,481.68,84.95,236.15,1.00,-1,-1,-1
325,2721,1565.41,481.68,84.95,236.15,1.00,-1,-1,-1
326,2721,1570.82,483.38,84.95,236.15,1.00,-1,-1,-1
327,2721,1575.25,486.08,84.95,236.15,1.00,-1,-1,-1
328,2721,1575.81,486.08,84.95,236.15,1.00,-1,-1,-1
329,2721,1581.97,486.73,84.95,236.15,1.00,-1,-1,-1
330,2721,1585.58,487.38,84.95,236.15,1.00,-1,-1,-1
331,2721,1588.54,488.12,84.95,236.15,1.00,-1,-1,-1
332,2721,1595.75,488.77,84.95,236.15,1.00,-1,-1,-1
333,2721,1595.75,490.31,85.76,236.15,1.00,-1,-1,-1
334,2721,1597.60,490.31,87.14,236.15,1.00,-1,-1,-1
335,2721,1604.42,491.01,87.46,236.95,1.00,-1,-1,-1
336,2721,1607.16,492.54,87.46,237.67,1.00,-1,-1,-1
337,2721,1614.25,494.05,87.82,238.58,1.00,-1,-1,-1
338,2721,1617.88,495.55,87.82,240.11,1.00,-1,-1,-1
339,2721,1621.55,497.06,88.14,240.89,1.00,-1,-1,-1
340,2721,1627.81,498.62,88.14,241.96,1.00,-1,-1,-1
341,2721,1633.13,500.17,88.22,242.94,1.00,-1,-1,-1
342,2721,1637.11,501.61,88.22,244.48,1.00,-1,-1,-1
343,2721,1641.82,502.59,88.80,245.35,1.00,-1,-1,-1
344,2721,1646.65,502.80,88.80,246.41,1.00,-1,-1,-1
345,2721,1651.69,502.80,88.85,246.92,1.00,-1,-1,-1
346,2721,1651.90,502.65,88.85,253.63,1.00,-1,-1,-1
347,2721,1651.90,502.42,93.70,254.34,1.00,-1,-1,-1
348,2721,1651.90,501.90,95.53,254.34,1.00,-1,-1,-1
349,2721,1657.49,499.51,95.53,254.34,1.00,-1,-1,-1
350,2721,1665.21,497.38,95.53,251.29,1.00,-1,-1,-1
351,2721,1672.15,497.38,93.96,244.82,1.00,-1,-1,-1
352,2721,1677.81,497.63,93.96,235.34,1.00,-1,-1,-1
353,2721,1685.89,500.62,93.57,231.04,1.00,-1,-1,-1
354,2721,1689.79,504.39,93.57,231.04,1.00,-1,-1,-1
355,2721,1696.92,504.39,93.57,224.32,1.00,-1,-1,-1
356,2721,1702.66,504.39,91.31,223.13,1.00,-1,-1,-1
357,2721,1710.74,509.86,88.72,223.13,1.00,-1,-1,-1
358,2721,1711.25,513.14,88.72,223.13,1.00,-1,-1,-1
359,2721,1716.23,514.44,88.72,227.48,1.00,-1,-1,-1
360,2721,1716.77,514.02,88.72,231.18,1.00,-1,-1,-1
361,2721,1720.46,514.02,88.72,236.59,1.00,-1,-1,-1
362,2721,1727.63,513.39,89.56,239.89,1.00,-1,-1,-1
363,2721,1731.97,512.17,90.89,241.61,1.00,-1,-1,-1
364,2721,1735.05,512.17,91.41,241.61,1.00,-1,-1,-1
365,2721,1740.52,513.96,91.41,249.59,1.00,-1,-1,-1
366,2721,1740.52,515.42,98.97,259.32,1.00,-1,-1,-1
367,2721,1740.52,516.22,105.38,264.28,1.00,-1,-1,-1
368,2721,1740.52,516.45,108.35,268.15,1.00,-1,-1,-1
369,2721,1743.03,516.81,111.02,269.86,1.00,-1,-1,-1
370,2721,1750.07,516.88,110.42,270.21,1.00,-1,-1,-1
371,2721,1754.24,517.21,110.52,270.21,1.00,-1,-1,-1
372,2721,1758.33,517.21,110.67,270.21,1.00,-1,-1,-1
373,2721,1763.37,517.21,110.67,270.21,1.00,-1,-1,-1
374,2721,1769.76,517.21,110.67,270.21,1.00,-1,-1,-1
375,2721,1784.07,513.82,100.67,264.15,1.00,-1,-1,-1
376,2721,1792.15,513.82,96.75,262.45,1.00,-1,-1,-1
377,2721,1798.21,513.82,96.75,260.20,1.00,-1,-1,-1
378,2721,1809.44,514.05,94.69,260.20,1.00,-1,-1,-1
379,2721,1815.85,514.05,94.69,259.57,1.00,-1,-1,-1
380,2721,1817.43,518.30,96.70,260.87,1.00,-1,-1,-1
381,2721,1817.81,522.56,96.75,260.87,1.00,-1,-1,-1
382,2721,1832.04,520.24,87.63,256.16,1.00,-1,-1,-1
383,2721,1838.15,520.24,83.96,253.88,1.00,-1,-1,-1
384,2721,1841.63,520.24,83.69,245.64,1.00,-1,-1,-1
385,2721,1854.66,520.24,67.20,240.72,1.00,-1,-1,-1
1,2722,1238.23,368.81,76.55,197.75,1.00,-1,-1,-1
2,2722,1238.54,369.43,76.55,197.75,1.00,-1,-1,-1
3,2722,1238.54,369.79,76.55,197.75,1.00,-1,-1,-1
4,2722,1238.54,369.79,76.55,197.75,1.00,-1,-1,-1
5,2722,1238.54,371.10,76.55,199.65,1.00,-1,-1,-1
6,2722,1237.95,372.49,76.55,200.69,1.00,-1,-1,-1
7,2722,1237.95,374.37,76.55,201.14,1.00,-1,-1,-1
8,2722,1238.22,375.36,76.75,201.14,1.00,-1,-1,-1
9,2722,1238.22,378.17,76.75,201.14,1.00,-1,-1,-1
10,2722,1238.44,380.93,76.75,200.42,1.00,-1,-1,-1
11,2722,1240.76,383.62,75.98,199.56,1.00,-1,-1,-1
12,2722,1241.26,386.65,75.98,197.58,1.00,-1,-1,-1
13,2722,1242.51,388.52,74.66,196.34,1.00,-1,-1,-1
14,2722,1242.51,391.62,74.66,196.34,1.00,-1,-1,-1
15,2722,1242.51,392.11,74.66,196.34,1.00,-1,-1,-1
16,2722,1243.62,396.56,74.66,196.91,1.00,-1,-1,-1
17,2722,1243.62,396.56,74.78,198.62,1.00,-1,-1,-1
18,2722,1244.10,398.14,74.78,201.33,1.00,-1,-1,-1
19,2722,1244.10,398.14,74.78,201.33,1.00,-1,-1,-1
20,2722,1243.48,397.64,75.26,201.33,1.00,-1,-1,-1
21,2722,1243.48,397.64,75.26,199.04,1.00,-1,-1,-1
22,2722,1243.48,399.26,74.44,199.04,1.00,-1,-1,-1
23,2722,1243.48,402.55,74.20,199.04,1.00,-1,-1,-1
24,2722,1243.48,404.14,74.20,199.43,1.00,-1,-1,-1
25,2722,1242.95,405.21,74.59,200.77,1.00,-1,-1,-1
26,2722,1240.36,406.33,74.82,202.15,1.00,-1,-1,-1
27,2722,1239.52,408.27,74.72,206.43,1.00,-1,-1,-1
28,2722,1237.31,408.90,74.72,210.18,1.00,-1,-1,-1
29,2722,1236.80,409.27,74.72,212.99,1.00,-1,-1,-1
30,2722,1234.53,409.27,77.25,217.31,1.00,-1,-1,-1
31,2722,1234.53,409.27,77.25,220.20,1.00,-1,-1,-1
32,2722,1234.53,409.27,77.25,222.34,1.00,-1,-1,-1
33,2722,1234.53,410.27,77.25,224.28,1.00,-1,-1,-1
34,2722,1234.53,411.25,76.69,226.77,1.00,-1,-1,-1
35,2722,1234.53,412.05,76.69,229.44,1.00,-1,-1,-1
36,2722,1234.53,414.55,76.69,229.44,1.00,-1,-1,-1
37,2722,1234.53,415.45,76.69,230.55,1.00,-1,-1,-1
38,2722,1234.53,415.60,76.99,232.25,1.00,-1,-1,-1
39,2722,1236.18,416.89,76.99,232.25,1.00,-1,-1,-1
40,2722,1236.41,418.64,77.61,232.91,1.00,-1,-1,-1
41,2722,1236.41,420.16,79.48,232.91,1.00,-1,-1,-1
42,2722,1236.41,421.59,79.48,233.00,1.00,-1,-1,-1
43,2722,1236.75,421.59,79.48,233.62,1.00,-1,-1,-1
44,2722,1236.75,422.83,79.48,234.23,1.00,-1,-1,-1
45,2722,1236.75,422.92,79.48,235.61,1.00,-1,-1,-1
46,2722,1236.81,422.92,79.48,237.38,1.00,-1,-1,-1
47,2722,1236.87,422.92,79.56,238.49,1.00,-1,-1,-1
48,2722,1236.87,423.44,79.56,239.35,1.00,-1,-1,-1
49,2722,1236.87,424.49,80.38,239.35,1.00,-1,-1,-1
50,2722,1236.87,424.81,82.26,239.35,1.00,-1,-1,-1
51,2722,1236.87,426.12,82.26,239.35,1.00,-1,-1,-1
52,2722,1239.53,426.63,81.35,239.35,1.00,-1,-1,-1
53,2722,1240.43,429.54,81.35,239.35,1.00,-1,-1,-1
54,2722,1240.43,431.94,81.35,239.35,1.00,-1,-1,-1
55,2722,1240.43,434.24,81.35,239.35,1.00,-1,-1,-1
56,2722,1241.20,435.89,81.35,239.35,1.00,-1,-1,-1
57,2722,1241.42,437.07,81.35,239.35,1.00,-1,-1,-1
58,2722,1241.42,437.73,81.63,239.41,1.00,-1,-1,-1
59,2722,1242.29,438.23,81.63,239.41,1.00,-1,-1,-1
60,2722,1242.79,438.27,81.63,239.41,1.00,-1,-1,-1
61,2722,1243.78,439.69,81.63,239.41,1.00,-1,-1,-1
62,2722,1245.55,439.83,81.63,239.41,1.00,-1,-1,-1
63,2722,1247.94,439.90,81.63,239.41,1.00,-1,-1,-1
64,2722,1250.10,440.45,81.63,239.41,1.00,-1,-1,-1
65,2722,1250.10,441.10,81.63,239.41,1.00,-1,-1,-1
66,2722,1253.64,442.33,81.63,239.75,1.00,-1,-1,-1
67,2722,1255.62,443.57,81.63,240.53,1.00,-1,-1,-1
68,2722,1259.05,445.13,81.63,240.53,1.00,-1,-1,-1
69,2722,1259.05,446.51,81.63,240.53,1.00,-1,-1,-1
70,2722,1261.27,447.00,81.63,240.53,1.00,-1,-1,-1
71,2722,1261.27,447.00,81.63,240.53,1.00,-1,-1,-1
72,2722,1261.27,447.00,81.63,238.37,1.00,-1,-1,-1
73,2722,1267.33,447.00,81.63,236.93,1.00,-1,-1,-1
74,2722,1267.33,445.22,81.63,226.37,1.00,-1,-1,-1
75,2722,1272.34,444.96,81.63,216.91,1.00,-1,-1,-1
