59,2456,1017.41,264.56,59.37,151.94,1.00,-1,-1,-1
60,2456,1019.01,264.56,57.75,148.18,1.00,-1,-1,-1
61,2456,1019.79,264.75,57.75,147.06,1.00,-1,-1,-1
62,2456,1019.79,265.92,57.75,147.06,1.00,-1,-1,-1
63,2456,1021.72,266.95,57.75,147.06,1.00,-1,-1,-1
64,2456,1023.34,267.84,57.75,147.46,1.00,-1,-1,-1
65,2456,1023.67,273.69,57.75,147.46,1.00,-1,-1,-1
66,2456,1023.67,274.04,57.91,147.46,1.00,-1,-1,-1
67,2456,1023.67,274.04,57.91,147.53,1.00,-1,-1,-1
68,2456,1025.03,272.71,57.91,147.53,1.00,-1,-1,-1
69,2456,1025.03,272.71,57.91,148.73,1.00,-1,-1,-1
70,2456,1025.03,272.71,57.91,148.73,1.00,-1,-1,-1
71,2456,1026.30,272.71,57.91,148.73,1.00,-1,-1,-1
72,2456,1026.30,272.71,57.91,148.73,1.00,-1,-1,-1
73,2456,1029.12,272.71,57.91,148.73,1.00,-1,-1,-1
74,2456,1032.98,272.71,57.91,149.69,1.00,-1,-1,-1
75,2456,1032.98,272.71,57.91,150.09,1.00,-1,-1,-1
76,2456,1032.98,272.71,58.00,150.09,1.00,-1,-1,-1
77,2456,1032.98,272.71,58.00,150.09,1.00,-1,-1,-1
78,2456,1037.76,272.18,58.00,150.09,1.00,-1,-1,-1
79,2456,1037.76,271.93,58.00,150.09,1.00,-1,-1,-1
80,2456,1042.89,271.49,58.00,150.09,1.00,-1,-1,-1
81,2456,1042.89,271.49,58.00,150.09,1.00,-1,-1,-1
82,2456,1047.58,271.49,58.00,149.97,1.00,-1,-1,-1
83,2456,1047.58,271.49,58.00,149.59,1.00,-1,-1,-1
84,2456,1047.99,271.49,58.00,149.59,1.00,-1,-1,-1
85,2456,1049.56,271.49,58.00,149.59,1.00,-1,-1,-1
86,2456,1049.59,271.49,58.00,149.59,1.00,-1,-1,-1
87,2456,1049.59,271.49,58.00,149.59,1.00,-1,-1,-1
88,2456,1053.54,271.49,58.00,149.59,1.00,-1,-1,-1
89,2456,1053.54,271.49,58.00,149.59,1.00,-1,-1,-1
90,2456,1053.54,271.49,58.47,149.59,1.00,-1,-1,-1
91,2456,1053.54,271.49,58.47,149.59,1.00,-1,-1,-1
92,2456,1053.54,271.49,58.68,149.59,1.00,-1,-1,-1
93,2456,1053.54,271.49,58.68,149.59,1.00,-1,-1,-1
94,2456,1053.54,271.49,58.68,149.59,1.00,-1,-1,-1
95,2456,1053.54,271.49,58.81,149.59,1.00,-1,-1,-1
96,2456,1053.54,271.49,58.81,149.59,1.00,-1,-1,-1
97,2456,1054.76,271.49,58.81,149.59,1.00,-1,-1,-1
98,2456,1055.19,271.49,58.81,149.59,1.00,-1,-1,-1
99,2456,1055.19,271.49,60.27,149.59,1.00,-1,-1,-1
100,2456,1055.19,270.45,61.09,149.59,1.00,-1,-1,-1
101,2456,1055.19,270.45,61.09,149.59,1.00,-1,-1,-1
102,2456,1055.19,270.45,61.09,149.59,1.00,-1,-1,-1
103,2456,1055.19,270.05,61.29,149.07,1.00,-1,-1,-1
104,2456,1055.19,270.05,61.29,147.64,1.00,-1,-1,-1
105,2456,1055.19,270.05,61.29,147.27,1.00,-1,-1,-1
106,2456,1058.98,270.05,61.29,146.72,1.00,-1,-1,-1
107,2456,1062.32,270.10,60.88,146.72,1.00,-1,-1,-1
108,2456,1065.26,270.63,60.88,146.72,1.00,-1,-1,-1
109,2456,1068.18,271.23,60.88,146.72,1.00,-1,-1,-1
110,2456,1068.18,271.44,60.88,146.72,1.00,-1,-1,-1
111,2456,1073.11,272.54,60.88,146.72,1.00,-1,-1,-1
112,2456,1075.44,272.81,60.88,146.72,1.00,-1,-1,-1
113,2456,1079.91,272.81,60.88,147.24,1.00,-1,-1,-1
114,2456,1079.91,272.81,60.88,148.41,1.00,-1,-1,-1
115,2456,1079.91,272.81,61.10,148.41,1.00,-1,-1,-1
116,2456,1080.49,272.38,61.10,148.41,1.00,-1,-1,-1
117,2456,1082.55,272.38,61.10,149.13,1.00,-1,-1,-1
118,2456,1082.55,272.38,61.14,149.25,1.00,-1,-1,-1
119,2456,1084.02,272.38,61.14,149.99,1.00,-1,-1,-1
120,2456,1085.40,272.38,61.14,150.38,1.00,-1,-1,-1
121,2456,1085.61,272.38,61.14,150.38,1.00,-1,-1,-1
122,2456,1085.61,272.38,61.57,150.38,1.00,-1,-1,-1
123,2456,1085.61,272.38,61.57,150.38,1.00,-1,-1,-1
124,2456,1085.61,272.38,61.57,150.38,1.00,-1,-1,-1
125,2456,1087.92,272.85,61.57,150.38,1.00,-1,-1,-1
126,2456,1091.05,273.04,61.57,150.38,1.00,-1,-1,-1
127,2456,1091.05,273.67,61.57,150.38,1.00,-1,-1,-1
128,2456,1093.00,273.67,61.57,150.38,1.00,-1,-1,-1
129,2456,1093.00,274.09,61.57,150.38,1.00,-1,-1,-1
130,2456,1094.06,274.18,61.57,150.38,1.00,-1,-1,-1
131,2456,1094.06,274.18,61.57,150.38,1.00,-1,-1,-1
132,2456,1095.46,274.18,61.57,150.38,1.00,-1,-1,-1
133,2456,1096.75,274.18,61.57,150.38,1.00,-1,-1,-1
134,2456,1098.07,274.18,61.57,150.45,1.00,-1,-1,-1
135,2456,1099.53,274.18,61.57,150.45,1.00,-1,-1,-1
136,2456,1101.39,274.18,61.57,150.45,1.00,-1,-1,-1
137,2456,1102.12,274.18,61.57,150.45,1.00,-1,-1,-1
138,2456,1102.12,274.18,61.57,150.58,1.00,-1,-1,-1
139,2456,1102.12,274.18,61.57,150.58,1.00,-1,-1,-1
140,2456,1102.12,274.18,61.57,150.58,1.00,-1,-1,-1
141,2456,1102.12,274.18,61.57,150.58,1.00,-1,-1,-1
142,2456,1102.12,274.18,61.57,150.10,1.00,-1,-1,-1
143,2456,1102.12,274.18,61.57,149.74,1.00,-1,-1,-1
144,2456,1102.12,274.63,61.57,149.74,1.00,-1,-1,-1
145,2456,1102.12,275.10,61.54,149.30,1.00,-1,-1,-1
146,2456,1102.12,275.25,61.18,148.71,1.00,-1,-1,-1
147,2456,1102.12,275.79,60.72,148.31,1.00,-1,-1,-1
148,2456,1102.12,276.37,60.22,147.65,1.00,-1,-1,-1
149,2456,1102.12,276.85,59.64,147.13,1.00,-1,-1,-1
150,2456,1102.12,277.27,58.99,146.18,1.00,-1,-1,-1
151,2456,1102.12,277.67,58.40,145.75,1.00,-1,-1,-1
152,2456,1101.36,278.05,57.88,145.03,1.00,-1,-1,-1
153,2456,1100.52,278.53,57.26,144.44,1.00,-1,-1,-1
154,2456,1098.58,278.88,56.95,144.03,1.00,-1,-1,-1
155,2456,1097.41,279.30,56.95,143.32,1.00,-1,-1,-1
156,2456,1096.34,279.81,56.95,142.94,1.00,-1,-1,-1
157,2456,1095.15,280.25,56.95,142.94,1.00,-1,-1,-1
158,2456,1094.08,280.66,56.95,142.77,1.00,-1,-1,-1
159,2456,1086.40,281.78,56.95,142.77,1.00,-1,-1,-1
160,2456,1084.30,283.38,56.95,142.77,1.00,-1,-1,-1
161,2456,1084.30,283.65,57.46,142.77,1.00,-1,-1,-1
162,2456,1084.30,284.26,57.46,142.77,1.00,-1,-1,-1
163,2456,1084.30,286.03,57.46,142.77,1.00,-1,-1,-1
164,2456,1084.30,286.34,57.97,142.77,1.00,-1,-1,-1
165,2456,1084.30,286.34,57.97,142.77,1.00,-1,-1,-1
166,2456,1084.30,286.34,57.97,142.77,1.00,-1,-1,-1
167,2456,1084.30,286.34,57.97,142.77,1.00,-1,-1,-1
168,2456,1084.30,286.34,57.97,143.24,1.00,-1,-1,-1
169,2456,1084.30,286.34,57.97,143.32,1.00,-1,-1,-1
170,2456,1085.33,286.46,57.97,143.78,1.00,-1,-1,-1
171,2456,1087.84,286.46,57.97,143.78,1.00,-1,-1,-1
172,2456,1087.84,286.46,57.97,143.78,1.00,-1,-1,-1
173,2456,1087.84,286.46,57.97,143.78,1.00,-1,-1,-1
174,2456,1088.41,286.94,57.97,143.78,1.00,-1,-1,-1
175,2456,1089.63,287.73,57.97,143.78,1.00,-1,-1,-1
176,2456,1089.63,287.73,57.97,143.78,1.00,-1,-1,-1
177,2456,1090.05,287.73,57.97,143.78,1.00,-1,-1,-1
178,2456,1090.05,287.73,57.97,143.78,1.00,-1,-1,-1
179,2456,1090.05,287.73,57.97,143.78,1.00,-1,-1,-1
180,2456,1090.05,287.73,57.97,143.69,1.00,-1,-1,-1
181,2456,1090.05,287.73,57.97,143.69,1.00,-1,-1,-1
182,2456,1090.05,287.73,57.97,143.69,1.00,-1,-1,-1
183,2456,1090.05,285.98,57.97,143.09,1.00,-1,-1,-1
184,2456,1090.05,285.98,57.97,143.09,1.00,-1,-1,-1
185,2456,1090.05,285.98,57.97,143.09,1.00,-1,-1,-1
186,2456,1090.05,285.98,57.97,143.09,1.00,-1,-1,-1
187,2456,1090.05,285.98,57.97,143.09,1.00,-1,-1,-1
188,2456,1090.05,285.98,57.97,143.09,1.00,-1,-1,-1
189,2456,1089.50,285.98,57.97,143.09,1.00,-1,-1,-1
190,2456,1088.42,285.98,59.08,143.25,1.00,-1,-1,-1
191,2456,1088.42,285.98,59.73,144.20,1.00,-1,-1,-1
192,2456,1088.42,285.98,60.53,146.37,1.00,-1,-1,-1
193,2456,1088.42,285.98,61.25,148.76,1.00,-1,-1,-1
194,2456,1088.42,285.98,61.67,150.99,1.00,-1,-1,-1
195,2456,1088.42,285.98,61.81,152.40,1.00,-1,-1,-1
196,2456,1088.42,285.98,61.81,152.40,1.00,-1,-1,-1
197,2456,1088.42,285.98,61.81,152.92,1.00,-1,-1,-1
198,2456,1088.42,285.98,61.81,153.48,1.00,-1,-1,-1
199,2456,1088.42,285.98,61.81,153.48,1.00,-1,-1,-1
200,2456,1089.37,285.98,61.81,153.48,1.00,-1,-1,-1
201,2456,1089.37,285.98,61.81,154.11,1.00,-1,-1,-1
202,2456,1089.76,285.98,61.81,154.11,1.00,-1,-1,-1
203,2456,1091.28,285.98,61.68,154.77,1.00,-1,-1,-1
204,2456,1092.45,285.70,61.55,154.77,1.00,-1,-1,-1
205,2456,1093.97,285.43,61.55,155.36,1.00,-1,-1,-1
206,2456,1095.63,285.19,61.55,155.36,1.00,-1,-1,-1
207,2456,1096.52,284.98,61.55,155.79,1.00,-1,-1,-1
208,2456,1096.52,284.75,61.55,156.20,1.00,-1,-1,-1
209,2456,1096.52,284.55,61.55,156.20,1.00,-1,-1,-1
210,2456,1097.83,284.36,61.55,156.65,1.00,-1,-1,-1
211,2456,1098.71,284.36,61.55,156.98,1.00,-1,-1,-1
212,2456,1098.95,284.36,61.55,157.24,1.00,-1,-1,-1
213,2456,1098.95,284.36,61.55,157.50,1.00,-1,-1,-1
214,2456,1098.95,284.36,61.55,157.50,1.00,-1,-1,-1
215,2456,1098.95,284.36,61.55,157.50,1.00,-1,-1,-1
216,2456,1098.95,284.36,62.43,157.50,1.00,-1,-1,-1
217,2456,1098.95,284.36,62.43,157.50,1.00,-1,-1,-1
218,2456,1098.95,284.36,62.43,157.50,1.00,-1,-1,-1
219,2456,1098.95,284.36,62.43,157.50,1.00,-1,-1,-1
220,2456,1098.95,284.00,62.43,157.50,1.00,-1,-1,-1
221,2456,1098.95,283.19,62.43,157.50,1.00,-1,-1,-1
222,2456,1094.59,282.51,63.41,158.54,1.00,-1,-1,-1
223,2456,1093.98,282.51,63.41,159.32,1.00,-1,-1,-1
224,2456,1093.98,282.51,63.41,159.61,1.00,-1,-1,-1
225,2456,1093.98,282.51,63.41,159.61,1.00,-1,-1,-1
226,2456,1092.66,282.51,63.41,159.61,1.00,-1,-1,-1
227,2456,1092.66,282.51,63.41,159.61,1.00,-1,-1,-1
228,2456,1092.66,283.43,63.41,159.61,1.00,-1,-1,-1
229,2456,1092.50,283.43,63.58,159.61,1.00,-1,-1,-1
230,2456,1092.50,283.43,64.29,159.61,1.00,-1,-1,-1
231,2456,1092.50,283.93,64.51,159.61,1.00,-1,-1,-1
232,2456,1092.50,283.93,64.51,159.61,1.00,-1,-1,-1
233,2456,1092.50,283.93,64.51,159.61,1.00,-1,-1,-1
234,2456,1092.50,283.93,64.51,159.61,1.00,-1,-1,-1
235,2456,1092.50,283.93,64.51,159.61,1.00,-1,-1,-1
236,2456,1092.50,283.93,64.51,159.61,1.00,-1,-1,-1
237,2456,1092.50,283.93,64.51,159.61,1.00,-1,-1,-1
238,2456,1092.50,283.93,64.51,159.68,1.00,-1,-1,-1
239,2456,1092.50,283.93,64.51,159.68,1.00,-1,-1,-1
240,2456,1092.50,283.93,64.51,159.68,1.00,-1,-1,-1
241,2456,1092.50,283.93,64.51,160.53,1.00,-1,-1,-1
242,2456,1092.50,283.93,64.51,162.35,1.00,-1,-1,-1
243,2456,1092.50,283.93,64.51,162.96,1.00,-1,-1,-1
244,2456,1092.50,283.93,64.67,162.96,1.00,-1,-1,-1
245,2456,1092.50,283.93,64.82,162.96,1.00,-1,-1,-1
246,2456,1092.50,283.93,65.22,162.96,1.00,-1,-1,-1
247,2456,1092.50,283.93,65.22,162.96,1.00,-1,-1,-1
248,2456,1092.50,283.93,65.22,162.96,1.00,-1,-1,-1
249,2456,1094.14,283.93,65.22,161.95,1.00,-1,-1,-1
250,2456,1097.21,283.93,63.69,161.83,1.00,-1,-1,-1
251,2456,1099.24,283.93,63.69,161.83,1.00,-1,-1,-1
252,2456,1099.24,283.93,63.69,161.83,1.00,-1,-1,-1
253,2456,1099.24,283.93,63.69,161.83,1.00,-1,-1,-1
254,2456,1100.53,283.93,63.69,161.78,1.00,-1,-1,-1
255,2456,1102.87,283.93,63.69,160.85,1.00,-1,-1,-1
256,2456,1102.87,283.93,63.69,158.46,1.00,-1,-1,-1
257,2456,1106.54,283.93,62.55,158.46,1.00,-1,-1,-1
258,2456,1106.54,283.93,62.55,154.91,1.00,-1,-1,-1
259,2456,1110.13,283.93,60.62,153.04,1.00,-1,-1,-1
260,2456,1110.66,284.82,59.39,153.04,1.00,-1,-1,-1
261,2456,1112.42,287.16,58.95,153.04,1.00,-1,-1,-1
262,2456,1114.38,289.52,57.94,153.04,1.00,-1,-1,-1
263,2456,1115.28,289.76,57.94,153.04,1.00,-1,-1,-1
264,2456,1115.28,289.76,57.94,152.72,1.00,-1,-1,-1
265,2456,1115.28,289.76,57.94,152.72,1.00,-1,-1,-1
266,2456,1115.28,289.76,57.94,152.72,1.00,-1,-1,-1
267,2456,1115.28,270.59,57.94,152.13,1.00,-1,-1,-1
268,2456,1115.28,263.75,57.94,152.13,1.00,-1,-1,-1
269,2456,1115.28,262.77,58.45,152.13,1.00,-1,-1,-1
270,2456,1115.28,262.77,58.84,152.13,1.00,-1,-1,-1
271,2456,1115.28,262.77,59.00,152.13,1.00,-1,-1,-1
272,2456,1115.28,262.77,59.59,152.13,1.00,-1,-1,-1
273,2456,1115.28,262.77,59.59,152.13,1.00,-1,-1,-1
274,2456,1115.28,263.55,59.59,152.69,1.00,-1,-1,-1
275,2456,1114.74,263.55,60.17,153.91,1.00,-1,-1,-1
276,2456,1114.15,263.55,60.17,154.77,1.00,-1,-1,-1
277,2456,1114.15,263.55,60.17,154.77,1.00,-1,-1,-1
278,2456,1114.15,263.55,60.17,154.77,1.00,-1,-1,-1
279,2456,1114.15,263.55,60.17,154.77,1.00,-1,-1,-1
280,2456,1114.15,263.55,60.17,154.77,1.00,-1,-1,-1
281,2456,1110.11,263.55,60.17,154.77,1.00,-1,-1,-1
282,2456,1105.95,263.55,60.17,154.77,1.00,-1,-1,-1
283,2456,1098.74,263.55,64.17,155.34,1.00,-1,-1,-1
284,2456,1095.38,263.55,65.30,156.84,1.00,-1,-1,-1
285,2456,1094.90,263.76,65.30,159.27,1.00,-1,-1,-1
286,2456,1091.85,264.54,65.42,159.33,1.00,-1,-1,-1
287,2456,1090.97,264.54,65.42,159.33,1.00,-1,-1,-1
288,2456,1090.97,264.54,65.42,159.28,1.00,-1,-1,-1
289,2456,1090.97,264.77,65.42,159.28,1.00,-1,-1,-1
290,2456,1090.97,266.30,64.79,159.28,1.00,-1,-1,-1
291,2456,1090.97,267.10,64.79,159.28,1.00,-1,-1,-1
292,2456,1090.97,267.10,64.79,159.28,1.00,-1,-1,-1
293,2456,1090.97,267.10,64.79,159.28,1.00,-1,-1,-1
294,2456,1090.97,268.03,64.79,159.43,1.00,-1,-1,-1
295,2456,1090.97,268.03,64.79,159.54,1.00,-1,-1,-1
296,2456,1090.97,268.03,64.79,159.54,1.00,-1,-1,-1
297,2456,1090.97,268.40,64.79,159.54,1.00,-1,-1,-1
298,2456,1090.97,269.30,64.79,159.54,1.00,-1,-1,-1
299,2456,1090.97,269.30,64.79,159.54,1.00,-1,-1,-1
300,2456,1090.97,270.23,64.79,159.54,1.00,-1,-1,-1
301,2456,1090.97,270.23,64.79,159.54,1.00,-1,-1,-1
302,2456,1090.97,270.23,64.79,159.54,1.00,-1,-1,-1
303,2456,1090.97,270.23,64.79,159.54,1.00,-1,-1,-1
304,2456,1090.97,270.23,64.79,159.54,1.00,-1,-1,-1
305,2456,1090.97,270.23,64.79,159.41,1.00,-1,-1,-1
306,2456,1090.97,270.23,64.79,159.28,1.00,-1,-1,-1
307,2456,1090.97,271.26,64.79,159.11,1.00,-1,-1,-1
308,2456,1090.97,271.68,64.79,158.63,1.00,-1,-1,-1
309,2456,1090.97,272.65,64.79,158.63,1.00,-1,-1,-1
310,2456,1090.97,273.20,64.94,158.63,1.00,-1,-1,-1
311,2456,1092.29,273.20,64.94,158.63,1.00,-1,-1,-1
312,2456,1092.70,273.20,64.94,158.06,1.00,-1,-1,-1
313,2456,1093.17,273.20,64.94,158.06,1.00,-1,-1,-1
314,2456,1094.17,273.76,64.94,157.50,1.00,-1,-1,-1
315,2456,1094.17,274.17,64.94,157.50,1.00,-1,-1,-1
316,2456,1094.17,276.01,64.94,157.50,1.00,-1,-1,-1
317,2456,1094.17,277.12,64.94,157.50,1.00,-1,-1,-1
318,2456,1094.17,277.84,64.94,157.50,1.00,-1,-1,-1
319,2456,1094.17,277.84,64.94,157.50,1.00,-1,-1,-1
320,2456,1094.60,277.84,64.94,157.50,1.00,-1,-1,-1
321,2456,1094.95,278.62,64.94,157.50,1.00,-1,-1,-1
322,2456,1095.48,279.40,64.94,157.50,1.00,-1,-1,-1
323,2456,1095.48,279.40,66.18,157.50,1.00,-1,-1,-1
324,2456,1095.96,280.20,66.18,157.50,1.00,-1,-1,-1
325,2456,1096.57,280.20,66.18,157.50,1.00,-1,-1,-1
326,2456,1096.57,280.20,66.45,157.50,1.00,-1,-1,-1
327,2456,1096.57,280.20,66.45,157.50,1.00,-1,-1,-1
328,2456,1096.57,280.20,66.45,157.50,1.00,-1,-1,-1
329,2456,1096.57,280.20,66.45,157.50,1.00,-1,-1,-1
330,2456,1096.57,280.20,66.45,157.50,1.00,-1,-1,-1
331,2456,1096.57,280.59,66.45,157.50,1.00,-1,-1,-1
332,2456,1097.92,281.71,66.45,157.05,1.00,-1,-1,-1
333,2456,1097.92,281.71,66.76,157.05,1.00,-1,-1,-1
334,2456,1098.72,282.53,66.76,157.05,1.00,-1,-1,-1
335,2456,1099.58,284.84,66.76,157.05,1.00,-1,-1,-1
336,2456,1100.64,285.33,66.76,157.05,1.00,-1,-1,-1
337,2456,1101.26,285.33,66.76,157.05,1.00,-1,-1,-1
338,2456,1103.68,285.33,66.76,157.05,1.00,-1,-1,-1
339,2456,1104.88,287.45,66.76,157.34,1.00,-1,-1,-1
340,2456,1105.93,288.60,66.76,157.67,1.00,-1,-1,-1
341,2456,1108.12,288.62,67.87,158.41,1.00,-1,-1,-1
342,2456,1109.06,288.62,69.30,159.89,1.00,-1,-1,-1
343,2456,1110.98,288.62,69.30,160.22,1.00,-1,-1,-1
344,2456,1110.98,288.62,69.59,160.91,1.00,-1,-1,-1
345,2456,1113.28,288.62,69.83,162.32,1.00,-1,-1,-1
346,2456,1114.91,288.62,69.83,163.23,1.00,-1,-1,-1
347,2456,1114.91,288.62,69.83,163.23,1.00,-1,-1,-1
348,2456,1116.11,288.62,69.83,163.23,1.00,-1,-1,-1
349,2456,1119.12,288.62,69.83,163.23,1.00,-1,-1,-1
350,2456,1121.52,288.62,69.83,163.23,1.00,-1,-1,-1
351,2456,1121.52,288.62,69.83,163.23,1.00,-1,-1,-1
352,2456,1123.81,289.47,69.83,163.23,1.00,-1,-1,-1
353,2456,1124.55,290.98,69.83,163.23,1.00,-1,-1,-1
354,2456,1124.55,290.98,69.83,163.23,1.00,-1,-1,-1
355,2456,1124.55,290.98,69.83,163.08,1.00,-1,-1,-1
356,2456,1124.55,290.98,69.83,163.08,1.00,-1,-1,-1
357,2456,1124.55,291.91,69.83,163.08,1.00,-1,-1,-1
358,2456,1124.55,291.91,69.83,163.08,1.00,-1,-1,-1
359,2456,1124.55,291.91,69.83,163.08,1.00,-1,-1,-1
360,2456,1124.55,292.29,69.83,163.08,1.00,-1,-1,-1
361,2456,1124.55,293.25,69.83,163.08,1.00,-1,-1,-1
362,2456,1124.55,293.75,69.83,163.08,1.00,-1,-1,-1
363,2456,1124.55,294.85,69.83,163.08,1.00,-1,-1,-1
364,2456,1124.55,294.85,70.02,163.17,1.00,-1,-1,-1
365,2456,1124.55,296.16,70.02,163.17,1.00,-1,-1,-1
366,2456,1124.55,296.86,70.02,163.67,1.00,-1,-1,-1
367,2456,1124.29,299.08,70.02,164.72,1.00,-1,-1,-1
368,2456,1123.69,299.26,70.02,165.60,1.00,-1,-1,-1
369,2456,1123.69,299.26,70.02,166.29,1.00,-1,-1,-1
370,2456,1123.69,299.26,70.02,167.97,1.00,-1,-1,-1
371,2456,1122.58,299.26,70.02,169.73,1.00,-1,-1,-1
372,2456,1122.58,299.26,69.87,169.73,1.00,-1,-1,-1
373,2456,1122.23,299.26,69.72,170.35,1.00,-1,-1,-1
374,2456,1121.46,299.26,69.72,171.36,1.00,-1,-1,-1
375,2456,1120.16,299.26,69.72,171.36,1.00,-1,-1,-1
376,2456,1119.21,299.26,69.72,171.36,1.00,-1,-1,-1
377,2456,1118.52,299.26,69.72,171.79,1.00,-1,-1,-1
378,2456,1116.08,299.26,69.72,171.79,1.00,-1,-1,-1
379,2456,1115.45,299.26,69.72,171.79,1.00,-1,-1,-1
380,2456,1115.45,299.26,69.72,171.79,1.00,-1,-1,-1
381,2456,1115.45,299.26,69.72,171.79,1.00,-1,-1,-1
382,2456,1115.45,299.26,69.72,171.79,1.00,-1,-1,-1
383,2456,1115.45,300.04,69.72,171.79,1.00,-1,-1,-1
384,2456,1115.45,300.81,69.72,171.79,1.00,-1,-1,-1
385,2456,1115.45,301.57,69.72,172.93,1.00,-1,-1,-1
386,2456,1115.45,301.72,69.72,173.26,1.00,-1,-1,-1
387,2456,1115.31,301.72,69.72,173.26,1.00,-1,-1,-1
388,2456,1115.31,301.72,69.72,173.26,1.00,-1,-1,-1
389,2456,1115.31,301.72,69.72,173.26,1.00,-1,-1,-1
390,2456,1115.31,301.72,69.72,173.26,1.00,-1,-1,-1
391,2456,1115.31,301.72,69.72,173.26,1.00,-1,-1,-1
392,2456,1115.31,301.72,69.72,173.26,1.00,-1,-1,-1
393,2456,1115.31,301.72,69.72,173.26,1.00,-1,-1,-1
394,2456,1115.31,301.72,69.72,173.26,1.00,-1,-1,-1
395,2456,1115.31,302.11,69.72,174.19,1.00,-1,-1,-1
396,2456,1114.75,302.37,69.72,175.58,1.00,-1,-1,-1
397,2456,1114.75,302.63,69.72,176.31,1.00,-1,-1,-1
398,2456,1114.75,302.63,69.72,176.88,1.00,-1,-1,-1
399,2456,1114.75,303.19,69.72,177.63,1.00,-1,-1,-1
400,2456,1114.75,303.19,69.72,177.63,1.00,-1,-1,-1
401,2456,1112.17,304.38,69.72,177.63,1.00,-1,-1,-1
402,2456,1109.83,305.75,69.72,177.63,1.00,-1,-1,-1
403,2456,1109.83,305.75,69.72,177.63,1.00,-1,-1,-1
404,2456,1108.25,305.75,69.72,177.63,1.00,-1,-1,-1
405,2456,1106.25,305.75,69.72,177.63,1.00,-1,-1,-1
406,2456,1106.25,307.56,69.72,177.63,1.00,-1,-1,-1
407,2456,1104.83,308.46,69.72,177.95,1.00,-1,-1,-1
408,2456,1103.34,308.54,69.72,177.95,1.00,-1,-1,-1
409,2456,1102.42,308.54,69.72,178.43,1.00,-1,-1,-1
410,2456,1101.57,308.54,69.72,178.71,1.00,-1,-1,-1
411,2456,1100.51,308.54,69.72,178.85,1.00,-1,-1,-1
412,2456,1098.11,308.54,69.72,179.16,1.00,-1,-1,-1
413,2456,1095.36,308.80,69.72,179.16,1.00,-1,-1,-1
414,2456,1094.42,308.80,69.72,179.16,1.00,-1,-1,-1
415,2456,1092.67,308.80,69.72,179.16,1.00,-1,-1,-1
416,2456,1090.82,310.10,69.72,179.16,1.00,-1,-1,-1
417,2456,1088.44,310.10,69.72,179.16,1.00,-1,-1,-1
418,2456,1088.22,310.10,69.72,179.16,1.00,-1,-1,-1
419,2456,1088.22,310.10,69.72,178.42,1.00,-1,-1,-1
420,2456,1087.51,310.87,69.72,176.92,1.00,-1,-1,-1
421,2456,1085.68,311.90,69.72,176.35,1.00,-1,-1,-1
422,2456,1085.68,312.78,69.62,175.36,1.00,-1,-1,-1
423,2456,1085.68,313.44,68.69,174.24,1.00,-1,-1,-1
424,2456,1083.54,314.58,68.38,174.24,1.00,-1,-1,-1
425,2456,1083.18,316.60,68.38,174.24,1.00,-1,-1,-1
426,2456,1080.80,317.08,68.38,174.24,1.00,-1,-1,-1
427,2456,1080.80,317.30,68.38,174.24,1.00,-1,-1,-1
428,2456,1080.44,317.30,68.38,174.24,1.00,-1,-1,-1
429,2456,1078.30,317.30,68.38,174.24,1.00,-1,-1,-1
430,2456,1078.30,317.30,68.38,174.78,1.00,-1,-1,-1
431,2456,1075.36,317.30,68.38,174.90,1.00,-1,-1,-1
432,2456,1075.36,317.30,68.38,175.26,1.00,-1,-1,-1
433,2456,1071.92,317.30,68.38,175.26,1.00,-1,-1,-1
434,2456,1071.92,317.30,68.38,175.63,1.00,-1,-1,-1
435,2456,1068.84,317.30,68.38,175.63,1.00,-1,-1,-1
436,2456,1068.33,317.30,68.38,175.84,1.00,-1,-1,-1
437,2456,1068.02,317.30,68.38,175.84,1.00,-1,-1,-1
438,2456,1068.02,317.30,68.38,175.84,1.00,-1,-1,-1
439,2456,1064.00,317.30,69.16,176.93,1.00,-1,-1,-1
440,2456,1063.14,317.30,69.49,176.93,1.00,-1,-1,-1
441,2456,1061.91,317.30,69.49,176.93,1.00,-1,-1,-1
442,2456,1061.66,317.30,69.59,176.93,1.00,-1,-1,-1
443,2456,1061.16,317.30,69.59,176.93,1.00,-1,-1,-1
444,2456,1061.16,317.30,69.59,176.93,1.00,-1,-1,-1
445,2456,1061.16,317.30,69.59,176.93,1.00,-1,-1,-1
446,2456,1056.44,317.30,71.28,176.93,1.00,-1,-1,-1
447,2456,1056.44,317.30,71.46,176.93,1.00,-1,-1,-1
448,2456,1056.44,317.30,71.46,177.61,1.00,-1,-1,-1
449,2456,1054.00,317.30,71.80,177.86,1.00,-1,-1,-1
450,2456,1049.49,317.30,71.80,178.13,1.00,-1,-1,-1
451,2456,1049.49,317.30,71.80,178.13,1.00,-1,-1,-1
452,2456,1043.60,317.30,71.80,179.84,1.00,-1,-1,-1
453,2456,1039.49,317.30,71.80,181.60,1.00,-1,-1,-1
454,2456,1036.81,317.30,71.80,183.27,1.00,-1,-1,-1
455,2456,1036.81,317.30,71.80,184.85,1.00,-1,-1,-1
456,2456,1033.61,317.22,71.80,186.42,1.00,-1,-1,-1
457,2456,1030.03,317.22,72.52,186.42,1.00,-1,-1,-1
458,2456,1030.03,317.22,72.52,186.42,1.00,-1,-1,-1
