277,184.0,1612.3,-18.7,56.4,154.9,1.0,-1,-1,-1
277,181.0,773.0,-75.3,47.3,141.2,1.0,-1,-1,-1
277,177.0,1074.1,582.1,80.4,244.9,1.0,-1,-1,-1
277,174.0,1006.4,609.9,71.2,244.2,1.0,-1,-1,-1
277,171.0,479.6,97.3,51.0,172.1,1.0,-1,-1,-1
277,166.0,1218.3,32.8,65.0,96.7,1.0,-1,-1,-1
277,163.0,337.8,91.6,48.1,173.1,1.0,-1,-1,-1
277,162.0,423.7,95.3,52.7,173.5,1.0,-1,-1,-1
277,161.0,754.2,68.8,51.1,163.1,1.0,-1,-1,-1
277,160.0,1571.1,590.8,102.4,235.8,1.0,-1,-1,-1
277,159.0,382.6,242.1,71.6,177.6,1.0,-1,-1,-1
277,158.0,313.0,-25.9,46.7,139.4,1.0,-1,-1,-1
277,156.0,739.5,42.0,53.3,163.3,1.0,-1,-1,-1
277,155.0,876.0,940.0,69.9,260.7,1.0,-1,-1,-1
277,152.0,359.3,108.5,52.0,180.4,1.0,-1,-1,-1
277,151.0,318.2,81.3,52.2,166.2,1.0,-1,-1,-1
277,149.0,548.1,-40.9,44.0,130.9,1.0,-1,-1,-1
277,148.0,279.5,167.9,55.4,197.3,1.0,-1,-1,-1
277,147.0,438.2,-45.1,43.2,129.6,1.0,-1,-1,-1
277,146.0,231.6,129.9,49.3,168.7,1.0,-1,-1,-1
277,145.0,622.7,573.8,81.7,257.5,1.0,-1,-1,-1
277,140.0,1439.7,55.9,48.2,156.4,1.0,-1,-1,-1
277,138.0,551.2,114.7,57.4,176.2,1.0,-1,-1,-1
277,137.0,1554.5,57.1,56.0,160.1,1.0,-1,-1,-1
277,135.0,437.1,232.0,59.7,194.8,1.0,-1,-1,-1
277,134.0,1720.0,452.7,78.3,212.1,1.0,-1,-1,-1
277,133.0,781.5,128.9,48.6,180.4,1.0,-1,-1,-1
277,132.0,211.1,97.9,47.6,186.7,1.0,-1,-1,-1
277,131.0,258.6,93.7,55.3,170.7,1.0,-1,-1,-1
277,130.0,870.0,-93.7,49.1,146.2,1.0,-1,-1,-1
277,126.0,281.0,526.3,77.5,236.4,1.0,-1,-1,-1
277,125.0,288.1,124.8,51.4,166.6,1.0,-1,-1,-1
277,122.0,1475.8,31.4,61.6,152.5,1.0,-1,-1,-1
277,121.0,637.8,753.9,72.2,255.0,1.0,-1,-1,-1
277,120.0,346.6,180.0,51.6,177.8,1.0,-1,-1,-1
278,195.0,1060.4,-76.8,50.9,133.7,1.0,-1,-1,-1
278,193.0,502.1,-58.4,40.8,130.3,1.0,-1,-1,-1
278,191.0,728.5,-87.3,43.2,139.0,1.0,-1,-1,-1
278,190.0,251.6,-36.0,49.3,146.9,1.0,-1,-1,-1
278,188.0,1169.3,-81.7,50.8,115.6,1.0,-1,-1,-1
278,186.0,1526.7,-32.5,46.4,136.6,1.0,-1,-1,-1
278,184.0,1612.5,-17.2,56.9,155.3,1.0,-1,-1,-1
278,181.0,772.2,-74.7,46.6,139.9,1.0,-1,-1,-1
278,177.0,1076.0,580.5,75.6,244.5,1.0,-1,-1,-1
278,174.0,1003.1,607.1,73.1,243.8,1.0,-1,-1,-1
278,171.0,478.6,98.4,52.5,173.6,1.0,-1,-1,-1
278,166.0,1218.6,32.8,64.2,97.1,1.0,-1,-1,-1
278,163.0,337.8,91.5,48.5,172.7,1.0,-1,-1,-1
278,162.0,423.6,96.6,52.8,173.3,1.0,-1,-1,-1
278,161.0,752.5,69.0,52.7,163.2,1.0,-1,-1,-1
278,160.0,1571.1,591.3,102.8,235.6,1.0,-1,-1,-1
278,159.0,380.3,242.3,73.3,177.4,1.0,-1,-1,-1
278,158.0,313.1,-25.9,45.9,138.5,1.0,-1,-1,-1
278,156.0,738.4,41.2,54.3,162.8,1.0,-1,-1,-1
278,155.0,876.1,939.4,68.9,260.9,1.0,-1,-1,-1
278,152.0,359.4,108.3,52.0,180.6,1.0,-1,-1,-1
278,151.0,317.8,81.0,51.9,166.0,1.0,-1,-1,-1
278,149.0,548.9,-40.8,42.6,130.7,1.0,-1,-1,-1
278,148.0,279.4,168.0,55.5,197.3,1.0,-1,-1,-1
278,147.0,437.8,-45.2,42.9,129.5,1.0,-1,-1,-1
278,146.0,231.4,129.4,49.7,169.1,1.0,-1,-1,-1
278,145.0,622.9,577.3,84.7,256.8,1.0,-1,-1,-1
278,140.0,1437.1,54.8,50.9,156.9,1.0,-1,-1,-1
278,138.0,551.4,114.9,57.5,175.9,1.0,-1,-1,-1
278,137.0,1552.2,54.9,55.8,157.1,1.0,-1,-1,-1
278,135.0,437.3,232.7,58.7,195.3,1.0,-1,-1,-1
278,134.0,1722.2,452.5,75.5,212.3,1.0,-1,-1,-1
278,133.0,782.4,128.7,48.6,180.4,1.0,-1,-1,-1
278,132.0,211.3,98.4,47.6,186.7,1.0,-1,-1,-1
278,131.0,259.0,93.6,55.6,170.6,1.0,-1,-1,-1
278,130.0,870.4,-92.1,48.1,144.8,1.0,-1,-1,-1
278,126.0,279.3,527.2,78.4,235.8,1.0,-1,-1,-1
278,125.0,288.1,125.4,51.8,167.8,1.0,-1,-1,-1
278,122.0,1476.0,32.3,59.1,152.9,1.0,-1,-1,-1
278,121.0,638.2,755.0,71.8,254.8,1.0,-1,-1,-1
278,120.0,346.7,179.5,52.8,177.6,1.0,-1,-1,-1
279,197.0,233.0,61.8,47.8,162.3,0.66,-1,-1,-1
279,195.0,1060.5,-78.3,51.2,136.3,1.0,-1,-1,-1
279,193.0,501.8,-57.9,42.0,129.3,1.0,-1,-1,-1
279,191.0,728.3,-87.5,44.6,139.3,1.0,-1,-1,-1
279,190.0,252.5,-37.9,47.7,147.0,1.0,-1,-1,-1
279,188.0,1169.7,-81.3,50.1,115.5,1.0,-1,-1,-1
279,186.0,1528.5,-32.0,48.3,137.0,1.0,-1,-1,-1
279,184.0,1613.2,-15.3,57.4,155.0,1.0,-1,-1,-1
279,181.0,771.7,-74.6,45.1,138.9,1.0,-1,-1,-1
279,177.0,1075.7,579.2,75.2,244.5,1.0,-1,-1,-1
279,174.0,999.5,603.0,75.2,240.0,1.0,-1,-1,-1
279,171.0,478.3,100.1,51.9,174.0,1.0,-1,-1,-1
279,166.0,1219.0,33.0,63.4,97.2,1.0,-1,-1,-1
279,163.0,337.9,91.7,47.8,172.8,1.0,-1,-1,-1
279,162.0,423.4,98.3,53.0,172.7,1.0,-1,-1,-1
279,161.0,753.6,70.3,48.9,162.8,1.0,-1,-1,-1
279,160.0,1571.4,591.0,102.4,235.8,1.0,-1,-1,-1
279,159.0,379.7,242.3,73.1,177.3,1.0,-1,-1,-1
279,158.0,313.3,-25.6,45.4,138.4,1.0,-1,-1,-1
279,156.0,738.3,41.8,53.3,163.8,1.0,-1,-1,-1
279,155.0,876.8,938.5,67.4,261.5,1.0,-1,-1,-1
279,152.0,359.3,109.0,51.7,182.3,1.0,-1,-1,-1
279,151.0,317.6,80.4,51.3,166.0,1.0,-1,-1,-1
279,149.0,548.7,-41.0,43.2,130.6,1.0,-1,-1,-1
279,148.0,279.6,167.8,55.0,197.5,1.0,-1,-1,-1
279,147.0,437.5,-45.6,42.8,129.6,1.0,-1,-1,-1
279,146.0,230.7,130.1,50.7,169.5,1.0,-1,-1,-1
279,145.0,625.9,579.1,82.8,258.4,1.0,-1,-1,-1
279,140.0,1436.5,53.9,51.1,157.2,1.0,-1,-1,-1
279,138.0,552.4,114.6,56.5,176.1,1.0,-1,-1,-1
279,137.0,1551.3,52.0,56.1,153.7,1.0,-1,-1,-1
279,135.0,436.6,233.2,60.9,195.5,1.0,-1,-1,-1
279,134.0,1721.6,452.4,75.5,212.4,1.0,-1,-1,-1
279,133.0,783.9,128.7,47.2,180.4,1.0,-1,-1,-1
279,132.0,210.3,99.2,47.9,185.4,1.0,-1,-1,-1
279,131.0,258.8,93.7,55.7,170.5,1.0,-1,-1,-1
279,130.0,870.8,-92.5,47.2,144.6,1.0,-1,-1,-1
279,126.0,277.3,528.2,80.2,235.3,1.0,-1,-1,-1
279,125.0,287.9,125.2,52.3,167.8,1.0,-1,-1,-1
279,122.0,1473.2,33.6,62.1,152.9,1.0,-1,-1,-1
279,121.0,638.2,755.0,71.5,254.7,1.0,-1,-1,-1
279,120.0,347.4,179.5,51.6,177.1,1.0,-1,-1,-1
280,197.0,234.6,61.1,46.7,163.5,0.73,-1,-1,-1
280,195.0,1062.1,-79.0,49.1,138.3,1.0,-1,-1,-1
280,193.0,501.9,-56.4,41.4,129.2,1.0,-1,-1,-1
280,191.0,728.3,-85.4,43.9,138.6,1.0,-1,-1,-1
280,190.0,252.6,-38.4,47.4,146.6,1.0,-1,-1,-1
280,188.0,1169.4,-80.6,50.5,114.9,1.0,-1,-1,-1
280,186.0,1529.2,-33.1,50.9,137.7,1.0,-1,-1,-1
280,184.0,1614.2,-13.3,57.8,154.2,1.0,-1,-1,-1
280,181.0,770.7,-75.5,44.4,138.7,1.0,-1,-1,-1
280,177.0,1074.5,577.9,75.4,244.2,1.0,-1,-1,-1
280,174.0,998.2,600.8,74.4,237.3,1.0,-1,-1,-1
280,171.0,476.9,100.6,53.8,174.7,1.0,-1,-1,-1
280,166.0,1218.5,33.8,64.5,96.4,1.0,-1,-1,-1
280,163.0,337.9,91.5,47.7,171.7,1.0,-1,-1,-1
280,162.0,424.1,100.0,52.5,171.8,1.0,-1,-1,-1
280,161.0,752.9,69.8,51.4,162.6,1.0,-1,-1,-1
280,160.0,1571.3,591.3,102.8,235.6,1.0,-1,-1,-1
280,159.0,379.1,242.5,73.8,178.0,1.0,-1,-1,-1
280,158.0,313.0,-25.8,45.6,137.5,1.0,-1,-1,-1
280,156.0,738.0,41.6,52.6,164.0,1.0,-1,-1,-1
280,155.0,875.7,937.3,68.8,261.9,1.0,-1,-1,-1
280,152.0,359.2,108.7,51.8,181.8,1.0,-1,-1,-1
280,151.0,317.4,80.4,50.9,165.5,1.0,-1,-1,-1
280,149.0,549.2,-40.5,42.2,130.0,1.0,-1,-1,-1
280,148.0,279.9,167.9,54.8,197.3,1.0,-1,-1,-1
280,147.0,436.3,-46.0,42.5,129.1,1.0,-1,-1,-1
280,146.0,231.2,130.3,50.2,169.0,1.0,-1,-1,-1
280,145.0,625.6,578.4,85.2,257.4,1.0,-1,-1,-1
280,140.0,1436.2,53.5,51.4,157.1,1.0,-1,-1,-1
280,138.0,553.3,114.5,56.0,176.2,1.0,-1,-1,-1
280,135.0,437.2,233.9,59.7,195.6,1.0,-1,-1,-1
280,134.0,1722.2,452.4,75.7,212.3,1.0,-1,-1,-1
280,133.0,784.3,128.5,47.0,180.9,1.0,-1,-1,-1
280,132.0,210.6,99.3,46.7,185.1,1.0,-1,-1,-1
280,131.0,259.5,94.4,54.9,170.4,1.0,-1,-1,-1
280,130.0,870.7,-96.1,48.1,147.3,1.0,-1,-1,-1
280,126.0,276.7,529.4,79.6,234.4,1.0,-1,-1,-1
280,125.0,288.0,125.8,52.6,168.9,1.0,-1,-1,-1
280,122.0,1472.7,34.3,62.2,152.8,1.0,-1,-1,-1
280,121.0,637.5,755.1,75.4,254.5,1.0,-1,-1,-1
280,120.0,347.5,179.6,52.1,176.8,1.0,-1,-1,-1
281,197.0,236.3,60.0,47.6,162.3,0.81,-1,-1,-1
281,195.0,1062.1,-78.6,49.5,139.8,1.0,-1,-1,-1
281,193.0,501.0,-56.7,43.2,128.5,1.0,-1,-1,-1
281,191.0,729.0,-82.7,43.1,136.9,1.0,-1,-1,-1
281,190.0,252.5,-38.1,47.6,146.4,1.0,-1,-1,-1
281,188.0,1168.9,-79.5,50.7,114.0,1.0,-1,-1,-1
281,186.0,1528.3,-32.3,54.1,137.6,1.0,-1,-1,-1
281,184.0,1615.8,-12.2,57.2,154.0,1.0,-1,-1,-1
281,181.0,769.8,-76.0,44.4,138.6,1.0,-1,-1,-1
281,177.0,1072.7,577.0,76.5,244.4,1.0,-1,-1,-1
281,176.0,484.8,85.1,50.3,166.7,1.0,-1,-1,-1
281,174.0,996.5,598.7,73.0,236.5,1.0,-1,-1,-1
281,171.0,475.7,102.0,55.5,174.7,1.0,-1,-1,-1
281,166.0,1218.3,33.9,64.9,96.3,1.0,-1,-1,-1
281,163.0,338.0,91.7,47.6,170.5,1.0,-1,-1,-1
281,162.0,424.0,102.0,53.5,171.4,1.0,-1,-1,-1
281,161.0,750.9,70.0,53.4,163.5,1.0,-1,-1,-1
281,160.0,1571.5,591.4,102.4,235.8,1.0,-1,-1,-1
281,159.0,379.6,243.2,72.1,178.4,1.0,-1,-1,-1
281,158.0,313.4,-26.6,44.6,138.4,1.0,-1,-1,-1
281,156.0,737.7,41.7,53.6,164.6,1.0,-1,-1,-1
281,155.0,875.3,936.5,69.1,261.7,1.0,-1,-1,-1
281,152.0,359.6,108.5,51.0,181.4,1.0,-1,-1,-1
281,151.0,317.0,80.1,50.8,165.0,1.0,-1,-1,-1
281,149.0,549.6,-39.6,41.4,129.5,1.0,-1,-1,-1
281,148.0,280.0,167.6,54.8,197.2,1.0,-1,-1,-1
281,147.0,436.4,-44.8,42.0,128.4,1.0,-1,-1,-1
281,146.0,231.5,131.0,50.5,168.6,1.0,-1,-1,-1
281,145.0,624.8,577.3,88.2,253.9,1.0,-1,-1,-1
281,140.0,1436.6,53.0,48.9,156.7,1.0,-1,-1,-1
281,138.0,553.6,114.5,55.5,176.0,1.0,-1,-1,-1
281,135.0,437.0,234.7,60.4,195.4,1.0,-1,-1,-1
281,134.0,1721.5,452.7,75.7,212.2,1.0,-1,-1,-1
281,133.0,784.1,128.2,48.5,181.0,1.0,-1,-1,-1
281,132.0,210.5,99.6,46.6,184.3,1.0,-1,-1,-1
281,131.0,259.3,94.6,55.5,170.0,1.0,-1,-1,-1
281,130.0,869.9,-96.8,49.3,148.2,1.0,-1,-1,-1
281,126.0,275.9,530.1,79.8,233.9,1.0,-1,-1,-1
281,125.0,287.9,125.4,52.4,168.7,1.0,-1,-1,-1
281,122.0,1472.8,34.5,61.7,153.3,1.0,-1,-1,-1
281,121.0,637.5,755.1,77.9,255.3,1.0,-1,-1,-1
281,120.0,347.3,179.2,53.0,176.2,1.0,-1,-1,-1
282,197.0,238.0,58.8,47.2,162.9,0.9,-1,-1,-1
282,195.0,1062.6,-74.4,49.4,139.6,1.0,-1,-1,-1
282,193.0,501.2,-55.8,42.9,128.2,1.0,-1,-1,-1
282,191.0,729.3,-81.2,42.8,135.4,1.0,-1,-1,-1
282,190.0,252.5,-40.6,47.4,148.1,1.0,-1,-1,-1
282,186.0,1530.4,-33.8,53.8,138.0,1.0,-1,-1,-1
282,184.0,1616.0,-12.0,59.6,154.1,1.0,-1,-1,-1
282,181.0,768.5,-75.5,45.7,138.5,1.0,-1,-1,-1
282,177.0,1070.3,576.5,77.8,244.7,1.0,-1,-1,-1
282,176.0,486.8,84.9,49.8,167.3,1.0,-1,-1,-1
282,174.0,995.5,597.0,71.4,236.2,1.0,-1,-1,-1
282,171.0,476.2,103.1,54.5,174.2,1.0,-1,-1,-1
282,166.0,1219.7,34.0,62.1,96.3,1.0,-1,-1,-1
282,163.0,337.7,91.8,47.1,169.5,1.0,-1,-1,-1
282,162.0,424.9,104.1,52.8,172.1,1.0,-1,-1,-1
282,161.0,752.1,69.2,51.8,162.8,1.0,-1,-1,-1
282,160.0,1571.5,591.4,102.5,236.0,1.0,-1,-1,-1
282,159.0,379.4,244.8,73.2,179.1,1.0,-1,-1,-1
282,158.0,313.2,-25.7,45.3,139.8,1.0,-1,-1,-1
282,156.0,737.4,41.0,53.5,163.4,1.0,-1,-1,-1
282,155.0,875.9,935.3,68.6,262.5,1.0,-1,-1,-1
282,152.0,359.6,108.5,51.0,181.0,1.0,-1,-1,-1
282,151.0,316.4,80.5,50.7,164.6,1.0,-1,-1,-1
282,149.0,549.7,-40.0,41.8,129.3,1.0,-1,-1,-1
282,148.0,280.2,167.5,55.0,196.7,1.0,-1,-1,-1
282,147.0,436.9,-44.3,41.9,128.9,1.0,-1,-1,-1
282,146.0,231.5,131.2,50.7,168.4,1.0,-1,-1,-1
282,145.0,625.5,577.3,87.1,250.4,1.0,-1,-1,-1
282,140.0,1434.9,52.8,51.5,156.4,1.0,-1,-1,-1
282,138.0,553.8,114.9,56.8,175.8,1.0,-1,-1,-1
282,135.0,436.0,234.8,62.2,195.5,1.0,-1,-1,-1
282,134.0,1722.2,452.8,75.7,212.1,1.0,-1,-1,-1
282,133.0,784.6,128.6,48.9,180.4,1.0,-1,-1,-1
282,132.0,210.6,100.1,47.8,184.3,1.0,-1,-1,-1
282,131.0,259.1,95.5,55.5,170.5,1.0,-1,-1,-1
282,130.0,870.5,-94.2,47.9,147.3,1.0,-1,-1,-1
282,126.0,275.4,531.1,79.6,233.1,1.0,-1,-1,-1
282,125.0,287.8,125.8,52.2,169.6,1.0,-1,-1,-1
282,122.0,1472.9,35.2,59.6,153.1,1.0,-1,-1,-1
282,121.0,637.7,755.4,76.3,255.0,1.0,-1,-1,-1
282,120.0,347.9,179.3,51.4,175.9,1.0,-1,-1,-1
283,197.0,240.3,58.6,46.5,162.7,1.0,-1,-1,-1
283,196.0,213.2,78.6,42.1,179.5,1.0,-1,-1,-1
283,195.0,1063.9,-70.0,48.1,137.3,1.0,-1,-1,-1
283,193.0,501.7,-56.0,42.7,130.2,1.0,-1,-1,-1
283,191.0,730.0,-79.8,42.3,134.6,1.0,-1,-1,-1
283,190.0,252.5,-38.8,47.7,147.3,1.0,-1,-1,-1
283,186.0,1532.0,-31.3,52.1,137.2,1.0,-1,-1,-1
283,184.0,1617.5,-11.3,59.1,154.9,1.0,-1,-1,-1
283,181.0,767.2,-73.4,46.0,138.0,1.0,-1,-1,-1
283,177.0,1069.0,575.9,76.6,244.9,1.0,-1,-1,-1
283,176.0,487.5,84.7,50.2,168.4,1.0,-1,-1,-1
283,174.0,993.6,594.9,71.4,235.8,1.0,-1,-1,-1
283,171.0,476.2,104.0,52.8,175.4,1.0,-1,-1,-1
283,166.0,1219.5,33.9,63.4,96.3,1.0,-1,-1,-1
283,163.0,337.3,91.5,47.6,167.3,1.0,-1,-1,-1
283,162.0,425.4,105.1,53.2,171.1,1.0,-1,-1,-1
283,161.0,752.9,69.3,50.6,161.9,1.0,-1,-1,-1
283,160.0,1571.5,591.0,102.5,236.1,1.0,-1,-1,-1
283,159.0,379.8,246.9,71.3,179.6,1.0,-1,-1,-1
283,158.0,312.9,-25.8,45.4,140.4,1.0,-1,-1,-1
283,156.0,737.9,40.7,52.2,162.0,1.0,-1,-1,-1
283,155.0,876.1,935.5,68.5,263.4,1.0,-1,-1,-1
283,152.0,359.5,108.4,51.1,180.3,1.0,-1,-1,-1
283,151.0,316.6,80.4,50.5,163.6,1.0,-1,-1,-1
283,149.0,548.5,-40.0,43.4,129.7,1.0,-1,-1,-1
283,148.0,279.9,167.7,55.0,196.2,1.0,-1,-1,-1
283,147.0,435.9,-45.0,42.3,128.7,1.0,-1,-1,-1
283,146.0,231.4,130.9,50.4,168.2,1.0,-1,-1,-1
283,145.0,628.1,570.4,85.5,250.2,1.0,-1,-1,-1
283,140.0,1433.7,52.3,51.9,155.4,1.0,-1,-1,-1
283,138.0,554.1,115.2,56.7,175.6,1.0,-1,-1,-1
283,135.0,435.6,235.8,62.0,194.9,1.0,-1,-1,-1
283,134.0,1721.5,453.0,75.8,211.8,1.0,-1,-1,-1
283,133.0,785.3,129.2,48.9,179.9,1.0,-1,-1,-1
283,132.0,210.5,99.9,48.3,184.0,1.0,-1,-1,-1
283,131.0,259.7,95.3,54.3,171.5,1.0,-1,-1,-1
283,130.0,870.2,-92.4,48.3,145.7,1.0,-1,-1,-1
283,126.0,274.5,532.1,80.2,232.1,1.0,-1,-1,-1
283,125.0,288.0,124.6,51.8,168.8,1.0,-1,-1,-1
283,122.0,1472.0,34.8,58.9,153.7,1.0,-1,-1,-1
283,121.0,637.7,755.6,76.6,254.7,1.0,-1,-1,-1
283,120.0,348.0,179.1,51.4,175.6,1.0,-1,-1,-1
284,197.0,243.4,58.5,46.9,164.0,1.0,-1,-1,-1
284,196.0,211.9,78.2,43.1,177.0,1.0,-1,-1,-1
284,195.0,1062.6,-68.0,51.2,136.3,1.0,-1,-1,-1
284,193.0,501.4,-54.9,43.3,131.7,1.0,-1,-1,-1
284,191.0,730.4,-79.9,41.8,134.6,1.0,-1,-1,-1
284,190.0,252.4,-35.1,47.7,146.4,1.0,-1,-1,-1
284,186.0,1532.1,-28.9,52.3,135.9,1.0,-1,-1,-1
284,184.0,1618.8,-11.4,59.3,155.4,1.0,-1,-1,-1
284,181.0,766.5,-73.4,45.7,138.0,1.0,-1,-1,-1
284,177.0,1069.7,574.8,74.0,245.0,1.0,-1,-1,-1
284,176.0,486.5,84.6,52.3,168.3,1.0,-1,-1,-1
284,174.0,992.9,593.6,69.8,236.0,1.0,-1,-1,-1
284,171.0,475.4,104.8,53.4,175.6,1.0,-1,-1,-1
284,166.0,1219.7,33.7,63.3,96.4,1.0,-1,-1,-1
284,163.0,337.5,92.1,47.2,166.8,1.0,-1,-1,-1
284,162.0,425.5,106.1,52.9,170.5,1.0,-1,-1,-1
284,161.0,751.8,70.5,51.2,162.0,1.0,-1,-1,-1
284,160.0,1571.4,591.2,102.5,236.1,1.0,-1,-1,-1
284,159.0,379.9,248.3,70.5,179.5,1.0,-1,-1,-1
284,158.0,312.6,-25.8,45.7,140.3,1.0,-1,-1,-1
284,156.0,737.9,41.2,53.1,161.2,1.0,-1,-1,-1
284,155.0,876.9,934.3,68.1,262.8,1.0,-1,-1,-1
284,152.0,359.4,108.7,51.3,180.4,1.0,-1,-1,-1
284,151.0,316.0,80.3,50.8,163.2,1.0,-1,-1,-1
284,149.0,548.5,-40.2,43.1,129.7,1.0,-1,-1,-1
284,148.0,279.4,167.4,56.1,195.5,1.0,-1,-1,-1
284,147.0,435.6,-45.9,42.9,128.8,1.0,-1,-1,-1
284,146.0,231.8,130.4,50.3,168.2,1.0,-1,-1,-1
284,145.0,629.6,568.0,85.2,247.6,1.0,-1,-1,-1
284,140.0,1434.8,52.3,49.1,154.6,1.0,-1,-1,-1
284,138.0,553.9,114.8,59.2,175.8,1.0,-1,-1,-1
284,137.0,1538.5,49.6,63.2,156.1,1.0,-1,-1,-1
284,135.0,435.5,236.8,61.3,194.2,1.0,-1,-1,-1
284,134.0,1722.3,453.0,75.6,211.8,1.0,-1,-1,-1
284,133.0,785.9,129.1,50.0,179.8,1.0,-1,-1,-1
284,132.0,210.2,100.4,47.9,183.2,1.0,-1,-1,-1
284,131.0,259.3,94.6,55.1,171.4,1.0,-1,-1,-1
284,130.0,870.0,-92.2,47.8,144.7,1.0,-1,-1,-1
284,126.0,274.1,533.5,80.1,231.5,1.0,-1,-1,-1
284,125.0,287.5,125.3,52.4,168.7,1.0,-1,-1,-1
284,122.0,1471.4,34.9,59.3,153.9,1.0,-1,-1,-1
284,121.0,637.7,754.6,76.4,255.9,1.0,-1,-1,-1
284,120.0,347.8,179.0,51.9,175.6,1.0,-1,-1,-1
285,197.0,245.3,58.2,45.8,164.8,1.0,-1,-1,-1
285,196.0,211.7,78.6,42.6,173.9,1.0,-1,-1,-1
285,195.0,1065.5,-65.4,46.4,134.1,1.0,-1,-1,-1
285,193.0,501.6,-52.9,43.7,131.6,1.0,-1,-1,-1
285,191.0,730.3,-80.0,43.2,134.5,1.0,-1,-1,-1
285,190.0,252.4,-33.1,48.0,145.1,1.0,-1,-1,-1
285,188.0,1168.6,-79.2,50.8,113.3,1.0,-1,-1,-1
285,186.0,1532.9,-29.7,50.8,140.2,1.0,-1,-1,-1
285,184.0,1618.9,-11.6,59.9,155.2,1.0,-1,-1,-1
285,181.0,765.8,-70.3,45.8,135.8,1.0,-1,-1,-1
285,177.0,1068.7,573.9,72.8,244.9,1.0,-1,-1,-1
285,176.0,485.0,85.5,53.5,168.4,1.0,-1,-1,-1
285,174.0,990.5,593.0,70.9,236.6,1.0,-1,-1,-1
285,171.0,474.4,105.8,54.4,175.2,1.0,-1,-1,-1
285,166.0,1220.5,33.4,61.9,96.5,1.0,-1,-1,-1
285,163.0,337.6,92.7,46.7,167.6,1.0,-1,-1,-1
285,162.0,425.6,107.1,54.1,170.0,1.0,-1,-1,-1
285,161.0,752.0,70.2,52.7,161.9,1.0,-1,-1,-1
285,160.0,1571.2,591.5,103.0,235.7,1.0,-1,-1,-1
285,159.0,380.3,249.9,68.4,178.6,1.0,-1,-1,-1
285,158.0,312.5,-25.9,45.6,139.4,1.0,-1,-1,-1
285,156.0,737.9,40.6,52.6,161.2,1.0,-1,-1,-1
285,155.0,876.5,934.5,70.2,263.1,1.0,-1,-1,-1
285,152.0,359.3,109.1,51.5,180.1,1.0,-1,-1,-1
285,151.0,315.6,80.7,50.5,162.9,1.0,-1,-1,-1
285,149.0,547.6,-40.7,43.9,130.5,1.0,-1,-1,-1
285,148.0,280.0,167.6,55.2,194.6,1.0,-1,-1,-1
285,147.0,435.2,-47.3,43.2,128.4,1.0,-1,-1,-1
285,146.0,231.0,130.5,51.3,168.2,1.0,-1,-1,-1
285,145.0,633.5,562.8,83.0,253.1,1.0,-1,-1,-1
285,140.0,1434.7,52.3,49.0,153.8,1.0,-1,-1,-1
285,138.0,554.3,115.4,59.7,175.4,1.0,-1,-1,-1
285,135.0,435.0,238.0,62.1,193.4,1.0,-1,-1,-1
285,134.0,1722.4,453.3,75.7,211.6,1.0,-1,-1,-1
285,133.0,787.0,130.4,50.2,179.2,1.0,-1,-1,-1
285,132.0,209.0,99.6,48.2,183.1,1.0,-1,-1,-1
285,131.0,259.0,95.2,55.7,170.7,1.0,-1,-1,-1
285,130.0,870.1,-93.7,48.1,145.3,1.0,-1,-1,-1
285,126.0,273.1,535.4,80.4,231.0,1.0,-1,-1,-1
285,125.0,287.5,124.6,52.8,167.9,1.0,-1,-1,-1
285,122.0,1472.6,35.3,56.7,154.1,1.0,-1,-1,-1
285,121.0,637.7,756.7,75.9,254.0,1.0,-1,-1,-1
285,120.0,348.0,178.4,51.6,175.0,1.0,-1,-1,-1
286,197.0,245.4,57.4,49.3,163.8,1.0,-1,-1,-1
286,196.0,213.1,78.5,40.3,171.4,1.0,-1,-1,-1
286,195.0,1065.1,-63.9,47.5,132.2,1.0,-1,-1,-1
286,193.0,501.0,-50.6,44.5,130.4,1.0,-1,-1,-1
286,191.0,730.6,-80.1,41.8,134.5,1.0,-1,-1,-1
286,190.0,252.6,-31.7,47.2,144.9,1.0,-1,-1,-1
286,188.0,1169.7,-79.7,49.6,113.7,1.0,-1,-1,-1
286,186.0,1532.0,-26.5,52.6,142.4,1.0,-1,-1,-1
286,184.0,1620.8,-11.0,58.2,153.6,1.0,-1,-1,-1
286,181.0,765.3,-68.3,45.5,134.0,1.0,-1,-1,-1
286,177.0,1066.5,572.9,74.4,244.4,1.0,-1,-1,-1
286,176.0,486.9,87.2,51.3,167.6,1.0,-1,-1,-1
286,174.0,989.6,591.7,69.7,237.1,1.0,-1,-1,-1
286,171.0,474.1,105.7,54.9,175.1,1.0,-1,-1,-1
286,166.0,1219.6,33.2,62.7,96.1,1.0,-1,-1,-1
286,163.0,337.3,92.6,47.3,168.1,1.0,-1,-1,-1
286,162.0,426.4,107.2,54.9,169.5,1.0,-1,-1,-1
286,161.0,753.4,69.3,51.6,161.5,1.0,-1,-1,-1
286,160.0,1571.3,591.3,102.8,235.4,1.0,-1,-1,-1
286,159.0,380.1,251.3,68.8,177.9,1.0,-1,-1,-1
286,158.0,312.5,-25.3,45.3,139.1,1.0,-1,-1,-1
286,156.0,738.4,40.4,53.1,160.3,1.0,-1,-1,-1
286,155.0,876.5,933.3,69.6,262.1,1.0,-1,-1,-1
286,152.0,358.6,108.7,52.1,180.0,1.0,-1,-1,-1
