6,2445,1268.08,430.82,91.70,268.70,1.00,-1,-1,-1
7,2445,1267.06,432.20,91.70,261.01,1.00,-1,-1,-1
8,2445,1267.06,433.42,89.67,261.01,1.00,-1,-1,-1
9,2445,1259.22,433.42,89.67,261.48,1.00,-1,-1,-1
10,2445,1257.34,433.07,87.91,261.48,1.00,-1,-1,-1
11,2445,1254.07,433.07,87.91,261.48,1.00,-1,-1,-1
12,2445,1249.94,433.16,87.91,264.63,1.00,-1,-1,-1
13,2445,1248.52,433.16,87.91,265.70,1.00,-1,-1,-1
14,2445,1245.21,433.16,87.91,265.70,1.00,-1,-1,-1
15,2445,1242.18,433.16,87.91,265.70,1.00,-1,-1,-1
16,2445,1239.16,433.16,90.52,265.70,1.00,-1,-1,-1
17,2445,1236.86,432.61,92.66,265.70,1.00,-1,-1,-1
18,2445,1236.36,432.61,92.66,265.70,1.00,-1,-1,-1
19,2445,1234.51,435.87,92.66,265.70,1.00,-1,-1,-1
20,2445,1233.97,435.87,89.65,266.65,1.00,-1,-1,-1
21,2445,1229.80,437.42,87.06,268.16,1.00,-1,-1,-1
22,2445,1226.22,439.21,87.06,268.83,1.00,-1,-1,-1
23,2445,1224.56,439.21,87.06,268.83,1.00,-1,-1,-1
24,2445,1224.15,439.21,87.06,268.83,1.00,-1,-1,-1
25,2445,1223.22,439.21,87.06,268.83,1.00,-1,-1,-1
26,2445,1221.08,439.21,87.06,268.83,1.00,-1,-1,-1
27,2445,1218.70,439.21,86.41,268.83,1.00,-1,-1,-1
28,2445,1215.39,439.21,86.41,268.76,1.00,-1,-1,-1
29,2445,1214.29,439.21,86.41,268.76,1.00,-1,-1,-1
30,2445,1210.84,439.21,87.07,268.76,1.00,-1,-1,-1
31,2445,1207.96,439.21,87.22,268.76,1.00,-1,-1,-1
32,2445,1203.65,439.21,87.22,268.76,1.00,-1,-1,-1
33,2445,1202.85,439.21,87.22,268.76,1.00,-1,-1,-1
34,2445,1199.85,439.21,87.22,268.76,1.00,-1,-1,-1
35,2445,1196.78,439.21,87.12,268.76,1.00,-1,-1,-1
36,2445,1190.76,439.21,89.54,268.66,1.00,-1,-1,-1
37,2445,1186.78,439.21,89.82,268.20,1.00,-1,-1,-1
38,2445,1184.93,439.21,89.60,268.04,1.00,-1,-1,-1
39,2445,1184.23,439.21,89.60,267.76,1.00,-1,-1,-1
40,2445,1184.23,439.21,89.60,267.76,1.00,-1,-1,-1
41,2445,1181.49,439.21,89.60,267.76,1.00,-1,-1,-1
42,2445,1180.65,439.21,89.60,267.76,1.00,-1,-1,-1
43,2445,1178.91,439.21,89.60,267.76,1.00,-1,-1,-1
44,2445,1176.17,439.21,89.60,267.76,1.00,-1,-1,-1
45,2445,1172.59,439.21,89.60,267.35,1.00,-1,-1,-1
46,2445,1169.13,439.21,89.60,266.90,1.00,-1,-1,-1
47,2445,1166.32,439.21,89.60,266.90,1.00,-1,-1,-1
48,2445,1164.39,439.35,89.60,266.90,1.00,-1,-1,-1
49,2445,1163.92,439.49,89.60,266.90,1.00,-1,-1,-1
50,2445,1163.92,439.49,89.60,266.90,1.00,-1,-1,-1
51,2445,1161.54,439.84,90.15,266.90,1.00,-1,-1,-1
52,2445,1159.53,439.84,90.15,266.90,1.00,-1,-1,-1
53,2445,1158.97,441.04,90.15,266.90,1.00,-1,-1,-1
54,2445,1157.91,441.81,90.15,266.76,1.00,-1,-1,-1
55,2445,1155.87,443.02,90.15,266.76,1.00,-1,-1,-1
56,2445,1155.87,443.38,90.15,266.76,1.00,-1,-1,-1
57,2445,1154.42,443.38,90.15,266.76,1.00,-1,-1,-1
58,2445,1154.19,443.56,90.15,266.62,1.00,-1,-1,-1
59,2445,1154.19,443.89,89.40,266.20,1.00,-1,-1,-1
60,2445,1154.19,443.89,89.40,264.23,1.00,-1,-1,-1
61,2445,1153.70,444.22,89.40,262.97,1.00,-1,-1,-1
62,2445,1152.89,445.97,89.40,262.97,1.00,-1,-1,-1
63,2445,1152.89,446.26,88.35,262.97,1.00,-1,-1,-1
64,2445,1152.89,446.62,86.55,262.97,1.00,-1,-1,-1
65,2445,1151.22,447.02,86.55,262.97,1.00,-1,-1,-1
66,2445,1149.44,447.02,86.55,262.97,1.00,-1,-1,-1
67,2445,1147.54,447.26,86.55,262.97,1.00,-1,-1,-1
68,2445,1145.36,447.26,86.77,262.97,1.00,-1,-1,-1
69,2445,1142.63,447.26,86.77,262.97,1.00,-1,-1,-1
70,2445,1140.82,447.26,86.77,262.97,1.00,-1,-1,-1
71,2445,1137.33,447.26,87.56,263.10,1.00,-1,-1,-1
72,2445,1131.63,447.26,88.01,263.10,1.00,-1,-1,-1
73,2445,1131.63,447.26,87.73,263.10,1.00,-1,-1,-1
74,2445,1131.46,447.26,87.73,263.10,1.00,-1,-1,-1
75,2445,1129.77,447.26,87.73,263.10,1.00,-1,-1,-1
76,2445,1128.98,447.26,87.73,263.10,1.00,-1,-1,-1
77,2445,1128.98,447.26,87.73,263.10,1.00,-1,-1,-1
78,2445,1125.96,446.79,87.73,263.10,1.00,-1,-1,-1
79,2445,1124.53,446.35,87.73,263.10,1.00,-1,-1,-1
80,2445,1124.05,446.12,87.73,263.35,1.00,-1,-1,-1
81,2445,1124.05,444.82,87.73,264.32,1.00,-1,-1,-1
82,2445,1120.89,444.61,87.73,265.24,1.00,-1,-1,-1
83,2445,1120.65,444.61,87.73,265.27,1.00,-1,-1,-1
84,2445,1120.65,444.61,87.73,265.27,1.00,-1,-1,-1
85,2445,1120.61,444.61,87.73,265.27,1.00,-1,-1,-1
86,2445,1119.52,444.61,88.55,265.27,1.00,-1,-1,-1
87,2445,1119.52,444.61,89.40,265.27,1.00,-1,-1,-1
88,2445,1119.52,444.61,89.40,265.21,1.00,-1,-1,-1
89,2445,1119.52,443.76,89.40,265.21,1.00,-1,-1,-1
90,2445,1119.00,441.43,89.40,265.21,1.00,-1,-1,-1
91,2445,1117.49,440.87,89.40,265.21,1.00,-1,-1,-1
92,2445,1112.97,438.05,91.31,265.21,1.00,-1,-1,-1
93,2445,1111.19,437.31,91.31,265.21,1.00,-1,-1,-1
94,2445,1111.19,436.90,91.31,265.21,1.00,-1,-1,-1
95,2445,1110.50,436.46,91.31,265.18,1.00,-1,-1,-1
96,2445,1110.25,436.00,91.31,264.78,1.00,-1,-1,-1
97,2445,1110.25,436.00,91.31,264.19,1.00,-1,-1,-1
98,2445,1110.25,436.00,91.31,263.89,1.00,-1,-1,-1
99,2445,1110.25,435.49,91.31,263.89,1.00,-1,-1,-1
100,2445,1110.09,434.88,91.31,263.89,1.00,-1,-1,-1
101,2445,1105.47,434.82,91.92,263.89,1.00,-1,-1,-1
102,2445,1104.92,434.82,91.92,263.89,1.00,-1,-1,-1
103,2445,1104.92,434.82,91.92,263.70,1.00,-1,-1,-1
104,2445,1101.89,434.82,91.92,262.49,1.00,-1,-1,-1
105,2445,1099.23,434.82,91.92,262.13,1.00,-1,-1,-1
106,2445,1095.97,434.82,91.92,262.13,1.00,-1,-1,-1
107,2445,1095.97,434.82,91.92,262.13,1.00,-1,-1,-1
108,2445,1095.26,434.44,91.92,262.13,1.00,-1,-1,-1
109,2445,1093.69,434.44,91.92,262.13,1.00,-1,-1,-1
110,2445,1092.19,433.13,91.92,262.13,1.00,-1,-1,-1
111,2445,1089.67,432.50,92.90,262.13,1.00,-1,-1,-1
112,2445,1089.67,431.51,92.90,262.13,1.00,-1,-1,-1
113,2445,1089.39,430.90,92.90,262.13,1.00,-1,-1,-1
114,2445,1087.80,430.83,92.90,261.35,1.00,-1,-1,-1
115,2445,1087.80,430.39,92.90,260.86,1.00,-1,-1,-1
116,2445,1087.80,430.39,92.90,260.45,1.00,-1,-1,-1
117,2445,1087.80,430.39,92.90,260.45,1.00,-1,-1,-1
118,2445,1087.80,430.39,92.09,260.45,1.00,-1,-1,-1
119,2445,1087.80,430.39,92.09,260.45,1.00,-1,-1,-1
120,2445,1087.80,430.39,91.30,260.45,1.00,-1,-1,-1
121,2445,1087.80,430.39,90.29,260.45,1.00,-1,-1,-1
122,2445,1088.57,430.39,87.70,260.45,1.00,-1,-1,-1
123,2445,1088.69,430.39,86.08,260.45,1.00,-1,-1,-1
124,2445,1088.95,430.38,86.08,260.45,1.00,-1,-1,-1
125,2445,1091.02,428.85,85.35,260.45,1.00,-1,-1,-1
126,2445,1092.88,427.18,84.07,260.45,1.00,-1,-1,-1
127,2445,1092.88,426.51,83.85,260.45,1.00,-1,-1,-1
128,2445,1092.88,426.51,83.85,260.45,1.00,-1,-1,-1
129,2445,1092.88,426.51,83.85,260.45,1.00,-1,-1,-1
130,2445,1092.52,426.51,83.85,260.45,1.00,-1,-1,-1
131,2445,1092.02,426.51,84.04,260.45,1.00,-1,-1,-1
132,2445,1091.68,425.59,84.18,259.82,1.00,-1,-1,-1
133,2445,1091.56,425.59,84.18,259.13,1.00,-1,-1,-1
134,2445,1090.40,425.59,84.18,259.13,1.00,-1,-1,-1
135,2445,1089.96,425.59,84.18,259.13,1.00,-1,-1,-1
136,2445,1085.27,425.59,87.27,259.13,1.00,-1,-1,-1
137,2445,1084.57,425.59,87.27,259.13,1.00,-1,-1,-1
138,2445,1078.90,424.75,89.93,259.13,1.00,-1,-1,-1
139,2445,1074.89,422.55,93.66,259.13,1.00,-1,-1,-1
140,2445,1074.52,419.69,93.66,259.13,1.00,-1,-1,-1
141,2445,1070.08,417.82,93.66,259.13,1.00,-1,-1,-1
142,2445,1070.08,415.67,93.66,259.13,1.00,-1,-1,-1
143,2445,1062.09,414.11,93.66,251.96,1.00,-1,-1,-1
144,2445,1059.20,411.02,91.34,239.36,1.00,-1,-1,-1
145,2445,1056.01,411.02,91.34,231.04,1.00,-1,-1,-1
146,2445,1050.53,411.02,91.34,226.25,1.00,-1,-1,-1
147,2445,1045.30,411.02,91.34,223.21,1.00,-1,-1,-1
148,2445,1040.25,411.02,92.09,221.68,1.00,-1,-1,-1
149,2445,1037.90,411.02,92.09,221.32,1.00,-1,-1,-1
150,2445,1035.82,411.02,92.09,221.32,1.00,-1,-1,-1
151,2445,1032.46,411.02,92.09,221.32,1.00,-1,-1,-1
152,2445,1030.95,411.02,92.09,221.32,1.00,-1,-1,-1
153,2445,1029.39,411.02,92.09,220.19,1.00,-1,-1,-1
154,2445,1028.24,411.02,92.09,220.19,1.00,-1,-1,-1
155,2445,1022.85,411.02,92.24,220.19,1.00,-1,-1,-1
156,2445,1020.79,411.02,92.24,220.19,1.00,-1,-1,-1
157,2445,1020.79,410.94,92.24,220.19,1.00,-1,-1,-1
158,2445,1020.79,408.86,92.24,220.85,1.00,-1,-1,-1
159,2445,1019.98,408.04,92.24,220.85,1.00,-1,-1,-1
160,2445,1019.29,406.90,92.24,220.85,1.00,-1,-1,-1
161,2445,1019.02,405.66,92.24,220.85,1.00,-1,-1,-1
162,2445,1017.17,404.42,92.24,221.45,1.00,-1,-1,-1
163,2445,1014.57,404.17,92.24,221.45,1.00,-1,-1,-1
164,2445,1014.57,403.00,92.24,222.71,1.00,-1,-1,-1
165,2445,1014.57,401.47,91.24,224.29,1.00,-1,-1,-1
166,2445,1012.19,401.38,91.24,224.98,1.00,-1,-1,-1
167,2445,1009.29,401.38,91.24,224.98,1.00,-1,-1,-1
168,2445,1005.55,401.38,91.24,224.98,1.00,-1,-1,-1
169,2445,1003.38,401.38,91.24,224.98,1.00,-1,-1,-1
170,2445,999.73,401.38,91.24,224.98,1.00,-1,-1,-1
171,2445,997.85,401.38,91.24,224.98,1.00,-1,-1,-1
172,2445,994.82,400.52,91.24,224.98,1.00,-1,-1,-1
173,2445,990.40,400.41,91.24,224.98,1.00,-1,-1,-1
174,2445,987.10,399.03,91.39,224.98,1.00,-1,-1,-1
175,2445,984.21,398.66,92.53,224.98,1.00,-1,-1,-1
176,2445,980.22,396.02,94.44,224.98,1.00,-1,-1,-1
177,2445,977.93,395.76,94.44,224.98,1.00,-1,-1,-1
178,2445,975.73,394.79,94.44,224.98,1.00,-1,-1,-1
179,2445,973.44,394.79,94.44,224.98,1.00,-1,-1,-1
180,2445,972.23,394.79,94.44,224.98,1.00,-1,-1,-1
181,2445,972.23,392.34,94.44,224.98,1.00,-1,-1,-1
182,2445,972.23,390.08,94.44,224.98,1.00,-1,-1,-1
183,2445,972.23,390.08,94.44,224.98,1.00,-1,-1,-1
184,2445,972.23,390.08,94.44,224.98,1.00,-1,-1,-1
185,2445,972.23,390.08,94.44,224.59,1.00,-1,-1,-1
186,2445,972.23,390.08,94.44,224.23,1.00,-1,-1,-1
187,2445,972.23,390.08,94.00,224.23,1.00,-1,-1,-1
188,2445,972.23,390.08,93.50,224.23,1.00,-1,-1,-1
189,2445,972.23,390.08,93.50,224.23,1.00,-1,-1,-1
190,2445,972.23,387.51,93.50,224.23,1.00,-1,-1,-1
191,2445,972.23,385.44,93.50,225.58,1.00,-1,-1,-1
192,2445,972.23,383.57,93.50,227.06,1.00,-1,-1,-1
193,2445,972.23,383.57,93.50,227.06,1.00,-1,-1,-1
194,2445,972.23,381.73,93.50,227.06,1.00,-1,-1,-1
195,2445,972.23,381.73,93.50,227.06,1.00,-1,-1,-1
196,2445,972.23,378.44,93.50,226.64,1.00,-1,-1,-1
197,2445,972.23,378.44,93.50,225.64,1.00,-1,-1,-1
198,2445,972.23,378.44,93.50,224.43,1.00,-1,-1,-1
199,2445,972.23,378.44,92.15,223.97,1.00,-1,-1,-1
200,2445,972.23,378.44,92.15,222.25,1.00,-1,-1,-1
201,2445,971.91,378.44,92.15,221.38,1.00,-1,-1,-1
202,2445,970.44,378.44,92.15,221.38,1.00,-1,-1,-1
203,2445,968.07,376.91,92.15,221.38,1.00,-1,-1,-1
204,2445,967.96,375.52,92.15,221.38,1.00,-1,-1,-1
205,2445,967.96,374.28,91.69,221.38,1.00,-1,-1,-1
206,2445,967.96,374.28,91.69,221.38,1.00,-1,-1,-1
207,2445,967.96,374.28,91.69,221.38,1.00,-1,-1,-1
208,2445,967.96,372.87,91.69,221.38,1.00,-1,-1,-1
209,2445,967.96,369.88,91.69,221.38,1.00,-1,-1,-1
210,2445,967.96,369.42,91.69,221.38,1.00,-1,-1,-1
211,2445,967.96,369.42,91.54,221.38,1.00,-1,-1,-1
212,2445,967.96,367.56,91.54,221.38,1.00,-1,-1,-1
213,2445,967.96,367.56,91.54,221.38,1.00,-1,-1,-1
214,2445,968.35,367.56,90.98,221.38,1.00,-1,-1,-1
215,2445,968.45,367.56,90.98,221.38,1.00,-1,-1,-1
216,2445,968.45,366.84,90.98,221.38,1.00,-1,-1,-1
217,2445,968.45,366.11,90.98,221.38,1.00,-1,-1,-1
218,2445,968.45,365.74,90.98,221.38,1.00,-1,-1,-1
219,2445,968.45,364.50,90.98,221.38,1.00,-1,-1,-1
220,2445,968.45,363.76,90.98,221.38,1.00,-1,-1,-1
221,2445,968.45,363.39,90.98,221.38,1.00,-1,-1,-1
222,2445,968.45,362.02,90.98,221.38,1.00,-1,-1,-1
223,2445,967.75,362.02,90.98,220.84,1.00,-1,-1,-1
224,2445,967.75,362.02,90.98,219.99,1.00,-1,-1,-1
225,2445,967.75,361.92,90.98,219.77,1.00,-1,-1,-1
226,2445,967.19,360.91,90.98,219.77,1.00,-1,-1,-1
227,2445,966.15,360.91,90.98,219.77,1.00,-1,-1,-1
228,2445,964.94,360.91,90.98,219.77,1.00,-1,-1,-1
229,2445,964.94,360.91,90.80,219.77,1.00,-1,-1,-1
230,2445,964.94,360.91,90.80,219.77,1.00,-1,-1,-1
231,2445,963.81,360.91,90.80,219.77,1.00,-1,-1,-1
232,2445,961.76,360.91,90.80,219.77,1.00,-1,-1,-1
233,2445,961.76,360.91,90.80,219.77,1.00,-1,-1,-1
234,2445,960.17,359.93,91.05,219.77,1.00,-1,-1,-1
235,2445,958.77,359.50,91.43,219.77,1.00,-1,-1,-1
236,2445,956.26,358.56,91.60,219.77,1.00,-1,-1,-1
237,2445,955.08,358.23,91.60,219.77,1.00,-1,-1,-1
238,2445,954.53,356.29,91.78,219.77,1.00,-1,-1,-1
239,2445,954.25,355.28,91.78,218.87,1.00,-1,-1,-1
240,2445,953.97,354.51,91.78,218.71,1.00,-1,-1,-1
241,2445,953.97,353.82,91.78,218.71,1.00,-1,-1,-1
242,2445,953.97,352.67,91.96,218.71,1.00,-1,-1,-1
243,2445,953.97,352.53,91.96,218.71,1.00,-1,-1,-1
244,2445,953.97,351.87,91.96,218.71,1.00,-1,-1,-1
245,2445,953.97,351.30,91.96,218.71,1.00,-1,-1,-1
246,2445,953.97,349.89,90.34,218.71,1.00,-1,-1,-1
247,2445,953.97,349.89,90.34,218.71,1.00,-1,-1,-1
248,2445,955.25,348.42,90.08,218.71,1.00,-1,-1,-1
249,2445,955.37,348.18,90.08,221.21,1.00,-1,-1,-1
250,2445,955.37,348.18,90.08,224.19,1.00,-1,-1,-1
251,2445,955.37,347.24,90.08,226.25,1.00,-1,-1,-1
252,2445,955.37,346.53,90.08,226.25,1.00,-1,-1,-1
253,2445,955.37,346.53,90.08,226.25,1.00,-1,-1,-1
254,2445,955.37,346.16,90.35,226.25,1.00,-1,-1,-1
255,2445,955.37,345.70,90.35,226.25,1.00,-1,-1,-1
256,2445,955.37,345.70,90.35,226.25,1.00,-1,-1,-1
257,2445,955.37,345.70,90.35,226.25,1.00,-1,-1,-1
258,2445,955.37,345.70,90.35,226.25,1.00,-1,-1,-1
259,2445,955.37,345.70,90.35,226.25,1.00,-1,-1,-1
260,2445,955.37,345.70,90.35,226.25,1.00,-1,-1,-1
261,2445,955.37,345.70,90.35,226.25,1.00,-1,-1,-1
262,2445,955.11,345.70,90.35,226.25,1.00,-1,-1,-1
263,2445,955.11,345.70,90.35,226.25,1.00,-1,-1,-1
264,2445,955.11,345.70,90.35,226.25,1.00,-1,-1,-1
265,2445,954.07,345.70,90.35,226.25,1.00,-1,-1,-1
266,2445,952.52,345.70,90.35,226.25,1.00,-1,-1,-1
267,2445,952.52,345.70,90.35,225.58,1.00,-1,-1,-1
268,2445,952.52,345.70,90.35,224.56,1.00,-1,-1,-1
269,2445,951.97,345.70,90.35,222.64,1.00,-1,-1,-1
270,2445,949.33,345.70,90.35,222.34,1.00,-1,-1,-1
271,2445,948.90,345.99,90.35,221.72,1.00,-1,-1,-1
272,2445,946.85,346.32,90.35,220.83,1.00,-1,-1,-1
273,2445,945.15,346.99,90.35,219.97,1.00,-1,-1,-1
274,2445,944.33,348.02,90.35,219.18,1.00,-1,-1,-1
275,2445,944.33,348.82,90.35,218.34,1.00,-1,-1,-1
276,2445,944.33,348.82,90.35,218.34,1.00,-1,-1,-1
277,2445,944.33,348.82,90.35,217.94,1.00,-1,-1,-1
278,2445,944.33,349.16,90.35,217.94,1.00,-1,-1,-1
279,2445,944.33,350.13,89.23,217.94,1.00,-1,-1,-1
280,2445,944.33,350.72,89.23,217.94,1.00,-1,-1,-1
281,2445,944.33,351.35,88.72,217.94,1.00,-1,-1,-1
282,2445,944.33,352.20,88.72,217.94,1.00,-1,-1,-1
283,2445,944.33,352.20,88.72,220.66,1.00,-1,-1,-1
284,2445,944.33,352.20,88.72,224.11,1.00,-1,-1,-1
285,2445,944.38,352.20,88.72,228.14,1.00,-1,-1,-1
286,2445,944.38,352.20,88.72,229.45,1.00,-1,-1,-1
287,2445,944.38,352.20,88.72,231.06,1.00,-1,-1,-1
288,2445,944.59,352.20,89.33,233.49,1.00,-1,-1,-1
289,2445,945.02,352.20,89.33,233.49,1.00,-1,-1,-1
290,2445,945.22,352.20,89.84,233.49,1.00,-1,-1,-1
291,2445,945.22,352.20,91.89,233.49,1.00,-1,-1,-1
292,2445,945.22,352.20,91.89,233.49,1.00,-1,-1,-1
293,2445,945.22,352.20,91.89,233.49,1.00,-1,-1,-1
294,2445,945.22,352.20,91.89,233.49,1.00,-1,-1,-1
295,2445,946.24,352.20,91.89,233.49,1.00,-1,-1,-1
296,2445,946.24,352.20,91.89,232.96,1.00,-1,-1,-1
297,2445,946.24,352.20,91.89,232.67,1.00,-1,-1,-1
298,2445,946.76,352.20,91.89,232.67,1.00,-1,-1,-1
299,2445,947.60,352.30,91.89,232.20,1.00,-1,-1,-1
300,2445,948.33,352.95,91.89,232.20,1.00,-1,-1,-1
301,2445,949.06,352.95,91.62,232.20,1.00,-1,-1,-1
302,2445,949.06,353.07,91.62,232.09,1.00,-1,-1,-1
303,2445,949.06,353.20,91.62,230.62,1.00,-1,-1,-1
304,2445,949.06,353.94,91.62,230.32,1.00,-1,-1,-1
305,2445,949.06,354.76,91.62,230.32,1.00,-1,-1,-1
306,2445,950.06,356.63,91.62,230.32,1.00,-1,-1,-1
307,2445,951.80,357.82,91.62,230.32,1.00,-1,-1,-1
308,2445,952.95,357.82,91.62,230.32,1.00,-1,-1,-1
309,2445,954.29,357.82,91.62,230.32,1.00,-1,-1,-1
310,2445,955.04,357.82,91.62,230.32,1.00,-1,-1,-1
311,2445,955.80,357.82,91.62,230.32,1.00,-1,-1,-1
312,2445,955.80,357.82,91.62,230.32,1.00,-1,-1,-1
313,2445,955.80,357.82,91.62,230.32,1.00,-1,-1,-1
314,2445,955.80,357.82,91.62,230.32,1.00,-1,-1,-1
315,2445,955.80,357.82,93.29,230.32,1.00,-1,-1,-1
316,2445,955.80,357.82,93.29,230.32,1.00,-1,-1,-1
317,2445,955.80,359.45,93.29,232.62,1.00,-1,-1,-1
318,2445,955.80,359.45,91.83,235.04,1.00,-1,-1,-1
319,2445,957.98,359.45,91.83,235.25,1.00,-1,-1,-1
320,2445,957.98,359.45,91.83,235.25,1.00,-1,-1,-1
321,2445,957.98,359.45,91.83,235.25,1.00,-1,-1,-1
322,2445,960.63,359.45,91.83,235.25,1.00,-1,-1,-1
323,2445,961.79,359.45,91.23,235.25,1.00,-1,-1,-1
324,2445,962.75,359.45,91.23,235.25,1.00,-1,-1,-1
325,2445,962.75,359.45,91.23,235.25,1.00,-1,-1,-1
326,2445,963.12,359.45,91.23,235.25,1.00,-1,-1,-1
327,2445,963.12,359.45,91.23,235.25,1.00,-1,-1,-1
328,2445,963.12,359.45,91.23,235.25,1.00,-1,-1,-1
329,2445,963.12,359.45,91.23,235.25,1.00,-1,-1,-1
330,2445,963.12,360.10,91.23,235.25,1.00,-1,-1,-1
331,2445,963.12,360.22,91.23,235.25,1.00,-1,-1,-1
332,2445,963.12,360.88,91.23,235.25,1.00,-1,-1,-1
333,2445,963.12,360.88,91.23,235.25,1.00,-1,-1,-1
334,2445,963.12,360.88,91.23,235.25,1.00,-1,-1,-1
335,2445,963.12,362.01,91.23,235.25,1.00,-1,-1,-1
336,2445,963.12,362.01,91.23,235.25,1.00,-1,-1,-1
337,2445,963.12,362.01,91.23,235.25,1.00,-1,-1,-1
338,2445,963.12,362.47,91.23,235.25,1.00,-1,-1,-1
339,2445,963.12,362.47,91.23,235.25,1.00,-1,-1,-1
340,2445,963.25,363.24,91.23,235.25,1.00,-1,-1,-1
341,2445,963.25,363.24,91.23,235.25,1.00,-1,-1,-1
342,2445,963.25,363.24,91.23,235.25,1.00,-1,-1,-1
343,2445,963.25,364.04,91.23,235.25,1.00,-1,-1,-1
344,2445,963.25,365.64,91.23,235.25,1.00,-1,-1,-1
345,2445,963.25,365.64,91.23,235.25,1.00,-1,-1,-1
346,2445,963.25,365.64,91.23,235.25,1.00,-1,-1,-1
347,2445,963.25,365.64,91.23,235.25,1.00,-1,-1,-1
348,2445,965.12,365.64,91.23,235.25,1.00,-1,-1,-1
349,2445,965.12,365.64,91.23,235.25,1.00,-1,-1,-1
350,2445,965.12,365.64,91.23,235.25,1.00,-1,-1,-1
351,2445,965.12,365.64,91.23,235.25,1.00,-1,-1,-1
352,2445,965.12,365.98,91.23,235.25,1.00,-1,-1,-1
353,2445,965.64,365.98,91.23,235.25,1.00,-1,-1,-1
354,2445,965.64,365.98,91.23,235.25,1.00,-1,-1,-1
355,2445,966.72,366.77,91.23,235.25,1.00,-1,-1,-1
356,2445,966.72,366.77,91.23,235.16,1.00,-1,-1,-1
357,2445,966.72,367.52,91.23,234.07,1.00,-1,-1,-1
358,2445,966.72,367.52,91.23,233.29,1.00,-1,-1,-1
359,2445,967.81,367.52,91.23,233.19,1.00,-1,-1,-1
360,2445,967.81,367.52,91.23,233.19,1.00,-1,-1,-1
361,2445,967.81,367.52,91.23,233.19,1.00,-1,-1,-1
362,2445,969.56,367.63,91.23,233.19,1.00,-1,-1,-1
363,2445,970.90,369.23,91.23,233.19,1.00,-1,-1,-1
364,2445,970.90,370.85,91.23,233.19,1.00,-1,-1,-1
365,2445,970.90,370.85,91.23,233.19,1.00,-1,-1,-1
366,2445,970.90,371.33,91.23,233.19,1.00,-1,-1,-1
367,2445,970.90,371.43,91.23,233.19,1.00,-1,-1,-1
368,2445,970.90,371.43,91.23,233.19,1.00,-1,-1,-1
369,2445,973.69,371.43,91.02,233.19,1.00,-1,-1,-1
370,2445,978.44,371.43,88.72,233.19,1.00,-1,-1,-1
371,2445,978.44,371.43,88.72,233.19,1.00,-1,-1,-1
372,2445,978.88,371.43,88.72,233.19,1.00,-1,-1,-1
373,2445,978.88,371.43,88.72,233.19,1.00,-1,-1,-1
374,2445,980.63,371.43,88.16,233.19,1.00,-1,-1,-1
375,2445,980.63,371.43,88.16,233.19,1.00,-1,-1,-1
376,2445,982.53,371.43,88.16,233.19,1.00,-1,-1,-1
377,2445,982.53,371.43,88.16,233.19,1.00,-1,-1,-1
378,2445,982.53,371.43,88.16,233.19,1.00,-1,-1,-1
379,2445,982.53,371.43,88.16,233.19,1.00,-1,-1,-1
380,2445,982.67,371.43,88.16,233.19,1.00,-1,-1,-1
381,2445,982.67,371.43,88.16,233.19,1.00,-1,-1,-1
382,2445,982.67,371.43,88.16,233.19,1.00,-1,-1,-1
383,2445,982.67,371.43,88.16,233.19,1.00,-1,-1,-1
384,2445,982.67,371.43,88.16,233.19,1.00,-1,-1,-1
385,2445,982.67,371.43,88.16,233.19,1.00,-1,-1,-1
386,2445,982.67,371.43,88.16,233.19,1.00,-1,-1,-1
387,2445,983.46,371.43,88.16,233.19,1.00,-1,-1,-1
388,2445,983.46,371.43,88.16,233.19,1.00,-1,-1,-1
389,2445,985.36,371.43,88.16,233.19,1.00,-1,-1,-1
390,2445,987.41,371.43,88.16,233.19,1.00,-1,-1,-1
391,2445,989.58,371.43,88.16,233.19,1.00,-1,-1,-1
392,2445,989.58,371.43,88.16,233.48,1.00,-1,-1,-1
393,2445,989.58,371.43,88.16,233.48,1.00,-1,-1,-1
394,2445,989.58,371.43,88.16,233.48,1.00,-1,-1,-1
395,2445,989.58,371.43,88.16,233.48,1.00,-1,-1,-1
396,2445,989.58,371.43,88.16,233.48,1.00,-1,-1,-1
397,2445,989.58,371.43,88.16,233.48,1.00,-1,-1,-1
398,2445,989.58,371.43,88.16,233.48,1.00,-1,-1,-1
399,2445,989.88,371.43,88.16,233.48,1.00,-1,-1,-1
400,2445,992.13,371.43,88.16,233.48,1.00,-1,-1,-1
401,2445,992.13,371.43,88.16,233.48,1.00,-1,-1,-1
402,2445,994.55,371.43,87.36,233.48,1.00,-1,-1,-1
403,2445,996.35,371.43,87.36,233.48,1.00,-1,-1,-1
404,2445,996.35,371.43,87.36,233.48,1.00,-1,-1,-1
405,2445,996.35,371.43,87.36,233.48,1.00,-1,-1,-1
406,2445,997.99,371.43,87.36,233.48,1.00,-1,-1,-1
407,2445,999.29,371.43,87.36,233.35,1.00,-1,-1,-1
408,2445,999.29,371.43,87.36,233.35,1.00,-1,-1,-1
409,2445,1000.13,371.43,87.36,232.86,1.00,-1,-1,-1
410,2445,1000.13,372.36,87.36,231.12,1.00,-1,-1,-1
411,2445,1000.13,373.18,87.36,229.79,1.00,-1,-1,-1
